0,0,0,2.25306,-2.03007
1,0,0,2.24733,-2.02326
2,0,0,2.24089,-2.01562
3,0,0,2.23445,-2.00797
4,0,0,2.22801,-2.00032
5,0,0,2.22156,-1.99267
6,0,0,2.21512,-1.98502
7,0,0,2.20868,-1.97737
8,0,0,2.20224,-1.96972
9,0,0,2.19579,-1.96208
10,0,0,2.18935,-1.95443
11,0,0,2.18291,-1.94678
12,0,0,2.17647,-1.93913
13,0,0,2.17003,-1.93148
14,0,0,2.16358,-1.92383
15,0,0,2.15714,-1.91618
16,0,0,2.1507,-1.90854
17,0,0,2.14426,-1.90089
18,0,0,2.13782,-1.89324
19,0,0,2.13137,-1.88559
20,0,0,2.12493,-1.87794
21,0,0,2.11849,-1.87029
22,0,0,2.11205,-1.86265
23,0,0,2.10561,-1.855
24,0,0,2.09916,-1.84735
25,0,0,2.09272,-1.8397
26,0,0,2.08628,-1.83205
27,0,0,2.07984,-1.8244
28,0,0,2.0734,-1.81675
29,0,0,2.06695,-1.80911
30,0,0,2.06051,-1.80146
31,0,0,2.05407,-1.79381
32,0,0,2.04763,-1.78616
33,0,0,2.04119,-1.77851
34,0,0,2.03474,-1.77086
35,0,0,2.0283,-1.76321
36,0,0,2.02186,-1.75557
37,0,0,2.01542,-1.74792
38,0,0,2.00897,-1.74027
39,0,0,2.00253,-1.73262
40,0,0,1.99609,-1.72497
41,0,0,1.98965,-1.71732
42,0,0,1.98321,-1.70967
43,0,0,1.97676,-1.70203
44,0,0,1.97032,-1.69438
45,0,0,1.96388,-1.68673
46,0,0,1.95744,-1.67908
47,0,0,1.951,-1.67143
48,0,0,1.94455,-1.66378
49,0,0,1.93811,-1.65614
50,0,0,1.93167,-1.64849
51,0,0,1.92523,-1.64084
52,0,0,1.91879,-1.63319
53,0,0,1.91234,-1.62554
54,0,0,1.9059,-1.61789
55,0,0,1.89946,-1.61024
56,0,0,1.89302,-1.6026
57,0,0,1.88658,-1.59495
58,0,0,1.88013,-1.5873
59,0,0,1.87369,-1.57965
60,0,0,1.86725,-1.572
61,0,0,1.86081,-1.56435
62,0,0,1.86009,-1.56351
63,0,0,1.86009,-1.56351
64,0,0,1.86009,-1.56351
65,0,0,1.86009,-1.56351
66,0,0,1.85755,-1.56456
67,0,0,1.85796,-1.56473
68,0,0,1.85879,-1.56461
69,0,0,1.85972,-1.56443
70,0,0,1.8607,-1.56421
71,0,0,1.86169,-1.56393
72,0,0,1.86179,-1.56887
73,0,0,1.86272,-1.56919
74,0,0,1.86283,-1.56915
75,0,0,1.86328,-1.56897
76,0,0,1.86364,-1.56882
77,0,0,1.86388,-1.56871
78,0,0,1.86395,-1.56868
79,0,0,1.86395,-1.56868
80,0,0,1.86395,-1.56868
81,0,0,1.86395,-1.56868
82,0,0,1.86396,-1.56868
83,0,0,1.86396,-1.56867
