0,0,0,-0.040499,-3.15211
1,0,0,-0.0316881,-3.15091
2,0,0,-0.0217803,-3.14955
3,0,0,-0.0118726,-3.1482
4,0,0,-0.00196478,-3.14684
5,0,0,0.007943,-3.14549
6,0,0,0.0178508,-3.14413
7,0,0,0.0277586,-3.14278
8,0,0,0.0376663,-3.14142
9,0,0,0.0475741,-3.14007
10,0,0,0.0574819,-3.13871
11,0,0,0.0673897,-3.13736
12,0,0,0.0772974,-3.136
13,0,0,0.0872052,-3.13465
14,0,0,0.097113,-3.13329
15,0,0,0.107021,-3.13194
16,0,0,0.116929,-3.13058
17,0,0,0.126836,-3.12923
18,0,0,0.136744,-3.12787
19,0,0,0.146652,-3.12652
20,0,0,0.15656,-3.12516
21,0,0,0.166467,-3.12381
22,0,0,0.176375,-3.12245
23,0,0,0.186283,-3.1211
24,0,0,0.196191,-3.11974
25,0,0,0.206099,-3.11839
26,0,0,0.216006,-3.11703
27,0,0,0.225914,-3.11568
28,0,0,0.235822,-3.11432
29,0,0,0.24573,-3.11297
30,0,0,0.255637,-3.11161
31,0,0,0.265545,-3.11026
32,0,0,0.275453,-3.1089
33,0,0,0.285361,-3.10755
34,0,0,0.295269,-3.10619
35,0,0,0.305176,-3.10484
36,0,0,0.315084,-3.10348
37,0,0,0.324992,-3.10213
38,0,0,0.3349,-3.10077
39,0,0,0.344807,-3.09942
40,0,0,0.354715,-3.09806
41,0,0,0.364623,-3.09671
42,0,0,0.374531,-3.09535
43,0,0,0.384439,-3.094
44,0,0,0.394346,-3.09264
45,0,0,0.404254,-3.09129
46,0,0,0.414162,-3.08993
47,0,0,0.42407,-3.08858
48,0,0,0.433977,-3.08722
49,0,0,0.443885,-3.08587
50,0,0,0.453793,-3.08451
51,0,0,0.463701,-3.08316
52,0,0,0.473608,-3.0818
53,0,0,0.483516,-3.08045
54,0,0,0.493424,-3.07909
55,0,0,0.503332,-3.07774
56,0,0,0.51324,-3.07638
57,0,0,0.523147,-3.07503
58,0,0,0.533055,-3.07367
59,0,0,0.542963,-3.07232
60,0,0,0.552871,-3.07096
61,0,0,0.562778,-3.06961
62,0,0,0.572686,-3.06825
63,0,0,0.582594,-3.0669
64,0,0,0.592502,-3.06554
65,0,0,0.60241,-3.06419
66,0,0,0.612317,-3.06283
67,0,0,0.622225,-3.06148
68,0,0,0.632133,-3.06012
69,0,0,0.642041,-3.05877
70,0,0,0.651948,-3.05741
71,0,0,0.661856,-3.05606
72,0,0,0.671764,-3.0547
73,0,0,0.681672,-3.05335
74,0,0,0.69158,-3.05199
75,0,0,0.701487,-3.05064
76,0,0,0.711395,-3.04928
77,0,0,0.721303,-3.04793
78,0,0,0.731211,-3.04657
79,0,0,0.741118,-3.04522
80,0,0,0.751026,-3.04386
81,0,0,0.760934,-3.04251
82,0,0,0.770842,-3.04115
83,0,0,0.78075,-3.0398
84,0,0,0.790657,-3.03844
85,0,0,0.800565,-3.03709
86,0,0,0.810473,-3.03573
87,0,0,0.820381,-3.03438
88,0,0,0.830288,-3.03302
89,0,0,0.840196,-3.03167
90,0,0,0.850104,-3.03031
91,0,0,0.860012,-3.02896
92,0,0,0.86992,-3.0276
93,0,0,0.879827,-3.02625
94,0,0,0.889735,-3.0249
95,0,0,0.899643,-3.02354
96,0,0,0.909551,-3.02219
97,0,0,0.919458,-3.02083
98,0,0,0.929366,-3.01948
99,0,0,0.939274,-3.01812
100,0,0,0.949182,-3.01677
101,0,0,0.95909,-3.01541
102,0,0,0.968997,-3.01406
103,0,0,0.978905,-3.0127
104,0,0,0.988813,-3.01135
105,0,0,0.998721,-3.00999
106,0,0,1.00863,-3.00864
107,0,0,1.01854,-3.00728
108,0,0,1.02844,-3.00593
109,0,0,1.03835,-3.00457
110,0,0,1.04826,-3.00322
111,0,0,1.05817,-3.00186
112,0,0,1.06808,-3.00051
113,0,0,1.07798,-2.99915
114,0,0,1.08789,-2.9978
115,0,0,1.0978,-2.99644
116,0,0,1.10771,-2.99509
117,0,0,1.11761,-2.99373
118,0,0,1.12752,-2.99238
119,0,0,1.13743,-2.99102
120,0,0,1.14734,-2.98967
121,0,0,1.15725,-2.98831
122,0,0,1.16715,-2.98696
123,0,0,1.17706,-2.9856
124,0,0,1.18697,-2.98425
125,0,0,1.19688,-2.98289
126,0,0,1.20678,-2.98154
127,0,0,1.21669,-2.98018
128,0,0,1.2266,-2.97883
129,0,0,1.23651,-2.97747
130,0,0,1.24642,-2.97612
131,0,0,1.25632,-2.97476
132,0,0,1.26623,-2.97341
133,0,0,1.27614,-2.97205
134,0,0,1.28605,-2.9707
135,0,0,1.29595,-2.96934
136,0,0,1.30586,-2.96799
137,0,0,1.31577,-2.96663
138,0,0,1.32568,-2.96528
139,0,0,1.33559,-2.96392
140,0,0,1.34549,-2.96257
141,0,0,1.3554,-2.96121
142,0,0,1.36531,-2.95986
143,0,0,1.37522,-2.9585
144,0,0,1.38512,-2.95715
145,0,0,1.39503,-2.95579
146,0,0,1.40494,-2.95444
147,0,0,1.41485,-2.95308
148,0,0,1.42476,-2.95173
149,0,0,1.43466,-2.95037
150,0,0,1.44457,-2.94902
151,0,0,1.45448,-2.94766
152,0,0,1.46439,-2.94631
153,0,0,1.47429,-2.94495
154,0,0,1.4842,-2.9436
155,0,0,1.49411,-2.94224
156,0,0,1.50402,-2.94089
157,0,0,1.51393,-2.93953
158,0,0,1.52383,-2.93818
159,0,0,1.53374,-2.93682
160,0,0,1.54365,-2.93547
161,0,0,1.55356,-2.93411
162,0,0,1.56346,-2.93276
163,0,0,1.57337,-2.9314
164,0,0,1.58328,-2.93005
165,0,0,1.59319,-2.92869
166,0,0,1.6031,-2.92734
167,0,0,1.613,-2.92598
168,0,0,1.62291,-2.92463
169,0,0,1.63282,-2.92327
170,0,0,1.64273,-2.92192
171,0,0,1.65263,-2.92056
172,0,0,1.66254,-2.91921
173,0,0,1.67245,-2.91785
174,0,0,1.68236,-2.9165
175,0,0,1.69226,-2.91514
176,0,0,1.70217,-2.91379
177,0,0,1.71208,-2.91243
178,0,0,1.72199,-2.91108
179,0,0,1.7319,-2.90972
180,0,0,1.7418,-2.90837
181,0,0,1.75171,-2.90701
182,0,0,1.76162,-2.90566
183,0,0,1.77153,-2.9043
184,0,0,1.78143,-2.90295
185,0,0,1.79134,-2.90159
186,0,0,1.80125,-2.90024
187,0,0,1.81116,-2.89888
188,0,0,1.82107,-2.89753
189,0,0,1.83097,-2.89617
190,0,0,1.84088,-2.89482
191,0,0,1.85079,-2.89346
192,0,0,1.8607,-2.89211
193,0,0,1.8706,-2.89075
194,0,0,1.88051,-2.8894
195,0,0,1.89042,-2.88804
196,0,0,1.90033,-2.88669
197,0,0,1.91024,-2.88533
198,0,0,1.92014,-2.88398
199,0,0,1.93005,-2.88262
200,0,0,1.93996,-2.88127
201,0,0,1.94987,-2.87991
202,0,0,1.95977,-2.87856
203,0,0,1.96968,-2.8772
204,0,0,1.97959,-2.87585
205,0,0,1.9895,-2.87449
206,0,0,1.99941,-2.87314
207,0,0,2.00931,-2.87178
208,0,0,2.01922,-2.87043
209,0,0,2.02913,-2.86907
210,0,0,2.03904,-2.86772
211,0,0,2.04894,-2.86636
212,0,0,2.05885,-2.86501
213,0,0,2.06876,-2.86365
214,0,0,2.07867,-2.8623
215,0,0,2.08858,-2.86094
216,0,0,2.09848,-2.85959
217,0,0,2.10839,-2.85823
218,0,0,2.1183,-2.85688
219,0,0,2.12821,-2.85552
220,0,0,2.13811,-2.85417
221,0,0,2.14802,-2.85281
222,0,0,2.15793,-2.85146
223,0,0,2.16784,-2.8501
224,0,0,2.17775,-2.84875
225,0,0,2.18765,-2.84739
226,0,0,2.19756,-2.84604
227,0,0,2.20747,-2.84468
228,0,0,2.21738,-2.84333
229,0,0,2.22728,-2.84197
230,0,0,2.23719,-2.84062
231,0,0,2.2471,-2.83926
232,0,0,2.25701,-2.83791
233,0,0,2.26692,-2.83655
234,0,0,2.27682,-2.8352
235,0,0,2.28673,-2.83384
236,0,0,2.29664,-2.83249
237,0,0,2.30655,-2.83113
238,0,0,2.31645,-2.82978
239,0,0,2.32636,-2.82842
240,0,0,2.33627,-2.82707
241,0,0,2.34618,-2.82571
242,0,0,2.35609,-2.82436
243,0,0,2.36599,-2.823
244,0,0,2.3759,-2.82165
245,0,0,2.38581,-2.82029
246,0,0,2.39572,-2.81894
247,0,0,2.40562,-2.81758
248,0,0,2.41553,-2.81623
249,0,0,2.42544,-2.81487
250,0,0,2.43535,-2.81352
251,0,0,2.44526,-2.81216
252,0,0,2.45516,-2.81081
253,0,0,2.46507,-2.80945
254,0,0,2.47498,-2.8081
255,0,0,2.48489,-2.80674
256,0,0,2.49479,-2.80539
257,0,0,2.5047,-2.80403
258,0,0,2.51461,-2.80268
259,0,0,2.52452,-2.80132
260,0,0,2.53443,-2.79997
261,0,0,2.54433,-2.79861
262,0,0,2.55424,-2.79726
263,0,0,2.56415,-2.7959
264,0,0,2.57406,-2.79455
265,0,0,2.58396,-2.79319
266,0,0,2.59387,-2.79184
267,0,0,2.60378,-2.79048
268,0,0,2.61369,-2.78913
269,0,0,2.6236,-2.78777
270,0,0,2.6335,-2.78642
271,0,0,2.64341,-2.78506
272,0,0,2.65332,-2.78371
273,0,0,2.66323,-2.78235
274,0,0,2.67313,-2.781
275,0,0,2.68304,-2.77964
276,0,0,2.69295,-2.77829
277,0,0,2.70286,-2.77693
278,0,0,2.71277,-2.77558
279,0,0,2.72267,-2.77422
280,0,0,2.73258,-2.77287
281,0,0,2.74249,-2.77151
282,0,0,2.7524,-2.77016
283,0,0,2.7623,-2.7688
284,0,0,2.77221,-2.76745
285,0,0,2.78212,-2.76609
286,0,0,2.79203,-2.76474
287,0,0,2.80194,-2.76338
288,0,0,2.81184,-2.76203
289,0,0,2.82175,-2.76067
290,0,0,2.83166,-2.75932
291,0,0,2.84157,-2.75796
292,0,0,2.85147,-2.75661
293,0,0,2.86138,-2.75525
294,0,0,2.87129,-2.7539
295,0,0,2.8812,-2.75254
296,0,0,2.89111,-2.75119
297,0,0,2.90101,-2.74983
298,0,0,2.91092,-2.74848
299,0,0,2.92083,-2.74712
300,0,0,2.93074,-2.74577
301,0,0,2.94064,-2.74441
302,0,0,2.95055,-2.74306
303,0,0,2.96046,-2.7417
304,0,0,2.97037,-2.74035
305,0,0,2.98028,-2.73899
306,0,0,2.99018,-2.73764
307,0,0,3.00009,-2.73628
308,0,0,3.01,-2.73493
309,0,0,3.01991,-2.73357
310,0,0,3.02981,-2.73222
311,0,0,3.03972,-2.73086
312,0,0,3.04963,-2.72951
313,0,0,3.05954,-2.72815
314,0,0,3.06945,-2.7268
315,0,0,3.07935,-2.72544
316,0,0,3.08926,-2.72409
317,0,0,3.09917,-2.72273
318,0,0,3.10908,-2.72138
319,0,0,3.11898,-2.72002
320,0,0,3.12889,-2.71867
321,0,0,3.1388,-2.71731
322,0,0,3.14871,-2.71596
323,0,0,3.15862,-2.71461
324,0,0,3.16852,-2.71325
325,0,0,3.17843,-2.7119
326,0,0,3.18834,-2.71054
327,0,0,3.19825,-2.70919
328,0,0,3.20815,-2.70783
329,0,0,3.21806,-2.70648
330,0,0,3.22797,-2.70512
331,0,0,3.23788,-2.70377
332,0,0,3.24779,-2.70241
333,0,0,3.25769,-2.70106
334,0,0,3.2676,-2.6997
335,0,0,3.27751,-2.69835
336,0,0,3.28742,-2.69699
337,0,0,3.29732,-2.69564
338,0,0,3.30723,-2.69428
339,0,0,3.31714,-2.69293
340,0,0,3.32705,-2.69157
341,0,0,3.33696,-2.69022
342,0,0,3.34686,-2.68886
343,0,0,3.35677,-2.68751
344,0,0,3.36668,-2.68615
345,0,0,3.37659,-2.6848
346,0,0,3.38649,-2.68344
347,0,0,3.3964,-2.68209
348,0,0,3.40631,-2.68073
349,0,0,3.41622,-2.67938
350,0,0,3.42613,-2.67802
351,0,0,3.43603,-2.67667
352,0,0,3.44594,-2.67531
353,0,0,3.45585,-2.67396
354,0,0,3.46576,-2.6726
355,0,0,3.47566,-2.67125
356,0,0,3.48557,-2.66989
357,0,0,3.49548,-2.66854
358,0,0,3.50539,-2.66718
359,0,0,3.5153,-2.66583
360,0,0,3.5252,-2.66447
361,0,0,3.53511,-2.66312
362,0,0,3.54502,-2.66176
363,0,0,3.55493,-2.66041
364,0,0,3.56483,-2.65905
365,0,0,3.57474,-2.6577
366,0,0,3.58465,-2.65634
367,0,0,3.59456,-2.65499
368,0,0,3.60447,-2.65363
369,0,0,3.61437,-2.65228
370,0,0,3.62428,-2.65092
371,0,0,3.63419,-2.64957
372,0,0,3.6441,-2.64821
373,0,0,3.654,-2.64686
374,0,0,3.66391,-2.6455
375,0,0,3.67382,-2.64415
376,0,0,3.68373,-2.64279
377,0,0,3.69364,-2.64144
378,0,0,3.70354,-2.64008
379,0,0,3.71345,-2.63873
380,0,0,3.72336,-2.63737
381,0,0,3.73327,-2.63602
382,0,0,3.74317,-2.63466
383,0,0,3.75308,-2.63331
384,0,0,3.76299,-2.63195
385,0,0,3.7729,-2.6306
386,0,0,3.78281,-2.62924
387,0,0,3.79271,-2.62789
388,0,0,3.80262,-2.62653
389,0,0,3.81253,-2.62518
390,0,0,3.82244,-2.62382
391,0,0,3.83234,-2.62247
392,0,0,3.84225,-2.62111
393,0,0,3.85216,-2.61976
394,0,0,3.86207,-2.6184
395,0,0,3.87198,-2.61705
396,0,0,3.88188,-2.61569
397,0,0,3.89179,-2.61434
398,0,0,3.9017,-2.61298
399,0,0,3.91161,-2.61163
400,0,0,3.92151,-2.61027
