0,0,0,2.35541,2.99393
1,0,0,2.3474,2.99006
2,0,0,2.3384,2.9857
3,0,0,2.3294,2.98135
4,0,0,2.3204,2.977
5,0,0,2.31139,2.97264
6,0,0,2.30239,2.96829
7,0,0,2.29339,2.96393
8,0,0,2.28439,2.95958
9,0,0,2.27539,2.95522
10,0,0,2.26638,2.95087
11,0,0,2.25738,2.94651
12,0,0,2.24838,2.94216
13,0,0,2.23938,2.93781
14,0,0,2.23037,2.93345
15,0,0,2.22137,2.9291
16,0,0,2.21237,2.92474
17,0,0,2.20337,2.92039
18,0,0,2.19437,2.91603
19,0,0,2.18536,2.91168
20,0,0,2.17636,2.90733
21,0,0,2.16736,2.90297
22,0,0,2.15836,2.89862
23,0,0,2.14935,2.89426
24,0,0,2.14035,2.88991
25,0,0,2.13135,2.88555
26,0,0,2.12235,2.8812
27,0,0,2.11335,2.87685
28,0,0,2.10434,2.87249
29,0,0,2.09534,2.86814
30,0,0,2.08634,2.86378
31,0,0,2.07734,2.85943
32,0,0,2.06833,2.85507
33,0,0,2.05933,2.85072
34,0,0,2.05033,2.84637
35,0,0,2.04133,2.84201
36,0,0,2.03233,2.83766
37,0,0,2.02332,2.8333
38,0,0,2.01432,2.82895
39,0,0,2.00532,2.82459
40,0,0,1.99632,2.82024
41,0,0,1.98731,2.81589
42,0,0,1.97831,2.81153
43,0,0,1.96931,2.80718
44,0,0,1.96031,2.80282
45,0,0,1.95131,2.79847
46,0,0,1.9423,2.79411
47,0,0,1.9333,2.78976
48,0,0,1.9243,2.7854
49,0,0,1.9153,2.78105
50,0,0,1.90629,2.7767
51,0,0,1.89729,2.77234
52,0,0,1.88829,2.76799
53,0,0,1.87929,2.76363
54,0,0,1.87029,2.75928
55,0,0,1.86128,2.75492
56,0,0,1.85228,2.75057
57,0,0,1.84328,2.74622
58,0,0,1.83428,2.74186
59,0,0,1.82527,2.73751
60,0,0,1.81627,2.73315
61,0,0,1.80727,2.7288
62,0,0,1.79827,2.72444
63,0,0,1.78927,2.72009
64,0,0,1.78026,2.71574
65,0,0,1.77126,2.71138
66,0,0,1.76226,2.70703
67,0,0,1.75326,2.70267
68,0,0,1.74426,2.69832
69,0,0,1.73525,2.69396
70,0,0,1.72625,2.68961
71,0,0,1.71725,2.68526
72,0,0,1.70825,2.6809
73,0,0,1.69924,2.67655
74,0,0,1.69024,2.67219
75,0,0,1.68124,2.66784
76,0,0,1.67224,2.66348
77,0,0,1.66324,2.65913
78,0,0,1.65423,2.65478
79,0,0,1.64523,2.65042
80,0,0,1.63623,2.64607
