0,0,0,3.62379,-1.3999
1,0,0,3.61493,-1.39909
2,0,0,3.60497,-1.39818
3,0,0,3.59501,-1.39727
4,0,0,3.58505,-1.39636
5,0,0,3.5751,-1.39545
6,0,0,3.56514,-1.39454
7,0,0,3.55518,-1.39363
8,0,0,3.54522,-1.39272
9,0,0,3.53526,-1.39181
10,0,0,3.5253,-1.3909
11,0,0,3.51534,-1.38999
12,0,0,3.50539,-1.38908
13,0,0,3.49543,-1.38817
14,0,0,3.48547,-1.38726
15,0,0,3.47551,-1.38635
16,0,0,3.46555,-1.38544
17,0,0,3.45559,-1.38453
18,0,0,3.44563,-1.38362
19,0,0,3.43568,-1.38271
20,0,0,3.42572,-1.3818
21,0,0,3.41576,-1.38089
22,0,0,3.4058,-1.37998
23,0,0,3.39584,-1.37907
24,0,0,3.38588,-1.37816
25,0,0,3.37593,-1.37725
26,0,0,3.36597,-1.37634
27,0,0,3.35601,-1.37543
28,0,0,3.34605,-1.37452
29,0,0,3.33609,-1.37361
30,0,0,3.32613,-1.3727
31,0,0,3.31617,-1.37179
32,0,0,3.30622,-1.37088
33,0,0,3.29626,-1.36997
34,0,0,3.2863,-1.36906
35,0,0,3.27634,-1.36815
36,0,0,3.26638,-1.36724
37,0,0,3.25642,-1.36633
38,0,0,3.24646,-1.36542
39,0,0,3.23651,-1.36451
40,0,0,3.22655,-1.3636
41,0,0,3.21659,-1.36269
42,0,0,3.20663,-1.36178
43,0,0,3.19667,-1.36087
44,0,0,3.18671,-1.35996
45,0,0,3.17676,-1.35905
46,0,0,3.1668,-1.35814
47,0,0,3.15684,-1.35723
48,0,0,3.14688,-1.35632
49,0,0,3.13692,-1.35541
50,0,0,3.12696,-1.3545
51,0,0,3.117,-1.35359
52,0,0,3.10705,-1.35268
53,0,0,3.09709,-1.35177
54,0,0,3.08713,-1.35086
55,0,0,3.07717,-1.34995
56,0,0,3.06721,-1.34904
57,0,0,3.05725,-1.34813
58,0,0,3.04729,-1.34722
59,0,0,3.03734,-1.34631
60,0,0,3.02738,-1.3454
61,0,0,3.01742,-1.34449
62,0,0,3.00746,-1.34358
63,0,0,2.9975,-1.34267
64,0,0,2.98754,-1.34176
65,0,0,2.97759,-1.34085
66,0,0,2.96763,-1.33994
67,0,0,2.95767,-1.33903
68,0,0,2.94771,-1.33812
69,0,0,2.93775,-1.33721
70,0,0,2.92779,-1.3363
71,0,0,2.91783,-1.33539
72,0,0,2.90788,-1.33448
73,0,0,2.89792,-1.33357
74,0,0,2.88796,-1.33266
75,0,0,2.878,-1.33175
76,0,0,2.86804,-1.33084
77,0,0,2.85808,-1.32993
78,0,0,2.84812,-1.32902
79,0,0,2.83817,-1.32811
80,0,0,2.82821,-1.3272
81,0,0,2.81825,-1.32629
82,0,0,2.80829,-1.32538
83,0,0,2.79833,-1.32447
84,0,0,2.78837,-1.32356
85,0,0,2.77841,-1.32265
86,0,0,2.76846,-1.32174
87,0,0,2.7585,-1.32083
88,0,0,2.74854,-1.31992
89,0,0,2.73858,-1.31901
90,0,0,2.72862,-1.3181
91,0,0,2.71866,-1.31719
92,0,0,2.70871,-1.31628
93,0,0,2.69875,-1.31537
94,0,0,2.68879,-1.31446
95,0,0,2.67883,-1.31355
96,0,0,2.66887,-1.31264
97,0,0,2.65891,-1.31173
98,0,0,2.64895,-1.31082
99,0,0,2.639,-1.30991
100,0,0,2.62904,-1.309
101,0,0,2.61908,-1.30809
102,0,0,2.60912,-1.30718
103,0,0,2.59916,-1.30627
104,0,0,2.5892,-1.30536
105,0,0,2.57924,-1.30445
106,0,0,2.56929,-1.30354
107,0,0,2.55933,-1.30263
108,0,0,2.54937,-1.30172
109,0,0,2.53941,-1.30081
110,0,0,2.52945,-1.2999
111,0,0,2.51949,-1.29899
112,0,0,2.50954,-1.29808
113,0,0,2.49958,-1.29717
114,0,0,2.48962,-1.29626
115,0,0,2.47966,-1.29535
116,0,0,2.4697,-1.29444
117,0,0,2.45974,-1.29353
118,0,0,2.44978,-1.29262
119,0,0,2.43983,-1.29171
120,0,0,2.43872,-1.29161
121,0,0,2.43872,-1.29161
122,0,0,2.43872,-1.29161
123,0,0,2.43872,-1.29161
124,0,0,2.43872,-1.29161
125,0,0,2.43872,-1.29161
126,0,0,2.43872,-1.29161
127,0,0,2.43872,-1.29161
128,0,0,2.43872,-1.29161
129,0,0,2.43872,-1.29161
130,0,0,2.43872,-1.29161
131,0,0,2.43872,-1.29161
132,0,0,2.43928,-1.29098
133,0,0,2.44014,-1.28995
134,0,0,2.44021,-1.28983
135,0,0,2.44014,-1.2896
136,0,0,2.44013,-1.28958
137,0,0,2.43997,-1.28913
138,0,0,2.43996,-1.28908
139,0,0,2.43969,-1.2884
140,0,0,2.43966,-1.28831
141,0,0,2.44621,-1.28643
142,0,0,2.44654,-1.28418
143,0,0,2.44581,-1.28214
144,0,0,2.44557,-1.28147
145,0,0,2.44557,-1.28147
146,0,0,2.44557,-1.28146
147,0,0,2.44557,-1.28146
148,0,0,2.44557,-1.28146
149,0,0,2.44557,-1.28146
150,0,0,2.44546,-1.28287
151,0,0,2.4489,-1.28534
152,0,0,2.44942,-1.28723
153,0,0,2.44944,-1.28765
154,0,0,2.44944,-1.28765
155,0,0,2.44944,-1.28765
156,0,0,2.44944,-1.28765
157,0,0,2.44944,-1.28765
158,0,0,2.44944,-1.28765
159,0,0,2.44944,-1.28765
160,0,0,2.44944,-1.28765
161,0,0,2.44944,-1.28765
162,0,0,2.44944,-1.28765
163,0,0,2.44944,-1.28765
164,0,0,2.44944,-1.28765
165,0,0,2.44943,-1.28766
166,0,0,2.44943,-1.28766
167,0,0,2.4494,-1.2874
168,0,0,2.44938,-1.28721
169,0,0,2.44789,-1.28515
170,0,0,2.44735,-1.28446
171,0,0,2.4456,-1.28192
172,0,0,2.44494,-1.28108
173,0,0,2.44318,-1.27835
174,0,0,2.44254,-1.27745
175,0,0,2.44254,-1.27745
176,0,0,2.44254,-1.27745
177,0,0,2.44069,-1.27438
178,0,0,2.44035,-1.27378
179,0,0,2.44001,-1.27314
180,0,0,2.43995,-1.27303
181,0,0,2.43995,-1.27303
182,0,0,2.43995,-1.27303
183,0,0,2.43995,-1.27303
184,0,0,2.43995,-1.27303
185,0,0,2.43995,-1.27303
186,0,0,2.43995,-1.27303
187,0,0,2.44056,-1.27329
188,0,0,2.44056,-1.27329
189,0,0,2.44056,-1.27329
190,0,0,2.44056,-1.27329
191,0,0,2.44056,-1.27324
192,0,0,2.44032,-1.27242
193,0,0,2.43884,-1.26808
194,0,0,2.43756,-1.26656
195,0,0,2.43706,-1.26495
196,0,0,2.43374,-1.25891
197,0,0,2.43192,-1.25751
198,0,0,2.43192,-1.25751
199,0,0,2.43192,-1.25751
200,0,0,2.43192,-1.25751
201,0,0,2.43192,-1.25751
202,0,0,2.43192,-1.25751
203,0,0,2.43192,-1.25751
204,0,0,2.43192,-1.25751
205,0,0,2.43192,-1.25751
206,0,0,2.42697,-1.25111
207,0,0,2.42656,-1.25114
208,0,0,2.42747,-1.25133
209,0,0,2.42747,-1.25133
210,1,1,2.42747,-1.25133
211,1,2,2.42747,-1.25133
212,1,3,2.42747,-1.25133
213,1,4,2.42747,-1.25133
214,1,5,2.42747,-1.25099
215,1,6,2.42746,-1.2509
216,1,7,2.42793,-1.2505
217,1,8,2.42803,-1.249
218,1,9,2.42803,-1.24882
219,1,10,2.42803,-1.24882
220,1,11,2.42803,-1.24882
221,1,12,2.42798,-1.24876
222,1,13,2.42798,-1.24875
223,1,14,2.42798,-1.24875
224,1,15,2.42798,-1.24875
225,1,16,2.42798,-1.24875
226,1,17,2.42798,-1.24875
227,1,18,2.42798,-1.24875
228,1,19,2.42798,-1.24875
229,1,20,2.42798,-1.24875
230,1,21,2.42798,-1.24875
231,1,22,2.42798,-1.24875
232,1,23,2.42798,-1.24875
233,1,24,2.42798,-1.24875
234,1,25,2.42798,-1.24875
235,1,26,2.42798,-1.24875
236,1,27,2.42945,-1.24974
237,1,28,2.42979,-1.25001
238,1,29,2.42979,-1.25001
239,1,30,2.42979,-1.25001
240,1,31,2.42979,-1.25001
241,1,32,2.43497,-1.24878
242,1,33,2.43597,-1.24885
243,1,34,2.43597,-1.24885
244,1,35,2.43597,-1.24885
245,1,36,2.43597,-1.24885
246,1,37,2.43597,-1.24885
247,1,38,2.43597,-1.24885
248,1,39,2.43597,-1.24885
249,1,40,2.43597,-1.24885
250,1,41,2.43597,-1.24885
251,1,42,2.43597,-1.24885
252,1,43,2.43597,-1.24885
253,1,44,2.43597,-1.24885
254,1,45,2.43597,-1.24885
255,1,46,2.43597,-1.24885
256,1,47,2.43597,-1.24885
257,1,48,2.43597,-1.24885
258,1,49,2.43597,-1.24885
259,1,50,2.43597,-1.24885
260,1,51,2.43597,-1.24885
261,1,52,2.43597,-1.24885
262,1,53,2.43597,-1.24885
263,1,54,2.43597,-1.24885
264,1,55,2.43597,-1.24885
265,1,56,2.43597,-1.24885
266,1,57,2.43597,-1.24885
267,1,58,2.43261,-1.25557
268,1,59,2.43273,-1.25673
269,1,60,2.43273,-1.25673
270,1,61,2.43273,-1.25673
271,1,62,2.43273,-1.25673
272,1,63,2.43542,-1.258
273,1,64,2.4406,-1.262
274,1,65,2.44465,-1.26686
275,1,66,2.44676,-1.26964
276,1,67,2.44706,-1.26994
277,1,68,2.44719,-1.27002
278,1,69,2.44719,-1.27002
279,1,70,2.44719,-1.27002
280,1,71,2.44719,-1.27002
281,1,72,2.44719,-1.27002
282,1,73,2.45134,-1.27166
283,1,74,2.45209,-1.27249
284,1,75,2.4525,-1.27617
285,1,76,2.45392,-1.27865
286,1,77,2.45411,-1.27893
287,1,78,2.45427,-1.27947
288,1,79,2.45429,-1.27954
289,1,80,2.45429,-1.27954
290,1,81,2.45429,-1.27954
291,1,82,2.45429,-1.27954
292,1,83,2.45446,-1.27951
293,1,84,2.45446,-1.27951
294,1,85,2.45446,-1.27951
295,1,86,2.45541,-1.27898
296,1,87,2.45599,-1.27896
297,1,88,2.45605,-1.27895
298,1,89,2.45605,-1.27895
299,1,90,2.45605,-1.27895
300,1,91,2.45617,-1.27892
301,1,92,2.45618,-1.27892
302,1,93,2.46043,-1.27993
303,1,94,2.4612,-1.28007
304,1,95,2.4618,-1.28379
305,1,96,2.46185,-1.28424
306,1,97,2.46185,-1.28424
307,1,98,2.46255,-1.2887
308,1,99,2.46281,-1.28963
309,1,100,2.46281,-1.28963
310,1,101,2.46281,-1.28963
311,1,102,2.46353,-1.29096
312,1,103,2.46384,-1.29118
313,1,104,2.46384,-1.29118
314,1,105,2.46545,-1.29291
315,1,106,2.46545,-1.29291
316,1,107,2.46555,-1.29299
317,1,108,2.46555,-1.29299
318,1,109,2.46555,-1.29299
319,1,110,2.46579,-1.29313
320,1,111,2.46579,-1.29313
321,1,112,2.46989,-1.30105
322,1,113,2.47048,-1.30202
323,1,114,2.47048,-1.30202
324,1,115,2.47049,-1.30202
325,1,116,2.47049,-1.30202
326,1,117,2.47463,-1.30537
327,1,118,2.47506,-1.30573
328,1,119,2.47506,-1.30573
329,1,120,2.47506,-1.30573
330,1,121,2.47506,-1.30573
331,1,122,2.47506,-1.30573
332,1,123,2.47506,-1.30573
333,1,124,2.47506,-1.30573
334,1,125,2.47506,-1.30573
335,1,126,2.47506,-1.30573
336,1,127,2.47506,-1.30573
337,1,128,2.47506,-1.30573
338,1,129,2.47506,-1.30573
339,1,130,2.47506,-1.30573
340,1,131,2.47506,-1.30573
341,1,132,2.47506,-1.30573
342,1,133,2.47506,-1.30573
343,1,134,2.47506,-1.30573
344,1,135,2.47506,-1.30573
345,1,136,2.47506,-1.30573
346,1,137,2.47506,-1.30573
347,1,138,2.47443,-1.30491
348,1,139,2.47443,-1.30491
349,1,140,2.47443,-1.30491
350,1,141,2.47443,-1.30491
351,1,142,2.47443,-1.30491
352,1,143,2.47443,-1.30491
353,1,144,2.47443,-1.30491
354,1,145,2.47443,-1.30491
355,1,146,2.47443,-1.30491
356,1,147,2.47443,-1.30491
357,1,148,2.47443,-1.30491
358,1,149,2.47443,-1.30491
359,1,150,2.47443,-1.30491
360,1,151,2.47443,-1.30491
361,1,152,2.47443,-1.30491
362,1,153,2.47443,-1.30491
363,1,154,2.47443,-1.30491
364,1,155,2.47443,-1.30491
365,1,156,2.47443,-1.30491
366,1,157,2.47443,-1.30491
367,1,158,2.47443,-1.30491
368,1,159,2.47443,-1.30491
369,1,160,2.47443,-1.30491
370,1,161,2.47443,-1.30491
371,1,162,2.48144,-1.31038
372,1,163,2.48232,-1.31106
373,1,164,2.48232,-1.31106
374,1,165,2.48232,-1.31106
375,1,166,2.48232,-1.31106
376,1,167,2.48232,-1.31106
377,1,168,2.48232,-1.31106
378,1,169,2.48232,-1.31106
379,1,170,2.48232,-1.31106
380,1,171,2.48232,-1.31106
381,1,172,2.48232,-1.31106
382,1,173,2.48232,-1.31106
383,1,174,2.48232,-1.31106
384,1,175,2.48673,-1.30334
385,1,176,2.48728,-1.30238
386,1,177,2.48728,-1.30238
387,1,178,2.48728,-1.30238
388,1,179,2.48728,-1.30238
389,1,180,2.48728,-1.30238
390,1,181,2.48728,-1.30238
391,1,182,2.48728,-1.30238
392,1,183,2.48728,-1.30238
393,1,184,2.48728,-1.30238
394,1,185,2.48098,-1.2973
395,1,186,2.48026,-1.29684
396,1,187,2.48026,-1.29684
397,1,188,2.48026,-1.29684
398,1,189,2.48026,-1.29684
399,1,190,2.48026,-1.29684
400,1,191,2.48026,-1.29684
401,1,192,2.48026,-1.29684
402,1,193,2.48026,-1.29684
403,1,194,2.48026,-1.29684
404,1,195,2.48026,-1.29684
405,1,196,2.48026,-1.29684
406,1,197,2.48026,-1.29684
407,1,198,2.48026,-1.29684
408,1,199,2.48026,-1.29684
409,1,200,2.47849,-1.30201
410,1,201,2.47847,-1.30218
411,1,202,2.47847,-1.30218
412,1,203,2.47847,-1.30218
413,1,204,2.47847,-1.30218
414,1,205,2.47847,-1.30218
415,1,206,2.47847,-1.30218
416,1,207,2.47847,-1.30218
417,1,208,2.47847,-1.30218
418,1,209,2.47847,-1.30218
419,1,210,2.47847,-1.30218
420,1,211,2.47847,-1.30218
421,1,212,2.47847,-1.30218
422,1,213,2.47847,-1.30218
423,1,214,2.47847,-1.30218
424,1,215,2.47847,-1.30218
425,1,216,2.47847,-1.30218
426,1,217,2.47847,-1.30218
427,1,218,2.47847,-1.30218
428,1,219,2.47847,-1.30218
429,1,220,2.47847,-1.30218
430,1,221,2.47847,-1.30218
431,1,222,2.47847,-1.30218
432,1,223,2.47847,-1.30218
433,1,224,2.47847,-1.30218
434,1,225,2.47998,-1.29611
435,1,226,2.47995,-1.2961
436,1,227,2.47995,-1.2961
437,1,228,2.47995,-1.2961
438,1,229,2.47995,-1.2961
439,1,230,2.47995,-1.2961
440,1,231,2.47995,-1.2961
441,1,232,2.47995,-1.2961
442,1,233,2.47995,-1.2961
443,1,234,2.47994,-1.29615
444,1,235,2.47994,-1.29615
445,1,236,2.47994,-1.29615
446,1,237,2.47999,-1.29612
447,1,238,2.47999,-1.29612
448,1,239,2.47999,-1.29612
449,1,240,2.47999,-1.29612
450,1,241,2.47999,-1.29612
451,1,242,2.47999,-1.29612
452,1,243,2.47999,-1.29612
453,1,244,2.47999,-1.29612
454,1,245,2.47999,-1.29612
455,1,246,2.47999,-1.29612
456,1,247,2.47999,-1.29612
457,1,248,2.47999,-1.29612
458,1,249,2.47999,-1.29612
459,1,250,2.48167,-1.29829
460,1,251,2.48186,-1.29861
461,1,252,2.48186,-1.29861
462,1,253,2.48186,-1.29861
463,1,254,2.48186,-1.29861
464,1,255,2.48186,-1.29861
465,1,256,2.48186,-1.29861
466,1,257,2.48186,-1.29861
467,1,258,2.48186,-1.29861
468,1,259,2.48854,-1.30245
469,1,260,2.48957,-1.30285
470,1,261,2.48957,-1.30285
