0,0,0,-3.35269,2.05057
1,0,0,-3.348,2.05813
2,0,0,-3.34273,2.06663
3,0,0,-3.33746,2.07512
4,0,0,-3.33219,2.08362
5,0,0,-3.32691,2.09212
6,0,0,-3.32164,2.10062
7,0,0,-3.31637,2.10911
8,0,0,-3.3111,2.11761
9,0,0,-3.30582,2.12611
10,0,0,-3.30055,2.13461
11,0,0,-3.29528,2.1431
12,0,0,-3.29001,2.1516
13,0,0,-3.28473,2.1601
14,0,0,-3.27946,2.16859
15,0,0,-3.27419,2.17709
16,0,0,-3.26892,2.18559
17,0,0,-3.26365,2.19409
18,0,0,-3.25837,2.20258
19,0,0,-3.2531,2.21108
20,0,0,-3.24783,2.21958
21,0,0,-3.24256,2.22807
22,0,0,-3.23728,2.23657
23,0,0,-3.23201,2.24507
24,0,0,-3.22674,2.25357
25,0,0,-3.22147,2.26206
26,0,0,-3.21619,2.27056
27,0,0,-3.21092,2.27906
28,0,0,-3.20565,2.28756
29,0,0,-3.20038,2.29605
30,0,0,-3.19511,2.30455
31,0,0,-3.18983,2.31305
32,0,0,-3.18456,2.32154
33,0,0,-3.17929,2.33004
34,0,0,-3.17402,2.33854
35,0,0,-3.16874,2.34704
36,0,0,-3.16347,2.35553
37,0,0,-3.1582,2.36403
38,0,0,-3.15293,2.37253
39,0,0,-3.14765,2.38102
40,0,0,-3.14238,2.38952
41,0,0,-3.13711,2.39802
42,0,0,-3.13184,2.40652
43,0,0,-3.12657,2.41501
44,0,0,-3.12129,2.42351
45,0,0,-3.11602,2.43201
46,0,0,-3.11075,2.44051
47,0,0,-3.10548,2.449
48,0,0,-3.1002,2.4575
49,0,0,-3.09493,2.466
50,0,0,-3.08966,2.47449
51,0,0,-3.08439,2.48299
52,0,0,-3.07911,2.49149
53,0,0,-3.07384,2.49999
54,0,0,-3.06857,2.50848
55,0,0,-3.0633,2.51698
56,0,0,-3.05803,2.52548
57,0,0,-3.05275,2.53397
58,0,0,-3.04748,2.54247
59,0,0,-3.04221,2.55097
60,0,0,-3.03694,2.55947
61,0,0,-3.03166,2.56796
62,0,0,-3.02639,2.57646
63,0,0,-3.02112,2.58496
64,0,0,-3.01585,2.59346
65,0,0,-3.01057,2.60195
66,0,0,-3.0053,2.61045
67,0,0,-3.00003,2.61895
68,0,0,-2.99476,2.62744
69,0,0,-2.98949,2.63594
70,0,0,-2.98421,2.64444
71,0,0,-2.97894,2.65294
72,0,0,-2.97367,2.66143
73,0,0,-2.9684,2.66993
74,0,0,-2.96312,2.67843
75,0,0,-2.95785,2.68692
76,0,0,-2.95258,2.69542
77,0,0,-2.94731,2.70392
78,0,0,-2.94203,2.71242
79,0,0,-2.93676,2.72091
80,0,0,-2.93149,2.72941
81,0,0,-2.92622,2.73791
82,0,0,-2.92095,2.74641
83,0,0,-2.91567,2.7549
84,0,0,-2.9104,2.7634
85,0,0,-2.90513,2.7719
86,0,0,-2.89986,2.78039
87,0,0,-2.89458,2.78889
88,0,0,-2.88931,2.79739
89,0,0,-2.88404,2.80589
90,0,0,-2.87877,2.81438
91,0,0,-2.87349,2.82288
92,0,0,-2.86822,2.83138
93,0,0,-2.86295,2.83987
94,0,0,-2.85768,2.84837
95,0,0,-2.85241,2.85687
96,0,0,-2.84713,2.86537
97,0,0,-2.84186,2.87386
98,0,0,-2.83659,2.88236
99,0,0,-2.83132,2.89086
100,0,0,-2.82604,2.89936
101,0,0,-2.82077,2.90785
102,0,0,-2.8155,2.91635
103,0,0,-2.81023,2.92485
104,0,0,-2.80495,2.93334
105,0,0,-2.79968,2.94184
106,0,0,-2.79441,2.95034
107,0,0,-2.78914,2.95884
108,0,0,-2.78387,2.96733
109,0,0,-2.77859,2.97583
110,0,0,-2.77332,2.98433
111,0,0,-2.76805,2.99282
112,0,0,-2.76278,3.00132
113,0,0,-2.7575,3.00982
114,0,0,-2.75223,3.01832
115,0,0,-2.74696,3.02681
116,0,0,-2.74169,3.03531
117,0,0,-2.73641,3.04381
118,0,0,-2.73114,3.05231
119,0,0,-2.72587,3.0608
120,0,0,-2.7206,3.0693
121,0,0,-2.71533,3.0778
122,0,0,-2.71005,3.08629
123,0,0,-2.70478,3.09479
124,0,0,-2.69951,3.10329
125,0,0,-2.69424,3.11179
126,0,0,-2.68896,3.12028
127,0,0,-2.68369,3.12878
128,0,0,-2.67842,3.13728
129,0,0,-2.67315,3.14577
