0,0,0,-2.27665,-2.31469
1,0,0,-2.28477,-2.31831
2,0,0,-2.29391,-2.32238
3,0,0,-2.30304,-2.32645
4,0,0,-2.31218,-2.33051
5,0,0,-2.32131,-2.33458
6,0,0,-2.33045,-2.33865
7,0,0,-2.33958,-2.34271
8,0,0,-2.34872,-2.34678
9,0,0,-2.35785,-2.35085
10,0,0,-2.36699,-2.35491
11,0,0,-2.37613,-2.35898
12,0,0,-2.38526,-2.36305
13,0,0,-2.3944,-2.36712
14,0,0,-2.40353,-2.37118
15,0,0,-2.41267,-2.37525
16,0,0,-2.4218,-2.37932
17,0,0,-2.43094,-2.38338
18,0,0,-2.44008,-2.38745
19,0,0,-2.44921,-2.39152
20,0,0,-2.45835,-2.39558
21,0,0,-2.46748,-2.39965
22,0,0,-2.47662,-2.40372
23,0,0,-2.48575,-2.40779
24,0,0,-2.49489,-2.41185
25,0,0,-2.50402,-2.41592
26,0,0,-2.51316,-2.41999
27,0,0,-2.5223,-2.42405
28,0,0,-2.53143,-2.42812
29,0,0,-2.54057,-2.43219
30,0,0,-2.5497,-2.43625
31,0,0,-2.55884,-2.44032
32,0,0,-2.56797,-2.44439
33,0,0,-2.57711,-2.44846
34,0,0,-2.58625,-2.45252
35,0,0,-2.59538,-2.45659
36,0,0,-2.60452,-2.46066
37,0,0,-2.61365,-2.46472
38,0,0,-2.62279,-2.46879
39,0,0,-2.63192,-2.47286
40,0,0,-2.64106,-2.47692
41,0,0,-2.65019,-2.48099
42,0,0,-2.65933,-2.48506
43,0,0,-2.66847,-2.48913
44,0,0,-2.6776,-2.49319
45,0,0,-2.68674,-2.49726
46,0,0,-2.69587,-2.50133
47,0,0,-2.70501,-2.50539
48,0,0,-2.71414,-2.50946
49,0,0,-2.72328,-2.51353
50,0,0,-2.73241,-2.5176
51,0,0,-2.74155,-2.52166
52,0,0,-2.75069,-2.52573
53,0,0,-2.75982,-2.5298
54,0,0,-2.76896,-2.53386
55,0,0,-2.77809,-2.53793
56,0,0,-2.78723,-2.542
57,0,0,-2.79636,-2.54606
58,0,0,-2.8055,-2.55013
59,0,0,-2.81464,-2.5542
60,0,0,-2.82377,-2.55827
61,0,0,-2.83291,-2.56233
62,0,0,-2.84204,-2.5664
63,0,0,-2.85118,-2.57047
64,0,0,-2.86031,-2.57453
65,0,0,-2.86945,-2.5786
66,0,0,-2.87858,-2.58267
67,0,0,-2.88772,-2.58673
68,0,0,-2.89686,-2.5908
69,0,0,-2.90599,-2.59487
70,0,0,-2.91513,-2.59894
71,0,0,-2.92426,-2.603
72,0,0,-2.9334,-2.60707
73,0,0,-2.94253,-2.61114
74,0,0,-2.95167,-2.6152
75,0,0,-2.96081,-2.61927
76,0,0,-2.96994,-2.62334
77,0,0,-2.97908,-2.6274
78,0,0,-2.98821,-2.63147
79,0,0,-2.99735,-2.63554
80,0,0,-3.00648,-2.63961
81,0,0,-3.01562,-2.64367
82,0,0,-3.02475,-2.64774
83,0,0,-3.03389,-2.65181
84,0,0,-3.04303,-2.65587
85,0,0,-3.05216,-2.65994
86,0,0,-3.0613,-2.66401
87,0,0,-3.07043,-2.66807
88,0,0,-3.07957,-2.67214
89,0,0,-3.0887,-2.67621
90,0,0,-3.09784,-2.68028
91,0,0,-3.10697,-2.68434
92,0,0,-3.11611,-2.68841
93,0,0,-3.12525,-2.69248
94,0,0,-3.13438,-2.69654
95,0,0,-3.14352,-2.70061
96,0,0,-3.15265,-2.70468
97,0,0,-3.16179,-2.70874
98,0,0,-3.17092,-2.71281
99,0,0,-3.18006,-2.71688
100,0,0,-3.1892,-2.72095
101,0,0,-3.19833,-2.72501
102,0,0,-3.20747,-2.72908
103,0,0,-3.2166,-2.73315
104,0,0,-3.22574,-2.73721
105,0,0,-3.23487,-2.74128
106,0,0,-3.24401,-2.74535
107,0,0,-3.25314,-2.74941
108,0,0,-3.26228,-2.75348
109,0,0,-3.27142,-2.75755
110,0,0,-3.28055,-2.76162
111,0,0,-3.28969,-2.76568
112,0,0,-3.29882,-2.76975
113,0,0,-3.30796,-2.77382
114,0,0,-3.31709,-2.77788
115,0,0,-3.32623,-2.78195
116,0,0,-3.33537,-2.78602
117,0,0,-3.3445,-2.79008
118,0,0,-3.35364,-2.79415
119,0,0,-3.36277,-2.79822
120,0,0,-3.37191,-2.80229
121,0,0,-3.38104,-2.80635
122,0,0,-3.39018,-2.81042
123,0,0,-3.39931,-2.81449
124,0,0,-3.40845,-2.81855
125,0,0,-3.41759,-2.82262
126,0,0,-3.42672,-2.82669
127,0,0,-3.43586,-2.83075
128,0,0,-3.44499,-2.83482
129,0,0,-3.45413,-2.83889
130,0,0,-3.46326,-2.84296
131,0,0,-3.4724,-2.84702
132,0,0,-3.48154,-2.85109
133,0,0,-3.49067,-2.85516
134,0,0,-3.49981,-2.85922
135,0,0,-3.50894,-2.86329
136,0,0,-3.51808,-2.86736
137,0,0,-3.52721,-2.87142
138,0,0,-3.53635,-2.87549
139,0,0,-3.54548,-2.87956
140,0,0,-3.55462,-2.88363
141,0,0,-3.56376,-2.88769
142,0,0,-3.57289,-2.89176
143,0,0,-3.58203,-2.89583
144,0,0,-3.59116,-2.89989
145,0,0,-3.6003,-2.90396
146,0,0,-3.60943,-2.90803
147,0,0,-3.61857,-2.91209
148,0,0,-3.6277,-2.91616
149,0,0,-3.63684,-2.92023
150,0,0,-3.64598,-2.9243
151,0,0,-3.65511,-2.92836
152,0,0,-3.66425,-2.93243
153,0,0,-3.67338,-2.9365
154,0,0,-3.68252,-2.94056
155,0,0,-3.69165,-2.94463
156,0,0,-3.70079,-2.9487
157,0,0,-3.70993,-2.95277
158,0,0,-3.71906,-2.95683
159,0,0,-3.7282,-2.9609
160,0,0,-3.73733,-2.96497
161,0,0,-3.74647,-2.96903
162,0,0,-3.7556,-2.9731
163,0,0,-3.76474,-2.97717
164,0,0,-3.77387,-2.98123
165,0,0,-3.78301,-2.9853
166,0,0,-3.79215,-2.98937
167,0,0,-3.80128,-2.99344
168,0,0,-3.81042,-2.9975
169,0,0,-3.81955,-3.00157
170,0,0,-3.82869,-3.00564
171,0,0,-3.83782,-3.0097
172,0,0,-3.84696,-3.01377
173,0,0,-3.8561,-3.01784
174,0,0,-3.85711,-3.01829
175,0,0,-3.85711,-3.01829
176,0,0,-3.85711,-3.01829
177,0,0,-3.85711,-3.01829
178,0,0,-3.85711,-3.01829
179,0,0,-3.85711,-3.01829
180,0,0,-3.85711,-3.01829
181,0,0,-3.85711,-3.01829
182,0,0,-3.85711,-3.01829
183,0,0,-3.85711,-3.01829
184,0,0,-3.85711,-3.01829
185,0,0,-3.85711,-3.01829
186,0,0,-3.85711,-3.01829
187,0,0,-3.85711,-3.01829
188,0,0,-3.85711,-3.01829
189,0,0,-3.85711,-3.01829
190,0,0,-3.85711,-3.01829
191,0,0,-3.84863,-3.02099
192,0,0,-3.83907,-3.0239
193,0,0,-3.8295,-3.0268
194,0,0,-3.81993,-3.0297
195,0,0,-3.81036,-3.0326
196,0,0,-3.80079,-3.0355
197,0,0,-3.79122,-3.0384
198,0,0,-3.78165,-3.0413
199,0,0,-3.77207,-3.0442
200,0,0,-3.7625,-3.0471
201,0,0,-3.75293,-3.05
