0,0,0,-0.033035,3.20548
1,0,0,-0.0300782,3.19709
2,0,0,-0.0267532,3.18766
3,0,0,-0.0234282,3.17823
4,0,0,-0.0201032,3.1688
5,0,0,-0.0167782,3.15936
6,0,0,-0.0134532,3.14993
7,0,0,-0.0101282,3.1405
8,0,0,-0.00680315,3.13107
9,0,0,-0.00347815,3.12164
10,0,0,-0.000153147,3.11221
11,0,0,0.00317185,3.10278
12,0,0,0.00649686,3.09335
13,0,0,0.00982186,3.08392
14,0,0,0.0131469,3.07449
15,0,0,0.0164719,3.06505
16,0,0,0.0197969,3.05562
17,0,0,0.0231219,3.04619
18,0,0,0.0264469,3.03676
19,0,0,0.0297719,3.02733
20,0,0,0.0330969,3.0179
21,0,0,0.0364219,3.00847
22,0,0,0.0397469,2.99904
23,0,0,0.0430719,2.98961
24,0,0,0.0463969,2.98018
25,0,0,0.0497219,2.97074
26,0,0,0.0530469,2.96131
27,0,0,0.0563719,2.95188
28,0,0,0.0596969,2.94245
29,0,0,0.0630219,2.93302
30,0,0,0.0663469,2.92359
31,0,0,0.0696719,2.91416
32,0,0,0.0729969,2.90473
33,0,0,0.0763219,2.8953
34,0,0,0.0796469,2.88587
35,0,0,0.0829719,2.87643
36,0,0,0.0862969,2.867
37,0,0,0.0896219,2.85757
38,0,0,0.0929469,2.84814
39,0,0,0.0962719,2.83871
40,0,0,0.0995969,2.82928
41,0,0,0.102922,2.81985
42,0,0,0.106247,2.81042
43,0,0,0.109572,2.80099
44,0,0,0.112897,2.79155
45,0,0,0.116222,2.78212
46,0,0,0.119547,2.77269
47,0,0,0.122872,2.76326
48,0,0,0.126197,2.75383
49,0,0,0.129522,2.7444
50,0,0,0.132847,2.73497
51,0,0,0.136172,2.72554
52,0,0,0.139497,2.71611
53,0,0,0.142822,2.70668
54,0,0,0.146147,2.69724
55,0,0,0.149472,2.68781
56,0,0,0.152797,2.67838
57,0,0,0.156122,2.66895
58,0,0,0.159447,2.65952
59,0,0,0.162772,2.65009
60,0,0,0.166097,2.64066
61,0,0,0.169422,2.63123
62,0,0,0.16979,2.63018
63,0,0,0.16979,2.63018
64,0,0,0.16979,2.63018
65,0,0,0.16979,2.63018
66,0,0,0.175622,2.62752
67,0,0,0.175919,2.62827
68,0,0,0.175678,2.62884
69,0,0,0.175495,2.62924
70,0,0,0.175371,2.6295
71,0,0,0.175306,2.62964
72,0,0,0.175293,2.62966
73,0,0,0.175293,2.62966
74,0,0,0.175293,2.62966
75,0,0,0.175292,2.62966
76,0,0,0.175292,2.62966
77,0,0,0.181788,2.63578
78,0,0,0.18899,2.64272
79,0,0,0.196182,2.64967
80,0,0,0.203374,2.65662
81,0,0,0.210566,2.66357
82,0,0,0.217758,2.67051
83,0,0,0.22495,2.67746
84,0,0,0.232142,2.68441
85,0,0,0.239334,2.69136
86,0,0,0.246525,2.69831
87,0,0,0.253717,2.70526
88,0,0,0.260909,2.7122
89,0,0,0.268101,2.71915
90,0,0,0.275293,2.7261
91,0,0,0.282485,2.73305
92,0,0,0.289677,2.74
93,0,0,0.296869,2.74694
94,0,0,0.304061,2.75389
95,0,0,0.311253,2.76084
96,0,0,0.318445,2.76779
97,0,0,0.325637,2.77474
98,0,0,0.332829,2.78168
99,0,0,0.340021,2.78863
100,0,0,0.347212,2.79558
101,0,0,0.354404,2.80253
102,0,0,0.361596,2.80948
103,0,0,0.368788,2.81642
104,0,0,0.37598,2.82337
105,0,0,0.383172,2.83032
106,0,0,0.390364,2.83727
107,0,0,0.397556,2.84422
108,0,0,0.404748,2.85117
