0,0,0,-1.68883,2.48074
1,0,0,-1.68131,2.47599
2,0,0,-1.67285,2.47065
3,0,0,-1.6644,2.46531
4,0,0,-1.65594,2.45997
5,0,0,-1.64749,2.45463
6,0,0,-1.63903,2.44929
7,0,0,-1.63058,2.44396
8,0,0,-1.62212,2.43862
9,0,0,-1.61367,2.43328
10,0,0,-1.60521,2.42794
11,0,0,-1.59675,2.4226
12,0,0,-1.5883,2.41726
13,0,0,-1.57984,2.41192
14,0,0,-1.57139,2.40658
15,0,0,-1.56293,2.40124
16,0,0,-1.55448,2.3959
17,0,0,-1.54602,2.39057
18,0,0,-1.53757,2.38523
19,0,0,-1.52911,2.37989
20,0,0,-1.52066,2.37455
21,0,0,-1.5122,2.36921
22,0,0,-1.50375,2.36387
23,0,0,-1.49529,2.35853
24,0,0,-1.48683,2.35319
25,0,0,-1.47838,2.34785
26,0,0,-1.46992,2.34251
27,0,0,-1.46147,2.33717
28,0,0,-1.45301,2.33184
29,0,0,-1.44456,2.3265
30,0,0,-1.4361,2.32116
31,0,0,-1.42765,2.31582
32,0,0,-1.41919,2.31048
33,0,0,-1.41074,2.30514
34,0,0,-1.40228,2.2998
35,0,0,-1.39382,2.29446
36,0,0,-1.38537,2.28912
37,0,0,-1.37691,2.28378
38,0,0,-1.36846,2.27844
39,0,0,-1.36,2.27311
40,0,0,-1.35155,2.26777
41,0,0,-1.34309,2.26243
42,0,0,-1.33464,2.25709
43,0,0,-1.32618,2.25175
44,0,0,-1.31773,2.24641
45,0,0,-1.30927,2.24107
46,0,0,-1.30081,2.23573
47,0,0,-1.29236,2.23039
48,0,0,-1.2839,2.22505
49,0,0,-1.27545,2.21972
50,0,0,-1.26699,2.21438
51,0,0,-1.25854,2.20904
52,0,0,-1.25008,2.2037
53,0,0,-1.24163,2.19836
54,0,0,-1.23317,2.19302
55,0,0,-1.22472,2.18768
56,0,0,-1.21626,2.18234
57,0,0,-1.2078,2.177
58,0,0,-1.19935,2.17166
59,0,0,-1.19089,2.16632
60,0,0,-1.18244,2.16099
61,0,0,-1.17398,2.15565
62,0,0,-1.16553,2.15031
63,0,0,-1.15707,2.14497
64,0,0,-1.14862,2.13963
65,0,0,-1.14016,2.13429
66,0,0,-1.13171,2.12895
67,0,0,-1.12325,2.12361
68,0,0,-1.11479,2.11827
69,0,0,-1.10634,2.11293
70,0,0,-1.09788,2.10759
71,0,0,-1.08943,2.10226
72,0,0,-1.08097,2.09692
73,0,0,-1.07252,2.09158
74,0,0,-1.06406,2.08624
