0,0,0,-1.75119,-2.71324
1,0,0,-1.7499,-2.72204
2,0,0,-1.74844,-2.73193
3,0,0,-1.74699,-2.74182
4,0,0,-1.74553,-2.75172
5,0,0,-1.74408,-2.76161
6,0,0,-1.74263,-2.77151
7,0,0,-1.74117,-2.7814
8,0,0,-1.73972,-2.79129
9,0,0,-1.73826,-2.80119
10,0,0,-1.73681,-2.81108
11,0,0,-1.73536,-2.82097
12,0,0,-1.7339,-2.83087
13,0,0,-1.73245,-2.84076
14,0,0,-1.73099,-2.85066
15,0,0,-1.72954,-2.86055
16,0,0,-1.72809,-2.87044
17,0,0,-1.72663,-2.88034
18,0,0,-1.72518,-2.89023
19,0,0,-1.72372,-2.90012
20,0,0,-1.72227,-2.91002
21,0,0,-1.72081,-2.91991
22,0,0,-1.71936,-2.9298
23,0,0,-1.71791,-2.9397
24,0,0,-1.71645,-2.94959
25,0,0,-1.715,-2.95949
26,0,0,-1.71354,-2.96938
27,0,0,-1.71209,-2.97927
28,0,0,-1.71064,-2.98917
29,0,0,-1.70918,-2.99906
30,0,0,-1.70773,-3.00895
31,0,0,-1.70627,-3.01885
32,0,0,-1.70482,-3.02874
33,0,0,-1.70337,-3.03864
34,0,0,-1.70191,-3.04853
35,0,0,-1.70046,-3.05842
36,0,0,-1.699,-3.06832
37,0,0,-1.69755,-3.07821
38,0,0,-1.6961,-3.0881
39,0,0,-1.69464,-3.098
40,0,0,-1.69319,-3.10789
41,0,0,-1.69173,-3.11779
42,0,0,-1.69028,-3.12768
43,0,0,-1.68883,-3.13757
44,0,0,-1.68737,-3.14747
45,0,0,-1.68592,-3.15736
46,0,0,-1.68446,-3.16725
47,0,0,-1.68301,-3.17715
48,0,0,-1.68155,-3.18704
49,0,0,-1.6801,-3.19694
50,0,0,-1.67865,-3.20683
51,0,0,-1.67719,-3.21672
52,0,0,-1.67574,-3.22662
53,0,0,-1.67428,-3.23651
54,0,0,-1.67283,-3.2464
55,0,0,-1.67138,-3.2563
56,0,0,-1.66992,-3.26619
57,0,0,-1.66847,-3.27609
58,0,0,-1.66701,-3.28598
59,0,0,-1.66556,-3.29587
60,0,0,-1.66411,-3.30577
61,0,0,-1.66265,-3.31566
62,0,0,-1.6612,-3.32555
63,0,0,-1.65974,-3.33545
64,0,0,-1.65829,-3.34534
65,0,0,-1.65684,-3.35523
66,0,0,-1.65538,-3.36513
67,0,0,-1.65393,-3.37502
68,0,0,-1.65247,-3.38492
69,0,0,-1.65102,-3.39481
70,0,0,-1.64957,-3.4047
71,0,0,-1.64811,-3.4146
72,0,0,-1.64666,-3.42449
73,0,0,-1.6452,-3.43438
74,0,0,-1.64375,-3.44428
75,0,0,-1.64229,-3.45417
76,0,0,-1.64084,-3.46407
77,0,0,-1.63939,-3.47396
78,0,0,-1.63793,-3.48385
79,0,0,-1.63648,-3.49375
80,0,0,-1.63502,-3.50364
81,0,0,-1.63357,-3.51353
82,0,0,-1.63212,-3.52343
83,0,0,-1.63066,-3.53332
84,0,0,-1.62921,-3.54322
85,0,0,-1.62775,-3.55311
86,0,0,-1.6263,-3.563
87,0,0,-1.62485,-3.5729
88,0,0,-1.62339,-3.58279
89,0,0,-1.62194,-3.59268
90,0,0,-1.62048,-3.60258
91,0,0,-1.61903,-3.61247
92,0,0,-1.61758,-3.62237
93,0,0,-1.61612,-3.63226
94,0,0,-1.61467,-3.64215
95,0,0,-1.61321,-3.65205
96,0,0,-1.61176,-3.66194
97,0,0,-1.61031,-3.67183
98,0,0,-1.60885,-3.68173
99,0,0,-1.6074,-3.69162
100,0,0,-1.60594,-3.70151
101,0,0,-1.60449,-3.71141
102,0,0,-1.60303,-3.7213
103,0,0,-1.60158,-3.7312
104,0,0,-1.60013,-3.74109
105,0,0,-1.59867,-3.75098
106,0,0,-1.59722,-3.76088
107,0,0,-1.59576,-3.77077
108,0,0,-1.59431,-3.78066
109,0,0,-1.59286,-3.79056
110,0,0,-1.5914,-3.80045
111,0,0,-1.58995,-3.81035
112,0,0,-1.58849,-3.82024
113,0,0,-1.58704,-3.83013
114,0,0,-1.58559,-3.84003
115,0,0,-1.58413,-3.84992
116,0,0,-1.58268,-3.85981
117,0,0,-1.58122,-3.86971
118,0,0,-1.57977,-3.8796
119,0,0,-1.57832,-3.8895
120,0,0,-1.57686,-3.89939
121,0,0,-1.57541,-3.90928
122,0,0,-1.57395,-3.91918
123,0,0,-1.5725,-3.92907
124,0,0,-1.57105,-3.93896
125,0,0,-1.56959,-3.94886
126,0,0,-1.56814,-3.95875
127,0,0,-1.56668,-3.96865
128,0,0,-1.56523,-3.97854
129,0,0,-1.56378,-3.98843
130,0,0,-1.56232,-3.99833
131,0,0,-1.56087,-4.00822
132,0,0,-1.55941,-4.01811
133,0,0,-1.55796,-4.02801
134,0,0,-1.5565,-4.0379
135,0,0,-1.55505,-4.0478
136,0,0,-1.5536,-4.05769
137,0,0,-1.55214,-4.06758
138,0,0,-1.55069,-4.07748
139,0,0,-1.54923,-4.08737
140,0,0,-1.54778,-4.09726
141,0,0,-1.54633,-4.10716
142,0,0,-1.54487,-4.11705
143,0,0,-1.54342,-4.12694
144,0,0,-1.54196,-4.13684
145,0,0,-1.54051,-4.14673
146,0,0,-1.53906,-4.15663
147,0,0,-1.5376,-4.16652
148,0,0,-1.53615,-4.17641
149,0,0,-1.53469,-4.18631
150,0,0,-1.53324,-4.1962
151,0,0,-1.53179,-4.20609
152,0,0,-1.53033,-4.21599
153,0,0,-1.52888,-4.22588
154,0,0,-1.52742,-4.23578
155,0,0,-1.52597,-4.24567
156,0,0,-1.52452,-4.25556
157,0,0,-1.52306,-4.26546
158,0,0,-1.52161,-4.27535
159,0,0,-1.52015,-4.28524
160,0,0,-1.5187,-4.29514
161,0,0,-1.51724,-4.30503
162,0,0,-1.51579,-4.31493
163,0,0,-1.51434,-4.32482
164,0,0,-1.51288,-4.33471
165,0,0,-1.51143,-4.34461
166,0,0,-1.50997,-4.3545
167,0,0,-1.50852,-4.36439
168,0,0,-1.50707,-4.37429
169,0,0,-1.50561,-4.38418
170,0,0,-1.50416,-4.39408
171,0,0,-1.5027,-4.40397
172,0,0,-1.50125,-4.41386
173,0,0,-1.4998,-4.42376
174,0,0,-1.49834,-4.43365
175,0,0,-1.49689,-4.44354
176,0,0,-1.49543,-4.45344
177,0,0,-1.49398,-4.46333
178,0,0,-1.49253,-4.47323
179,0,0,-1.49107,-4.48312
