0,0,0,3.02373,1.31625
1,0,0,3.02554,1.30755
2,0,0,3.02759,1.29776
3,0,0,3.02963,1.28797
4,0,0,3.03168,1.27818
5,0,0,3.03372,1.26839
6,0,0,3.03576,1.2586
7,0,0,3.03781,1.24881
8,0,0,3.03985,1.23903
9,0,0,3.0419,1.22924
10,0,0,3.04394,1.21945
11,0,0,3.04598,1.20966
12,0,0,3.04803,1.19987
13,0,0,3.05007,1.19008
14,0,0,3.05212,1.18029
15,0,0,3.05416,1.1705
16,0,0,3.0562,1.16071
17,0,0,3.05825,1.15093
18,0,0,3.06029,1.14114
19,0,0,3.06234,1.13135
20,0,0,3.06438,1.12156
21,0,0,3.06642,1.11177
22,0,0,3.06847,1.10198
23,0,0,3.07051,1.09219
24,0,0,3.07256,1.0824
25,0,0,3.0746,1.07261
26,0,0,3.07664,1.06283
27,0,0,3.07869,1.05304
28,0,0,3.08073,1.04325
29,0,0,3.08278,1.03346
30,0,0,3.08482,1.02367
31,0,0,3.08687,1.01388
32,0,0,3.08891,1.00409
33,0,0,3.09095,0.994304
34,0,0,3.093,0.984515
35,0,0,3.09504,0.974726
36,0,0,3.09709,0.964937
37,0,0,3.09913,0.955148
38,0,0,3.10117,0.94536
39,0,0,3.10322,0.935571
40,0,0,3.10526,0.925782
41,0,0,3.10731,0.915993
42,0,0,3.10935,0.906204
43,0,0,3.11139,0.896415
44,0,0,3.11344,0.886626
45,0,0,3.11548,0.876837
46,0,0,3.11753,0.867049
47,0,0,3.11957,0.85726
48,0,0,3.12161,0.847471
49,0,0,3.12366,0.837682
50,0,0,3.1257,0.827893
51,0,0,3.12775,0.818104
52,0,0,3.12979,0.808315
53,0,0,3.13183,0.798527
54,0,0,3.13388,0.788738
55,0,0,3.13592,0.778949
56,0,0,3.13797,0.76916
57,0,0,3.14001,0.759371
58,0,0,3.14205,0.749582
59,0,0,3.1441,0.739793
60,0,0,3.14614,0.730005
61,0,0,3.14819,0.720216
62,0,0,3.15023,0.710427
63,0,0,3.15228,0.700638
64,0,0,3.15432,0.690849
65,0,0,3.15636,0.68106
66,0,0,3.15841,0.671271
67,0,0,3.16045,0.661483
68,0,0,3.1625,0.651694
69,0,0,3.16454,0.641905
70,0,0,3.16658,0.632116
71,0,0,3.16863,0.622327
72,0,0,3.17067,0.612538
73,0,0,3.17272,0.602749
74,0,0,3.17476,0.592961
75,0,0,3.1768,0.583172
76,0,0,3.17885,0.573383
77,0,0,3.18089,0.563594
78,0,0,3.18294,0.553805
79,0,0,3.18498,0.544016
80,0,0,3.18702,0.534227
81,0,0,3.18907,0.524438
82,0,0,3.19111,0.51465
83,0,0,3.19316,0.504861
84,0,0,3.1952,0.495072
85,0,0,3.19724,0.485283
86,0,0,3.19929,0.475494
87,0,0,3.20133,0.465705
88,0,0,3.20338,0.455916
89,0,0,3.20542,0.446128
90,0,0,3.20746,0.436339
91,0,0,3.20951,0.42655
92,0,0,3.21155,0.416761
93,0,0,3.2136,0.406972
94,0,0,3.21564,0.397183
95,0,0,3.21769,0.387394
96,0,0,3.21973,0.377606
97,0,0,3.22177,0.367817
98,0,0,3.22382,0.358028
99,0,0,3.22586,0.348239
100,0,0,3.22791,0.33845
101,0,0,3.22995,0.328661
