0,0,0,-0.861688,-3.78524
1,0,0,-0.86025,-3.77647
2,0,0,-0.858633,-3.7666
3,0,0,-0.857016,-3.75673
4,0,0,-0.855399,-3.74686
5,0,0,-0.853782,-3.73699
6,0,0,-0.852165,-3.72712
7,0,0,-0.850548,-3.71726
8,0,0,-0.848931,-3.70739
9,0,0,-0.847314,-3.69752
10,0,0,-0.845697,-3.68765
11,0,0,-0.84408,-3.67778
12,0,0,-0.842463,-3.66791
13,0,0,-0.840846,-3.65805
14,0,0,-0.839229,-3.64818
15,0,0,-0.837612,-3.63831
16,0,0,-0.835995,-3.62844
17,0,0,-0.834379,-3.61857
18,0,0,-0.832762,-3.6087
19,0,0,-0.831145,-3.59884
20,0,0,-0.829528,-3.58897
21,0,0,-0.827911,-3.5791
22,0,0,-0.826294,-3.56923
23,0,0,-0.824677,-3.55936
24,0,0,-0.82306,-3.54949
25,0,0,-0.821443,-3.53963
26,0,0,-0.819826,-3.52976
27,0,0,-0.818209,-3.51989
28,0,0,-0.816592,-3.51002
29,0,0,-0.814975,-3.50015
30,0,0,-0.813358,-3.49028
31,0,0,-0.811741,-3.48041
32,0,0,-0.810124,-3.47055
33,0,0,-0.808507,-3.46068
34,0,0,-0.80689,-3.45081
35,0,0,-0.805273,-3.44094
36,0,0,-0.803656,-3.43107
37,0,0,-0.802039,-3.4212
38,0,0,-0.800422,-3.41134
39,0,0,-0.798805,-3.40147
40,0,0,-0.797188,-3.3916
41,0,0,-0.795571,-3.38173
42,0,0,-0.793954,-3.37186
43,0,0,-0.792337,-3.36199
44,0,0,-0.79072,-3.35213
45,0,0,-0.789103,-3.34226
46,0,0,-0.787486,-3.33239
47,0,0,-0.785869,-3.32252
48,0,0,-0.784252,-3.31265
49,0,0,-0.782635,-3.30278
50,0,0,-0.781018,-3.29292
51,0,0,-0.779401,-3.28305
52,0,0,-0.777784,-3.27318
53,0,0,-0.776167,-3.26331
54,0,0,-0.77455,-3.25344
55,0,0,-0.772933,-3.24357
56,0,0,-0.771316,-3.2337
57,0,0,-0.769699,-3.22384
58,0,0,-0.768082,-3.21397
59,0,0,-0.766465,-3.2041
60,0,0,-0.764848,-3.19423
61,0,0,-0.763231,-3.18436
62,0,0,-0.761614,-3.17449
63,0,0,-0.759997,-3.16463
64,0,0,-0.75838,-3.15476
65,0,0,-0.756763,-3.14489
66,0,0,-0.755146,-3.13502
67,0,0,-0.753529,-3.12515
68,0,0,-0.751912,-3.11528
69,0,0,-0.750295,-3.10542
70,0,0,-0.748678,-3.09555
71,0,0,-0.747061,-3.08568
72,0,0,-0.745444,-3.07581
73,0,0,-0.743827,-3.06594
74,0,0,-0.74221,-3.05607
75,0,0,-0.740593,-3.04621
76,0,0,-0.738976,-3.03634
77,0,0,-0.737359,-3.02647
78,0,0,-0.735742,-3.0166
79,0,0,-0.734125,-3.00673
80,0,0,-0.732508,-2.99686
81,0,0,-0.730891,-2.98699
82,0,0,-0.729274,-2.97713
83,0,0,-0.727657,-2.96726
84,0,0,-0.72604,-2.95739
85,0,0,-0.724423,-2.94752
86,0,0,-0.722806,-2.93765
87,0,0,-0.721189,-2.92778
88,0,0,-0.719572,-2.91792
89,0,0,-0.717955,-2.90805
90,0,0,-0.716338,-2.89818
91,0,0,-0.714721,-2.88831
92,0,0,-0.713104,-2.87844
93,0,0,-0.711487,-2.86857
94,0,0,-0.70987,-2.85871
95,0,0,-0.708253,-2.84884
96,0,0,-0.706636,-2.83897
97,0,0,-0.705019,-2.8291
98,0,0,-0.703403,-2.81923
99,0,0,-0.703223,-2.81814
100,0,0,-0.703223,-2.81814
101,0,0,-0.703223,-2.81814
102,0,0,-0.703223,-2.81814
103,0,0,-0.700676,-2.82042
104,0,0,-0.697009,-2.82343
105,0,0,-0.693324,-2.82614
106,0,0,-0.689647,-2.82853
107,0,0,-0.686009,-2.83062
108,0,0,-0.686663,-2.83564
109,0,0,-0.684131,-2.8377
110,0,0,-0.681113,-2.83896
111,0,0,-0.678218,-2.83998
112,0,0,-0.677421,-2.84022
113,0,0,-0.676648,-2.84064
114,0,0,-0.676405,-2.84073
115,0,0,-0.675989,-2.84093
116,0,0,-0.675388,-2.84115
117,0,0,-0.674747,-2.84134
118,0,0,-0.673893,-2.84144
119,0,0,-0.673811,-2.84144
120,0,0,-0.67338,-2.84155
121,0,0,-0.672755,-2.84161
122,0,0,-0.672205,-2.84164
123,0,0,-0.672161,-2.84164
124,0,0,-0.671751,-2.84172
125,0,0,-0.671233,-2.84177
126,0,0,-0.670758,-2.84178
127,0,0,-0.670161,-2.84164
128,0,0,-0.669886,-2.84156
129,0,0,-0.669188,-2.84157
130,0,0,-0.668455,-2.84152
131,0,0,-0.668389,-2.84152
132,0,0,-0.668176,-2.84164
133,0,0,-0.667898,-2.84169
134,0,0,-0.658955,-2.84198
135,0,0,-0.648957,-2.84217
136,0,0,-0.638959,-2.84234
137,0,0,-0.62896,-2.84252
138,0,0,-0.618962,-2.8427
139,0,0,-0.608963,-2.84287
140,0,0,-0.598965,-2.84305
141,0,0,-0.588966,-2.84323
142,0,0,-0.578968,-2.8434
143,0,0,-0.56897,-2.84358
144,0,0,-0.558971,-2.84376
145,0,0,-0.548973,-2.84393
146,0,0,-0.538974,-2.84411
147,0,0,-0.537867,-2.84413
148,0,0,-0.537867,-2.84413
149,0,0,-0.537867,-2.84413
150,0,0,-0.537867,-2.84413
151,0,0,-0.537867,-2.84413
152,0,0,-0.537867,-2.84413
153,0,0,-0.537867,-2.84413
154,0,0,-0.537867,-2.84413
155,0,0,-0.537867,-2.84413
156,0,0,-0.537867,-2.84413
157,0,0,-0.537867,-2.84413
158,0,0,-0.537867,-2.84413
159,0,0,-0.537867,-2.84413
160,0,0,-0.537867,-2.84413
161,0,0,-0.537867,-2.84413
162,0,0,-0.537867,-2.84413
163,0,0,-0.537867,-2.84413
164,0,0,-0.537867,-2.84413
165,0,0,-0.537867,-2.84413
166,0,0,-0.545839,-2.84019
167,0,0,-0.544307,-2.83529
168,0,0,-0.54113,-2.83101
169,0,0,-0.539707,-2.82907
170,0,0,-0.539707,-2.82907
171,0,0,-0.539707,-2.82907
172,0,0,-0.539707,-2.82907
173,0,0,-0.539707,-2.82907
174,0,0,-0.539707,-2.82907
175,0,0,-0.539534,-2.82884
176,0,0,-0.539513,-2.82881
177,0,0,-0.539318,-2.82855
178,0,0,-0.539296,-2.82852
179,0,0,-0.539296,-2.82852
