0,0,0,0.395171,3.82754
1,0,0,0.392687,3.819
2,0,0,0.389894,3.8094
3,0,0,0.387101,3.7998
4,0,0,0.384308,3.79019
5,0,0,0.381515,3.78059
6,0,0,0.378722,3.77099
7,0,0,0.375929,3.76139
8,0,0,0.373135,3.75179
9,0,0,0.370342,3.74218
10,0,0,0.367549,3.73258
11,0,0,0.364756,3.72298
12,0,0,0.361963,3.71338
13,0,0,0.35917,3.70378
14,0,0,0.356377,3.69417
15,0,0,0.353584,3.68457
16,0,0,0.350791,3.67497
17,0,0,0.347997,3.66537
18,0,0,0.345204,3.65577
19,0,0,0.342411,3.64616
20,0,0,0.339618,3.63656
21,0,0,0.336825,3.62696
22,0,0,0.334032,3.61736
23,0,0,0.331239,3.60776
24,0,0,0.328446,3.59815
25,0,0,0.325653,3.58855
26,0,0,0.32286,3.57895
27,0,0,0.320066,3.56935
28,0,0,0.317273,3.55975
29,0,0,0.31448,3.55014
30,0,0,0.311687,3.54054
31,0,0,0.308894,3.53094
32,0,0,0.306101,3.52134
33,0,0,0.303308,3.51174
34,0,0,0.300515,3.50213
35,0,0,0.297722,3.49253
36,0,0,0.294928,3.48293
37,0,0,0.292135,3.47333
38,0,0,0.289342,3.46373
39,0,0,0.286549,3.45412
40,0,0,0.283756,3.44452
41,0,0,0.280963,3.43492
42,0,0,0.27817,3.42532
43,0,0,0.275377,3.41572
44,0,0,0.272584,3.40611
45,0,0,0.269791,3.39651
46,0,0,0.266997,3.38691
47,0,0,0.264204,3.37731
48,0,0,0.261411,3.3677
49,0,0,0.258618,3.3581
50,0,0,0.255825,3.3485
51,0,0,0.253032,3.3389
52,0,0,0.250239,3.3293
53,0,0,0.247446,3.31969
54,0,0,0.244653,3.31009
55,0,0,0.241859,3.30049
56,0,0,0.239066,3.29089
57,0,0,0.236273,3.28129
58,0,0,0.23348,3.27168
59,0,0,0.230687,3.26208
60,0,0,0.227894,3.25248
61,0,0,0.225101,3.24288
62,0,0,0.222308,3.23328
63,0,0,0.219515,3.22367
64,0,0,0.216722,3.21407
65,0,0,0.213928,3.20447
66,0,0,0.211135,3.19487
67,0,0,0.208342,3.18527
68,0,0,0.205549,3.17566
69,0,0,0.202756,3.16606
70,0,0,0.199963,3.15646
71,0,0,0.19717,3.14686
72,0,0,0.194377,3.13726
73,0,0,0.191584,3.12765
74,0,0,0.18879,3.11805
75,0,0,0.185997,3.10845
76,0,0,0.183204,3.09885
77,0,0,0.180411,3.08925
78,0,0,0.177618,3.07964
79,0,0,0.174825,3.07004
80,0,0,0.172032,3.06044
81,0,0,0.169239,3.05084
82,0,0,0.166446,3.04124
83,0,0,0.163652,3.03163
84,0,0,0.160859,3.02203
85,0,0,0.158066,3.01243
86,0,0,0.155273,3.00283
87,0,0,0.15248,2.99323
88,0,0,0.149687,2.98362
89,0,0,0.146894,2.97402
