0,0,0,0.731558,-3.63151
1,0,0,0.733872,-3.64009
2,0,0,0.736473,-3.64975
3,0,0,0.739075,-3.6594
4,0,0,0.741676,-3.66906
5,0,0,0.744278,-3.67872
6,0,0,0.746879,-3.68837
7,0,0,0.749481,-3.69803
8,0,0,0.752082,-3.70768
9,0,0,0.754684,-3.71734
10,0,0,0.757285,-3.72699
11,0,0,0.759887,-3.73665
12,0,0,0.762488,-3.7463
13,0,0,0.76509,-3.75596
14,0,0,0.767691,-3.76562
15,0,0,0.770293,-3.77527
16,0,0,0.772894,-3.78493
17,0,0,0.775496,-3.79458
18,0,0,0.778097,-3.80424
19,0,0,0.780699,-3.81389
20,0,0,0.7833,-3.82355
21,0,0,0.785902,-3.83321
22,0,0,0.788503,-3.84286
23,0,0,0.791105,-3.85252
24,0,0,0.793706,-3.86217
25,0,0,0.796308,-3.87183
26,0,0,0.798909,-3.88148
27,0,0,0.801511,-3.89114
28,0,0,0.804112,-3.9008
29,0,0,0.806714,-3.91045
30,0,0,0.809315,-3.92011
31,0,0,0.811917,-3.92976
32,0,0,0.814518,-3.93942
33,0,0,0.81712,-3.94907
34,0,0,0.819721,-3.95873
35,0,0,0.822323,-3.96839
36,0,0,0.824924,-3.97804
37,0,0,0.827526,-3.9877
38,0,0,0.830127,-3.99735
39,0,0,0.832729,-4.00701
40,0,0,0.83533,-4.01666
41,0,0,0.837932,-4.02632
42,0,0,0.840533,-4.03598
43,0,0,0.843135,-4.04563
44,0,0,0.845736,-4.05529
45,0,0,0.848337,-4.06494
46,0,0,0.850939,-4.0746
47,0,0,0.85354,-4.08425
48,0,0,0.856142,-4.09391
49,0,0,0.858743,-4.10357
50,0,0,0.861345,-4.11322
51,0,0,0.863946,-4.12288
52,0,0,0.866548,-4.13253
53,0,0,0.869149,-4.14219
54,0,0,0.871751,-4.15184
55,0,0,0.874352,-4.1615
56,0,0,0.876954,-4.17116
57,0,0,0.879555,-4.18081
58,0,0,0.882157,-4.19047
59,0,0,0.884758,-4.20012
60,0,0,0.88736,-4.20978
61,0,0,0.889961,-4.21943
62,0,0,0.892563,-4.22909
63,0,0,0.895164,-4.23874
64,0,0,0.897766,-4.2484
65,0,0,0.900367,-4.25806
66,0,0,0.902969,-4.26771
67,0,0,0.90557,-4.27737
68,0,0,0.908172,-4.28702
69,0,0,0.910773,-4.29668
70,0,0,0.913375,-4.30633
71,0,0,0.915976,-4.31599
72,0,0,0.918578,-4.32565
73,0,0,0.921179,-4.3353
74,0,0,0.923781,-4.34496
75,0,0,0.926382,-4.35461
76,0,0,0.928984,-4.36427
77,0,0,0.931585,-4.37392
78,0,0,0.934187,-4.38358
79,0,0,0.936788,-4.39324
80,0,0,0.93939,-4.40289
81,0,0,0.941991,-4.41255
82,0,0,0.944593,-4.4222
83,0,0,0.947194,-4.43186
84,0,0,0.949796,-4.44151
85,0,0,0.952397,-4.45117
86,0,0,0.954999,-4.46083
87,0,0,0.9576,-4.47048
88,0,0,0.960202,-4.48014
89,0,0,0.962803,-4.48979
90,0,0,0.965405,-4.49945
91,0,0,0.968006,-4.5091
92,0,0,0.970608,-4.51876
93,0,0,0.973209,-4.52842
94,0,0,0.975811,-4.53807
95,0,0,0.978412,-4.54773
96,0,0,0.981014,-4.55738
97,0,0,0.983615,-4.56704
98,0,0,0.986217,-4.57669
99,0,0,0.988818,-4.58635
100,0,0,0.991419,-4.59601
101,0,0,0.994021,-4.60566
102,0,0,0.996622,-4.61532
103,0,0,0.999224,-4.62497
104,0,0,1.00183,-4.63463
105,0,0,1.00443,-4.64428
106,0,0,1.00703,-4.65394
107,0,0,1.00963,-4.6636
108,0,0,1.01223,-4.67325
109,0,0,1.01483,-4.68291
110,0,0,1.01743,-4.69256
111,0,0,1.02004,-4.70222
112,0,0,1.02264,-4.71187
113,0,0,1.02524,-4.72153
114,0,0,1.02784,-4.73118
115,0,0,1.03044,-4.74084
116,0,0,1.03304,-4.7505
117,0,0,1.03564,-4.76015
118,0,0,1.03825,-4.76981
119,0,0,1.04085,-4.77946
120,0,0,1.04345,-4.78912
121,0,0,1.04605,-4.79877
122,0,0,1.04865,-4.80843
123,0,0,1.05125,-4.81809
124,0,0,1.05386,-4.82774
125,0,0,1.05646,-4.8374
126,0,0,1.05906,-4.84705
127,0,0,1.05935,-4.84812
128,0,0,1.05935,-4.84812
129,0,0,1.05935,-4.84812
130,0,0,1.05935,-4.84812
131,0,0,1.05935,-4.84812
132,0,0,1.05935,-4.84812
133,0,0,1.05935,-4.84812
134,0,0,1.05935,-4.84812
135,0,0,1.05935,-4.84812
136,0,0,1.05935,-4.84812
137,0,0,1.05935,-4.84812
138,0,0,1.05935,-4.84812
139,0,0,1.05935,-4.84812
140,0,0,1.05935,-4.84812
141,0,0,1.05935,-4.84812
142,0,0,1.05935,-4.84812
143,0,0,1.05935,-4.84812
144,0,0,1.05935,-4.84812
145,0,0,1.05935,-4.84812
146,0,0,1.05935,-4.84812
147,0,0,1.05935,-4.84812
148,0,0,1.05935,-4.84812
149,0,0,1.05935,-4.84812
150,0,0,1.05935,-4.84812
151,0,0,1.05935,-4.84812
152,0,0,1.05935,-4.84812
153,0,0,1.05283,-4.84207
154,0,0,1.04543,-4.83535
155,0,0,1.03801,-4.82864
156,0,0,1.03059,-4.82194
157,0,0,1.02317,-4.81523
158,0,0,1.01575,-4.80853
159,0,0,1.00833,-4.80182
160,0,0,1.00091,-4.79512
161,0,0,0.993494,-4.78841
162,0,0,0.986075,-4.78171
163,0,0,0.978656,-4.775
164,0,0,0.971238,-4.7683
165,0,0,0.963819,-4.76159
166,0,0,0.9564,-4.75489
167,0,0,0.948981,-4.74818
168,0,0,0.941562,-4.74148
169,0,0,0.934144,-4.73477
170,0,0,0.926725,-4.72806
171,0,0,0.919306,-4.72136
172,0,0,0.911887,-4.71465
173,0,0,0.904468,-4.70795
174,0,0,0.89705,-4.70124
175,0,0,0.889631,-4.69454
176,0,0,0.882212,-4.68783
177,0,0,0.874793,-4.68113
178,0,0,0.867374,-4.67442
179,0,0,0.859956,-4.66772
180,0,0,0.852537,-4.66101
181,0,0,0.845118,-4.65431
182,0,0,0.837699,-4.6476
183,0,0,0.83028,-4.6409
184,0,0,0.822862,-4.63419
185,0,0,0.815443,-4.62748
186,0,0,0.808024,-4.62078
187,0,0,0.800605,-4.61407
188,0,0,0.793186,-4.60737
189,0,0,0.785768,-4.60066
190,0,0,0.778349,-4.59396
191,0,0,0.77093,-4.58725
192,0,0,0.763511,-4.58055
193,0,0,0.756092,-4.57384
194,0,0,0.748674,-4.56714
195,0,0,0.741255,-4.56043
196,0,0,0.733836,-4.55373
197,0,0,0.726417,-4.54702
198,0,0,0.718998,-4.54032
199,0,0,0.71158,-4.53361
200,0,0,0.704161,-4.5269
201,0,0,0.696742,-4.5202
202,0,0,0.689323,-4.51349
203,0,0,0.681904,-4.50679
204,0,0,0.674486,-4.50008
205,0,0,0.667067,-4.49338
206,0,0,0.659648,-4.48667
207,0,0,0.652229,-4.47997
208,0,0,0.64481,-4.47326
209,0,0,0.637392,-4.46656
210,0,0,0.629973,-4.45985
211,0,0,0.622554,-4.45315
212,0,0,0.615135,-4.44644
213,0,0,0.607716,-4.43974
214,0,0,0.600298,-4.43303
215,0,0,0.592879,-4.42632
216,0,0,0.58546,-4.41962
