0,0,0,3.61603,0.869725
1,0,0,3.62438,0.872778
2,0,0,3.63377,0.876211
3,0,0,3.64317,0.879644
4,0,0,3.65256,0.883077
5,0,0,3.66195,0.88651
6,0,0,3.67134,0.889943
7,0,0,3.68074,0.893376
8,0,0,3.69013,0.896809
9,0,0,3.69952,0.900242
10,0,0,3.70891,0.903675
11,0,0,3.71831,0.907108
12,0,0,3.7277,0.910541
13,0,0,3.73709,0.913974
14,0,0,3.74648,0.917407
15,0,0,3.75587,0.92084
16,0,0,3.76527,0.924273
17,0,0,3.77466,0.927706
18,0,0,3.78405,0.931139
19,0,0,3.79344,0.934572
20,0,0,3.80284,0.938005
21,0,0,3.81223,0.941438
22,0,0,3.82162,0.944871
23,0,0,3.83101,0.948304
24,0,0,3.8404,0.951737
25,0,0,3.8498,0.95517
26,0,0,3.85919,0.958603
27,0,0,3.86858,0.962036
28,0,0,3.87797,0.965469
29,0,0,3.88737,0.968902
30,0,0,3.89676,0.972335
31,0,0,3.90615,0.975768
32,0,0,3.91554,0.979201
33,0,0,3.92494,0.982634
34,0,0,3.93433,0.986067
35,0,0,3.94372,0.9895
36,0,0,3.95311,0.992932
37,0,0,3.9625,0.996365
38,0,0,3.9719,0.999798
39,0,0,3.98129,1.00323
40,0,0,3.99068,1.00666
41,0,0,4.00007,1.0101
42,0,0,4.00947,1.01353
43,0,0,4.01886,1.01696
44,0,0,4.02825,1.0204
45,0,0,4.03764,1.02383
46,0,0,4.04703,1.02726
47,0,0,4.05643,1.0307
48,0,0,4.06582,1.03413
49,0,0,4.07521,1.03756
50,0,0,4.0846,1.04099
51,0,0,4.094,1.04443
52,0,0,4.10339,1.04786
53,0,0,4.11278,1.05129
54,0,0,4.12217,1.05473
55,0,0,4.13157,1.05816
56,0,0,4.14096,1.06159
57,0,0,4.15035,1.06503
58,0,0,4.15974,1.06846
59,0,0,4.16913,1.07189
60,0,0,4.17853,1.07532
61,0,0,4.18792,1.07876
62,0,0,4.19731,1.08219
63,0,0,4.2067,1.08562
64,0,0,4.2161,1.08906
65,0,0,4.22549,1.09249
66,0,0,4.23488,1.09592
67,0,0,4.24427,1.09935
68,0,0,4.25366,1.10279
69,0,0,4.26306,1.10622
70,0,0,4.27245,1.10965
71,0,0,4.28184,1.11309
72,0,0,4.29123,1.11652
73,0,0,4.30063,1.11995
74,0,0,4.31002,1.12339
75,0,0,4.31941,1.12682
76,0,0,4.3288,1.13025
77,0,0,4.33819,1.13368
78,0,0,4.34759,1.13712
79,0,0,4.35698,1.14055
80,0,0,4.36637,1.14398
81,0,0,4.37576,1.14742
82,0,0,4.38516,1.15085
83,0,0,4.39455,1.15428
84,0,0,4.40394,1.15772
85,0,0,4.41333,1.16115
86,0,0,4.42273,1.16458
87,0,0,4.43212,1.16801
88,0,0,4.44151,1.17145
89,0,0,4.4509,1.17488
90,0,0,4.46029,1.17831
91,0,0,4.46969,1.18175
92,0,0,4.47908,1.18518
93,0,0,4.48847,1.18861
94,0,0,4.49786,1.19205
95,0,0,4.50726,1.19548
96,0,0,4.51665,1.19891
97,0,0,4.52604,1.20234
98,0,0,4.53543,1.20578
99,0,0,4.54482,1.20921
100,0,0,4.55422,1.21264
101,0,0,4.56361,1.21608
102,0,0,4.573,1.21951
103,0,0,4.58239,1.22294
104,0,0,4.59179,1.22637
105,0,0,4.60118,1.22981
106,0,0,4.61057,1.23324
107,0,0,4.61996,1.23667
108,0,0,4.62936,1.24011
109,0,0,4.63875,1.24354
110,0,0,4.64814,1.24697
111,0,0,4.65753,1.25041
112,0,0,4.66692,1.25384
113,0,0,4.67632,1.25727
114,0,0,4.68571,1.2607
115,0,0,4.6951,1.26414
116,0,0,4.70449,1.26757
117,0,0,4.71389,1.271
118,0,0,4.72328,1.27444
119,0,0,4.73267,1.27787
120,0,0,4.74206,1.2813
121,0,0,4.75145,1.28474
122,0,0,4.76085,1.28817
123,0,0,4.77024,1.2916
124,0,0,4.77963,1.29503
125,0,0,4.78902,1.29847
126,0,0,4.79842,1.3019
127,0,0,4.80781,1.30533
128,0,0,4.8172,1.30877
129,0,0,4.82659,1.3122
130,0,0,4.83598,1.31563
131,0,0,4.83702,1.31601
132,0,0,4.83702,1.31601
133,0,0,4.83702,1.31601
134,0,0,4.83702,1.31601
135,0,0,4.83702,1.31601
136,0,0,4.83702,1.31601
137,0,0,4.83702,1.31601
138,0,0,4.83702,1.31601
139,0,0,4.83702,1.31601
140,0,0,4.83702,1.31601
141,0,0,4.83702,1.31601
142,0,0,4.83702,1.31601
143,0,0,4.83702,1.31601
144,0,0,4.83702,1.31601
145,0,0,4.83702,1.31601
146,0,0,4.83702,1.31601
147,0,0,4.83702,1.31601
148,0,0,4.83702,1.31601
149,0,0,4.83702,1.31601
150,0,0,4.83702,1.31601
151,0,0,4.83702,1.31601
152,0,0,4.83702,1.31601
153,0,0,4.83702,1.31601
154,0,0,4.83702,1.31601
155,0,0,4.83702,1.31601
156,0,0,4.83702,1.31601
157,0,0,4.83702,1.31601
158,0,0,4.83261,1.30829
159,0,0,4.82776,1.29955
160,0,0,4.82293,1.29079
161,0,0,4.81809,1.28204
162,0,0,4.81325,1.27329
163,0,0,4.80842,1.26454
164,0,0,4.80358,1.25578
165,0,0,4.79875,1.24703
166,0,0,4.79391,1.23828
167,0,0,4.78907,1.22952
168,0,0,4.78424,1.22077
169,0,0,4.7794,1.21202
170,0,0,4.77456,1.20327
171,0,0,4.76973,1.19451
172,0,0,4.76489,1.18576
173,0,0,4.76005,1.17701
174,0,0,4.75522,1.16826
175,0,0,4.75038,1.1595
176,0,0,4.74554,1.15075
177,0,0,4.74071,1.142
178,0,0,4.73587,1.13325
179,0,0,4.73103,1.12449
180,0,0,4.7262,1.11574
181,0,0,4.72136,1.10699
182,0,0,4.71652,1.09824
183,0,0,4.71169,1.08948
184,0,0,4.70685,1.08073
185,0,0,4.70202,1.07198
186,0,0,4.69718,1.06322
187,0,0,4.69234,1.05447
188,0,0,4.68751,1.04572
189,0,0,4.68267,1.03697
190,0,0,4.67783,1.02821
191,0,0,4.673,1.01946
192,0,0,4.66816,1.01071
193,0,0,4.66332,1.00196
194,0,0,4.65849,0.993204
195,0,0,4.65365,0.984451
196,0,0,4.64881,0.975699
197,0,0,4.64398,0.966946
198,0,0,4.63914,0.958194
199,0,0,4.6343,0.949441
200,0,0,4.62947,0.940688
201,0,0,4.62463,0.931936
202,0,0,4.61979,0.923183
203,0,0,4.61496,0.914431
204,0,0,4.61012,0.905678
205,0,0,4.60529,0.896925
206,0,0,4.60045,0.888173
207,0,0,4.59561,0.87942
208,0,0,4.59078,0.870667
209,0,0,4.58594,0.861915
210,0,0,4.5811,0.853162
211,0,0,4.57627,0.84441
212,0,0,4.57143,0.835657
213,0,0,4.56659,0.826904
214,0,0,4.56176,0.818152
215,0,0,4.55692,0.809399
216,0,0,4.55208,0.800647
217,0,0,4.54725,0.791894
218,0,0,4.54241,0.783141
219,0,0,4.53757,0.774389
220,0,0,4.53274,0.765636
221,0,0,4.5279,0.756883
222,0,0,4.52306,0.748131
223,0,0,4.51823,0.739378
224,0,0,4.51339,0.730626
225,0,0,4.50856,0.721873
226,0,0,4.50372,0.71312
227,0,0,4.49888,0.704368
228,0,0,4.49405,0.695615
229,0,0,4.48921,0.686863
230,0,0,4.48437,0.67811
231,0,0,4.47954,0.669357
232,0,0,4.4747,0.660605
233,0,0,4.46986,0.651852
234,0,0,4.46503,0.643099
