0,0,0,2.70615,-1.65874
1,0,0,2.70042,-1.65194
2,0,0,2.69397,-1.6443
3,0,0,2.68753,-1.63665
4,0,0,2.68108,-1.62901
5,0,0,2.67463,-1.62136
6,0,0,2.66819,-1.61372
7,0,0,2.66174,-1.60607
8,0,0,2.65529,-1.59843
9,0,0,2.64884,-1.59078
10,0,0,2.6424,-1.58314
11,0,0,2.63595,-1.5755
12,0,0,2.6295,-1.56785
13,0,0,2.62306,-1.56021
14,0,0,2.61661,-1.55256
15,0,0,2.61016,-1.54492
16,0,0,2.60372,-1.53727
17,0,0,2.59727,-1.52963
18,0,0,2.59082,-1.52198
19,0,0,2.58438,-1.51434
20,0,0,2.57793,-1.5067
21,0,0,2.57148,-1.49905
22,0,0,2.56503,-1.49141
23,0,0,2.55859,-1.48376
24,0,0,2.55214,-1.47612
25,0,0,2.54569,-1.46847
26,0,0,2.53925,-1.46083
27,0,0,2.5328,-1.45319
28,0,0,2.52635,-1.44554
29,0,0,2.51991,-1.4379
30,0,0,2.51346,-1.43025
31,0,0,2.50701,-1.42261
32,0,0,2.50057,-1.41496
33,0,0,2.49412,-1.40732
34,0,0,2.48767,-1.39967
35,0,0,2.48122,-1.39203
36,0,0,2.47478,-1.38439
37,0,0,2.46833,-1.37674
38,0,0,2.46188,-1.3691
39,0,0,2.45544,-1.36145
40,0,0,2.44899,-1.35381
41,0,0,2.44254,-1.34616
42,0,0,2.4361,-1.33852
43,0,0,2.42965,-1.33087
44,0,0,2.4232,-1.32323
45,0,0,2.41676,-1.31559
46,0,0,2.41031,-1.30794
47,0,0,2.40386,-1.3003
48,0,0,2.39741,-1.29265
49,0,0,2.39097,-1.28501
50,0,0,2.38452,-1.27736
51,0,0,2.37807,-1.26972
52,0,0,2.37163,-1.26207
53,0,0,2.36518,-1.25443
54,0,0,2.35873,-1.24679
55,0,0,2.35229,-1.23914
56,0,0,2.34584,-1.2315
57,0,0,2.33939,-1.22385
58,0,0,2.33294,-1.21621
59,0,0,2.3265,-1.20856
60,0,0,2.32005,-1.20092
61,0,0,2.3136,-1.19328
62,0,0,2.30716,-1.18563
63,0,0,2.30071,-1.17799
64,0,0,2.29426,-1.17034
65,0,0,2.28782,-1.1627
66,0,0,2.28137,-1.15505
67,0,0,2.27492,-1.14741
68,0,0,2.26848,-1.13976
69,0,0,2.26203,-1.13212
70,0,0,2.25558,-1.12448
71,0,0,2.24913,-1.11683
72,0,0,2.24269,-1.10919
73,0,0,2.23624,-1.10154
74,0,0,2.22979,-1.0939
75,0,0,2.22335,-1.08625
76,0,0,2.2169,-1.07861
77,0,0,2.21045,-1.07096
78,0,0,2.20401,-1.06332
79,0,0,2.19756,-1.05568
80,0,0,2.19111,-1.04803
81,0,0,2.18467,-1.04039
82,0,0,2.17822,-1.03274
83,0,0,2.17177,-1.0251
84,0,0,2.16532,-1.01745
85,0,0,2.15888,-1.00981
86,0,0,2.15243,-1.00216
87,0,0,2.14598,-0.99452
88,0,0,2.13954,-0.986876
89,0,0,2.13309,-0.979231
90,0,0,2.12664,-0.971587
91,0,0,2.1202,-0.963943
92,0,0,2.11375,-0.956298
93,0,0,2.1073,-0.948654
94,0,0,2.10086,-0.941009
95,0,0,2.09441,-0.933365
96,0,0,2.08796,-0.925721
97,0,0,2.08151,-0.918076
98,0,0,2.07507,-0.910432
99,0,0,2.06862,-0.902787
