0,0,0,0.79245,-3.11334
1,0,0,0.799021,-3.10735
2,0,0,0.806409,-3.10061
3,0,0,0.813798,-3.09387
4,0,0,0.821187,-3.08713
5,0,0,0.828575,-3.08039
6,0,0,0.835964,-3.07365
7,0,0,0.843353,-3.06691
8,0,0,0.850742,-3.06018
9,0,0,0.85813,-3.05344
10,0,0,0.865519,-3.0467
11,0,0,0.872908,-3.03996
12,0,0,0.880296,-3.03322
13,0,0,0.887685,-3.02648
14,0,0,0.895074,-3.01975
15,0,0,0.902462,-3.01301
16,0,0,0.909851,-3.00627
17,0,0,0.91724,-2.99953
18,0,0,0.924628,-2.99279
19,0,0,0.932017,-2.98605
20,0,0,0.939406,-2.97931
21,0,0,0.946794,-2.97258
22,0,0,0.954183,-2.96584
23,0,0,0.961572,-2.9591
24,0,0,0.96896,-2.95236
25,0,0,0.976349,-2.94562
26,0,0,0.983738,-2.93888
27,0,0,0.991126,-2.93214
28,0,0,0.998515,-2.92541
29,0,0,1.0059,-2.91867
30,0,0,1.01329,-2.91193
31,0,0,1.02068,-2.90519
32,0,0,1.02807,-2.89845
33,0,0,1.03546,-2.89171
34,0,0,1.04285,-2.88498
35,0,0,1.05024,-2.87824
36,0,0,1.05762,-2.8715
37,0,0,1.06501,-2.86476
38,0,0,1.0724,-2.85802
39,0,0,1.07979,-2.85128
40,0,0,1.08718,-2.84454
41,0,0,1.09457,-2.83781
42,0,0,1.10196,-2.83107
43,0,0,1.10935,-2.82433
44,0,0,1.11673,-2.81759
45,0,0,1.12412,-2.81085
46,0,0,1.13151,-2.80411
47,0,0,1.1389,-2.79737
48,0,0,1.14629,-2.79064
49,0,0,1.15368,-2.7839
50,0,0,1.16107,-2.77716
51,0,0,1.16845,-2.77042
52,0,0,1.17584,-2.76368
53,0,0,1.18323,-2.75694
54,0,0,1.19062,-2.75021
55,0,0,1.19801,-2.74347
56,0,0,1.2054,-2.73673
57,0,0,1.21279,-2.72999
58,0,0,1.22018,-2.72325
59,0,0,1.22756,-2.71651
60,0,0,1.23495,-2.70977
61,0,0,1.24234,-2.70304
62,0,0,1.24973,-2.6963
63,0,0,1.25712,-2.68956
64,0,0,1.26451,-2.68282
65,0,0,1.2719,-2.67608
66,0,0,1.27929,-2.66934
67,0,0,1.28667,-2.6626
68,0,0,1.29406,-2.65587
69,0,0,1.30145,-2.64913
70,0,0,1.30884,-2.64239
71,0,0,1.31623,-2.63565
72,0,0,1.32362,-2.62891
73,0,0,1.33101,-2.62217
74,0,0,1.33839,-2.61544
75,0,0,1.34578,-2.6087
76,0,0,1.35317,-2.60196
77,0,0,1.36056,-2.59522
78,0,0,1.36795,-2.58848
79,0,0,1.37534,-2.58174
80,0,0,1.38273,-2.575
81,0,0,1.39012,-2.56827
82,0,0,1.3975,-2.56153
83,0,0,1.40489,-2.55479
84,0,0,1.41228,-2.54805
85,0,0,1.41967,-2.54131
86,0,0,1.42706,-2.53457
87,0,0,1.43445,-2.52783
88,0,0,1.44184,-2.5211
89,0,0,1.44922,-2.51436
90,0,0,1.45661,-2.50762
91,0,0,1.464,-2.50088
92,0,0,1.47139,-2.49414
93,0,0,1.47878,-2.4874
94,0,0,1.48617,-2.48067
95,0,0,1.49356,-2.47393
