0,0,0,0.432909,-3.81821
1,0,0,0.437757,-3.81075
2,0,0,0.443207,-3.80237
3,0,0,0.448658,-3.79399
4,0,0,0.454109,-3.7856
5,0,0,0.45956,-3.77722
6,0,0,0.465011,-3.76883
7,0,0,0.470462,-3.76045
8,0,0,0.475912,-3.75207
9,0,0,0.481363,-3.74368
10,0,0,0.486814,-3.7353
11,0,0,0.492265,-3.72692
12,0,0,0.497716,-3.71853
13,0,0,0.503167,-3.71015
14,0,0,0.508617,-3.70176
15,0,0,0.514068,-3.69338
16,0,0,0.519519,-3.685
17,0,0,0.52497,-3.67661
18,0,0,0.530421,-3.66823
19,0,0,0.535872,-3.65984
20,0,0,0.541322,-3.65146
21,0,0,0.546773,-3.64308
22,0,0,0.552224,-3.63469
23,0,0,0.557675,-3.62631
24,0,0,0.563126,-3.61793
25,0,0,0.568577,-3.60954
26,0,0,0.574027,-3.60116
27,0,0,0.579478,-3.59277
28,0,0,0.584929,-3.58439
29,0,0,0.59038,-3.57601
30,0,0,0.595831,-3.56762
31,0,0,0.601282,-3.55924
32,0,0,0.606732,-3.55086
33,0,0,0.612183,-3.54247
34,0,0,0.617634,-3.53409
35,0,0,0.623085,-3.5257
36,0,0,0.628536,-3.51732
37,0,0,0.633987,-3.50894
38,0,0,0.639437,-3.50055
39,0,0,0.644888,-3.49217
40,0,0,0.650339,-3.48378
41,0,0,0.65579,-3.4754
42,0,0,0.661241,-3.46702
43,0,0,0.666692,-3.45863
44,0,0,0.672142,-3.45025
45,0,0,0.677593,-3.44187
46,0,0,0.683044,-3.43348
47,0,0,0.688495,-3.4251
48,0,0,0.693946,-3.41671
49,0,0,0.699397,-3.40833
50,0,0,0.704847,-3.39995
51,0,0,0.710298,-3.39156
52,0,0,0.715749,-3.38318
53,0,0,0.7212,-3.37479
54,0,0,0.726651,-3.36641
55,0,0,0.732101,-3.35803
56,0,0,0.737552,-3.34964
57,0,0,0.743003,-3.34126
58,0,0,0.748454,-3.33288
59,0,0,0.753905,-3.32449
60,0,0,0.759356,-3.31611
61,0,0,0.764806,-3.30772
62,0,0,0.770257,-3.29934
63,0,0,0.775708,-3.29096
64,0,0,0.781159,-3.28257
65,0,0,0.78661,-3.27419
66,0,0,0.792061,-3.26581
67,0,0,0.797511,-3.25742
68,0,0,0.802962,-3.24904
69,0,0,0.808413,-3.24065
70,0,0,0.813864,-3.23227
71,0,0,0.819315,-3.22389
72,0,0,0.824766,-3.2155
73,0,0,0.830216,-3.20712
74,0,0,0.835667,-3.19873
75,0,0,0.841118,-3.19035
76,0,0,0.846569,-3.18197
77,0,0,0.85202,-3.17358
78,0,0,0.857471,-3.1652
79,0,0,0.862921,-3.15682
80,0,0,0.868372,-3.14843
81,0,0,0.873823,-3.14005
82,0,0,0.879274,-3.13166
83,0,0,0.884725,-3.12328
84,0,0,0.890176,-3.1149
85,0,0,0.895626,-3.10651
86,0,0,0.901077,-3.09813
87,0,0,0.906528,-3.08974
88,0,0,0.911979,-3.08136
89,0,0,0.91743,-3.07298
90,0,0,0.922881,-3.06459
91,0,0,0.928331,-3.05621
92,0,0,0.933782,-3.04783
93,0,0,0.939233,-3.03944
94,0,0,0.944684,-3.03106
95,0,0,0.950135,-3.02267
96,0,0,0.955586,-3.01429
97,0,0,0.961036,-3.00591
98,0,0,0.966487,-2.99752
99,0,0,0.971938,-2.98914
100,0,0,0.977389,-2.98076
101,0,0,0.98284,-2.97237
102,0,0,0.988291,-2.96399
103,0,0,0.993741,-2.9556
104,0,0,0.999192,-2.94722
105,0,0,1.00464,-2.93884
106,0,0,1.01009,-2.93045
107,0,0,1.01554,-2.92207
108,0,0,1.021,-2.91368
109,0,0,1.02645,-2.9053
110,0,0,1.0319,-2.89692
111,0,0,1.03735,-2.88853
112,0,0,1.0428,-2.88015
113,0,0,1.04825,-2.87177
114,0,0,1.0537,-2.86338
115,0,0,1.05915,-2.855
116,0,0,1.0646,-2.84661
117,0,0,1.07005,-2.83823
118,0,0,1.0755,-2.82985
119,0,0,1.08095,-2.82146
120,0,0,1.08641,-2.81308
121,0,0,1.09186,-2.8047
122,0,0,1.09731,-2.79631
123,0,0,1.10276,-2.78793
124,0,0,1.10821,-2.77954
125,0,0,1.11366,-2.77116
126,0,0,1.11911,-2.76278
127,0,0,1.12456,-2.75439
128,0,0,1.13001,-2.74601
129,0,0,1.13546,-2.73762
130,0,0,1.14091,-2.72924
131,0,0,1.14636,-2.72086
132,0,0,1.15182,-2.71247
133,0,0,1.15727,-2.70409
134,0,0,1.16272,-2.69571
135,0,0,1.16817,-2.68732
136,0,0,1.17362,-2.67894
137,0,0,1.17907,-2.67055
138,0,0,1.17967,-2.66963
139,0,0,1.17967,-2.66963
140,0,0,1.17967,-2.66963
141,0,0,1.18045,-2.67106
142,0,0,1.18313,-2.67584
143,0,0,1.186,-2.68064
144,0,0,1.18906,-2.68545
145,0,0,1.19235,-2.69022
146,0,0,1.19586,-2.69489
147,0,0,1.19959,-2.69941
148,0,0,1.20349,-2.70369
149,0,0,1.20549,-2.70571
150,0,0,1.20765,-2.7078
151,0,0,1.20978,-2.70973
152,0,0,1.21187,-2.71151
153,0,0,1.21386,-2.71312
154,0,0,1.21575,-2.71458
155,0,0,1.21754,-2.7159
156,0,0,1.21924,-2.7171
157,0,0,1.22084,-2.71821
158,0,0,1.22237,-2.71924
159,0,0,1.22383,-2.7202
160,0,0,1.22522,-2.72111
161,0,0,1.22655,-2.72197
162,0,0,1.22783,-2.72279
163,0,0,1.22907,-2.72358
164,0,0,1.23026,-2.72435
165,0,0,1.2315,-2.73333
166,0,0,1.23287,-2.74323
167,0,0,1.23426,-2.75314
168,0,0,1.23564,-2.76304
169,0,0,1.23703,-2.77294
170,0,0,1.23842,-2.78285
171,0,0,1.2398,-2.79275
172,0,0,1.24119,-2.80265
173,0,0,1.24258,-2.81256
174,0,0,1.24396,-2.82246
175,0,0,1.24535,-2.83236
176,0,0,1.24673,-2.84227
177,0,0,1.24812,-2.85217
178,0,0,1.24951,-2.86207
179,0,0,1.25089,-2.87198
180,0,0,1.25228,-2.88188
181,0,0,1.25366,-2.89178
182,0,0,1.25505,-2.90169
183,0,0,1.25644,-2.91159
184,0,0,1.25782,-2.9215
185,0,0,1.25921,-2.9314
186,0,0,1.2606,-2.9413
187,0,0,1.26198,-2.95121
188,0,0,1.26337,-2.96111
189,0,0,1.26475,-2.97101
190,0,0,1.26614,-2.98092
191,0,0,1.26753,-2.99082
192,0,0,1.26891,-3.00072
193,0,0,1.2703,-3.01063
194,0,0,1.27168,-3.02053
195,0,0,1.27307,-3.03043
196,0,0,1.27446,-3.04034
197,0,0,1.27584,-3.05024
198,0,0,1.27723,-3.06014
199,0,0,1.27862,-3.07005
200,0,0,1.28,-3.07995
201,0,0,1.28139,-3.08985
202,0,0,1.28277,-3.09976
203,0,0,1.28416,-3.10966
204,0,0,1.28555,-3.11956
205,0,0,1.28693,-3.12947
206,0,0,1.28832,-3.13937
207,0,0,1.2897,-3.14928
208,0,0,1.29109,-3.15918
209,0,0,1.29248,-3.16908
210,0,0,1.29386,-3.17899
211,0,0,1.29525,-3.18889
212,0,0,1.29664,-3.19879
213,0,0,1.29802,-3.2087
214,0,0,1.29941,-3.2186
215,0,0,1.30079,-3.2285
216,0,0,1.30218,-3.23841
217,0,0,1.30357,-3.24831
218,0,0,1.30495,-3.25821
219,0,0,1.30634,-3.26812
220,0,0,1.30772,-3.27802
221,0,0,1.30911,-3.28792
222,0,0,1.3105,-3.29783
223,0,0,1.31188,-3.30773
224,0,0,1.31327,-3.31763
225,0,0,1.31466,-3.32754
226,0,0,1.31604,-3.33744
227,0,0,1.31743,-3.34734
228,0,0,1.31881,-3.35725
229,0,0,1.3202,-3.36715
230,0,0,1.32159,-3.37705
231,0,0,1.32297,-3.38696
232,0,0,1.32436,-3.39686
233,0,0,1.32574,-3.40677
234,0,0,1.32713,-3.41667
235,0,0,1.32852,-3.42657
236,0,0,1.3299,-3.43648
237,0,0,1.33129,-3.44638
238,0,0,1.33267,-3.45628
239,0,0,1.33406,-3.46619
240,0,0,1.33545,-3.47609
241,0,0,1.33683,-3.48599
242,0,0,1.33822,-3.4959
243,0,0,1.33961,-3.5058
244,0,0,1.34099,-3.5157
245,0,0,1.34238,-3.52561
246,0,0,1.34376,-3.53551
247,0,0,1.34515,-3.54541
248,0,0,1.34654,-3.55532
249,0,0,1.34792,-3.56522
250,0,0,1.34931,-3.57512
251,0,0,1.35069,-3.58503
252,0,0,1.35208,-3.59493
253,0,0,1.35347,-3.60483
254,0,0,1.35485,-3.61474
255,0,0,1.35624,-3.62464
256,0,0,1.35763,-3.63454
257,0,0,1.35901,-3.64445
258,0,0,1.3604,-3.65435
259,0,0,1.36178,-3.66426
260,0,0,1.36317,-3.67416
261,0,0,1.36456,-3.68406
262,0,0,1.36594,-3.69397
263,0,0,1.36733,-3.70387
264,0,0,1.36871,-3.71377
265,0,0,1.3701,-3.72368
266,0,0,1.37149,-3.73358
267,0,0,1.37287,-3.74348
268,0,0,1.37426,-3.75339
269,0,0,1.37565,-3.76329
270,0,0,1.37703,-3.77319
271,0,0,1.37842,-3.7831
272,0,0,1.3798,-3.793
273,0,0,1.38119,-3.8029
274,0,0,1.38258,-3.81281
275,0,0,1.38396,-3.82271
276,0,0,1.38535,-3.83261
277,0,0,1.38673,-3.84252
278,0,0,1.38812,-3.85242
279,0,0,1.38951,-3.86232
280,0,0,1.39089,-3.87223
281,0,0,1.39228,-3.88213
282,0,0,1.39367,-3.89203
283,0,0,1.39505,-3.90194
284,0,0,1.39644,-3.91184
285,0,0,1.39782,-3.92175
286,0,0,1.39921,-3.93165
287,0,0,1.4006,-3.94155
288,0,0,1.40198,-3.95146
289,0,0,1.40337,-3.96136
290,0,0,1.40475,-3.97126
291,0,0,1.40614,-3.98117
292,0,0,1.40753,-3.99107
293,0,0,1.40891,-4.00097
294,0,0,1.4103,-4.01088
295,0,0,1.41168,-4.02078
296,0,0,1.41307,-4.03068
297,0,0,1.41446,-4.04059
298,0,0,1.41584,-4.05049
299,0,0,1.41723,-4.06039
300,0,0,1.41862,-4.0703
301,0,0,1.42,-4.0802
302,0,0,1.42139,-4.0901
303,0,0,1.42277,-4.10001
304,0,0,1.42416,-4.10991
305,0,0,1.42555,-4.11981
306,0,0,1.42693,-4.12972
307,0,0,1.42832,-4.13962
308,0,0,1.4297,-4.14952
309,0,0,1.43109,-4.15943
310,0,0,1.43248,-4.16933
311,0,0,1.43386,-4.17924
312,0,0,1.43525,-4.18914
313,0,0,1.43664,-4.19904
314,0,0,1.43802,-4.20895
315,0,0,1.43941,-4.21885
316,0,0,1.44079,-4.22875
317,0,0,1.44218,-4.23866
318,0,0,1.44357,-4.24856
319,0,0,1.44495,-4.25846
320,0,0,1.44634,-4.26837
321,0,0,1.44772,-4.27827
322,0,0,1.44911,-4.28817
323,0,0,1.4505,-4.29808
324,0,0,1.45188,-4.30798
325,0,0,1.45327,-4.31788
326,0,0,1.45466,-4.32779
327,0,0,1.45604,-4.33769
328,0,0,1.45743,-4.34759
329,0,0,1.45881,-4.3575
330,0,0,1.4602,-4.3674
331,0,0,1.46159,-4.3773
332,0,0,1.46297,-4.38721
333,0,0,1.46436,-4.39711
334,0,0,1.46574,-4.40702
335,0,0,1.46713,-4.41692
336,0,0,1.46852,-4.42682
337,0,0,1.4699,-4.43673
338,0,0,1.47129,-4.44663
339,0,0,1.47268,-4.45653
340,0,0,1.47406,-4.46644
341,0,0,1.47545,-4.47634
342,0,0,1.47683,-4.48624
343,0,0,1.47822,-4.49615
344,0,0,1.47961,-4.50605
