0,0,0,3.58586,-0.642194
1,0,0,3.59186,-0.648758
2,0,0,3.59861,-0.65614
3,0,0,3.60535,-0.663521
4,0,0,3.6121,-0.670903
5,0,0,3.61885,-0.678284
6,0,0,3.62559,-0.685666
7,0,0,3.63234,-0.693047
8,0,0,3.63908,-0.700429
9,0,0,3.64583,-0.70781
10,0,0,3.65258,-0.715192
11,0,0,3.65932,-0.722573
12,0,0,3.66607,-0.729955
13,0,0,3.67282,-0.737336
14,0,0,3.67956,-0.744718
15,0,0,3.68631,-0.752099
16,0,0,3.69306,-0.75948
17,0,0,3.6998,-0.766862
18,0,0,3.70655,-0.774243
19,0,0,3.71329,-0.781625
20,0,0,3.72004,-0.789006
21,0,0,3.72679,-0.796388
22,0,0,3.73353,-0.803769
23,0,0,3.74028,-0.811151
24,0,0,3.74703,-0.818532
25,0,0,3.75377,-0.825914
26,0,0,3.76052,-0.833295
27,0,0,3.76727,-0.840677
28,0,0,3.77401,-0.848058
29,0,0,3.78076,-0.85544
30,0,0,3.78751,-0.862821
31,0,0,3.79425,-0.870203
32,0,0,3.801,-0.877584
33,0,0,3.80774,-0.884965
34,0,0,3.81449,-0.892347
35,0,0,3.82124,-0.899728
36,0,0,3.82798,-0.90711
37,0,0,3.83473,-0.914491
38,0,0,3.84148,-0.921873
39,0,0,3.84822,-0.929254
40,0,0,3.85497,-0.936636
41,0,0,3.86172,-0.944017
42,0,0,3.86846,-0.951399
43,0,0,3.87521,-0.95878
44,0,0,3.88195,-0.966162
45,0,0,3.8887,-0.973543
46,0,0,3.89545,-0.980925
47,0,0,3.90219,-0.988306
48,0,0,3.90894,-0.995688
49,0,0,3.91569,-1.00307
50,0,0,3.92243,-1.01045
51,0,0,3.92918,-1.01783
52,0,0,3.93593,-1.02521
53,0,0,3.94267,-1.03259
54,0,0,3.94942,-1.03998
55,0,0,3.95617,-1.04736
56,0,0,3.96291,-1.05474
57,0,0,3.96966,-1.06212
58,0,0,3.9764,-1.0695
59,0,0,3.98315,-1.07688
60,0,0,3.9899,-1.08427
61,0,0,3.99664,-1.09165
62,0,0,4.00339,-1.09903
63,0,0,4.01014,-1.10641
64,0,0,4.01688,-1.11379
65,0,0,4.02363,-1.12117
66,0,0,4.03038,-1.12855
67,0,0,4.03712,-1.13594
68,0,0,4.04387,-1.14332
69,0,0,4.05061,-1.1507
70,0,0,4.05736,-1.15808
71,0,0,4.06411,-1.16546
72,0,0,4.07085,-1.17284
73,0,0,4.0776,-1.18022
74,0,0,4.08435,-1.18761
75,0,0,4.09109,-1.19499
76,0,0,4.09784,-1.20237
77,0,0,4.10459,-1.20975
78,0,0,4.11133,-1.21713
79,0,0,4.11808,-1.22451
80,0,0,4.12483,-1.23189
81,0,0,4.13157,-1.23928
82,0,0,4.13832,-1.24666
83,0,0,4.14506,-1.25404
84,0,0,4.15181,-1.26142
85,0,0,4.15856,-1.2688
86,0,0,4.1653,-1.27618
87,0,0,4.17205,-1.28356
88,0,0,4.1788,-1.29095
89,0,0,4.18554,-1.29833
90,0,0,4.19229,-1.30571
91,0,0,4.19904,-1.31309
92,0,0,4.20578,-1.32047
93,0,0,4.21253,-1.32785
94,0,0,4.21927,-1.33524
95,0,0,4.22602,-1.34262
96,0,0,4.23277,-1.35
97,0,0,4.23951,-1.35738
98,0,0,4.24626,-1.36476
99,0,0,4.25301,-1.37214
100,0,0,4.25975,-1.37952
101,0,0,4.2665,-1.38691
102,0,0,4.27325,-1.39429
103,0,0,4.27999,-1.40167
104,0,0,4.28674,-1.40905
105,0,0,4.29349,-1.41643
106,0,0,4.30023,-1.42381
107,0,0,4.30698,-1.43119
108,0,0,4.31372,-1.43858
109,0,0,4.32047,-1.44596
110,0,0,4.32722,-1.45334
111,0,0,4.33396,-1.46072
112,0,0,4.34071,-1.4681
113,0,0,4.34746,-1.47548
114,0,0,4.3542,-1.48286
115,0,0,4.36095,-1.49025
116,0,0,4.3677,-1.49763
117,0,0,4.37444,-1.50501
118,0,0,4.38119,-1.51239
119,0,0,4.38793,-1.51977
120,0,0,4.39468,-1.52715
121,0,0,4.40143,-1.53453
122,0,0,4.40817,-1.54192
123,0,0,4.41492,-1.5493
124,0,0,4.42167,-1.55668
125,0,0,4.42841,-1.56406
126,0,0,4.43516,-1.57144
127,0,0,4.44191,-1.57882
128,0,0,4.44865,-1.58621
129,0,0,4.4554,-1.59359
130,0,0,4.46215,-1.60097
131,0,0,4.46889,-1.60835
132,0,0,4.47564,-1.61573
133,0,0,4.48238,-1.62311
134,0,0,4.48913,-1.63049
135,0,0,4.49588,-1.63788
136,0,0,4.50262,-1.64526
137,0,0,4.50937,-1.65264
138,0,0,4.51612,-1.66002
139,0,0,4.52286,-1.6674
140,0,0,4.52961,-1.67478
141,0,0,4.53636,-1.68216
142,0,0,4.5431,-1.68955
143,0,0,4.54985,-1.69693
144,0,0,4.55659,-1.70431
145,0,0,4.56334,-1.71169
146,0,0,4.57009,-1.71907
147,0,0,4.57683,-1.72645
148,0,0,4.58358,-1.73383
149,0,0,4.59033,-1.74122
150,0,0,4.59107,-1.74203
151,0,0,4.59107,-1.74203
152,0,0,4.59107,-1.74203
153,0,0,4.59107,-1.74203
154,0,0,4.59107,-1.74203
155,0,0,4.59107,-1.74203
156,0,0,4.59107,-1.74203
157,0,0,4.59107,-1.74203
158,0,0,4.59107,-1.74203
159,0,0,4.59107,-1.74203
160,0,0,4.59107,-1.74203
161,0,0,4.59107,-1.74203
162,0,0,4.59107,-1.74203
163,0,0,4.59107,-1.74203
164,0,0,4.59107,-1.74203
165,0,0,4.59107,-1.74203
166,0,0,4.59107,-1.74203
167,0,0,4.59107,-1.74203
168,0,0,4.58969,-1.73325
169,0,0,4.58801,-1.72339
170,0,0,4.58632,-1.71354
171,0,0,4.58462,-1.70368
172,0,0,4.58293,-1.69382
173,0,0,4.58123,-1.68397
174,0,0,4.57954,-1.67411
175,0,0,4.57784,-1.66426
176,0,0,4.57615,-1.6544
177,0,0,4.57445,-1.64455
178,0,0,4.57276,-1.63469
