0,0,0,0.428924,-3.61832
1,0,0,0.42009,-3.6173
2,0,0,0.410155,-3.61616
3,0,0,0.40022,-3.61502
4,0,0,0.390286,-3.61388
5,0,0,0.380351,-3.61273
6,0,0,0.370417,-3.61159
7,0,0,0.360482,-3.61045
8,0,0,0.350548,-3.60931
9,0,0,0.340613,-3.60816
10,0,0,0.330679,-3.60702
11,0,0,0.320744,-3.60588
12,0,0,0.31081,-3.60474
13,0,0,0.300875,-3.60359
14,0,0,0.290941,-3.60245
15,0,0,0.281006,-3.60131
16,0,0,0.271072,-3.60017
17,0,0,0.261137,-3.59902
18,0,0,0.251203,-3.59788
19,0,0,0.241268,-3.59674
20,0,0,0.231333,-3.5956
21,0,0,0.221399,-3.59446
22,0,0,0.211464,-3.59331
23,0,0,0.20153,-3.59217
24,0,0,0.191595,-3.59103
25,0,0,0.181661,-3.58989
26,0,0,0.171726,-3.58874
27,0,0,0.161792,-3.5876
28,0,0,0.151857,-3.58646
29,0,0,0.141923,-3.58532
30,0,0,0.131988,-3.58417
31,0,0,0.122054,-3.58303
32,0,0,0.112119,-3.58189
33,0,0,0.102185,-3.58075
34,0,0,0.09225,-3.5796
35,0,0,0.0823155,-3.57846
36,0,0,0.072381,-3.57732
37,0,0,0.0624464,-3.57618
38,0,0,0.0525119,-3.57503
39,0,0,0.0425774,-3.57389
40,0,0,0.0326428,-3.57275
41,0,0,0.0227083,-3.57161
42,0,0,0.0127738,-3.57046
43,0,0,0.00283926,-3.56932
44,0,0,-0.00709527,-3.56818
45,0,0,-0.0170298,-3.56704
46,0,0,-0.0269643,-3.56589
47,0,0,-0.0368989,-3.56475
48,0,0,-0.0468334,-3.56361
49,0,0,-0.0567679,-3.56247
50,0,0,-0.0667024,-3.56132
51,0,0,-0.076637,-3.56018
52,0,0,-0.0865715,-3.55904
53,0,0,-0.096506,-3.5579
54,0,0,-0.106441,-3.55676
55,0,0,-0.116375,-3.55561
56,0,0,-0.12631,-3.55447
57,0,0,-0.136244,-3.55333
58,0,0,-0.146179,-3.55219
59,0,0,-0.156113,-3.55104
60,0,0,-0.166048,-3.5499
61,0,0,-0.175982,-3.54876
62,0,0,-0.185917,-3.54762
63,0,0,-0.195851,-3.54647
64,0,0,-0.205786,-3.54533
65,0,0,-0.21572,-3.54419
66,0,0,-0.225655,-3.54305
67,0,0,-0.235589,-3.5419
68,0,0,-0.245524,-3.54076
69,0,0,-0.255459,-3.53962
70,0,0,-0.265393,-3.53848
71,0,0,-0.275328,-3.53733
72,0,0,-0.285262,-3.53619
73,0,0,-0.295197,-3.53505
74,0,0,-0.305131,-3.53391
75,0,0,-0.315066,-3.53276
76,0,0,-0.325,-3.53162
77,0,0,-0.334935,-3.53048
78,0,0,-0.344869,-3.52934
79,0,0,-0.354804,-3.52819
80,0,0,-0.364738,-3.52705
81,0,0,-0.374673,-3.52591
82,0,0,-0.384607,-3.52477
83,0,0,-0.394542,-3.52363
84,0,0,-0.404476,-3.52248
85,0,0,-0.414411,-3.52134
86,0,0,-0.424346,-3.5202
87,0,0,-0.43428,-3.51906
88,0,0,-0.444215,-3.51791
89,0,0,-0.454149,-3.51677
90,0,0,-0.464084,-3.51563
91,0,0,-0.474018,-3.51449
92,0,0,-0.483953,-3.51334
93,0,0,-0.493887,-3.5122
94,0,0,-0.503822,-3.51106
95,0,0,-0.513756,-3.50992
96,0,0,-0.523691,-3.50877
97,0,0,-0.533625,-3.50763
98,0,0,-0.54356,-3.50649
99,0,0,-0.553494,-3.50535
100,0,0,-0.563429,-3.5042
101,0,0,-0.573363,-3.50306
102,0,0,-0.583298,-3.50192
103,0,0,-0.593233,-3.50078
104,0,0,-0.603167,-3.49963
105,0,0,-0.613102,-3.49849
106,0,0,-0.623036,-3.49735
107,0,0,-0.632971,-3.49621
108,0,0,-0.642905,-3.49506
109,0,0,-0.65284,-3.49392
110,0,0,-0.662774,-3.49278
111,0,0,-0.672709,-3.49164
112,0,0,-0.682643,-3.4905
113,0,0,-0.692578,-3.48935
114,0,0,-0.702512,-3.48821
115,0,0,-0.712447,-3.48707
116,0,0,-0.722381,-3.48593
117,0,0,-0.732316,-3.48478
118,0,0,-0.74225,-3.48364
119,0,0,-0.752185,-3.4825
120,0,0,-0.76212,-3.48136
121,0,0,-0.772054,-3.48021
122,0,0,-0.781989,-3.47907
123,0,0,-0.791923,-3.47793
124,0,0,-0.801858,-3.47679
125,0,0,-0.811792,-3.47564
126,0,0,-0.821727,-3.4745
127,0,0,-0.831661,-3.47336
128,0,0,-0.841596,-3.47222
129,0,0,-0.85153,-3.47107
130,0,0,-0.861465,-3.46993
131,0,0,-0.871399,-3.46879
132,0,0,-0.881334,-3.46765
133,0,0,-0.891268,-3.4665
134,0,0,-0.901203,-3.46536
135,0,0,-0.911137,-3.46422
136,0,0,-0.921072,-3.46308
137,0,0,-0.931007,-3.46193
138,0,0,-0.940941,-3.46079
139,0,0,-0.950876,-3.45965
140,0,0,-0.96081,-3.45851
141,0,0,-0.970745,-3.45736
142,0,0,-0.980679,-3.45622
143,0,0,-0.990614,-3.45508
144,0,0,-1.00055,-3.45394
145,0,0,-1.01048,-3.4528
146,0,0,-1.02042,-3.45165
147,0,0,-1.03035,-3.45051
148,0,0,-1.04029,-3.44937
149,0,0,-1.05022,-3.44823
150,0,0,-1.06016,-3.44708
151,0,0,-1.07009,-3.44594
152,0,0,-1.08002,-3.4448
153,0,0,-1.08996,-3.44366
154,0,0,-1.09989,-3.44251
155,0,0,-1.10983,-3.44137
156,0,0,-1.11976,-3.44023
157,0,0,-1.1297,-3.43909
158,0,0,-1.13963,-3.43794
159,0,0,-1.14957,-3.4368
160,0,0,-1.1595,-3.43566
161,0,0,-1.16944,-3.43452
162,0,0,-1.17937,-3.43337
163,0,0,-1.1893,-3.43223
164,0,0,-1.19924,-3.43109
165,0,0,-1.20917,-3.42995
166,0,0,-1.21911,-3.4288
167,0,0,-1.22904,-3.42766
168,0,0,-1.23898,-3.42652
169,0,0,-1.24891,-3.42538
170,0,0,-1.25885,-3.42423
171,0,0,-1.26878,-3.42309
172,0,0,-1.27872,-3.42195
173,0,0,-1.28865,-3.42081
174,0,0,-1.29858,-3.41967
175,0,0,-1.30852,-3.41852
176,0,0,-1.31845,-3.41738
177,0,0,-1.32839,-3.41624
178,0,0,-1.33832,-3.4151
179,0,0,-1.34826,-3.41395
180,0,0,-1.35819,-3.41281
181,0,0,-1.36813,-3.41167
182,0,0,-1.37806,-3.41053
183,0,0,-1.38799,-3.40938
184,0,0,-1.39793,-3.40824
185,0,0,-1.40786,-3.4071
186,0,0,-1.4178,-3.40596
187,0,0,-1.42773,-3.40481
188,0,0,-1.43767,-3.40367
189,0,0,-1.4476,-3.40253
190,0,0,-1.45754,-3.40139
191,0,0,-1.46747,-3.40024
192,0,0,-1.47741,-3.3991
193,0,0,-1.48734,-3.39796
194,0,0,-1.49727,-3.39682
195,0,0,-1.50721,-3.39567
196,0,0,-1.51714,-3.39453
197,0,0,-1.52708,-3.39339
198,0,0,-1.53701,-3.39225
199,0,0,-1.54695,-3.3911
200,0,0,-1.55688,-3.38996
201,0,0,-1.56682,-3.38882
202,0,0,-1.57675,-3.38768
203,0,0,-1.58669,-3.38654
204,0,0,-1.59662,-3.38539
205,0,0,-1.60655,-3.38425
206,0,0,-1.61649,-3.38311
207,0,0,-1.62642,-3.38197
208,0,0,-1.63636,-3.38082
209,0,0,-1.64629,-3.37968
210,0,0,-1.65623,-3.37854
211,0,0,-1.66616,-3.3774
212,0,0,-1.6761,-3.37625
213,0,0,-1.68603,-3.37511
214,0,0,-1.69597,-3.37397
215,0,0,-1.7059,-3.37283
216,0,0,-1.71583,-3.37168
217,0,0,-1.72577,-3.37054
218,0,0,-1.7357,-3.3694
219,0,0,-1.74564,-3.36826
220,0,0,-1.75557,-3.36711
221,0,0,-1.76551,-3.36597
222,0,0,-1.77544,-3.36483
223,0,0,-1.78538,-3.36369
224,0,0,-1.79531,-3.36254
225,0,0,-1.80525,-3.3614
226,0,0,-1.81518,-3.36026
227,0,0,-1.82511,-3.35912
228,0,0,-1.83505,-3.35797
229,0,0,-1.84498,-3.35683
230,0,0,-1.85492,-3.35569
231,0,0,-1.86485,-3.35455
232,0,0,-1.87479,-3.3534
233,0,0,-1.88472,-3.35226
234,0,0,-1.89466,-3.35112
235,0,0,-1.90459,-3.34998
236,0,0,-1.91452,-3.34884
237,0,0,-1.92446,-3.34769
238,0,0,-1.93439,-3.34655
239,0,0,-1.94433,-3.34541
240,0,0,-1.95426,-3.34427
241,0,0,-1.9642,-3.34312
242,0,0,-1.97413,-3.34198
243,0,0,-1.98407,-3.34084
244,0,0,-1.994,-3.3397
245,0,0,-2.00394,-3.33855
246,0,0,-2.01387,-3.33741
247,0,0,-2.0238,-3.33627
248,0,0,-2.03374,-3.33513
249,0,0,-2.04367,-3.33398
250,0,0,-2.05361,-3.33284
251,0,0,-2.06354,-3.3317
252,0,0,-2.07348,-3.33056
253,0,0,-2.08341,-3.32941
254,0,0,-2.09335,-3.32827
255,0,0,-2.10328,-3.32713
256,0,0,-2.11322,-3.32599
257,0,0,-2.12315,-3.32484
258,0,0,-2.13308,-3.3237
259,0,0,-2.14302,-3.32256
260,0,0,-2.15295,-3.32142
261,0,0,-2.16289,-3.32027
262,0,0,-2.17282,-3.31913
263,0,0,-2.18276,-3.31799
264,0,0,-2.19269,-3.31685
265,0,0,-2.20263,-3.31571
266,0,0,-2.21256,-3.31456
267,0,0,-2.2225,-3.31342
268,0,0,-2.23243,-3.31228
269,0,0,-2.24236,-3.31114
270,0,0,-2.2523,-3.30999
271,0,0,-2.26223,-3.30885
272,0,0,-2.27217,-3.30771
273,0,0,-2.2821,-3.30657
274,0,0,-2.29204,-3.30542
275,0,0,-2.30197,-3.30428
276,0,0,-2.31191,-3.30314
277,0,0,-2.32184,-3.302
278,0,0,-2.33178,-3.30085
279,0,0,-2.34171,-3.29971
280,0,0,-2.35164,-3.29857
281,0,0,-2.36158,-3.29743
282,0,0,-2.37151,-3.29628
283,0,0,-2.38145,-3.29514
284,0,0,-2.39138,-3.294
285,0,0,-2.40132,-3.29286
286,0,0,-2.41125,-3.29171
287,0,0,-2.42119,-3.29057
288,0,0,-2.43112,-3.28943
289,0,0,-2.44106,-3.28829
290,0,0,-2.45099,-3.28714
291,0,0,-2.46092,-3.286
292,0,0,-2.47086,-3.28486
293,0,0,-2.48079,-3.28372
294,0,0,-2.49073,-3.28258
295,0,0,-2.50066,-3.28143
296,0,0,-2.5106,-3.28029
297,0,0,-2.52053,-3.27915
298,0,0,-2.53047,-3.27801
299,0,0,-2.5404,-3.27686
300,0,0,-2.55033,-3.27572
301,0,0,-2.56027,-3.27458
302,0,0,-2.5702,-3.27344
303,0,0,-2.58014,-3.27229
304,0,0,-2.59007,-3.27115
305,0,0,-2.60001,-3.27001
306,0,0,-2.60994,-3.26887
307,0,0,-2.61988,-3.26772
308,0,0,-2.62981,-3.26658
309,0,0,-2.63975,-3.26544
310,0,0,-2.64968,-3.2643
311,0,0,-2.65961,-3.26315
312,0,0,-2.66955,-3.26201
313,0,0,-2.67948,-3.26087
314,0,0,-2.68942,-3.25973
315,0,0,-2.69935,-3.25858
316,0,0,-2.70929,-3.25744
317,0,0,-2.71922,-3.2563
318,0,0,-2.72916,-3.25516
319,0,0,-2.73909,-3.25401
320,0,0,-2.74903,-3.25287
321,0,0,-2.75896,-3.25173
322,0,0,-2.76889,-3.25059
323,0,0,-2.77883,-3.24944
324,0,0,-2.78876,-3.2483
325,0,0,-2.7987,-3.24716
326,0,0,-2.80863,-3.24602
327,0,0,-2.81857,-3.24488
328,0,0,-2.8285,-3.24373
329,0,0,-2.83844,-3.24259
330,0,0,-2.84837,-3.24145
331,0,0,-2.85831,-3.24031
332,0,0,-2.86824,-3.23916
333,0,0,-2.87817,-3.23802
334,0,0,-2.88811,-3.23688
335,0,0,-2.89804,-3.23574
336,0,0,-2.90798,-3.23459
337,0,0,-2.91791,-3.23345
338,0,0,-2.92785,-3.23231
339,0,0,-2.93778,-3.23117
340,0,0,-2.94772,-3.23002
341,0,0,-2.95765,-3.22888
