0,0,0,-1.43095,3.1741
1,0,0,-1.42213,3.17293
2,0,0,-1.41222,3.17162
3,0,0,-1.4023,3.17032
4,0,0,-1.39239,3.16901
5,0,0,-1.38247,3.1677
6,0,0,-1.37256,3.16639
7,0,0,-1.36265,3.16509
8,0,0,-1.35273,3.16378
9,0,0,-1.34282,3.16247
10,0,0,-1.3329,3.16116
11,0,0,-1.32299,3.15985
12,0,0,-1.31307,3.15855
13,0,0,-1.30316,3.15724
14,0,0,-1.29325,3.15593
15,0,0,-1.28333,3.15462
16,0,0,-1.27342,3.15332
17,0,0,-1.2635,3.15201
18,0,0,-1.25359,3.1507
19,0,0,-1.24368,3.14939
20,0,0,-1.23376,3.14808
21,0,0,-1.22385,3.14678
22,0,0,-1.21393,3.14547
23,0,0,-1.20402,3.14416
24,0,0,-1.19411,3.14285
25,0,0,-1.18419,3.14155
26,0,0,-1.17428,3.14024
27,0,0,-1.16436,3.13893
28,0,0,-1.15445,3.13762
29,0,0,-1.14453,3.13631
30,0,0,-1.13462,3.13501
31,0,0,-1.12471,3.1337
32,0,0,-1.11479,3.13239
33,0,0,-1.10488,3.13108
34,0,0,-1.09496,3.12978
35,0,0,-1.08505,3.12847
36,0,0,-1.07514,3.12716
37,0,0,-1.06522,3.12585
38,0,0,-1.05531,3.12454
39,0,0,-1.04539,3.12324
40,0,0,-1.03548,3.12193
41,0,0,-1.02557,3.12062
42,0,0,-1.01565,3.11931
43,0,0,-1.00574,3.11801
44,0,0,-0.995823,3.1167
45,0,0,-0.985909,3.11539
46,0,0,-0.975995,3.11408
47,0,0,-0.966081,3.11277
48,0,0,-0.956166,3.11147
49,0,0,-0.946252,3.11016
50,0,0,-0.936338,3.10885
51,0,0,-0.926424,3.10754
52,0,0,-0.91651,3.10623
53,0,0,-0.906596,3.10493
54,0,0,-0.896682,3.10362
55,0,0,-0.886768,3.10231
56,0,0,-0.876853,3.101
57,0,0,-0.866939,3.0997
58,0,0,-0.857025,3.09839
59,0,0,-0.847111,3.09708
60,0,0,-0.837197,3.09577
61,0,0,-0.827283,3.09446
62,0,0,-0.817369,3.09316
63,0,0,-0.807455,3.09185
64,0,0,-0.797541,3.09054
65,0,0,-0.787626,3.08923
66,0,0,-0.777712,3.08793
67,0,0,-0.767798,3.08662
68,0,0,-0.757884,3.08531
69,0,0,-0.74797,3.084
70,0,0,-0.738056,3.08269
71,0,0,-0.728142,3.08139
72,0,0,-0.718228,3.08008
73,0,0,-0.708314,3.07877
74,0,0,-0.698399,3.07746
75,0,0,-0.688485,3.07616
76,0,0,-0.678571,3.07485
77,0,0,-0.668657,3.07354
78,0,0,-0.658743,3.07223
79,0,0,-0.648829,3.07092
80,0,0,-0.638915,3.06962
81,0,0,-0.629001,3.06831
82,0,0,-0.619086,3.067
