0,0,0,-3.03152,-0.5099
1,0,0,-3.03649,-0.502521
2,0,0,-3.04207,-0.494224
3,0,0,-3.04765,-0.485927
4,0,0,-3.05323,-0.47763
5,0,0,-3.05881,-0.469333
6,0,0,-3.06439,-0.461035
7,0,0,-3.06998,-0.452738
8,0,0,-3.07556,-0.444441
9,0,0,-3.08114,-0.436144
10,0,0,-3.08672,-0.427846
11,0,0,-3.0923,-0.419549
12,0,0,-3.09789,-0.411252
13,0,0,-3.10347,-0.402955
14,0,0,-3.10905,-0.394658
15,0,0,-3.11463,-0.38636
16,0,0,-3.12021,-0.378063
17,0,0,-3.12579,-0.369766
18,0,0,-3.13138,-0.361469
19,0,0,-3.13696,-0.353171
20,0,0,-3.14254,-0.344874
21,0,0,-3.14812,-0.336577
22,0,0,-3.1537,-0.32828
23,0,0,-3.15928,-0.319983
24,0,0,-3.16487,-0.311685
25,0,0,-3.17045,-0.303388
26,0,0,-3.17603,-0.295091
27,0,0,-3.18161,-0.286794
28,0,0,-3.18719,-0.278496
29,0,0,-3.19278,-0.270199
30,0,0,-3.19836,-0.261902
31,0,0,-3.20394,-0.253605
32,0,0,-3.20952,-0.245308
33,0,0,-3.2151,-0.23701
34,0,0,-3.22068,-0.228713
35,0,0,-3.22627,-0.220416
36,0,0,-3.23185,-0.212119
37,0,0,-3.23743,-0.203822
38,0,0,-3.24301,-0.195524
39,0,0,-3.24859,-0.187227
40,0,0,-3.25417,-0.17893
41,0,0,-3.25976,-0.170633
42,0,0,-3.26534,-0.162335
43,0,0,-3.27092,-0.154038
44,0,0,-3.2765,-0.145741
45,0,0,-3.28208,-0.137444
46,0,0,-3.28767,-0.129147
47,0,0,-3.29325,-0.120849
48,0,0,-3.29883,-0.112552
49,0,0,-3.30441,-0.104255
50,0,0,-3.30999,-0.0959577
51,0,0,-3.31557,-0.0876604
52,0,0,-3.32116,-0.0793632
53,0,0,-3.32674,-0.071066
54,0,0,-3.33232,-0.0627688
55,0,0,-3.3379,-0.0544716
56,0,0,-3.34348,-0.0461743
57,0,0,-3.34906,-0.0378771
58,0,0,-3.35465,-0.0295799
59,0,0,-3.36023,-0.0212827
60,0,0,-3.36581,-0.0129855
61,0,0,-3.37139,-0.00468825
62,0,0,-3.37697,0.00360897
63,0,0,-3.38256,0.0119062
64,0,0,-3.38814,0.0202034
65,0,0,-3.39372,0.0285006
66,0,0,-3.3993,0.0367978
67,0,0,-3.40488,0.0450951
68,0,0,-3.41046,0.0533923
69,0,0,-3.41605,0.0616895
70,0,0,-3.42163,0.0699867
71,0,0,-3.42721,0.0782839
72,0,0,-3.43279,0.0865812
73,0,0,-3.43837,0.0948784
74,0,0,-3.44395,0.103176
75,0,0,-3.44954,0.111473
76,0,0,-3.45512,0.11977
77,0,0,-3.4607,0.128067
78,0,0,-3.46628,0.136364
79,0,0,-3.47186,0.144662
80,0,0,-3.47745,0.152959
81,0,0,-3.48303,0.161256
82,0,0,-3.48861,0.169553
83,0,0,-3.49419,0.177851
84,0,0,-3.49977,0.186148
85,0,0,-3.50535,0.194445
86,0,0,-3.51094,0.202742
87,0,0,-3.51652,0.211039
88,0,0,-3.5221,0.219337
89,0,0,-3.52768,0.227634
90,0,0,-3.53326,0.235931
91,0,0,-3.53884,0.244228
92,0,0,-3.54443,0.252526
93,0,0,-3.55001,0.260823
94,0,0,-3.55559,0.26912
95,0,0,-3.56117,0.277417
96,0,0,-3.56675,0.285714
97,0,0,-3.57234,0.294012
98,0,0,-3.57792,0.302309
99,0,0,-3.5835,0.310606
100,0,0,-3.58908,0.318903
101,0,0,-3.59466,0.327201
102,0,0,-3.60024,0.335498
103,0,0,-3.60583,0.343795
104,0,0,-3.61141,0.352092
105,0,0,-3.61699,0.360389
106,0,0,-3.62257,0.368687
107,0,0,-3.62815,0.376984
108,0,0,-3.63373,0.385281
109,0,0,-3.63932,0.393578
110,0,0,-3.6449,0.401875
111,0,0,-3.65048,0.410173
112,0,0,-3.65606,0.41847
113,0,0,-3.66164,0.426767
114,0,0,-3.66723,0.435064
115,0,0,-3.67281,0.443362
116,0,0,-3.67839,0.451659
117,0,0,-3.68397,0.459956
118,0,0,-3.68955,0.468253
119,0,0,-3.69513,0.47655
120,0,0,-3.70072,0.484848
121,0,0,-3.7063,0.493145
122,0,0,-3.71188,0.501442
123,0,0,-3.71746,0.509739
124,0,0,-3.72304,0.518037
125,0,0,-3.72863,0.526334
126,0,0,-3.73421,0.534631
127,0,0,-3.73979,0.542928
128,0,0,-3.74537,0.551225
129,0,0,-3.75095,0.559523
130,0,0,-3.75653,0.56782
131,0,0,-3.76212,0.576117
132,0,0,-3.7677,0.584414
133,0,0,-3.77328,0.592712
