0,0,0,2.38423,2.75692
1,0,0,2.39173,2.75214
2,0,0,2.40016,2.74677
3,0,0,2.40859,2.74139
4,0,0,2.41703,2.73601
5,0,0,2.42546,2.73064
6,0,0,2.43389,2.72526
7,0,0,2.44232,2.71989
8,0,0,2.45075,2.71451
9,0,0,2.45919,2.70913
10,0,0,2.46762,2.70376
11,0,0,2.47605,2.69838
12,0,0,2.48448,2.69301
13,0,0,2.49291,2.68763
14,0,0,2.50135,2.68225
15,0,0,2.50978,2.67688
16,0,0,2.51821,2.6715
17,0,0,2.52664,2.66613
18,0,0,2.53508,2.66075
19,0,0,2.54351,2.65537
20,0,0,2.55194,2.65
21,0,0,2.56037,2.64462
22,0,0,2.5688,2.63925
23,0,0,2.57724,2.63387
24,0,0,2.58567,2.62849
25,0,0,2.5941,2.62312
26,0,0,2.60253,2.61774
27,0,0,2.61096,2.61237
28,0,0,2.6194,2.60699
29,0,0,2.62783,2.60161
30,0,0,2.63626,2.59624
31,0,0,2.64469,2.59086
32,0,0,2.65312,2.58549
33,0,0,2.66156,2.58011
34,0,0,2.66999,2.57474
35,0,0,2.67842,2.56936
36,0,0,2.68685,2.56398
37,0,0,2.69528,2.55861
38,0,0,2.70372,2.55323
39,0,0,2.71215,2.54786
40,0,0,2.72058,2.54248
41,0,0,2.72901,2.5371
42,0,0,2.73744,2.53173
43,0,0,2.74588,2.52635
44,0,0,2.75431,2.52098
45,0,0,2.76274,2.5156
46,0,0,2.77117,2.51022
47,0,0,2.7796,2.50485
48,0,0,2.78804,2.49947
49,0,0,2.79647,2.4941
50,0,0,2.8049,2.48872
51,0,0,2.81333,2.48334
52,0,0,2.82176,2.47797
53,0,0,2.8302,2.47259
54,0,0,2.83863,2.46722
55,0,0,2.84706,2.46184
56,0,0,2.85549,2.45646
57,0,0,2.86392,2.45109
58,0,0,2.87236,2.44571
59,0,0,2.88079,2.44034
60,0,0,2.88922,2.43496
61,0,0,2.89765,2.42958
62,0,0,2.90608,2.42421
63,0,0,2.91452,2.41883
64,0,0,2.92295,2.41346
65,0,0,2.93138,2.40808
66,0,0,2.93981,2.4027
67,0,0,2.94825,2.39733
68,0,0,2.95668,2.39195
69,0,0,2.96511,2.38658
70,0,0,2.97354,2.3812
71,0,0,2.98197,2.37583
72,0,0,2.99041,2.37045
73,0,0,2.99884,2.36507
74,0,0,3.00727,2.3597
75,0,0,3.0157,2.35432
76,0,0,3.02413,2.34895
77,0,0,3.03257,2.34357
78,0,0,3.041,2.33819
79,0,0,3.04943,2.33282
80,0,0,3.05786,2.32744
81,0,0,3.06629,2.32207
82,0,0,3.07473,2.31669
83,0,0,3.08316,2.31131
84,0,0,3.09159,2.30594
85,0,0,3.10002,2.30056
86,0,0,3.10845,2.29519
87,0,0,3.11689,2.28981
88,0,0,3.12532,2.28443
89,0,0,3.13375,2.27906
90,0,0,3.14218,2.27368
91,0,0,3.15061,2.26831
92,0,0,3.15905,2.26293
93,0,0,3.16748,2.25755
94,0,0,3.17591,2.25218
95,0,0,3.18434,2.2468
96,0,0,3.19277,2.24143
97,0,0,3.20121,2.23605
98,0,0,3.20964,2.23067
99,0,0,3.21807,2.2253
100,0,0,3.2265,2.21992
101,0,0,3.23493,2.21455
102,0,0,3.24337,2.20917
103,0,0,3.2518,2.2038
104,0,0,3.26023,2.19842
105,0,0,3.26866,2.19304
106,0,0,3.27709,2.18767
107,0,0,3.28553,2.18229
108,0,0,3.29396,2.17692
109,0,0,3.30239,2.17154
110,0,0,3.31082,2.16616
111,0,0,3.31925,2.16079
112,0,0,3.32769,2.15541
113,0,0,3.33612,2.15004
114,0,0,3.34455,2.14466
115,0,0,3.35298,2.13928
116,0,0,3.36141,2.13391
117,0,0,3.36985,2.12853
118,0,0,3.37828,2.12316
119,0,0,3.38671,2.11778
120,0,0,3.39514,2.1124
121,0,0,3.40358,2.10703
122,0,0,3.41201,2.10165
123,0,0,3.42044,2.09628
124,0,0,3.42887,2.0909
125,0,0,3.4373,2.08552
126,0,0,3.44574,2.08015
127,0,0,3.45417,2.07477
128,0,0,3.4626,2.0694
129,0,0,3.47103,2.06402
130,0,0,3.47946,2.05864
131,0,0,3.4879,2.05327
132,0,0,3.49633,2.04789
133,0,0,3.50476,2.04252
134,0,0,3.51319,2.03714
135,0,0,3.52162,2.03177
136,0,0,3.53006,2.02639
137,0,0,3.53849,2.02101
138,0,0,3.54692,2.01564
139,0,0,3.55535,2.01026
140,0,0,3.56378,2.00489
141,0,0,3.57222,1.99951
142,0,0,3.58065,1.99413
143,0,0,3.58908,1.98876
144,0,0,3.59751,1.98338
145,0,0,3.60594,1.97801
146,0,0,3.61438,1.97263
147,0,0,3.62281,1.96725
148,0,0,3.63124,1.96188
149,0,0,3.63967,1.9565
150,0,0,3.6481,1.95113
151,0,0,3.65654,1.94575
152,0,0,3.66497,1.94037
153,0,0,3.6734,1.935
154,0,0,3.68183,1.92962
155,0,0,3.69026,1.92425
156,0,0,3.6987,1.91887
157,0,0,3.70713,1.91349
158,0,0,3.71556,1.90812
159,0,0,3.72399,1.90274
