0,0,0,-2.6245,-1.96444
1,0,0,-2.62944,-1.95705
2,0,0,-2.63501,-1.94874
3,0,0,-2.64057,-1.94043
4,0,0,-2.64613,-1.93212
5,0,0,-2.65169,-1.92381
6,0,0,-2.65725,-1.9155
7,0,0,-2.66282,-1.90719
8,0,0,-2.66838,-1.89888
9,0,0,-2.67394,-1.89057
10,0,0,-2.6795,-1.88225
11,0,0,-2.68506,-1.87394
12,0,0,-2.69063,-1.86563
13,0,0,-2.69619,-1.85732
14,0,0,-2.70175,-1.84901
15,0,0,-2.70731,-1.8407
16,0,0,-2.71288,-1.83239
17,0,0,-2.71844,-1.82408
18,0,0,-2.724,-1.81577
19,0,0,-2.72956,-1.80746
20,0,0,-2.73512,-1.79915
21,0,0,-2.74069,-1.79084
22,0,0,-2.74625,-1.78253
23,0,0,-2.75181,-1.77422
24,0,0,-2.75737,-1.76591
25,0,0,-2.76293,-1.7576
26,0,0,-2.7685,-1.74929
27,0,0,-2.77406,-1.74098
28,0,0,-2.77962,-1.73267
29,0,0,-2.78518,-1.72436
30,0,0,-2.79075,-1.71605
31,0,0,-2.79631,-1.70774
32,0,0,-2.80187,-1.69943
33,0,0,-2.80743,-1.69112
34,0,0,-2.81299,-1.68281
35,0,0,-2.81856,-1.67449
36,0,0,-2.82412,-1.66618
37,0,0,-2.82968,-1.65787
38,0,0,-2.83524,-1.64956
39,0,0,-2.8408,-1.64125
40,0,0,-2.84637,-1.63294
41,0,0,-2.85193,-1.62463
42,0,0,-2.85749,-1.61632
43,0,0,-2.86305,-1.60801
44,0,0,-2.86862,-1.5997
45,0,0,-2.87418,-1.59139
46,0,0,-2.87974,-1.58308
47,0,0,-2.8853,-1.57477
48,0,0,-2.89086,-1.56646
49,0,0,-2.89643,-1.55815
50,0,0,-2.90199,-1.54984
51,0,0,-2.90755,-1.54153
52,0,0,-2.91311,-1.53322
53,0,0,-2.91867,-1.52491
54,0,0,-2.92424,-1.5166
55,0,0,-2.9298,-1.50829
56,0,0,-2.93536,-1.49998
57,0,0,-2.94092,-1.49167
58,0,0,-2.94648,-1.48336
59,0,0,-2.95205,-1.47505
60,0,0,-2.95761,-1.46674
61,0,0,-2.96317,-1.45842
62,0,0,-2.96873,-1.45011
63,0,0,-2.9743,-1.4418
64,0,0,-2.97986,-1.43349
65,0,0,-2.98542,-1.42518
66,0,0,-2.99098,-1.41687
67,0,0,-2.99654,-1.40856
68,0,0,-3.00211,-1.40025
69,0,0,-3.00767,-1.39194
70,0,0,-3.01323,-1.38363
71,0,0,-3.01879,-1.37532
72,0,0,-3.02435,-1.36701
73,0,0,-3.02992,-1.3587
74,0,0,-3.03548,-1.35039
75,0,0,-3.04104,-1.34208
76,0,0,-3.0466,-1.33377
77,0,0,-3.05217,-1.32546
78,0,0,-3.05773,-1.31715
79,0,0,-3.06329,-1.30884
80,0,0,-3.06885,-1.30053
81,0,0,-3.07441,-1.29222
82,0,0,-3.07998,-1.28391
83,0,0,-3.08554,-1.2756
84,0,0,-3.0911,-1.26729
85,0,0,-3.09666,-1.25898
86,0,0,-3.10222,-1.25066
87,0,0,-3.10779,-1.24235
88,0,0,-3.11335,-1.23404
89,0,0,-3.11891,-1.22573
90,0,0,-3.12447,-1.21742
91,0,0,-3.13004,-1.20911
92,0,0,-3.1356,-1.2008
93,0,0,-3.14116,-1.19249
94,0,0,-3.14672,-1.18418
95,0,0,-3.15228,-1.17587
96,0,0,-3.15785,-1.16756
97,0,0,-3.16341,-1.15925
98,0,0,-3.16897,-1.15094
99,0,0,-3.17453,-1.14263
100,0,0,-3.18009,-1.13432
101,0,0,-3.18566,-1.12601
102,0,0,-3.19122,-1.1177
103,0,0,-3.19678,-1.10939
