0,0,0,3.34941,-2.00597
1,0,0,3.34104,-2.00897
2,0,0,3.33163,-2.01235
3,0,0,3.32221,-2.01572
4,0,0,3.3128,-2.0191
5,0,0,3.30339,-2.02247
6,0,0,3.29397,-2.02585
7,0,0,3.28456,-2.02922
8,0,0,3.27515,-2.0326
9,0,0,3.26573,-2.03598
10,0,0,3.25632,-2.03935
11,0,0,3.24691,-2.04273
12,0,0,3.2375,-2.0461
13,0,0,3.22808,-2.04948
14,0,0,3.21867,-2.05286
15,0,0,3.20926,-2.05623
16,0,0,3.19984,-2.05961
17,0,0,3.19043,-2.06298
18,0,0,3.18102,-2.06636
19,0,0,3.17161,-2.06974
20,0,0,3.16219,-2.07311
21,0,0,3.15278,-2.07649
22,0,0,3.14337,-2.07986
23,0,0,3.13395,-2.08324
24,0,0,3.12454,-2.08661
25,0,0,3.11513,-2.08999
26,0,0,3.10571,-2.09337
27,0,0,3.0963,-2.09674
28,0,0,3.08689,-2.10012
29,0,0,3.07748,-2.10349
30,0,0,3.06806,-2.10687
31,0,0,3.05865,-2.11025
32,0,0,3.04924,-2.11362
33,0,0,3.03982,-2.117
34,0,0,3.03041,-2.12037
35,0,0,3.021,-2.12375
36,0,0,3.01159,-2.12713
37,0,0,3.00217,-2.1305
38,0,0,2.99276,-2.13388
39,0,0,2.98335,-2.13725
40,0,0,2.97393,-2.14063
41,0,0,2.96452,-2.144
42,0,0,2.95511,-2.14738
43,0,0,2.94569,-2.15076
44,0,0,2.93628,-2.15413
45,0,0,2.92687,-2.15751
46,0,0,2.91746,-2.16088
47,0,0,2.90804,-2.16426
48,0,0,2.89863,-2.16764
49,0,0,2.88922,-2.17101
50,0,0,2.8798,-2.17439
51,0,0,2.87039,-2.17776
52,0,0,2.86098,-2.18114
53,0,0,2.85157,-2.18452
54,0,0,2.84215,-2.18789
55,0,0,2.83274,-2.19127
56,0,0,2.82333,-2.19464
57,0,0,2.81391,-2.19802
58,0,0,2.8045,-2.20139
59,0,0,2.79509,-2.20477
60,0,0,2.78567,-2.20815
61,0,0,2.77626,-2.21152
62,0,0,2.76685,-2.2149
63,0,0,2.75744,-2.21827
64,0,0,2.74802,-2.22165
65,0,0,2.73861,-2.22503
66,0,0,2.7292,-2.2284
67,0,0,2.71978,-2.23178
68,0,0,2.71037,-2.23515
69,0,0,2.70096,-2.23853
70,0,0,2.69155,-2.24191
71,0,0,2.68213,-2.24528
72,0,0,2.67272,-2.24866
73,0,0,2.66331,-2.25203
74,0,0,2.65389,-2.25541
75,0,0,2.64448,-2.25878
76,0,0,2.63507,-2.26216
77,0,0,2.62565,-2.26554
78,0,0,2.61624,-2.26891
79,0,0,2.60683,-2.27229
80,0,0,2.59742,-2.27566
81,0,0,2.588,-2.27904
82,0,0,2.57859,-2.28242
83,0,0,2.56918,-2.28579
84,0,0,2.55976,-2.28917
85,0,0,2.55035,-2.29254
86,0,0,2.54094,-2.29592
87,0,0,2.53153,-2.2993
88,0,0,2.52211,-2.30267
89,0,0,2.5127,-2.30605
90,0,0,2.50329,-2.30942
91,0,0,2.49387,-2.3128
92,0,0,2.48446,-2.31617
93,0,0,2.47505,-2.31955
94,0,0,2.46563,-2.32293
95,0,0,2.45622,-2.3263
96,0,0,2.44681,-2.32968
97,0,0,2.4374,-2.33305
98,0,0,2.42798,-2.33643
99,0,0,2.41857,-2.33981
100,0,0,2.40916,-2.34318
101,0,0,2.39974,-2.34656
102,0,0,2.39033,-2.34993
103,0,0,2.38092,-2.35331
104,0,0,2.37151,-2.35669
105,0,0,2.36209,-2.36006
106,0,0,2.35268,-2.36344
107,0,0,2.34327,-2.36681
108,0,0,2.33385,-2.37019
109,0,0,2.32444,-2.37356
110,0,0,2.31503,-2.37694
111,0,0,2.30561,-2.38032
112,0,0,2.2962,-2.38369
113,0,0,2.28679,-2.38707
114,0,0,2.27738,-2.39044
115,0,0,2.26796,-2.39382
116,0,0,2.25855,-2.3972
117,0,0,2.24914,-2.40057
118,0,0,2.23972,-2.40395
119,0,0,2.23031,-2.40732
120,0,0,2.2209,-2.4107
121,0,0,2.21149,-2.41408
122,0,0,2.20207,-2.41745
123,0,0,2.19266,-2.42083
124,0,0,2.18325,-2.4242
125,0,0,2.17383,-2.42758
126,0,0,2.16442,-2.43095
127,0,0,2.15501,-2.43433
128,0,0,2.14559,-2.43771
129,0,0,2.13618,-2.44108
130,0,0,2.12677,-2.44446
131,0,0,2.11736,-2.44783
132,0,0,2.10794,-2.45121
133,0,0,2.09853,-2.45459
134,0,0,2.08912,-2.45796
135,0,0,2.0797,-2.46134
136,0,0,2.07029,-2.46471
137,0,0,2.06088,-2.46809
138,0,0,2.05147,-2.47146
139,0,0,2.04205,-2.47484
140,0,0,2.03264,-2.47822
141,0,0,2.02323,-2.48159
142,0,0,2.01381,-2.48497
143,0,0,2.0044,-2.48834
144,0,0,1.99499,-2.49172
145,0,0,1.98557,-2.4951
146,0,0,1.97616,-2.49847
147,0,0,1.96675,-2.50185
148,0,0,1.95734,-2.50522
149,0,0,1.94792,-2.5086
150,0,0,1.93851,-2.51198
151,0,0,1.9291,-2.51535
152,0,0,1.91968,-2.51873
153,0,0,1.91027,-2.5221
154,0,0,1.90086,-2.52548
155,0,0,1.89145,-2.52885
156,0,0,1.88203,-2.53223
157,0,0,1.87262,-2.53561
158,0,0,1.86321,-2.53898
159,0,0,1.85379,-2.54236
160,0,0,1.84438,-2.54573
161,0,0,1.83497,-2.54911
162,0,0,1.82555,-2.55249
163,0,0,1.81614,-2.55586
164,0,0,1.80673,-2.55924
165,0,0,1.79732,-2.56261
166,0,0,1.7879,-2.56599
167,0,0,1.77849,-2.56937
168,0,0,1.76908,-2.57274
169,0,0,1.75966,-2.57612
170,0,0,1.75025,-2.57949
171,0,0,1.74084,-2.58287
172,0,0,1.73143,-2.58624
173,0,0,1.72201,-2.58962
174,0,0,1.7126,-2.593
175,0,0,1.70319,-2.59637
176,0,0,1.69377,-2.59975
177,0,0,1.68436,-2.60312
178,0,0,1.67495,-2.6065
179,0,0,1.66553,-2.60988
180,0,0,1.65612,-2.61325
181,0,0,1.64671,-2.61663
182,0,0,1.6373,-2.62
183,0,0,1.62788,-2.62338
184,0,0,1.61847,-2.62676
185,0,0,1.60906,-2.63013
186,0,0,1.59964,-2.63351
187,0,0,1.59023,-2.63688
188,0,0,1.58082,-2.64026
189,0,0,1.57141,-2.64363
190,0,0,1.56199,-2.64701
191,0,0,1.55258,-2.65039
192,0,0,1.54317,-2.65376
193,0,0,1.53375,-2.65714
194,0,0,1.52434,-2.66051
195,0,0,1.51493,-2.66389
196,0,0,1.50551,-2.66727
197,0,0,1.4961,-2.67064
198,0,0,1.48669,-2.67402
199,0,0,1.47728,-2.67739
200,0,0,1.46786,-2.68077
201,0,0,1.45845,-2.68415
202,0,0,1.44904,-2.68752
203,0,0,1.43962,-2.6909
204,0,0,1.43021,-2.69427
205,0,0,1.4208,-2.69765
206,0,0,1.41139,-2.70102
207,0,0,1.40197,-2.7044
208,0,0,1.39256,-2.70778
209,0,0,1.38315,-2.71115
210,0,0,1.37373,-2.71453
211,0,0,1.36432,-2.7179
212,0,0,1.35491,-2.72128
213,0,0,1.34549,-2.72466
214,0,0,1.33608,-2.72803
215,0,0,1.32667,-2.73141
216,0,0,1.31726,-2.73478
217,0,0,1.30784,-2.73816
218,0,0,1.29843,-2.74154
219,0,0,1.28902,-2.74491
220,0,0,1.2796,-2.74829
221,0,0,1.27019,-2.75166
222,0,0,1.26078,-2.75504
223,0,0,1.25137,-2.75841
224,0,0,1.24195,-2.76179
225,0,0,1.23254,-2.76517
226,0,0,1.22313,-2.76854
227,0,0,1.21371,-2.77192
228,0,0,1.2043,-2.77529
229,0,0,1.19489,-2.77867
230,0,0,1.18547,-2.78205
231,0,0,1.17606,-2.78542
232,0,0,1.16665,-2.7888
233,0,0,1.15724,-2.79217
234,0,0,1.14782,-2.79555
235,0,0,1.13841,-2.79893
236,0,0,1.129,-2.8023
237,0,0,1.11958,-2.80568
238,0,0,1.11017,-2.80905
239,0,0,1.10076,-2.81243
240,0,0,1.09135,-2.8158
241,0,0,1.08193,-2.81918
242,0,0,1.07252,-2.82256
243,0,0,1.06311,-2.82593
244,0,0,1.05369,-2.82931
245,0,0,1.04428,-2.83268
246,0,0,1.03487,-2.83606
247,0,0,1.02545,-2.83944
248,0,0,1.01604,-2.84281
249,0,0,1.00663,-2.84619
250,0,0,0.997216,-2.84956
251,0,0,0.987803,-2.85294
252,0,0,0.97839,-2.85632
253,0,0,0.968977,-2.85969
254,0,0,0.959564,-2.86307
255,0,0,0.950151,-2.86644
256,0,0,0.940738,-2.86982
257,0,0,0.931325,-2.87319
258,0,0,0.921912,-2.87657
259,0,0,0.912499,-2.87995
260,0,0,0.903086,-2.88332
261,0,0,0.893674,-2.8867
262,0,0,0.884261,-2.89007
263,0,0,0.874848,-2.89345
264,0,0,0.865435,-2.89683
265,0,0,0.856022,-2.9002
266,0,0,0.846609,-2.90358
267,0,0,0.837196,-2.90695
268,0,0,0.827783,-2.91033
269,0,0,0.81837,-2.91371
270,0,0,0.808957,-2.91708
271,0,0,0.799544,-2.92046
272,0,0,0.790131,-2.92383
273,0,0,0.780718,-2.92721
274,0,0,0.771305,-2.93058
275,0,0,0.761892,-2.93396
276,0,0,0.752479,-2.93734
277,0,0,0.743067,-2.94071
278,0,0,0.733654,-2.94409
279,0,0,0.724241,-2.94746
280,0,0,0.714828,-2.95084
281,0,0,0.705415,-2.95422
282,0,0,0.696002,-2.95759
283,0,0,0.686589,-2.96097
284,0,0,0.677176,-2.96434
285,0,0,0.667763,-2.96772
286,0,0,0.65835,-2.9711
287,0,0,0.648937,-2.97447
288,0,0,0.639524,-2.97785
289,0,0,0.630111,-2.98122
290,0,0,0.620698,-2.9846
291,0,0,0.611285,-2.98797
292,0,0,0.601872,-2.99135
293,0,0,0.592459,-2.99473
294,0,0,0.583047,-2.9981
295,0,0,0.573634,-3.00148
296,0,0,0.564221,-3.00485
297,0,0,0.554808,-3.00823
298,0,0,0.545395,-3.01161
299,0,0,0.535982,-3.01498
300,0,0,0.526569,-3.01836
301,0,0,0.517156,-3.02173
302,0,0,0.507743,-3.02511
303,0,0,0.49833,-3.02849
304,0,0,0.488917,-3.03186
305,0,0,0.479504,-3.03524
306,0,0,0.470091,-3.03861
307,0,0,0.460678,-3.04199
308,0,0,0.451265,-3.04536
309,0,0,0.441852,-3.04874
310,0,0,0.432439,-3.05212
311,0,0,0.423027,-3.05549
312,0,0,0.413614,-3.05887
313,0,0,0.404201,-3.06224
314,0,0,0.394788,-3.06562
315,0,0,0.385375,-3.069
316,0,0,0.375962,-3.07237
317,0,0,0.366549,-3.07575
