0,0,0,-1.1618,-2.99017
1,0,0,-1.16503,-2.99845
2,0,0,-1.16866,-3.00777
3,0,0,-1.17228,-3.01709
4,0,0,-1.17591,-3.02641
5,0,0,-1.17954,-3.03573
6,0,0,-1.18317,-3.04504
7,0,0,-1.1868,-3.05436
8,0,0,-1.19043,-3.06368
9,0,0,-1.19406,-3.073
10,0,0,-1.19769,-3.08232
11,0,0,-1.20132,-3.09164
12,0,0,-1.20495,-3.10095
13,0,0,-1.20857,-3.11027
14,0,0,-1.2122,-3.11959
15,0,0,-1.21583,-3.12891
16,0,0,-1.21946,-3.13823
17,0,0,-1.22309,-3.14755
18,0,0,-1.22672,-3.15686
19,0,0,-1.23035,-3.16618
20,0,0,-1.23398,-3.1755
21,0,0,-1.23761,-3.18482
22,0,0,-1.24124,-3.19414
23,0,0,-1.24487,-3.20346
24,0,0,-1.24849,-3.21277
25,0,0,-1.25212,-3.22209
26,0,0,-1.25575,-3.23141
27,0,0,-1.25938,-3.24073
28,0,0,-1.26301,-3.25005
29,0,0,-1.26664,-3.25937
30,0,0,-1.27027,-3.26868
31,0,0,-1.2739,-3.278
32,0,0,-1.27753,-3.28732
33,0,0,-1.28116,-3.29664
34,0,0,-1.28478,-3.30596
35,0,0,-1.28841,-3.31527
36,0,0,-1.29204,-3.32459
37,0,0,-1.29567,-3.33391
38,0,0,-1.2993,-3.34323
39,0,0,-1.30293,-3.35255
40,0,0,-1.30656,-3.36187
41,0,0,-1.31019,-3.37118
42,0,0,-1.31382,-3.3805
43,0,0,-1.31745,-3.38982
44,0,0,-1.32107,-3.39914
45,0,0,-1.3247,-3.40846
46,0,0,-1.32833,-3.41778
47,0,0,-1.33196,-3.42709
48,0,0,-1.33559,-3.43641
49,0,0,-1.33922,-3.44573
50,0,0,-1.34285,-3.45505
51,0,0,-1.34648,-3.46437
52,0,0,-1.35011,-3.47369
53,0,0,-1.35374,-3.483
54,0,0,-1.35736,-3.49232
55,0,0,-1.36099,-3.50164
56,0,0,-1.36462,-3.51096
57,0,0,-1.36825,-3.52028
58,0,0,-1.37188,-3.5296
59,0,0,-1.37551,-3.53891
60,0,0,-1.37914,-3.54823
61,0,0,-1.38277,-3.55755
62,0,0,-1.3864,-3.56687
63,0,0,-1.39003,-3.57619
64,0,0,-1.39366,-3.5855
65,0,0,-1.39728,-3.59482
66,0,0,-1.40091,-3.60414
67,0,0,-1.40454,-3.61346
68,0,0,-1.40817,-3.62278
69,0,0,-1.4118,-3.6321
70,0,0,-1.41543,-3.64141
71,0,0,-1.41906,-3.65073
72,0,0,-1.42269,-3.66005
73,0,0,-1.42632,-3.66937
74,0,0,-1.42995,-3.67869
75,0,0,-1.43357,-3.68801
76,0,0,-1.4372,-3.69732
77,0,0,-1.44083,-3.70664
78,0,0,-1.44446,-3.71596
79,0,0,-1.44809,-3.72528
80,0,0,-1.45172,-3.7346
81,0,0,-1.45535,-3.74392
82,0,0,-1.45898,-3.75323
83,0,0,-1.46261,-3.76255
84,0,0,-1.46624,-3.77187
85,0,0,-1.46986,-3.78119
86,0,0,-1.47349,-3.79051
87,0,0,-1.47712,-3.79983
88,0,0,-1.48075,-3.80914
89,0,0,-1.48438,-3.81846
90,0,0,-1.48801,-3.82778
91,0,0,-1.49164,-3.8371
92,0,0,-1.49527,-3.84642
93,0,0,-1.4989,-3.85573
94,0,0,-1.50253,-3.86505
95,0,0,-1.50615,-3.87437
96,0,0,-1.50978,-3.88369
97,0,0,-1.51341,-3.89301
98,0,0,-1.51704,-3.90233
99,0,0,-1.52067,-3.91164
100,0,0,-1.5243,-3.92096
101,0,0,-1.52793,-3.93028
102,0,0,-1.53156,-3.9396
103,0,0,-1.53519,-3.94892
104,0,0,-1.53882,-3.95824
105,0,0,-1.54244,-3.96755
106,0,0,-1.54607,-3.97687
107,0,0,-1.5497,-3.98619
108,0,0,-1.55333,-3.99551
109,0,0,-1.55696,-4.00483
110,0,0,-1.56059,-4.01415
111,0,0,-1.56422,-4.02346
112,0,0,-1.56785,-4.03278
113,0,0,-1.57148,-4.0421
114,0,0,-1.57511,-4.05142
115,0,0,-1.57874,-4.06074
116,0,0,-1.58236,-4.07005
117,0,0,-1.58599,-4.07937
118,0,0,-1.58962,-4.08869
119,0,0,-1.59325,-4.09801
120,0,0,-1.59688,-4.10733
121,0,0,-1.60051,-4.11665
122,0,0,-1.60414,-4.12596
123,0,0,-1.60777,-4.13528
124,0,0,-1.6114,-4.1446
125,0,0,-1.61503,-4.15392
126,0,0,-1.61865,-4.16324
127,0,0,-1.62228,-4.17256
128,0,0,-1.62591,-4.18187
129,0,0,-1.62954,-4.19119
130,0,0,-1.63317,-4.20051
131,0,0,-1.6368,-4.20983
132,0,0,-1.64043,-4.21915
133,0,0,-1.64406,-4.22847
134,0,0,-1.64769,-4.23778
135,0,0,-1.65132,-4.2471
136,0,0,-1.65494,-4.25642
137,0,0,-1.65857,-4.26574
138,0,0,-1.6622,-4.27506
139,0,0,-1.66583,-4.28438
140,0,0,-1.66946,-4.29369
141,0,0,-1.67309,-4.30301
142,0,0,-1.67672,-4.31233
143,0,0,-1.68035,-4.32165
144,0,0,-1.68398,-4.33097
145,0,0,-1.68761,-4.34028
