0,0,0,-0.458636,3.45404
1,0,0,-0.459466,3.44518
2,0,0,-0.460399,3.43523
3,0,0,-0.461332,3.42527
4,0,0,-0.462265,3.41531
5,0,0,-0.463198,3.40536
6,0,0,-0.464131,3.3954
7,0,0,-0.465065,3.38544
8,0,0,-0.465998,3.37549
9,0,0,-0.466931,3.36553
10,0,0,-0.467864,3.35558
11,0,0,-0.468797,3.34562
12,0,0,-0.469731,3.33566
13,0,0,-0.470664,3.32571
14,0,0,-0.471597,3.31575
15,0,0,-0.47253,3.30579
16,0,0,-0.473463,3.29584
17,0,0,-0.474396,3.28588
18,0,0,-0.47533,3.27592
19,0,0,-0.476263,3.26597
20,0,0,-0.477196,3.25601
21,0,0,-0.478129,3.24606
22,0,0,-0.479062,3.2361
23,0,0,-0.479996,3.22614
24,0,0,-0.480929,3.21619
25,0,0,-0.481862,3.20623
26,0,0,-0.482795,3.19627
27,0,0,-0.483728,3.18632
28,0,0,-0.484662,3.17636
29,0,0,-0.485595,3.1664
30,0,0,-0.486528,3.15645
31,0,0,-0.487461,3.14649
32,0,0,-0.488394,3.13654
33,0,0,-0.489327,3.12658
34,0,0,-0.490261,3.11662
35,0,0,-0.491194,3.10667
36,0,0,-0.492127,3.09671
37,0,0,-0.49306,3.08675
38,0,0,-0.493993,3.0768
39,0,0,-0.494927,3.06684
40,0,0,-0.49586,3.05688
41,0,0,-0.496793,3.04693
42,0,0,-0.497726,3.03697
43,0,0,-0.498659,3.02702
44,0,0,-0.499592,3.01706
45,0,0,-0.500526,3.0071
46,0,0,-0.501459,2.99715
47,0,0,-0.502392,2.98719
48,0,0,-0.503325,2.97723
49,0,0,-0.504258,2.96728
50,0,0,-0.505192,2.95732
51,0,0,-0.506125,2.94736
52,0,0,-0.507058,2.93741
53,0,0,-0.507991,2.92745
54,0,0,-0.508924,2.9175
55,0,0,-0.509857,2.90754
56,0,0,-0.510791,2.89758
57,0,0,-0.511724,2.88763
58,0,0,-0.512657,2.87767
59,0,0,-0.51359,2.86771
60,0,0,-0.514523,2.85776
61,0,0,-0.515457,2.8478
62,0,0,-0.51639,2.83784
63,0,0,-0.517323,2.82789
64,0,0,-0.518256,2.81793
65,0,0,-0.519189,2.80798
66,0,0,-0.520122,2.79802
67,0,0,-0.521056,2.78806
68,0,0,-0.521989,2.77811
69,0,0,-0.522922,2.76815
70,0,0,-0.523855,2.75819
71,0,0,-0.524788,2.74824
72,0,0,-0.525722,2.73828
73,0,0,-0.526655,2.72832
