0,0,0,-3.11203,-1.65218
1,0,0,-3.10721,-1.65965
2,0,0,-3.10178,-1.66805
3,0,0,-3.09636,-1.67645
4,0,0,-3.09093,-1.68485
5,0,0,-3.08551,-1.69325
6,0,0,-3.08009,-1.70165
7,0,0,-3.07466,-1.71005
8,0,0,-3.06924,-1.71845
9,0,0,-3.06381,-1.72686
10,0,0,-3.05839,-1.73526
11,0,0,-3.05296,-1.74366
12,0,0,-3.04754,-1.75206
13,0,0,-3.04211,-1.76046
14,0,0,-3.03669,-1.76886
15,0,0,-3.03127,-1.77726
16,0,0,-3.02584,-1.78566
17,0,0,-3.02042,-1.79406
18,0,0,-3.01499,-1.80246
19,0,0,-3.00957,-1.81086
20,0,0,-3.00414,-1.81927
21,0,0,-2.99872,-1.82767
22,0,0,-2.99329,-1.83607
23,0,0,-2.98787,-1.84447
24,0,0,-2.98245,-1.85287
25,0,0,-2.97702,-1.86127
26,0,0,-2.9716,-1.86967
27,0,0,-2.96617,-1.87807
28,0,0,-2.96075,-1.88647
29,0,0,-2.95532,-1.89487
30,0,0,-2.9499,-1.90328
31,0,0,-2.94447,-1.91168
32,0,0,-2.93905,-1.92008
33,0,0,-2.93363,-1.92848
34,0,0,-2.9282,-1.93688
35,0,0,-2.92278,-1.94528
36,0,0,-2.91735,-1.95368
37,0,0,-2.91193,-1.96208
38,0,0,-2.9065,-1.97048
39,0,0,-2.90108,-1.97888
40,0,0,-2.89565,-1.98728
41,0,0,-2.89023,-1.99569
42,0,0,-2.88481,-2.00409
43,0,0,-2.87938,-2.01249
44,0,0,-2.87396,-2.02089
45,0,0,-2.86853,-2.02929
46,0,0,-2.86311,-2.03769
47,0,0,-2.85768,-2.04609
48,0,0,-2.85226,-2.05449
49,0,0,-2.84684,-2.06289
50,0,0,-2.84141,-2.07129
51,0,0,-2.83599,-2.07969
52,0,0,-2.83056,-2.0881
53,0,0,-2.82514,-2.0965
54,0,0,-2.81971,-2.1049
55,0,0,-2.81429,-2.1133
56,0,0,-2.80886,-2.1217
57,0,0,-2.80344,-2.1301
58,0,0,-2.79802,-2.1385
59,0,0,-2.79259,-2.1469
60,0,0,-2.78717,-2.1553
61,0,0,-2.78174,-2.1637
62,0,0,-2.77632,-2.1721
63,0,0,-2.77089,-2.18051
64,0,0,-2.76547,-2.18891
65,0,0,-2.76004,-2.19731
66,0,0,-2.75462,-2.20571
67,0,0,-2.7492,-2.21411
68,0,0,-2.74377,-2.22251
69,0,0,-2.73835,-2.23091
70,0,0,-2.73292,-2.23931
71,0,0,-2.7275,-2.24771
72,0,0,-2.72207,-2.25611
73,0,0,-2.71665,-2.26452
74,0,0,-2.71122,-2.27292
75,0,0,-2.7058,-2.28132
76,0,0,-2.70038,-2.28972
77,0,0,-2.69495,-2.29812
78,0,0,-2.68953,-2.30652
79,0,0,-2.6841,-2.31492
80,0,0,-2.67868,-2.32332
81,0,0,-2.67325,-2.33172
82,0,0,-2.66783,-2.34012
83,0,0,-2.6624,-2.34852
84,0,0,-2.65698,-2.35693
85,0,0,-2.65156,-2.36533
86,0,0,-2.64613,-2.37373
87,0,0,-2.64071,-2.38213
88,0,0,-2.63528,-2.39053
89,0,0,-2.62986,-2.39893
90,0,0,-2.62443,-2.40733
91,0,0,-2.61901,-2.41573
92,0,0,-2.61358,-2.42413
93,0,0,-2.60816,-2.43253
94,0,0,-2.60274,-2.44093
95,0,0,-2.59731,-2.44934
96,0,0,-2.59189,-2.45774
97,0,0,-2.58646,-2.46614
98,0,0,-2.58104,-2.47454
99,0,0,-2.57561,-2.48294
100,0,0,-2.57019,-2.49134
101,0,0,-2.56476,-2.49974
102,0,0,-2.55934,-2.50814
103,0,0,-2.55392,-2.51654
104,0,0,-2.54849,-2.52494
105,0,0,-2.54307,-2.53334
106,0,0,-2.53764,-2.54175
107,0,0,-2.53222,-2.55015
108,0,0,-2.52679,-2.55855
109,0,0,-2.52137,-2.56695
110,0,0,-2.51595,-2.57535
111,0,0,-2.51052,-2.58375
112,0,0,-2.5051,-2.59215
113,0,0,-2.49967,-2.60055
114,0,0,-2.49425,-2.60895
115,0,0,-2.48882,-2.61735
116,0,0,-2.4834,-2.62575
117,0,0,-2.47797,-2.63416
118,0,0,-2.47255,-2.64256
119,0,0,-2.46713,-2.65096
120,0,0,-2.4617,-2.65936
121,0,0,-2.45628,-2.66776
122,0,0,-2.45085,-2.67616
123,0,0,-2.44543,-2.68456
124,0,0,-2.44,-2.69296
125,0,0,-2.43458,-2.70136
126,0,0,-2.42915,-2.70976
127,0,0,-2.42373,-2.71817
128,0,0,-2.41831,-2.72657
129,0,0,-2.41288,-2.73497
130,0,0,-2.40746,-2.74337
131,0,0,-2.40203,-2.75177
132,0,0,-2.39661,-2.76017
133,0,0,-2.39118,-2.76857
134,0,0,-2.38576,-2.77697
135,0,0,-2.38033,-2.78537
136,0,0,-2.37491,-2.79377
137,0,0,-2.36949,-2.80217
