0,0,0,3.15277,0.610444
1,0,0,3.16164,0.611109
2,0,0,3.17161,0.611857
3,0,0,3.18158,0.612604
4,0,0,3.19155,0.613352
5,0,0,3.20153,0.6141
6,0,0,3.2115,0.614847
7,0,0,3.22147,0.615595
8,0,0,3.23144,0.616343
9,0,0,3.24141,0.61709
10,0,0,3.25139,0.617838
11,0,0,3.26136,0.618586
12,0,0,3.27133,0.619333
13,0,0,3.2813,0.620081
14,0,0,3.29127,0.620829
15,0,0,3.30125,0.621576
16,0,0,3.31122,0.622324
17,0,0,3.32119,0.623072
18,0,0,3.33116,0.62382
19,0,0,3.34113,0.624567
20,0,0,3.35111,0.625315
21,0,0,3.36108,0.626063
22,0,0,3.37105,0.62681
23,0,0,3.38102,0.627558
24,0,0,3.39099,0.628306
25,0,0,3.40097,0.629053
26,0,0,3.41094,0.629801
27,0,0,3.42091,0.630549
28,0,0,3.43088,0.631296
29,0,0,3.44085,0.632044
30,0,0,3.45083,0.632792
31,0,0,3.4608,0.633539
32,0,0,3.47077,0.634287
33,0,0,3.48074,0.635035
34,0,0,3.49071,0.635783
35,0,0,3.50069,0.63653
36,0,0,3.51066,0.637278
37,0,0,3.52063,0.638026
38,0,0,3.5306,0.638773
39,0,0,3.54057,0.639521
40,0,0,3.55055,0.640269
41,0,0,3.56052,0.641016
42,0,0,3.57049,0.641764
43,0,0,3.58046,0.642512
44,0,0,3.59043,0.643259
45,0,0,3.60041,0.644007
46,0,0,3.61038,0.644755
47,0,0,3.62035,0.645502
48,0,0,3.63032,0.64625
49,0,0,3.64029,0.646998
50,0,0,3.65027,0.647746
51,0,0,3.66024,0.648493
52,0,0,3.67021,0.649241
53,0,0,3.68018,0.649989
54,0,0,3.69015,0.650736
55,0,0,3.70013,0.651484
56,0,0,3.7101,0.652232
57,0,0,3.72007,0.652979
58,0,0,3.73004,0.653727
59,0,0,3.74001,0.654475
60,0,0,3.74999,0.655222
61,0,0,3.75996,0.65597
62,0,0,3.76993,0.656718
63,0,0,3.7799,0.657465
64,0,0,3.78987,0.658213
65,0,0,3.79985,0.658961
66,0,0,3.80982,0.659708
67,0,0,3.81979,0.660456
68,0,0,3.82976,0.661204
69,0,0,3.83973,0.661952
70,0,0,3.84971,0.662699
71,0,0,3.85968,0.663447
72,0,0,3.86965,0.664195
73,0,0,3.87962,0.664942
74,0,0,3.88959,0.66569
75,0,0,3.89957,0.666438
76,0,0,3.90954,0.667185
77,0,0,3.91951,0.667933
78,0,0,3.92948,0.668681
79,0,0,3.93946,0.669428
80,0,0,3.94943,0.670176
81,0,0,3.9594,0.670924
82,0,0,3.96937,0.671671
83,0,0,3.97934,0.672419
84,0,0,3.98932,0.673167
85,0,0,3.99929,0.673915
86,0,0,4.00926,0.674662
87,0,0,4.01923,0.67541
88,0,0,4.0292,0.676158
89,0,0,4.03918,0.676905
90,0,0,4.04915,0.677653
91,0,0,4.05912,0.678401
92,0,0,4.06909,0.679148
93,0,0,4.07906,0.679896
94,0,0,4.08904,0.680644
95,0,0,4.09901,0.681391
96,0,0,4.10898,0.682139
97,0,0,4.11895,0.682887
98,0,0,4.12892,0.683634
99,0,0,4.1389,0.684382
