0,0,0,2.22669,2.83272
1,0,0,2.21799,2.8346
2,0,0,2.20822,2.8367
3,0,0,2.19844,2.83881
4,0,0,2.18867,2.84092
5,0,0,2.17889,2.84302
6,0,0,2.16911,2.84513
7,0,0,2.15934,2.84723
8,0,0,2.14956,2.84934
9,0,0,2.13979,2.85145
10,0,0,2.13001,2.85355
11,0,0,2.12024,2.85566
12,0,0,2.11046,2.85777
13,0,0,2.10069,2.85987
14,0,0,2.09091,2.86198
15,0,0,2.08113,2.86409
16,0,0,2.07136,2.86619
17,0,0,2.06158,2.8683
18,0,0,2.05181,2.87041
19,0,0,2.04203,2.87251
20,0,0,2.03226,2.87462
21,0,0,2.02248,2.87672
22,0,0,2.0127,2.87883
23,0,0,2.00293,2.88094
24,0,0,1.99315,2.88304
25,0,0,1.98338,2.88515
26,0,0,1.9736,2.88726
27,0,0,1.96383,2.88936
28,0,0,1.95405,2.89147
29,0,0,1.94428,2.89358
30,0,0,1.9345,2.89568
31,0,0,1.92472,2.89779
32,0,0,1.91495,2.8999
33,0,0,1.90517,2.902
34,0,0,1.8954,2.90411
35,0,0,1.88562,2.90622
36,0,0,1.87585,2.90832
37,0,0,1.86607,2.91043
38,0,0,1.85629,2.91253
39,0,0,1.84652,2.91464
40,0,0,1.83674,2.91675
41,0,0,1.82697,2.91885
42,0,0,1.81719,2.92096
43,0,0,1.80742,2.92307
44,0,0,1.79764,2.92517
45,0,0,1.78787,2.92728
46,0,0,1.77809,2.92939
47,0,0,1.76831,2.93149
48,0,0,1.75854,2.9336
49,0,0,1.74876,2.93571
50,0,0,1.73899,2.93781
51,0,0,1.72921,2.93992
52,0,0,1.71944,2.94203
53,0,0,1.70966,2.94413
54,0,0,1.69989,2.94624
55,0,0,1.69011,2.94834
56,0,0,1.68033,2.95045
57,0,0,1.67056,2.95256
58,0,0,1.66078,2.95466
59,0,0,1.65101,2.95677
60,0,0,1.64123,2.95888
61,0,0,1.63146,2.96098
62,0,0,1.62168,2.96309
63,0,0,1.6119,2.9652
64,0,0,1.60213,2.9673
65,0,0,1.59235,2.96941
66,0,0,1.58258,2.97152
67,0,0,1.5728,2.97362
68,0,0,1.56303,2.97573
69,0,0,1.55325,2.97784
70,0,0,1.54348,2.97994
71,0,0,1.5337,2.98205
72,0,0,1.52392,2.98415
73,0,0,1.51415,2.98626
74,0,0,1.50437,2.98837
75,0,0,1.4946,2.99047
76,0,0,1.48482,2.99258
77,0,0,1.47505,2.99469
78,0,0,1.46527,2.99679
79,0,0,1.45549,2.9989
80,0,0,1.44572,3.00101
81,0,0,1.43594,3.00311
82,0,0,1.42617,3.00522
83,0,0,1.41639,3.00733
84,0,0,1.40662,3.00943
85,0,0,1.39684,3.01154
86,0,0,1.38707,3.01365
87,0,0,1.37729,3.01575
88,0,0,1.36751,3.01786
89,0,0,1.35774,3.01996
90,0,0,1.34796,3.02207
91,0,0,1.33819,3.02418
92,0,0,1.32841,3.02628
93,0,0,1.31864,3.02839
94,0,0,1.30886,3.0305
95,0,0,1.29908,3.0326
96,0,0,1.28931,3.03471
97,0,0,1.27953,3.03682
98,0,0,1.26976,3.03892
99,0,0,1.25998,3.04103
100,0,0,1.25021,3.04314
101,0,0,1.24043,3.04524
102,0,0,1.23066,3.04735
103,0,0,1.22088,3.04945
104,0,0,1.2111,3.05156
105,0,0,1.20133,3.05367
106,0,0,1.19155,3.05577
107,0,0,1.18178,3.05788
108,0,0,1.172,3.05999
109,0,0,1.16223,3.06209
110,0,0,1.15245,3.0642
111,0,0,1.14267,3.06631
112,0,0,1.1329,3.06841
113,0,0,1.12312,3.07052
114,0,0,1.11335,3.07263
115,0,0,1.10357,3.07473
116,0,0,1.0938,3.07684
117,0,0,1.08402,3.07895
118,0,0,1.07425,3.08105
119,0,0,1.06447,3.08316
120,0,0,1.05469,3.08526
121,0,0,1.04492,3.08737
122,0,0,1.03514,3.08948
123,0,0,1.02537,3.09158
124,0,0,1.01559,3.09369
125,0,0,1.00582,3.0958
126,0,0,0.99604,3.0979
127,0,0,0.986265,3.10001
128,0,0,0.976489,3.10212
129,0,0,0.966713,3.10422
130,0,0,0.956938,3.10633
131,0,0,0.947162,3.10844
132,0,0,0.937386,3.11054
133,0,0,0.927611,3.11265
134,0,0,0.917835,3.11476
135,0,0,0.90806,3.11686
136,0,0,0.898284,3.11897
137,0,0,0.888508,3.12107
138,0,0,0.878733,3.12318
139,0,0,0.868957,3.12529
140,0,0,0.859181,3.12739
141,0,0,0.849406,3.1295
142,0,0,0.83963,3.13161
143,0,0,0.829855,3.13371
144,0,0,0.820079,3.13582
145,0,0,0.810303,3.13793
146,0,0,0.800528,3.14003
147,0,0,0.790752,3.14214
148,0,0,0.780976,3.14425
149,0,0,0.771201,3.14635
150,0,0,0.761425,3.14846
151,0,0,0.75165,3.15057
152,0,0,0.741874,3.15267
153,0,0,0.732098,3.15478
154,0,0,0.722323,3.15688
155,0,0,0.712547,3.15899
156,0,0,0.702771,3.1611
157,0,0,0.692996,3.1632
158,0,0,0.68322,3.16531
159,0,0,0.673445,3.16742
160,0,0,0.663669,3.16952
161,0,0,0.653893,3.17163
162,0,0,0.644118,3.17374
163,0,0,0.634342,3.17584
164,0,0,0.624566,3.17795
165,0,0,0.614791,3.18006
166,0,0,0.605015,3.18216
167,0,0,0.59524,3.18427
168,0,0,0.585464,3.18638
169,0,0,0.575167,3.18894
170,0,0,0.565322,3.19253
171,0,0,0.555327,3.19599
172,0,0,0.545452,3.19954
173,0,0,0.535562,3.20311
174,0,0,0.525682,3.20672
175,0,0,0.515806,3.21036
176,0,0,0.505925,3.21402
177,0,0,0.496023,3.21771
178,0,0,0.486108,3.22131
179,0,0,0.475731,3.22455
180,0,0,0.465511,3.22788
181,0,0,0.454738,3.23066
182,0,0,0.444677,3.23382
183,0,0,0.434238,3.23662
184,0,0,0.423914,3.23946
185,0,0,0.413903,3.24247
186,0,0,0.403442,3.24503
187,0,0,0.393022,3.24748
188,0,0,0.382648,3.24986
189,0,0,0.372365,3.25216
190,0,0,0.362258,3.25445
191,0,0,0.352168,3.25669
192,0,0,0.34236,3.25881
193,0,0,0.332443,3.26097
194,0,0,0.322554,3.26311
195,0,0,0.312739,3.26523
196,0,0,0.302961,3.26734
197,0,0,0.293066,3.26948
198,0,0,0.28321,3.27161
199,0,0,0.273428,3.27371
200,0,0,0.263652,3.27582
201,0,0,0.253764,3.27796
202,0,0,0.243829,3.2801
203,0,0,0.23397,3.28223
204,0,0,0.224179,3.28434
205,0,0,0.214403,3.28645
206,0,0,0.204627,3.28855
207,0,0,0.194847,3.29066
208,0,0,0.185071,3.29277
209,0,0,0.175295,3.29487
210,0,0,0.165519,3.29698
211,0,0,0.155744,3.29909
212,0,0,0.145968,3.30119
213,0,0,0.136192,3.3033
214,0,0,0.126417,3.30541
215,0,0,0.116641,3.30751
216,0,0,0.106866,3.30962
217,0,0,0.09709,3.31172
218,0,0,0.0873144,3.31383
219,0,0,0.0775387,3.31594
220,0,0,0.0677631,3.31804
221,0,0,0.0579875,3.32015
222,0,0,0.0482119,3.32226
223,0,0,0.0384363,3.32436
224,0,0,0.0286606,3.32647
225,0,0,0.018885,3.32858
226,0,0,0.00910939,3.33068
227,0,0,-0.000666237,3.33279
228,0,0,-0.0104419,3.3349
229,0,0,-0.0202175,3.337
230,0,0,-0.0299931,3.33911
231,0,0,-0.0397687,3.34121
232,0,0,-0.0495444,3.34332
233,0,0,-0.05932,3.34543
234,0,0,-0.0690956,3.34753
235,0,0,-0.0788712,3.34964
236,0,0,-0.0886468,3.35175
237,0,0,-0.0984225,3.35385
238,0,0,-0.108198,3.35596
239,0,0,-0.117974,3.35807
240,0,0,-0.127749,3.36017
241,0,0,-0.137525,3.36228
242,0,0,-0.147301,3.36439
243,0,0,-0.157076,3.36649
244,0,0,-0.166852,3.3686
245,0,0,-0.176627,3.37071
246,0,0,-0.186403,3.37281
247,0,0,-0.196179,3.37492
248,0,0,-0.205954,3.37702
249,0,0,-0.21573,3.37913
250,0,0,-0.225506,3.38124
251,0,0,-0.235281,3.38334
252,0,0,-0.245057,3.38545
253,0,0,-0.254832,3.38756
254,0,0,-0.264608,3.38966
255,0,0,-0.274384,3.39177
256,0,0,-0.284159,3.39388
257,0,0,-0.293935,3.39598
258,0,0,-0.303711,3.39809
259,0,0,-0.313486,3.4002
260,0,0,-0.323262,3.4023
261,0,0,-0.333037,3.40441
262,0,0,-0.342813,3.40652
263,0,0,-0.352589,3.40862
264,0,0,-0.362364,3.41073
265,0,0,-0.37214,3.41283
266,0,0,-0.381916,3.41494
267,0,0,-0.391691,3.41705
268,0,0,-0.401467,3.41915
