0,0,0,2.66314,1.7799
1,0,0,2.67202,1.77941
2,0,0,2.682,1.77885
3,0,0,2.69199,1.7783
4,0,0,2.70197,1.77775
5,0,0,2.71196,1.7772
6,0,0,2.72194,1.77665
7,0,0,2.73193,1.77609
8,0,0,2.74191,1.77554
9,0,0,2.7519,1.77499
10,0,0,2.76188,1.77444
11,0,0,2.77187,1.77389
12,0,0,2.78185,1.77333
13,0,0,2.79184,1.77278
14,0,0,2.80182,1.77223
15,0,0,2.81181,1.77168
16,0,0,2.82179,1.77113
17,0,0,2.83178,1.77058
18,0,0,2.84176,1.77002
19,0,0,2.85175,1.76947
20,0,0,2.86173,1.76892
21,0,0,2.87172,1.76837
22,0,0,2.8817,1.76782
23,0,0,2.89168,1.76726
24,0,0,2.90167,1.76671
25,0,0,2.91165,1.76616
26,0,0,2.92164,1.76561
27,0,0,2.93162,1.76506
28,0,0,2.94161,1.7645
29,0,0,2.95159,1.76395
30,0,0,2.96158,1.7634
31,0,0,2.97156,1.76285
32,0,0,2.98155,1.7623
33,0,0,2.99153,1.76174
34,0,0,3.00152,1.76119
35,0,0,3.0115,1.76064
36,0,0,3.02149,1.76009
37,0,0,3.03147,1.75954
38,0,0,3.04146,1.75898
39,0,0,3.05144,1.75843
40,0,0,3.06143,1.75788
41,0,0,3.07141,1.75733
42,0,0,3.0814,1.75678
43,0,0,3.09138,1.75623
44,0,0,3.10136,1.75567
45,0,0,3.11135,1.75512
46,0,0,3.12133,1.75457
47,0,0,3.13132,1.75402
48,0,0,3.1413,1.75347
49,0,0,3.15129,1.75291
50,0,0,3.16127,1.75236
51,0,0,3.17126,1.75181
52,0,0,3.18124,1.75126
53,0,0,3.19123,1.75071
54,0,0,3.20121,1.75015
55,0,0,3.2112,1.7496
56,0,0,3.22118,1.74905
57,0,0,3.23117,1.7485
58,0,0,3.24115,1.74795
59,0,0,3.25114,1.74739
60,0,0,3.26112,1.74684
61,0,0,3.27111,1.74629
62,0,0,3.28109,1.74574
63,0,0,3.29107,1.74519
64,0,0,3.30106,1.74463
65,0,0,3.31104,1.74408
66,0,0,3.32103,1.74353
67,0,0,3.33101,1.74298
68,0,0,3.341,1.74243
69,0,0,3.35098,1.74188
70,0,0,3.36097,1.74132
71,0,0,3.37095,1.74077
72,0,0,3.38094,1.74022
73,0,0,3.39092,1.73967
74,0,0,3.40091,1.73912
75,0,0,3.41089,1.73856
76,0,0,3.42088,1.73801
77,0,0,3.43086,1.73746
78,0,0,3.44085,1.73691
79,0,0,3.45083,1.73636
80,0,0,3.46082,1.7358
81,0,0,3.4708,1.73525
82,0,0,3.48079,1.7347
83,0,0,3.49077,1.73415
84,0,0,3.50075,1.7336
85,0,0,3.51074,1.73304
86,0,0,3.52072,1.73249
87,0,0,3.53071,1.73194
88,0,0,3.54069,1.73139
89,0,0,3.55068,1.73084
90,0,0,3.56066,1.73028
91,0,0,3.57065,1.72973
92,0,0,3.58063,1.72918
93,0,0,3.59062,1.72863
94,0,0,3.6006,1.72808
95,0,0,3.61059,1.72752
96,0,0,3.62057,1.72697
97,0,0,3.63056,1.72642
98,0,0,3.64054,1.72587
99,0,0,3.65053,1.72532
100,0,0,3.66051,1.72477
101,0,0,3.6705,1.72421
102,0,0,3.68048,1.72366
103,0,0,3.69047,1.72311
104,0,0,3.70045,1.72256
105,0,0,3.71043,1.72201
106,0,0,3.72042,1.72145
107,0,0,3.7304,1.7209
108,0,0,3.74039,1.72035
109,0,0,3.75037,1.7198
110,0,0,3.76036,1.71925
111,0,0,3.77034,1.71869
112,0,0,3.78033,1.71814
113,0,0,3.79031,1.71759
114,0,0,3.8003,1.71704
115,0,0,3.81028,1.71649
116,0,0,3.82027,1.71593
117,0,0,3.83025,1.71538
118,0,0,3.84024,1.71483
119,0,0,3.85022,1.71428
120,0,0,3.86021,1.71373
121,0,0,3.87019,1.71317
122,0,0,3.88018,1.71262
123,0,0,3.89016,1.71207
124,0,0,3.90015,1.71152
125,0,0,3.91013,1.71097
126,0,0,3.92011,1.71042
127,0,0,3.9301,1.70986
128,0,0,3.94008,1.70931
129,0,0,3.95007,1.70876
130,0,0,3.96005,1.70821
131,0,0,3.97004,1.70766
132,0,0,3.98002,1.7071
133,0,0,3.99001,1.70655
134,0,0,3.99999,1.706
135,0,0,4.00998,1.70545
136,0,0,4.01996,1.7049
137,0,0,4.02995,1.70434
138,0,0,4.03993,1.70379
139,0,0,4.04992,1.70324
140,0,0,4.0599,1.70269
141,0,0,4.06989,1.70214
142,0,0,4.07987,1.70158
143,0,0,4.08986,1.70103
144,0,0,4.09984,1.70048
145,0,0,4.10983,1.69993
146,0,0,4.11981,1.69938
147,0,0,4.12979,1.69882
148,0,0,4.13978,1.69827
149,0,0,4.14976,1.69772
150,0,0,4.15975,1.69717
151,0,0,4.16973,1.69662
152,0,0,4.17972,1.69607
153,0,0,4.1897,1.69551
154,0,0,4.19969,1.69496
155,0,0,4.20967,1.69441
156,0,0,4.21966,1.69386
157,0,0,4.22964,1.69331
158,0,0,4.23963,1.69275
159,0,0,4.24961,1.6922
160,0,0,4.2596,1.69165
161,0,0,4.26958,1.6911
162,0,0,4.27957,1.69055
163,0,0,4.28955,1.68999
164,0,0,4.29954,1.68944
165,0,0,4.30952,1.68889
166,0,0,4.3195,1.68834
167,0,0,4.32949,1.68779
168,0,0,4.33947,1.68723
169,0,0,4.34946,1.68668
170,0,0,4.35944,1.68613
171,0,0,4.36943,1.68558
172,0,0,4.37941,1.68503
173,0,0,4.3894,1.68447
174,0,0,4.39938,1.68392
175,0,0,4.40937,1.68337
176,0,0,4.41935,1.68282
177,0,0,4.42934,1.68227
178,0,0,4.43932,1.68172
179,0,0,4.44931,1.68116
180,0,0,4.45929,1.68061
181,0,0,4.46928,1.68006
182,0,0,4.47926,1.67951
183,0,0,4.48925,1.67896
184,0,0,4.49923,1.6784
185,0,0,4.50922,1.67785
186,0,0,4.5192,1.6773
187,0,0,4.52918,1.67675
188,0,0,4.53917,1.6762
189,0,0,4.54915,1.67564
190,0,0,4.55914,1.67509
191,0,0,4.56912,1.67454
192,0,0,4.57911,1.67399
193,0,0,4.58909,1.67344
194,0,0,4.59908,1.67288
195,0,0,4.60906,1.67233
196,0,0,4.61905,1.67178
197,0,0,4.62903,1.67123
198,0,0,4.63014,1.67117
199,0,0,4.63014,1.67117
200,0,0,4.63014,1.67117
201,0,0,4.63014,1.67117
202,0,0,4.63014,1.67117
203,0,0,4.63014,1.67117
204,0,0,4.63014,1.67117
205,0,0,4.63014,1.67117
206,0,0,4.63014,1.67117
207,0,0,4.63323,1.67951
208,0,0,4.63361,1.68055
209,0,0,4.63361,1.68055
210,0,0,4.63361,1.68055
211,0,0,4.63361,1.68055
212,0,0,4.63361,1.68055
213,0,0,4.63361,1.68055
214,0,0,4.63361,1.68055
215,0,0,4.63361,1.68055
216,0,0,4.63361,1.68055
217,0,0,4.63361,1.68055
218,0,0,4.63361,1.68055
219,0,0,4.63361,1.68055
220,0,0,4.63361,1.68055
221,0,0,4.63361,1.68055
222,0,0,4.63361,1.68055
223,0,0,4.63361,1.68055
224,0,0,4.63361,1.68055
225,0,0,4.63361,1.68055
226,0,0,4.63361,1.68055
227,0,0,4.63361,1.68055
228,0,0,4.63361,1.68055
229,0,0,4.63361,1.68055
230,0,0,4.63361,1.68055
231,0,0,4.63361,1.68055
232,0,0,4.63301,1.67167
233,0,0,4.63246,1.66169
234,0,0,4.63193,1.6517
235,0,0,4.6314,1.64172
236,0,0,4.63086,1.63173
237,0,0,4.63033,1.62174
238,0,0,4.6298,1.61176
239,0,0,4.62926,1.60177
240,0,0,4.62873,1.59179
241,0,0,4.6282,1.5818
242,0,0,4.62767,1.57182
