0,0,0,2.18284,2.09437
1,0,0,2.1836,2.10323
2,0,0,2.18444,2.11319
3,0,0,2.18529,2.12316
4,0,0,2.18614,2.13312
5,0,0,2.18698,2.14308
6,0,0,2.18783,2.15305
7,0,0,2.18868,2.16301
8,0,0,2.18953,2.17298
9,0,0,2.19037,2.18294
10,0,0,2.19122,2.1929
11,0,0,2.19207,2.20287
12,0,0,2.19291,2.21283
13,0,0,2.19376,2.2228
14,0,0,2.19461,2.23276
15,0,0,2.19545,2.24272
16,0,0,2.1963,2.25269
17,0,0,2.19715,2.26265
18,0,0,2.19799,2.27262
19,0,0,2.19884,2.28258
20,0,0,2.19969,2.29254
21,0,0,2.20054,2.30251
22,0,0,2.20138,2.31247
23,0,0,2.20223,2.32244
24,0,0,2.20308,2.3324
25,0,0,2.20392,2.34236
26,0,0,2.20477,2.35233
27,0,0,2.20562,2.36229
28,0,0,2.20646,2.37226
29,0,0,2.20731,2.38222
30,0,0,2.20816,2.39219
31,0,0,2.209,2.40215
32,0,0,2.20985,2.41211
33,0,0,2.2107,2.42208
34,0,0,2.21155,2.43204
35,0,0,2.21239,2.44201
36,0,0,2.21324,2.45197
37,0,0,2.21409,2.46193
38,0,0,2.21493,2.4719
39,0,0,2.21578,2.48186
40,0,0,2.21663,2.49183
41,0,0,2.21747,2.50179
42,0,0,2.21832,2.51175
43,0,0,2.21917,2.52172
44,0,0,2.22001,2.53168
45,0,0,2.22086,2.54165
46,0,0,2.22171,2.55161
47,0,0,2.22255,2.56157
48,0,0,2.2234,2.57154
49,0,0,2.22425,2.5815
50,0,0,2.2251,2.59147
51,0,0,2.22594,2.60143
52,0,0,2.22679,2.61139
53,0,0,2.22764,2.62136
54,0,0,2.22848,2.63132
55,0,0,2.22933,2.64129
56,0,0,2.23018,2.65125
57,0,0,2.23102,2.66122
58,0,0,2.23187,2.67118
59,0,0,2.23272,2.68114
60,0,0,2.23356,2.69111
61,0,0,2.23441,2.70107
