0,0,0,-1.63155,3.3155
1,0,0,-1.6266,3.30812
2,0,0,-1.62102,3.29982
3,0,0,-1.61545,3.29151
4,0,0,-1.60987,3.28321
5,0,0,-1.6043,3.27491
6,0,0,-1.59872,3.26661
7,0,0,-1.59315,3.2583
8,0,0,-1.58758,3.25
9,0,0,-1.582,3.2417
10,0,0,-1.57643,3.2334
11,0,0,-1.57085,3.2251
12,0,0,-1.56528,3.21679
13,0,0,-1.5597,3.20849
14,0,0,-1.55413,3.20019
15,0,0,-1.54856,3.19189
16,0,0,-1.54298,3.18358
17,0,0,-1.53741,3.17528
18,0,0,-1.53183,3.16698
19,0,0,-1.52626,3.15868
20,0,0,-1.52068,3.15038
21,0,0,-1.51511,3.14207
22,0,0,-1.50954,3.13377
23,0,0,-1.50396,3.12547
24,0,0,-1.49839,3.11717
25,0,0,-1.49281,3.10886
26,0,0,-1.48724,3.10056
27,0,0,-1.48166,3.09226
28,0,0,-1.47609,3.08396
29,0,0,-1.47052,3.07566
30,0,0,-1.46494,3.06735
31,0,0,-1.45937,3.05905
32,0,0,-1.45379,3.05075
33,0,0,-1.44822,3.04245
34,0,0,-1.44264,3.03414
35,0,0,-1.43707,3.02584
36,0,0,-1.4315,3.01754
37,0,0,-1.42592,3.00924
38,0,0,-1.42035,3.00094
39,0,0,-1.41477,2.99263
40,0,0,-1.4092,2.98433
41,0,0,-1.40362,2.97603
42,0,0,-1.39805,2.96773
43,0,0,-1.39248,2.95942
44,0,0,-1.3869,2.95112
45,0,0,-1.38133,2.94282
46,0,0,-1.37575,2.93452
47,0,0,-1.37018,2.92621
48,0,0,-1.3646,2.91791
49,0,0,-1.35903,2.90961
50,0,0,-1.35346,2.90131
51,0,0,-1.34788,2.89301
52,0,0,-1.34231,2.8847
53,0,0,-1.33673,2.8764
54,0,0,-1.33116,2.8681
55,0,0,-1.32558,2.8598
56,0,0,-1.32001,2.85149
57,0,0,-1.31444,2.84319
58,0,0,-1.30886,2.83489
59,0,0,-1.30329,2.82659
60,0,0,-1.29771,2.81829
61,0,0,-1.29214,2.80998
62,0,0,-1.28656,2.80168
63,0,0,-1.28099,2.79338
64,0,0,-1.27542,2.78508
65,0,0,-1.26984,2.77677
66,0,0,-1.26427,2.76847
67,0,0,-1.25869,2.76017
68,0,0,-1.25312,2.75187
69,0,0,-1.24754,2.74357
70,0,0,-1.24197,2.73526
71,0,0,-1.2364,2.72696
72,0,0,-1.23082,2.71866
73,0,0,-1.22525,2.71036
74,0,0,-1.21967,2.70205
75,0,0,-1.2141,2.69375
76,0,0,-1.20852,2.68545
77,0,0,-1.20295,2.67715
78,0,0,-1.19738,2.66885
79,0,0,-1.1918,2.66054
80,0,0,-1.18623,2.65224
81,0,0,-1.18065,2.64394
82,0,0,-1.17508,2.63564
83,0,0,-1.1695,2.62733
84,0,0,-1.16393,2.61903
85,0,0,-1.15836,2.61073
86,0,0,-1.15278,2.60243
87,0,0,-1.14721,2.59412
88,0,0,-1.14163,2.58582
89,0,0,-1.13606,2.57752
90,0,0,-1.13048,2.56922
91,0,0,-1.12491,2.56092
92,0,0,-1.11934,2.55261
93,0,0,-1.11376,2.54431
94,0,0,-1.10819,2.53601
95,0,0,-1.10261,2.52771
96,0,0,-1.09704,2.5194
97,0,0,-1.09146,2.5111
98,0,0,-1.08589,2.5028
99,0,0,-1.08032,2.4945
100,0,0,-1.07474,2.4862
101,0,0,-1.06917,2.47789
102,0,0,-1.06359,2.46959
103,0,0,-1.05802,2.46129
104,0,0,-1.05244,2.45299
105,0,0,-1.04687,2.44468
106,0,0,-1.0413,2.43638
107,0,0,-1.03572,2.42808
108,0,0,-1.03015,2.41978
109,0,0,-1.02457,2.41148
110,0,0,-1.019,2.40317
111,0,0,-1.01342,2.39487
112,0,0,-1.00785,2.38657
113,0,0,-1.00228,2.37827
114,0,0,-0.996702,2.36996
115,0,0,-0.991127,2.36166
116,0,0,-0.985553,2.35336
117,0,0,-0.979979,2.34506
118,0,0,-0.974404,2.33676
119,0,0,-0.96883,2.32845
120,0,0,-0.963256,2.32015
121,0,0,-0.957682,2.31185
122,0,0,-0.952107,2.30355
123,0,0,-0.946533,2.29524
124,0,0,-0.940959,2.28694
125,0,0,-0.935384,2.27864
126,0,0,-0.92981,2.27034
127,0,0,-0.924236,2.26203
128,0,0,-0.918662,2.25373
129,0,0,-0.913087,2.24543
130,0,0,-0.907513,2.23713
131,0,0,-0.901939,2.22883
132,0,0,-0.896364,2.22052
133,0,0,-0.89079,2.21222
134,0,0,-0.885216,2.20392
135,0,0,-0.879641,2.19562
136,0,0,-0.874067,2.18731
137,0,0,-0.868493,2.17901
138,0,0,-0.862919,2.17071
139,0,0,-0.857344,2.16241
140,0,0,-0.85177,2.15411
141,0,0,-0.851153,2.15319
142,0,0,-0.851153,2.15319
143,0,0,-0.851153,2.15319
144,0,0,-0.851153,2.15319
145,0,0,-0.854322,2.15301
146,0,0,-0.85969,2.15261
147,0,0,-0.865164,2.15202
148,0,0,-0.870703,2.15122
149,0,0,-0.876249,2.15017
150,0,0,-0.881729,2.14887
151,0,0,-0.887067,2.14732
152,0,0,-0.889516,2.14649
153,0,0,-0.892113,2.14556
154,0,0,-0.894575,2.14458
