0,0,0,3.5713,-0.133929
1,0,0,3.57557,-0.126124
2,0,0,3.58036,-0.117348
3,0,0,3.58515,-0.108571
4,0,0,3.58995,-0.0997947
5,0,0,3.59474,-0.0910182
6,0,0,3.59953,-0.0822417
7,0,0,3.60432,-0.0734652
8,0,0,3.60912,-0.0646887
9,0,0,3.61391,-0.0559122
10,0,0,3.6187,-0.0471357
11,0,0,3.6235,-0.0383592
12,0,0,3.62829,-0.0295827
13,0,0,3.63308,-0.0208061
14,0,0,3.63788,-0.0120296
15,0,0,3.64267,-0.00325313
16,0,0,3.64746,0.00552338
17,0,0,3.65225,0.0142999
18,0,0,3.65705,0.0230764
19,0,0,3.66184,0.0318529
20,0,0,3.66663,0.0406294
21,0,0,3.67143,0.0494059
22,0,0,3.67622,0.0581824
23,0,0,3.68101,0.0669589
24,0,0,3.68581,0.0757354
25,0,0,3.6906,0.084512
26,0,0,3.69539,0.0932885
27,0,0,3.70018,0.102065
28,0,0,3.70498,0.110841
29,0,0,3.70977,0.119618
30,0,0,3.71456,0.128395
31,0,0,3.71936,0.137171
32,0,0,3.72415,0.145948
33,0,0,3.72894,0.154724
34,0,0,3.73374,0.163501
35,0,0,3.73853,0.172277
36,0,0,3.74332,0.181054
37,0,0,3.74811,0.18983
38,0,0,3.75291,0.198607
39,0,0,3.7577,0.207383
40,0,0,3.76249,0.21616
41,0,0,3.76729,0.224936
42,0,0,3.77208,0.233713
43,0,0,3.77687,0.242489
44,0,0,3.78167,0.251266
45,0,0,3.78646,0.260042
46,0,0,3.79125,0.268819
47,0,0,3.79604,0.277595
48,0,0,3.80084,0.286372
49,0,0,3.80563,0.295148
50,0,0,3.81042,0.303925
51,0,0,3.81522,0.312701
52,0,0,3.82001,0.321478
53,0,0,3.8248,0.330254
54,0,0,3.8296,0.339031
55,0,0,3.83439,0.347807
56,0,0,3.83918,0.356584
57,0,0,3.84397,0.36536
58,0,0,3.84877,0.374137
59,0,0,3.85356,0.382913
60,0,0,3.85835,0.39169
61,0,0,3.86315,0.400466
62,0,0,3.86794,0.409243
63,0,0,3.87273,0.418019
64,0,0,3.87753,0.426796
65,0,0,3.88232,0.435572
66,0,0,3.88711,0.444349
67,0,0,3.8919,0.453125
68,0,0,3.8967,0.461902
69,0,0,3.90149,0.470678
70,0,0,3.90628,0.479455
71,0,0,3.91108,0.488231
72,0,0,3.91587,0.497008
73,0,0,3.92066,0.505784
74,0,0,3.92546,0.514561
75,0,0,3.93025,0.523337
76,0,0,3.93504,0.532114
77,0,0,3.93983,0.54089
78,0,0,3.94463,0.549667
79,0,0,3.94942,0.558443
80,0,0,3.95421,0.56722
81,0,0,3.95901,0.575996
82,0,0,3.9638,0.584773
83,0,0,3.96859,0.593549
84,0,0,3.97339,0.602326
85,0,0,3.97818,0.611102
86,0,0,3.98297,0.619879
87,0,0,3.98776,0.628656
88,0,0,3.99256,0.637432
89,0,0,3.99735,0.646209
90,0,0,4.00214,0.654985
91,0,0,4.00694,0.663762
92,0,0,4.01173,0.672538
93,0,0,4.01652,0.681315
94,0,0,4.02132,0.690091
95,0,0,4.02611,0.698868
96,0,0,4.0309,0.707644
97,0,0,4.03569,0.716421
98,0,0,4.04049,0.725197
99,0,0,4.04528,0.733974
100,0,0,4.05007,0.74275
101,0,0,4.05487,0.751527
102,0,0,4.05966,0.760303
103,0,0,4.06445,0.76908
104,0,0,4.06925,0.777856
105,0,0,4.07404,0.786633
106,0,0,4.07883,0.795409
107,0,0,4.08362,0.804186
108,0,0,4.08842,0.812962
109,0,0,4.09321,0.821739
110,0,0,4.098,0.830515
111,0,0,4.1028,0.839292
112,0,0,4.10759,0.848068
113,0,0,4.11238,0.856845
114,0,0,4.11718,0.865621
115,0,0,4.12197,0.874398
116,0,0,4.12676,0.883174
117,0,0,4.13155,0.891951
118,0,0,4.13635,0.900727
119,0,0,4.14114,0.909504
120,0,0,4.14593,0.91828
121,0,0,4.15073,0.927057
122,0,0,4.15552,0.935833
123,0,0,4.16031,0.94461
124,0,0,4.16511,0.953386
125,0,0,4.1699,0.962163
126,0,0,4.17469,0.970939
127,0,0,4.17948,0.979716
128,0,0,4.18428,0.988492
129,0,0,4.18907,0.997269
130,0,0,4.19386,1.00605
131,0,0,4.19866,1.01482
132,0,0,4.20345,1.0236
133,0,0,4.20824,1.03237
