0,0,0,-3.74483,-1.19521
1,0,0,-3.75217,-1.19019
2,0,0,-3.76042,-1.18455
3,0,0,-3.76868,-1.17891
4,0,0,-3.77694,-1.17327
5,0,0,-3.78519,-1.16763
6,0,0,-3.79345,-1.16198
7,0,0,-3.80171,-1.15634
8,0,0,-3.80996,-1.1507
9,0,0,-3.81822,-1.14506
10,0,0,-3.82647,-1.13942
11,0,0,-3.83473,-1.13377
12,0,0,-3.84299,-1.12813
13,0,0,-3.85124,-1.12249
14,0,0,-3.8595,-1.11685
15,0,0,-3.86776,-1.1112
16,0,0,-3.87601,-1.10556
17,0,0,-3.88427,-1.09992
18,0,0,-3.89253,-1.09428
19,0,0,-3.90078,-1.08864
20,0,0,-3.90904,-1.08299
21,0,0,-3.91729,-1.07735
22,0,0,-3.92555,-1.07171
23,0,0,-3.93381,-1.06607
24,0,0,-3.94206,-1.06043
25,0,0,-3.95032,-1.05478
26,0,0,-3.95858,-1.04914
27,0,0,-3.96683,-1.0435
28,0,0,-3.97509,-1.03786
29,0,0,-3.98334,-1.03222
30,0,0,-3.9916,-1.02657
31,0,0,-3.99986,-1.02093
32,0,0,-4.00811,-1.01529
33,0,0,-4.01637,-1.00965
34,0,0,-4.02463,-1.004
35,0,0,-4.03288,-0.998363
36,0,0,-4.04114,-0.992721
37,0,0,-4.0494,-0.987079
38,0,0,-4.05765,-0.981436
39,0,0,-4.06591,-0.975794
40,0,0,-4.07416,-0.970152
41,0,0,-4.08242,-0.96451
42,0,0,-4.09068,-0.958868
43,0,0,-4.09893,-0.953226
44,0,0,-4.10719,-0.947584
45,0,0,-4.11545,-0.941942
46,0,0,-4.1237,-0.9363
47,0,0,-4.13196,-0.930658
48,0,0,-4.14021,-0.925016
49,0,0,-4.14847,-0.919373
50,0,0,-4.15673,-0.913731
51,0,0,-4.16498,-0.908089
52,0,0,-4.17324,-0.902447
53,0,0,-4.1815,-0.896805
54,0,0,-4.18975,-0.891163
