0,0,0,2.85152,2.33614
1,0,0,2.86039,2.33546
2,0,0,2.87036,2.33469
3,0,0,2.88033,2.33392
4,0,0,2.8903,2.33315
5,0,0,2.90027,2.33239
6,0,0,2.91024,2.33162
7,0,0,2.92021,2.33085
8,0,0,2.93018,2.33008
9,0,0,2.94015,2.32931
10,0,0,2.95012,2.32855
11,0,0,2.96009,2.32778
12,0,0,2.97006,2.32701
13,0,0,2.98003,2.32624
14,0,0,2.99,2.32547
15,0,0,2.99997,2.32471
16,0,0,3.00994,2.32394
17,0,0,3.01991,2.32317
18,0,0,3.02988,2.3224
19,0,0,3.03985,2.32163
20,0,0,3.04982,2.32087
21,0,0,3.05979,2.3201
22,0,0,3.06976,2.31933
23,0,0,3.07974,2.31856
24,0,0,3.08971,2.31779
25,0,0,3.09968,2.31703
26,0,0,3.10965,2.31626
27,0,0,3.11962,2.31549
28,0,0,3.12959,2.31472
29,0,0,3.13956,2.31395
30,0,0,3.14953,2.31319
31,0,0,3.1595,2.31242
32,0,0,3.16947,2.31165
33,0,0,3.17944,2.31088
34,0,0,3.18941,2.31011
35,0,0,3.19938,2.30934
36,0,0,3.20935,2.30858
37,0,0,3.21932,2.30781
38,0,0,3.22929,2.30704
39,0,0,3.23926,2.30627
40,0,0,3.24923,2.3055
41,0,0,3.2592,2.30474
42,0,0,3.26917,2.30397
43,0,0,3.27914,2.3032
44,0,0,3.28912,2.30243
45,0,0,3.29909,2.30166
46,0,0,3.30906,2.3009
47,0,0,3.31903,2.30013
48,0,0,3.329,2.29936
49,0,0,3.33897,2.29859
50,0,0,3.34894,2.29782
51,0,0,3.35891,2.29706
52,0,0,3.36888,2.29629
53,0,0,3.37885,2.29552
54,0,0,3.38882,2.29475
55,0,0,3.39879,2.29398
56,0,0,3.40876,2.29322
57,0,0,3.41873,2.29245
58,0,0,3.4287,2.29168
59,0,0,3.43867,2.29091
60,0,0,3.44864,2.29014
61,0,0,3.45861,2.28938
62,0,0,3.46858,2.28861
63,0,0,3.47855,2.28784
64,0,0,3.48852,2.28707
65,0,0,3.49849,2.2863
66,0,0,3.50847,2.28553
67,0,0,3.51844,2.28477
68,0,0,3.52841,2.284
69,0,0,3.53838,2.28323
70,0,0,3.54835,2.28246
71,0,0,3.55832,2.28169
72,0,0,3.56829,2.28093
73,0,0,3.57826,2.28016
74,0,0,3.58823,2.27939
75,0,0,3.5982,2.27862
76,0,0,3.60817,2.27785
77,0,0,3.61814,2.27709
78,0,0,3.62811,2.27632
79,0,0,3.63808,2.27555
80,0,0,3.64805,2.27478
81,0,0,3.65802,2.27401
82,0,0,3.66799,2.27325
83,0,0,3.67796,2.27248
84,0,0,3.68793,2.27171
85,0,0,3.6979,2.27094
86,0,0,3.70787,2.27017
87,0,0,3.71784,2.26941
88,0,0,3.72782,2.26864
89,0,0,3.73779,2.26787
90,0,0,3.74776,2.2671
91,0,0,3.75773,2.26633
92,0,0,3.7677,2.26557
93,0,0,3.77767,2.2648
94,0,0,3.78764,2.26403
95,0,0,3.79761,2.26326
96,0,0,3.80758,2.26249
97,0,0,3.81755,2.26173
98,0,0,3.82752,2.26096
99,0,0,3.83749,2.26019
100,0,0,3.84746,2.25942
101,0,0,3.85743,2.25865
102,0,0,3.8674,2.25788
103,0,0,3.87737,2.25712
104,0,0,3.88734,2.25635
105,0,0,3.89731,2.25558
106,0,0,3.90728,2.25481
107,0,0,3.91725,2.25404
108,0,0,3.92722,2.25328
109,0,0,3.9372,2.25251
110,0,0,3.94717,2.25174
111,0,0,3.95714,2.25097
112,0,0,3.96711,2.2502
113,0,0,3.97708,2.24944
114,0,0,3.98705,2.24867
115,0,0,3.99702,2.2479
116,0,0,4.00699,2.24713
117,0,0,4.01696,2.24636
118,0,0,4.02693,2.2456
119,0,0,4.0369,2.24483
120,0,0,4.04687,2.24406
121,0,0,4.05684,2.24329
122,0,0,4.06681,2.24252
123,0,0,4.07678,2.24176
124,0,0,4.08675,2.24099
125,0,0,4.09672,2.24022
126,0,0,4.10669,2.23945
127,0,0,4.11666,2.23868
128,0,0,4.12663,2.23792
129,0,0,4.1366,2.23715
130,0,0,4.14657,2.23638
131,0,0,4.15655,2.23561
132,0,0,4.16652,2.23484
133,0,0,4.17649,2.23407
134,0,0,4.18646,2.23331
135,0,0,4.19643,2.23254
136,0,0,4.2064,2.23177
137,0,0,4.21637,2.231
138,0,0,4.22634,2.23023
139,0,0,4.23631,2.22947
140,0,0,4.24628,2.2287
141,0,0,4.25625,2.22793
142,0,0,4.26622,2.22716
143,0,0,4.27619,2.22639
144,0,0,4.28616,2.22563
145,0,0,4.29613,2.22486
146,0,0,4.3061,2.22409
147,0,0,4.30721,2.22401
148,0,0,4.30721,2.22401
149,0,0,4.30721,2.22401
150,0,0,4.30721,2.22401
151,0,0,4.30721,2.22401
152,0,0,4.30721,2.22401
153,0,0,4.30721,2.22401
154,0,0,4.30721,2.22401
155,0,0,4.30721,2.22401
156,0,0,4.30721,2.22401
157,0,0,4.30721,2.22401
158,0,0,4.30721,2.22401
159,0,0,4.30721,2.22401
160,0,0,4.30721,2.22401
161,0,0,4.30721,2.22401
162,0,0,4.30721,2.22401
163,0,0,4.30721,2.22401
164,0,0,4.30721,2.22401
165,0,0,4.30721,2.22401
166,0,0,4.30721,2.22401
167,0,0,4.30721,2.22401
168,0,0,4.30721,2.22401
169,0,0,4.30721,2.22401
170,0,0,4.30721,2.22401
171,0,0,4.30721,2.22401
172,0,0,4.30721,2.22401
173,0,0,4.30721,2.22401
174,0,0,4.29999,2.21881
175,0,0,4.29195,2.21286
176,0,0,4.28392,2.2069
177,0,0,4.2759,2.20093
178,0,0,4.26787,2.19497
179,0,0,4.25984,2.18901
180,0,0,4.25181,2.18305
181,0,0,4.24378,2.17709
182,0,0,4.23575,2.17113
183,0,0,4.22772,2.16517
184,0,0,4.21969,2.15921
185,0,0,4.21166,2.15324
186,0,0,4.20364,2.14728
187,0,0,4.19561,2.14132
188,0,0,4.18758,2.13536
189,0,0,4.17955,2.1294
190,0,0,4.17152,2.12344
191,0,0,4.16349,2.11748
192,0,0,4.15546,2.11152
193,0,0,4.14743,2.10555
194,0,0,4.1394,2.09959
195,0,0,4.13138,2.09363
196,0,0,4.12335,2.08767
197,0,0,4.11532,2.08171
198,0,0,4.10729,2.07575
199,0,0,4.09926,2.06979
200,0,0,4.09123,2.06382
201,0,0,4.0832,2.05786
202,0,0,4.07517,2.0519
203,0,0,4.06714,2.04594
204,0,0,4.05912,2.03998
205,0,0,4.05109,2.03402
206,0,0,4.04306,2.02806
207,0,0,4.03503,2.0221
208,0,0,4.027,2.01613
209,0,0,4.01897,2.01017
210,0,0,4.01094,2.00421
211,0,0,4.00291,1.99825
212,0,0,3.99488,1.99229
213,0,0,3.98686,1.98633
214,0,0,3.97883,1.98037
215,0,0,3.9708,1.97441
216,0,0,3.96277,1.96844
217,0,0,3.95474,1.96248
218,0,0,3.94671,1.95652
219,0,0,3.93868,1.95056
220,0,0,3.93065,1.9446
221,0,0,3.92262,1.93864
222,0,0,3.9146,1.93268
223,0,0,3.90657,1.92672
224,0,0,3.89854,1.92075
225,0,0,3.89051,1.91479
226,0,0,3.88248,1.90883
227,0,0,3.87445,1.90287
228,0,0,3.86642,1.89691
229,0,0,3.86553,1.89625
230,0,0,3.86553,1.89625
231,0,0,3.86553,1.89625
232,0,0,3.86553,1.89625
233,0,0,3.86553,1.89625
234,0,0,3.86635,1.89684
235,0,0,3.87028,1.89976
236,0,0,3.87404,1.90265
237,0,0,3.87765,1.90552
238,0,0,3.88115,1.90837
239,0,0,3.88455,1.91118
240,0,0,3.88786,1.91396
241,0,0,3.8911,1.9167
242,0,0,3.89428,1.91942
243,0,0,3.89742,1.9221
244,0,0,3.90052,1.92475
245,0,0,3.90359,1.92737
246,0,0,3.90665,1.92996
247,0,0,3.90968,1.93252
248,0,0,3.9127,1.93504
249,0,0,3.91571,1.93754
250,0,0,3.91873,1.94001
251,0,0,3.92178,1.94248
252,0,0,3.92482,1.94492
253,0,0,3.92786,1.94733
254,0,0,3.93091,1.94973
255,0,0,3.93402,1.95213
256,0,0,3.93719,1.95458
257,0,0,3.94166,1.96257
258,0,0,3.94631,1.97158
259,0,0,3.95064,1.98072
260,0,0,3.95496,1.98994
261,0,0,3.95917,1.99926
262,0,0,3.96325,2.00868
263,0,0,3.96719,2.01821
264,0,0,3.97074,2.02788
265,0,0,3.97406,2.03767
266,0,0,3.97706,2.04758
267,0,0,3.97971,2.05758
268,0,0,3.98201,2.06766
269,0,0,3.98398,2.07779
270,0,0,3.98547,2.0879
271,0,0,3.9865,2.09794
272,0,0,3.98724,2.10792
273,0,0,3.98798,2.11789
274,0,0,3.98872,2.12786
275,0,0,3.98945,2.13783
276,0,0,3.99019,2.14781
277,0,0,3.99092,2.15778
278,0,0,3.99166,2.16775
279,0,0,3.9924,2.17773
280,0,0,3.99313,2.1877
281,0,0,3.99387,2.19767
282,0,0,3.99461,2.20764
283,0,0,3.99534,2.21762
284,0,0,3.99608,2.22759
285,0,0,3.99682,2.23756
286,0,0,3.99755,2.24754
287,0,0,3.99829,2.25751
288,0,0,3.99903,2.26748
289,0,0,3.99976,2.27745
290,0,0,4.0005,2.28743
291,0,0,4.00124,2.2974
292,0,0,4.00197,2.30737
293,0,0,4.00271,2.31735
294,0,0,4.00345,2.32732
295,0,0,4.00418,2.33729
296,0,0,4.00492,2.34726
297,0,0,4.00566,2.35724
298,0,0,4.00639,2.36721
299,0,0,4.00713,2.37718
300,0,0,4.00787,2.38716
301,0,0,4.0086,2.39713
302,0,0,4.00934,2.4071
303,0,0,4.01007,2.41707
304,0,0,4.01081,2.42705
305,0,0,4.01155,2.43702
306,0,0,4.01228,2.44699
307,0,0,4.01302,2.45697
308,0,0,4.01376,2.46694
309,0,0,4.01449,2.47691
310,0,0,4.01523,2.48688
311,0,0,4.01597,2.49686
312,0,0,4.0167,2.50683
313,0,0,4.01744,2.5168
314,0,0,4.01818,2.52678
315,0,0,4.01891,2.53675
316,0,0,4.01965,2.54672
317,0,0,4.02039,2.55669
318,0,0,4.02112,2.56667
319,0,0,4.02186,2.57664
320,0,0,4.0226,2.58661
321,0,0,4.02333,2.59659
322,0,0,4.02407,2.60656
323,0,0,4.02481,2.61653
324,0,0,4.02554,2.6265
325,0,0,4.02628,2.63648
326,0,0,4.02701,2.64645
327,0,0,4.02775,2.65642
328,0,0,4.02849,2.6664
329,0,0,4.02922,2.67637
330,0,0,4.02996,2.68634
331,0,0,4.0307,2.69631
332,0,0,4.03143,2.70629
333,0,0,4.03152,2.70739
334,0,0,4.03181,2.70928
335,0,0,4.03256,2.71398
336,0,0,4.03334,2.71864
337,0,0,4.03415,2.72329
338,0,0,4.03498,2.72791
339,0,0,4.03585,2.73251
340,0,0,4.03675,2.73708
341,0,0,4.03769,2.74165
342,0,0,4.03866,2.74618
343,0,0,4.03966,2.7507
344,0,0,4.0407,2.7552
345,0,0,4.04178,2.75968
346,0,0,4.0429,2.76419
347,0,0,4.04407,2.76875
348,0,0,4.04529,2.77341
349,0,0,4.04515,2.77368
350,0,0,4.04515,2.77368
351,0,0,4.04515,2.77368
352,0,0,4.04597,2.77202
353,0,0,4.04606,2.77184
354,0,0,4.04606,2.77184
355,0,0,4.04606,2.77184
356,0,0,4.04606,2.77184
357,0,0,4.04606,2.77184
358,0,0,4.04606,2.77184
359,0,0,4.04606,2.77184
360,0,0,4.04606,2.77184
361,0,0,4.04606,2.77184
362,0,0,4.04606,2.77184
363,0,0,4.04606,2.77184
364,0,0,4.04606,2.77184
365,0,0,4.04606,2.77184
366,0,0,4.04578,2.77232
367,0,0,4.04573,2.77241
368,0,0,4.04573,2.77241
369,0,0,4.04573,2.77241
370,0,0,4.04573,2.77241
371,0,0,4.04573,2.77241
372,0,0,4.04573,2.77241
373,0,0,4.04573,2.77241
374,0,0,4.04573,2.77241
375,0,0,4.04573,2.77241
376,0,0,4.04573,2.77241
377,0,0,4.04573,2.77241
378,0,0,4.04573,2.77241
379,0,0,4.04573,2.77241
380,0,0,4.04573,2.77241
381,0,0,4.04212,2.77868
382,0,0,4.04109,2.78044
383,0,0,4.04109,2.78044
384,0,0,4.04109,2.78044
385,0,0,4.04109,2.78044
386,0,0,4.04109,2.78044
387,0,0,4.04109,2.78044
388,0,0,4.04109,2.78044
389,0,0,4.04109,2.78044
390,0,0,4.04109,2.78044
391,0,0,4.04109,2.78044
392,0,0,4.04109,2.78044
393,0,0,4.04109,2.78044
394,0,0,4.04109,2.78044
395,0,0,4.04109,2.78044
396,0,0,4.04109,2.78044
397,0,0,4.04109,2.78044
398,0,0,4.04109,2.78044
399,0,0,4.04109,2.78044
400,0,0,4.0421,2.77869
401,0,0,4.04224,2.77844
402,0,0,4.04224,2.77844
403,0,0,4.04224,2.77844
404,0,0,4.04224,2.77844
405,0,0,4.04224,2.77844
406,0,0,4.04224,2.77844
407,0,0,4.04224,2.77844
408,0,0,4.04224,2.77844
409,0,0,4.04224,2.77844
410,0,0,4.04224,2.77844
411,0,0,4.04224,2.77844
412,0,0,4.04224,2.77844
413,0,0,4.04224,2.77844
414,0,0,4.04224,2.77844
415,0,0,4.04224,2.77844
416,0,0,4.04224,2.77844
417,0,0,4.04224,2.77844
418,0,0,4.04224,2.77844
419,0,0,4.04224,2.77844
420,0,0,4.04224,2.77844
421,0,0,4.04224,2.77844
422,0,0,4.04224,2.77844
423,0,0,4.04322,2.77675
424,0,0,4.04332,2.77656
425,0,0,4.04332,2.77656
426,0,0,4.04332,2.77656
427,0,0,4.04332,2.77656
428,0,0,4.04332,2.77656
429,1,1,4.04332,2.77656
430,1,2,4.03968,2.78292
431,1,3,4.03914,2.78381
432,1,4,4.03914,2.78381
433,1,5,4.03914,2.78381
434,1,6,4.03914,2.78381
435,1,7,4.03914,2.78381
436,1,8,4.03914,2.78381
437,1,9,4.03914,2.78381
438,1,10,4.03914,2.78381
439,1,11,4.03914,2.78381
440,1,12,4.03914,2.78381
441,1,13,4.03914,2.78381
442,1,14,4.03914,2.78381
443,1,15,4.03914,2.78381
444,1,16,4.03914,2.78381
445,1,17,4.03374,2.77675
446,1,18,4.0287,2.77883
447,1,19,4.02455,2.78119
448,1,20,4.02105,2.78312
449,1,21,4.01785,2.78483
450,1,22,4.01468,2.78648
451,1,23,4.01153,2.78808
