0,0,0,-3.61499,1.65538
1,0,0,-3.61556,1.64651
2,0,0,-3.61621,1.63653
3,0,0,-3.61685,1.62655
4,0,0,-3.6175,1.61657
5,0,0,-3.61814,1.60659
6,0,0,-3.61879,1.59661
7,0,0,-3.61943,1.58663
8,0,0,-3.62008,1.57665
9,0,0,-3.62072,1.56667
10,0,0,-3.62137,1.55669
11,0,0,-3.62201,1.54671
12,0,0,-3.62266,1.53673
13,0,0,-3.6233,1.52675
14,0,0,-3.62395,1.51678
15,0,0,-3.62459,1.5068
16,0,0,-3.62524,1.49682
17,0,0,-3.62588,1.48684
18,0,0,-3.62653,1.47686
19,0,0,-3.62717,1.46688
20,0,0,-3.62782,1.4569
21,0,0,-3.62846,1.44692
22,0,0,-3.62911,1.43694
23,0,0,-3.62975,1.42696
24,0,0,-3.6304,1.41698
25,0,0,-3.63104,1.407
26,0,0,-3.63169,1.39703
27,0,0,-3.63233,1.38705
28,0,0,-3.63298,1.37707
29,0,0,-3.63362,1.36709
30,0,0,-3.63427,1.35711
31,0,0,-3.63491,1.34713
32,0,0,-3.63556,1.33715
33,0,0,-3.6362,1.32717
34,0,0,-3.63685,1.31719
35,0,0,-3.63749,1.30721
36,0,0,-3.63814,1.29723
37,0,0,-3.63878,1.28725
38,0,0,-3.63943,1.27728
39,0,0,-3.64007,1.2673
40,0,0,-3.64072,1.25732
41,0,0,-3.64136,1.24734
42,0,0,-3.64201,1.23736
43,0,0,-3.64265,1.22738
44,0,0,-3.6433,1.2174
45,0,0,-3.64394,1.20742
46,0,0,-3.64459,1.19744
47,0,0,-3.64523,1.18746
48,0,0,-3.64588,1.17748
49,0,0,-3.64652,1.1675
50,0,0,-3.64717,1.15753
51,0,0,-3.64781,1.14755
52,0,0,-3.64846,1.13757
53,0,0,-3.6491,1.12759
54,0,0,-3.64975,1.11761
55,0,0,-3.65039,1.10763
56,0,0,-3.65104,1.09765
57,0,0,-3.65168,1.08767
58,0,0,-3.65233,1.07769
59,0,0,-3.65297,1.06771
