0,0,0,-2.09453,3.28624
1,0,0,-2.09088,3.29435
2,0,0,-2.08677,3.30347
3,0,0,-2.08266,3.31258
4,0,0,-2.07855,3.3217
5,0,0,-2.07444,3.33082
6,0,0,-2.07034,3.33994
7,0,0,-2.06623,3.34905
8,0,0,-2.06212,3.35817
9,0,0,-2.05801,3.36729
10,0,0,-2.0539,3.37641
11,0,0,-2.0498,3.38552
12,0,0,-2.04569,3.39464
13,0,0,-2.04158,3.40376
14,0,0,-2.03747,3.41287
15,0,0,-2.03336,3.42199
16,0,0,-2.02926,3.43111
17,0,0,-2.02515,3.44023
18,0,0,-2.02104,3.44934
19,0,0,-2.01693,3.45846
20,0,0,-2.01282,3.46758
21,0,0,-2.00872,3.47669
22,0,0,-2.00461,3.48581
23,0,0,-2.0005,3.49493
24,0,0,-1.99639,3.50405
25,0,0,-1.99228,3.51316
26,0,0,-1.98818,3.52228
27,0,0,-1.98407,3.5314
28,0,0,-1.97996,3.54052
29,0,0,-1.97585,3.54963
30,0,0,-1.97174,3.55875
31,0,0,-1.96764,3.56787
32,0,0,-1.96353,3.57698
33,0,0,-1.95942,3.5861
34,0,0,-1.95531,3.59522
35,0,0,-1.9512,3.60434
36,0,0,-1.9471,3.61345
37,0,0,-1.94299,3.62257
38,0,0,-1.93888,3.63169
39,0,0,-1.93477,3.64081
40,0,0,-1.93066,3.64992
41,0,0,-1.92656,3.65904
42,0,0,-1.92245,3.66816
43,0,0,-1.91834,3.67727
44,0,0,-1.91423,3.68639
45,0,0,-1.91012,3.69551
46,0,0,-1.90602,3.70463
47,0,0,-1.90191,3.71374
48,0,0,-1.8978,3.72286
49,0,0,-1.89369,3.73198
50,0,0,-1.88958,3.74109
51,0,0,-1.88548,3.75021
52,0,0,-1.88137,3.75933
53,0,0,-1.87726,3.76845
54,0,0,-1.87315,3.77756
55,0,0,-1.86904,3.78668
56,0,0,-1.86494,3.7958
57,0,0,-1.86083,3.80492
58,0,0,-1.85672,3.81403
59,0,0,-1.85261,3.82315
60,0,0,-1.8485,3.83227
61,0,0,-1.8444,3.84138
62,0,0,-1.84029,3.8505
63,0,0,-1.83618,3.85962
64,0,0,-1.83207,3.86874
65,0,0,-1.82796,3.87785
66,0,0,-1.82386,3.88697
67,0,0,-1.81975,3.89609
68,0,0,-1.81564,3.90521
69,0,0,-1.81153,3.91432
70,0,0,-1.80742,3.92344
71,0,0,-1.80331,3.93256
72,0,0,-1.79921,3.94167
73,0,0,-1.7951,3.95079
74,0,0,-1.79099,3.95991
75,0,0,-1.78688,3.96903
76,0,0,-1.78277,3.97814
77,0,0,-1.77867,3.98726
78,0,0,-1.77456,3.99638
79,0,0,-1.77045,4.0055
80,0,0,-1.76634,4.01461
81,0,0,-1.76223,4.02373
82,0,0,-1.75813,4.03285
83,0,0,-1.75402,4.04196
84,0,0,-1.74991,4.05108
85,0,0,-1.7458,4.0602
86,0,0,-1.74169,4.06932
87,0,0,-1.73759,4.07843
88,0,0,-1.73348,4.08755
89,0,0,-1.72937,4.09667
90,0,0,-1.72526,4.10578
91,0,0,-1.72115,4.1149
92,0,0,-1.71705,4.12402
93,0,0,-1.71294,4.13314
94,0,0,-1.70883,4.14225
95,0,0,-1.70472,4.15137
96,0,0,-1.70061,4.16049
97,0,0,-1.69651,4.16961
98,0,0,-1.6924,4.17872
99,0,0,-1.68829,4.18784
100,0,0,-1.68418,4.19696
101,0,0,-1.68007,4.20607
102,0,0,-1.67597,4.21519
103,0,0,-1.67186,4.22431
104,0,0,-1.66775,4.23343
105,0,0,-1.66364,4.24254
106,0,0,-1.65953,4.25166
107,0,0,-1.65543,4.26078
108,0,0,-1.65132,4.2699
109,0,0,-1.64721,4.27901
110,0,0,-1.6431,4.28813
111,0,0,-1.63899,4.29725
112,0,0,-1.63489,4.30636
113,0,0,-1.63078,4.31548
114,0,0,-1.62667,4.3246
115,0,0,-1.62256,4.33372
116,0,0,-1.61845,4.34283
117,0,0,-1.61435,4.35195
118,0,0,-1.61024,4.36107
119,0,0,-1.60613,4.37018
120,0,0,-1.60202,4.3793
121,0,0,-1.59791,4.38842
122,0,0,-1.59381,4.39754
123,0,0,-1.5897,4.40665
124,0,0,-1.58559,4.41577
125,0,0,-1.58148,4.42489
126,0,0,-1.57737,4.43401
127,0,0,-1.57327,4.44312
128,0,0,-1.56916,4.45224
129,0,0,-1.56505,4.46136
130,0,0,-1.56094,4.47047
131,0,0,-1.55683,4.47959
132,0,0,-1.55273,4.48871
133,0,0,-1.54862,4.49783
134,0,0,-1.54451,4.50694
135,0,0,-1.5404,4.51606
136,0,0,-1.53629,4.52518
137,0,0,-1.53219,4.5343
138,0,0,-1.52808,4.54341
139,0,0,-1.52397,4.55253
140,0,0,-1.51986,4.56165
141,0,0,-1.51575,4.57076
142,0,0,-1.51165,4.57988
143,0,0,-1.50754,4.589
144,0,0,-1.50343,4.59812
145,0,0,-1.49932,4.60723
146,0,0,-1.49521,4.61635
147,0,0,-1.49111,4.62547
148,0,0,-1.487,4.63458
149,0,0,-1.48289,4.6437
150,0,0,-1.47878,4.65282
151,0,0,-1.47467,4.66194
152,0,0,-1.47057,4.67105
153,0,0,-1.46646,4.68017
154,0,0,-1.46235,4.68929
155,0,0,-1.45824,4.69841
156,0,0,-1.45413,4.70752
157,0,0,-1.45002,4.71664
158,0,0,-1.44592,4.72576
159,0,0,-1.44181,4.73487
160,0,0,-1.4377,4.74399
161,0,0,-1.43359,4.75311
162,0,0,-1.42948,4.76223
163,0,0,-1.42538,4.77134
164,0,0,-1.42492,4.77235
165,0,0,-1.42492,4.77235
166,0,0,-1.42492,4.77235
167,0,0,-1.42492,4.77235
168,0,0,-1.42492,4.77235
