0,0,0,1.60273,3.57648
1,0,0,1.60636,3.56836
2,0,0,1.61043,3.55922
3,0,0,1.61451,3.55009
4,0,0,1.61859,3.54096
5,0,0,1.62266,3.53183
6,0,0,1.62674,3.5227
7,0,0,1.63082,3.51357
8,0,0,1.63489,3.50444
9,0,0,1.63897,3.49531
10,0,0,1.64305,3.48618
11,0,0,1.64712,3.47704
12,0,0,1.6512,3.46791
13,0,0,1.65528,3.45878
14,0,0,1.65935,3.44965
15,0,0,1.66343,3.44052
16,0,0,1.66751,3.43139
17,0,0,1.67158,3.42226
18,0,0,1.67566,3.41313
19,0,0,1.67974,3.40399
20,0,0,1.68382,3.39486
21,0,0,1.68789,3.38573
22,0,0,1.69197,3.3766
23,0,0,1.69605,3.36747
24,0,0,1.70012,3.35834
25,0,0,1.7042,3.34921
26,0,0,1.70828,3.34008
27,0,0,1.71235,3.33094
28,0,0,1.71643,3.32181
29,0,0,1.72051,3.31268
30,0,0,1.72458,3.30355
31,0,0,1.72866,3.29442
32,0,0,1.73274,3.28529
33,0,0,1.73681,3.27616
34,0,0,1.74089,3.26703
35,0,0,1.74497,3.25789
36,0,0,1.74904,3.24876
37,0,0,1.75312,3.23963
38,0,0,1.7572,3.2305
39,0,0,1.76128,3.22137
40,0,0,1.76535,3.21224
41,0,0,1.76943,3.20311
42,0,0,1.77351,3.19398
43,0,0,1.77758,3.18484
44,0,0,1.78166,3.17571
45,0,0,1.78574,3.16658
46,0,0,1.78981,3.15745
47,0,0,1.79389,3.14832
48,0,0,1.79797,3.13919
49,0,0,1.80204,3.13006
50,0,0,1.80612,3.12093
51,0,0,1.8102,3.11179
52,0,0,1.81427,3.10266
53,0,0,1.81835,3.09353
54,0,0,1.82243,3.0844
55,0,0,1.82651,3.07527
56,0,0,1.83058,3.06614
57,0,0,1.83466,3.05701
58,0,0,1.83874,3.04788
59,0,0,1.84281,3.03875
60,0,0,1.84689,3.02961
61,0,0,1.85097,3.02048
62,0,0,1.85504,3.01135
63,0,0,1.85912,3.00222
64,0,0,1.8632,2.99309
65,0,0,1.86727,2.98396
66,0,0,1.87135,2.97483
67,0,0,1.87543,2.9657
68,0,0,1.8795,2.95656
69,0,0,1.88358,2.94743
70,0,0,1.88766,2.9383
71,0,0,1.89173,2.92917
72,0,0,1.89581,2.92004
73,0,0,1.89989,2.91091
74,0,0,1.90397,2.90178
75,0,0,1.90804,2.89265
76,0,0,1.91212,2.88351
77,0,0,1.9162,2.87438
78,0,0,1.92027,2.86525
79,0,0,1.92435,2.85612
80,0,0,1.92843,2.84699
81,0,0,1.9325,2.83786
82,0,0,1.93658,2.82873
83,0,0,1.94066,2.8196
84,0,0,1.94473,2.81046
85,0,0,1.94881,2.80133
86,0,0,1.95289,2.7922
87,0,0,1.95696,2.78307
88,0,0,1.96104,2.77394
89,0,0,1.96512,2.76481
90,0,0,1.9692,2.75568
91,0,0,1.97327,2.74655
92,0,0,1.97735,2.73741
93,0,0,1.98143,2.72828
94,0,0,1.9855,2.71915
95,0,0,1.98958,2.71002
96,0,0,1.99366,2.70089
97,0,0,1.99773,2.69176
98,0,0,2.00181,2.68263
99,0,0,2.00589,2.6735
100,0,0,2.00996,2.66436
101,0,0,2.01404,2.65523
102,0,0,2.01812,2.6461
103,0,0,2.02219,2.63697
104,0,0,2.02627,2.62784
105,0,0,2.03035,2.61871
106,0,0,2.03442,2.60958
107,0,0,2.0385,2.60045
108,0,0,2.04258,2.59132
109,0,0,2.04666,2.58218
110,0,0,2.05073,2.57305
111,0,0,2.05481,2.56392
112,0,0,2.05889,2.55479
113,0,0,2.06296,2.54566
114,0,0,2.06704,2.53653
115,0,0,2.07112,2.5274
116,0,0,2.07519,2.51827
117,0,0,2.07927,2.50913
118,0,0,2.08335,2.5
119,0,0,2.08742,2.49087
120,0,0,2.0915,2.48174
121,0,0,2.09558,2.47261
122,0,0,2.09965,2.46348
123,0,0,2.10373,2.45435
124,0,0,2.10781,2.44522
125,0,0,2.11188,2.43608
126,0,0,2.11596,2.42695
127,0,0,2.12004,2.41782
128,0,0,2.12412,2.40869
129,0,0,2.12819,2.39956
