0,0,0,-2.81297,1.13052
1,0,0,-2.80954,1.13872
2,0,0,-2.80568,1.14795
3,0,0,-2.80182,1.15717
4,0,0,-2.79796,1.1664
5,0,0,-2.7941,1.17562
6,0,0,-2.79024,1.18485
7,0,0,-2.78639,1.19408
8,0,0,-2.78253,1.2033
9,0,0,-2.77867,1.21253
10,0,0,-2.77481,1.22175
11,0,0,-2.77095,1.23098
12,0,0,-2.76709,1.2402
13,0,0,-2.76324,1.24943
14,0,0,-2.75938,1.25866
15,0,0,-2.75552,1.26788
16,0,0,-2.75166,1.27711
17,0,0,-2.7478,1.28633
18,0,0,-2.74394,1.29556
19,0,0,-2.74009,1.30478
20,0,0,-2.73623,1.31401
21,0,0,-2.73237,1.32324
22,0,0,-2.72851,1.33246
23,0,0,-2.72465,1.34169
24,0,0,-2.72079,1.35091
25,0,0,-2.71693,1.36014
26,0,0,-2.71308,1.36936
27,0,0,-2.70922,1.37859
28,0,0,-2.70536,1.38782
29,0,0,-2.7015,1.39704
30,0,0,-2.69764,1.40627
31,0,0,-2.69378,1.41549
32,0,0,-2.68993,1.42472
33,0,0,-2.68607,1.43394
34,0,0,-2.68221,1.44317
35,0,0,-2.67835,1.45239
36,0,0,-2.67449,1.46162
37,0,0,-2.67063,1.47085
38,0,0,-2.66678,1.48007
39,0,0,-2.66292,1.4893
40,0,0,-2.65906,1.49852
41,0,0,-2.6552,1.50775
42,0,0,-2.65134,1.51697
43,0,0,-2.64748,1.5262
44,0,0,-2.64363,1.53543
45,0,0,-2.63977,1.54465
46,0,0,-2.63591,1.55388
47,0,0,-2.63205,1.5631
48,0,0,-2.62819,1.57233
49,0,0,-2.62433,1.58155
50,0,0,-2.62048,1.59078
51,0,0,-2.61662,1.60001
52,0,0,-2.61276,1.60923
53,0,0,-2.6089,1.61846
54,0,0,-2.60504,1.62768
55,0,0,-2.60118,1.63691
56,0,0,-2.59733,1.64613
57,0,0,-2.59347,1.65536
58,0,0,-2.58961,1.66459
59,0,0,-2.58575,1.67381
60,0,0,-2.58189,1.68304
61,0,0,-2.57803,1.69226
62,0,0,-2.57417,1.70149
63,0,0,-2.57032,1.71071
64,0,0,-2.56646,1.71994
65,0,0,-2.5626,1.72916
66,0,0,-2.55874,1.73839
67,0,0,-2.55488,1.74762
68,0,0,-2.55102,1.75684
69,0,0,-2.54717,1.76607
70,0,0,-2.54331,1.77529
71,0,0,-2.53945,1.78452
72,0,0,-2.53559,1.79374
73,0,0,-2.53173,1.80297
74,0,0,-2.52787,1.8122
75,0,0,-2.52402,1.82142
76,0,0,-2.52016,1.83065
77,0,0,-2.5163,1.83987
78,0,0,-2.51244,1.8491
79,0,0,-2.50858,1.85832
80,0,0,-2.50472,1.86755
81,0,0,-2.50087,1.87678
82,0,0,-2.49701,1.886
83,0,0,-2.49315,1.89523
84,0,0,-2.48929,1.90445
85,0,0,-2.48543,1.91368
86,0,0,-2.48157,1.9229
87,0,0,-2.47772,1.93213
88,0,0,-2.47386,1.94136
89,0,0,-2.47,1.95058
90,0,0,-2.46614,1.95981
91,0,0,-2.46228,1.96903
92,0,0,-2.45842,1.97826
93,0,0,-2.45457,1.98748
94,0,0,-2.45071,1.99671
95,0,0,-2.44685,2.00593
96,0,0,-2.44299,2.01516
97,0,0,-2.43913,2.02439
98,0,0,-2.43527,2.03361
99,0,0,-2.43141,2.04284
100,0,0,-2.42756,2.05206
101,0,0,-2.4237,2.06129
102,0,0,-2.41984,2.07051
103,0,0,-2.41598,2.07974
104,0,0,-2.41212,2.08897
105,0,0,-2.40826,2.09819
106,0,0,-2.40441,2.10742
107,0,0,-2.40055,2.11664
108,0,0,-2.39669,2.12587
109,0,0,-2.39283,2.13509
110,0,0,-2.38897,2.14432
111,0,0,-2.38511,2.15355
112,0,0,-2.38126,2.16277
113,0,0,-2.3774,2.172
114,0,0,-2.37354,2.18122
115,0,0,-2.36968,2.19045
116,0,0,-2.36582,2.19967
117,0,0,-2.36196,2.2089
118,0,0,-2.35811,2.21813
119,0,0,-2.35425,2.22735
120,0,0,-2.35039,2.23658
121,0,0,-2.34653,2.2458
122,0,0,-2.34267,2.25503
123,0,0,-2.33881,2.26425
124,0,0,-2.33496,2.27348
125,0,0,-2.3311,2.2827
126,0,0,-2.32724,2.29193
127,0,0,-2.32338,2.30116
128,0,0,-2.31952,2.31038
129,0,0,-2.31566,2.31961
130,0,0,-2.31181,2.32883
131,0,0,-2.30795,2.33806
132,0,0,-2.30409,2.34728
133,0,0,-2.30023,2.35651
134,0,0,-2.29637,2.36574
135,0,0,-2.29251,2.37496
136,0,0,-2.28866,2.38419
137,0,0,-2.2848,2.39341
138,0,0,-2.28094,2.40264
139,0,0,-2.27708,2.41186
140,0,0,-2.27322,2.42109
141,0,0,-2.26936,2.43032
142,0,0,-2.2655,2.43954
143,0,0,-2.26165,2.44877
144,0,0,-2.25779,2.45799
145,0,0,-2.25393,2.46722
146,0,0,-2.25007,2.47644
147,0,0,-2.24621,2.48567
148,0,0,-2.24235,2.4949
149,0,0,-2.2385,2.50412
150,0,0,-2.23464,2.51335
151,0,0,-2.23078,2.52257
152,0,0,-2.22692,2.5318
153,0,0,-2.22306,2.54102
154,0,0,-2.2192,2.55025
155,0,0,-2.21535,2.55947
156,0,0,-2.21149,2.5687
157,0,0,-2.20763,2.57793
158,0,0,-2.20377,2.58715
159,0,0,-2.19991,2.59638
160,0,0,-2.19605,2.6056
161,0,0,-2.1922,2.61483
162,0,0,-2.18834,2.62405
163,0,0,-2.18448,2.63328
164,0,0,-2.18062,2.64251
165,0,0,-2.17676,2.65173
166,0,0,-2.1729,2.66096
167,0,0,-2.16905,2.67018
168,0,0,-2.16519,2.67941
169,0,0,-2.16133,2.68863
170,0,0,-2.15747,2.69786
171,0,0,-2.15361,2.70709
172,0,0,-2.14975,2.71631
173,0,0,-2.1459,2.72554
174,0,0,-2.14204,2.73476
175,0,0,-2.13818,2.74399
176,0,0,-2.13432,2.75321
177,0,0,-2.13046,2.76244
178,0,0,-2.1266,2.77167
179,0,0,-2.12274,2.78089
180,0,0,-2.11889,2.79012
181,0,0,-2.11503,2.79934
182,0,0,-2.11117,2.80857
183,0,0,-2.10731,2.81779
184,0,0,-2.10345,2.82702
185,0,0,-2.09959,2.83624
186,0,0,-2.09574,2.84547
187,0,0,-2.09188,2.8547
188,0,0,-2.08802,2.86392
189,0,0,-2.08416,2.87315
190,0,0,-2.0803,2.88237
191,0,0,-2.07644,2.8916
192,0,0,-2.07259,2.90082
193,0,0,-2.06873,2.91005
194,0,0,-2.06487,2.91928
195,0,0,-2.06101,2.9285
196,0,0,-2.05715,2.93773
197,0,0,-2.05329,2.94695
198,0,0,-2.04944,2.95618
199,0,0,-2.04558,2.9654
200,0,0,-2.04172,2.97463
201,0,0,-2.03786,2.98386
202,0,0,-2.034,2.99308
203,0,0,-2.03014,3.00231
204,0,0,-2.02629,3.01153
205,0,0,-2.02243,3.02076
206,0,0,-2.01857,3.02998
207,0,0,-2.01471,3.03921
208,0,0,-2.01085,3.04844
209,0,0,-2.00699,3.05766
210,0,0,-2.00314,3.06689
211,0,0,-1.99928,3.07611
212,0,0,-1.99542,3.08534
213,0,0,-1.99156,3.09456
214,0,0,-1.9877,3.10379
215,0,0,-1.98384,3.11301
216,0,0,-1.97998,3.12224
217,0,0,-1.97613,3.13147
218,0,0,-1.97227,3.14069
219,0,0,-1.96841,3.14992
220,0,0,-1.96455,3.15914
221,0,0,-1.96069,3.16837
222,0,0,-1.95683,3.17759
223,0,0,-1.95298,3.18682
224,0,0,-1.94912,3.19605
225,0,0,-1.94526,3.20527
226,0,0,-1.9414,3.2145
227,0,0,-1.93754,3.22372
228,0,0,-1.93368,3.23295
229,0,0,-1.92983,3.24217
230,0,0,-1.92597,3.2514
231,0,0,-1.92211,3.26063
232,0,0,-1.91825,3.26985
233,0,0,-1.91439,3.27908
234,0,0,-1.91053,3.2883
235,0,0,-1.90668,3.29753
236,0,0,-1.90282,3.30675
237,0,0,-1.89896,3.31598
238,0,0,-1.8951,3.32521
239,0,0,-1.89124,3.33443
240,0,0,-1.88738,3.34366
241,0,0,-1.88353,3.35288
242,0,0,-1.87967,3.36211
243,0,0,-1.87581,3.37133
244,0,0,-1.87195,3.38056
245,0,0,-1.86809,3.38978
246,0,0,-1.86423,3.39901
247,0,0,-1.86038,3.40824
248,0,0,-1.85652,3.41746
249,0,0,-1.85266,3.42669
250,0,0,-1.8488,3.43591
251,0,0,-1.84494,3.44514
252,0,0,-1.84108,3.45436
253,0,0,-1.83723,3.46359
254,0,0,-1.83337,3.47282
255,0,0,-1.82951,3.48204
256,0,0,-1.82565,3.49127
257,0,0,-1.82179,3.50049
258,0,0,-1.81793,3.50972
259,0,0,-1.81407,3.51894
260,0,0,-1.81022,3.52817
261,0,0,-1.80636,3.5374
262,0,0,-1.8025,3.54662
263,0,0,-1.79864,3.55585
264,0,0,-1.79478,3.56507
265,0,0,-1.79092,3.5743
266,0,0,-1.78707,3.58352
267,0,0,-1.78321,3.59275
268,0,0,-1.77935,3.60198
269,0,0,-1.77549,3.6112
270,0,0,-1.77163,3.62043
271,0,0,-1.76777,3.62965
272,0,0,-1.76392,3.63888
273,0,0,-1.76006,3.6481
274,0,0,-1.7562,3.65733
275,0,0,-1.75234,3.66655
276,0,0,-1.74848,3.67578
277,0,0,-1.74462,3.68501
278,0,0,-1.74077,3.69423
279,0,0,-1.73691,3.70346
280,0,0,-1.73305,3.71268
281,0,0,-1.72919,3.72191
282,0,0,-1.72533,3.73113
283,0,0,-1.72147,3.74036
284,0,0,-1.71762,3.74959
285,0,0,-1.71376,3.75881
286,0,0,-1.7099,3.76804
287,0,0,-1.70604,3.77726
288,0,0,-1.70218,3.78649
289,0,0,-1.69832,3.79571
290,0,0,-1.69447,3.80494
291,0,0,-1.69061,3.81417
292,0,0,-1.68675,3.82339
293,0,0,-1.68289,3.83262
294,0,0,-1.67903,3.84184
295,0,0,-1.67517,3.85107
296,0,0,-1.67131,3.86029
297,0,0,-1.66746,3.86952
298,0,0,-1.6636,3.87875
299,0,0,-1.65974,3.88797
300,0,0,-1.65588,3.8972
301,0,0,-1.65202,3.90642
302,0,0,-1.64816,3.91565
303,0,0,-1.64431,3.92487
304,0,0,-1.64045,3.9341
305,0,0,-1.63659,3.94332
306,0,0,-1.63273,3.95255
307,0,0,-1.62887,3.96178
308,0,0,-1.62501,3.971
309,0,0,-1.62116,3.98023
310,0,0,-1.6173,3.98945
311,0,0,-1.61344,3.99868
312,0,0,-1.60958,4.0079
313,0,0,-1.60572,4.01713
