0,0,0,-0.66591,-3.22464
1,0,0,-0.659966,-3.23125
2,0,0,-0.653282,-3.23869
3,0,0,-0.646598,-3.24613
4,0,0,-0.639914,-3.25356
5,0,0,-0.63323,-3.261
6,0,0,-0.626546,-3.26844
7,0,0,-0.619862,-3.27588
8,0,0,-0.613178,-3.28332
9,0,0,-0.606494,-3.29075
10,0,0,-0.599811,-3.29819
11,0,0,-0.593127,-3.30563
12,0,0,-0.586443,-3.31307
13,0,0,-0.579759,-3.32051
14,0,0,-0.573075,-3.32794
15,0,0,-0.566391,-3.33538
16,0,0,-0.559707,-3.34282
17,0,0,-0.553023,-3.35026
18,0,0,-0.546339,-3.3577
19,0,0,-0.539655,-3.36513
20,0,0,-0.532971,-3.37257
21,0,0,-0.526287,-3.38001
22,0,0,-0.519603,-3.38745
23,0,0,-0.512919,-3.39489
24,0,0,-0.506235,-3.40233
25,0,0,-0.499551,-3.40976
26,0,0,-0.492867,-3.4172
27,0,0,-0.486183,-3.42464
28,0,0,-0.479499,-3.43208
29,0,0,-0.472815,-3.43952
30,0,0,-0.466132,-3.44695
31,0,0,-0.459448,-3.45439
32,0,0,-0.452764,-3.46183
33,0,0,-0.44608,-3.46927
34,0,0,-0.439396,-3.47671
35,0,0,-0.432712,-3.48414
36,0,0,-0.426028,-3.49158
37,0,0,-0.419344,-3.49902
38,0,0,-0.41266,-3.50646
39,0,0,-0.405976,-3.5139
40,0,0,-0.399292,-3.52133
41,0,0,-0.392608,-3.52877
42,0,0,-0.385924,-3.53621
43,0,0,-0.37924,-3.54365
44,0,0,-0.372556,-3.55109
45,0,0,-0.365872,-3.55852
46,0,0,-0.359188,-3.56596
47,0,0,-0.352504,-3.5734
48,0,0,-0.34582,-3.58084
49,0,0,-0.339136,-3.58828
50,0,0,-0.332453,-3.59571
51,0,0,-0.325769,-3.60315
52,0,0,-0.319085,-3.61059
53,0,0,-0.312401,-3.61803
54,0,0,-0.305717,-3.62547
55,0,0,-0.299033,-3.63291
56,0,0,-0.292349,-3.64034
57,0,0,-0.285665,-3.64778
58,0,0,-0.278981,-3.65522
59,0,0,-0.272297,-3.66266
60,0,0,-0.265613,-3.6701
61,0,0,-0.258929,-3.67753
62,0,0,-0.252245,-3.68497
63,0,0,-0.245561,-3.69241
64,0,0,-0.238877,-3.69985
65,0,0,-0.232193,-3.70729
66,0,0,-0.225509,-3.71472
67,0,0,-0.218825,-3.72216
68,0,0,-0.212141,-3.7296
69,0,0,-0.205458,-3.73704
70,0,0,-0.198774,-3.74448
71,0,0,-0.19209,-3.75191
72,0,0,-0.185406,-3.75935
73,0,0,-0.178722,-3.76679
74,0,0,-0.172038,-3.77423
75,0,0,-0.165354,-3.78167
76,0,0,-0.15867,-3.7891
77,0,0,-0.151986,-3.79654
78,0,0,-0.145302,-3.80398
79,0,0,-0.138618,-3.81142
80,0,0,-0.131934,-3.81886
81,0,0,-0.12525,-3.82629
82,0,0,-0.118566,-3.83373
83,0,0,-0.111882,-3.84117
84,0,0,-0.105198,-3.84861
85,0,0,-0.0985143,-3.85605
86,0,0,-0.0918304,-3.86349
87,0,0,-0.0851464,-3.87092
88,0,0,-0.0784625,-3.87836
89,0,0,-0.0717785,-3.8858
90,0,0,-0.0650946,-3.89324
91,0,0,-0.0584106,-3.90068
92,0,0,-0.0517267,-3.90811
93,0,0,-0.0450427,-3.91555
94,0,0,-0.0383588,-3.92299
95,0,0,-0.0316748,-3.93043
96,0,0,-0.0249909,-3.93787
97,0,0,-0.0183069,-3.9453
98,0,0,-0.011623,-3.95274
99,0,0,-0.00493902,-3.96018
100,0,0,0.00174493,-3.96762
101,0,0,0.00842888,-3.97506
102,0,0,0.0151128,-3.98249
103,0,0,0.0217968,-3.98993
104,0,0,0.0284807,-3.99737
105,0,0,0.0351647,-4.00481
106,0,0,0.0418486,-4.01225
107,0,0,0.0485326,-4.01968
108,0,0,0.0552165,-4.02712
109,0,0,0.0619005,-4.03456
110,0,0,0.0685844,-4.042
111,0,0,0.0752684,-4.04944
112,0,0,0.0819523,-4.05687
113,0,0,0.0886363,-4.06431
114,0,0,0.0953202,-4.07175
115,0,0,0.102004,-4.07919
116,0,0,0.108688,-4.08663
117,0,0,0.115372,-4.09407
118,0,0,0.122056,-4.1015
119,0,0,0.12874,-4.10894
120,0,0,0.135424,-4.11638
121,0,0,0.142108,-4.12382
122,0,0,0.148792,-4.13126
123,0,0,0.155476,-4.13869
124,0,0,0.16216,-4.14613
125,0,0,0.168844,-4.15357
126,0,0,0.175528,-4.16101
127,0,0,0.182212,-4.16845
128,0,0,0.188896,-4.17588
129,0,0,0.195579,-4.18332
130,0,0,0.202263,-4.19076
131,0,0,0.208947,-4.1982
132,0,0,0.215631,-4.20564
133,0,0,0.222315,-4.21307
134,0,0,0.228999,-4.22051
135,0,0,0.235683,-4.22795
136,0,0,0.242367,-4.23539
137,0,0,0.249051,-4.24283
138,0,0,0.255735,-4.25026
139,0,0,0.262419,-4.2577
140,0,0,0.269103,-4.26514
141,0,0,0.275787,-4.27258
142,0,0,0.282471,-4.28002
143,0,0,0.289155,-4.28745
144,0,0,0.295839,-4.29489
145,0,0,0.302523,-4.30233
146,0,0,0.309207,-4.30977
147,0,0,0.315891,-4.31721
148,0,0,0.322574,-4.32465
149,0,0,0.329258,-4.33208
150,0,0,0.335942,-4.33952
151,0,0,0.342626,-4.34696
152,0,0,0.34931,-4.3544
153,0,0,0.355994,-4.36184
154,0,0,0.362678,-4.36927
155,0,0,0.369362,-4.37671
156,0,0,0.376046,-4.38415
157,0,0,0.38273,-4.39159
158,0,0,0.389414,-4.39903
159,0,0,0.396098,-4.40646
160,0,0,0.402782,-4.4139
161,0,0,0.409466,-4.42134
162,0,0,0.41615,-4.42878
163,0,0,0.422834,-4.43622
164,0,0,0.429518,-4.44365
165,0,0,0.436202,-4.45109
166,0,0,0.442886,-4.45853
167,0,0,0.44957,-4.46597
168,0,0,0.456253,-4.47341
169,0,0,0.462937,-4.48084
170,0,0,0.469621,-4.48828
171,0,0,0.476305,-4.49572
172,0,0,0.482989,-4.50316
173,0,0,0.489673,-4.5106
174,0,0,0.496357,-4.51803
175,0,0,0.503041,-4.52547
176,0,0,0.509725,-4.53291
177,0,0,0.516409,-4.54035
178,0,0,0.523093,-4.54779
179,0,0,0.529777,-4.55523
180,0,0,0.536461,-4.56266
181,0,0,0.543145,-4.5701
182,0,0,0.549829,-4.57754
183,0,0,0.556513,-4.58498
184,0,0,0.563197,-4.59242
185,0,0,0.569881,-4.59985
186,0,0,0.576565,-4.60729
187,0,0,0.583249,-4.61473
188,0,0,0.589932,-4.62217
189,0,0,0.596616,-4.62961
190,0,0,0.6033,-4.63704
191,0,0,0.609984,-4.64448
192,0,0,0.616668,-4.65192
193,0,0,0.623352,-4.65936
194,0,0,0.630036,-4.6668
195,0,0,0.63672,-4.67423
196,0,0,0.643404,-4.68167
197,0,0,0.650088,-4.68911
198,0,0,0.656772,-4.69655
199,0,0,0.663456,-4.70399
200,0,0,0.67014,-4.71142
201,0,0,0.676824,-4.71886
202,0,0,0.683508,-4.7263
203,0,0,0.690192,-4.73374
204,0,0,0.696876,-4.74118
205,0,0,0.70356,-4.74861
206,0,0,0.710244,-4.75605
207,0,0,0.716928,-4.76349
208,0,0,0.723611,-4.77093
209,0,0,0.730295,-4.77837
210,0,0,0.736979,-4.78581
211,0,0,0.743663,-4.79324
212,0,0,0.750347,-4.80068
213,0,0,0.757031,-4.80812
214,0,0,0.763715,-4.81556
215,0,0,0.770399,-4.823
216,0,0,0.777083,-4.83043
217,0,0,0.783767,-4.83787
218,0,0,0.790451,-4.84531
219,0,0,0.791191,-4.84613
220,0,0,0.791191,-4.84613
221,0,0,0.791191,-4.84613
222,0,0,0.791191,-4.84613
223,0,0,0.791191,-4.84613
224,0,0,0.791191,-4.84613
225,0,0,0.791191,-4.84613
226,0,0,0.791191,-4.84613
227,0,0,0.791191,-4.84613
228,0,0,0.791191,-4.84613
229,0,0,0.798651,-4.84129
230,0,0,0.806969,-4.83574
231,0,0,0.81528,-4.83018
232,0,0,0.82359,-4.82462
233,0,0,0.831901,-4.81906
234,0,0,0.840211,-4.81349
235,0,0,0.848521,-4.80793
236,0,0,0.856832,-4.80237
237,0,0,0.865142,-4.79681
238,0,0,0.873453,-4.79125
239,0,0,0.881763,-4.78568
240,0,0,0.890073,-4.78012
241,0,0,0.898384,-4.77456
242,0,0,0.906694,-4.769
243,0,0,0.915004,-4.76343
244,0,0,0.923315,-4.75787
245,0,0,0.931625,-4.75231
246,0,0,0.939936,-4.74675
247,0,0,0.948246,-4.74119
248,0,0,0.956556,-4.73562
249,0,0,0.964867,-4.73006
250,0,0,0.973177,-4.7245
251,0,0,0.981488,-4.71894
252,0,0,0.989798,-4.71338
253,0,0,0.998108,-4.70781
254,0,0,1.00642,-4.70225
255,0,0,1.01473,-4.69669
256,0,0,1.02304,-4.69113
257,0,0,1.03135,-4.68556
258,0,0,1.03966,-4.68
259,0,0,1.04797,-4.67444
260,0,0,1.05628,-4.66888
261,0,0,1.06459,-4.66332
262,0,0,1.0729,-4.65775
263,0,0,1.08121,-4.65219
264,0,0,1.08952,-4.64663
265,0,0,1.09783,-4.64107
266,0,0,1.10614,-4.63551
267,0,0,1.11445,-4.62994
268,0,0,1.12276,-4.62438
269,0,0,1.13107,-4.61882
270,0,0,1.13938,-4.61326
271,0,0,1.1477,-4.60769
272,0,0,1.15601,-4.60213
273,0,0,1.16432,-4.59657
274,0,0,1.17263,-4.59101
275,0,0,1.18094,-4.58545
276,0,0,1.18925,-4.57988
277,0,0,1.19756,-4.57432
278,0,0,1.20587,-4.56876
279,0,0,1.21418,-4.5632
280,0,0,1.22249,-4.55764
281,0,0,1.2308,-4.55207
282,0,0,1.23911,-4.54651
283,0,0,1.24742,-4.54095
284,0,0,1.25573,-4.53539
285,0,0,1.26404,-4.52982
286,0,0,1.27235,-4.52426
287,0,0,1.28066,-4.5187
288,0,0,1.28897,-4.51314
289,0,0,1.29728,-4.50758
290,0,0,1.30559,-4.50201
291,0,0,1.3139,-4.49645
292,0,0,1.32221,-4.49089
293,0,0,1.33052,-4.48533
294,0,0,1.33883,-4.47977
295,0,0,1.34714,-4.4742
296,0,0,1.35545,-4.46864
297,0,0,1.36377,-4.46308
298,0,0,1.37208,-4.45752
299,0,0,1.38039,-4.45195
300,0,0,1.3887,-4.44639
301,0,0,1.39701,-4.44083
302,0,0,1.40532,-4.43527
303,0,0,1.41363,-4.42971
304,0,0,1.42194,-4.42414
305,0,0,1.43025,-4.41858
306,0,0,1.43856,-4.41302
307,0,0,1.44687,-4.40746
308,0,0,1.45518,-4.4019
309,0,0,1.46349,-4.39633
310,0,0,1.4718,-4.39077
311,0,0,1.48011,-4.38521
312,0,0,1.48842,-4.37965
313,0,0,1.49673,-4.37408
314,0,0,1.50504,-4.36852
315,0,0,1.51335,-4.36296
316,0,0,1.52166,-4.3574
317,0,0,1.52997,-4.35184
318,0,0,1.53828,-4.34627
319,0,0,1.54659,-4.34071
320,0,0,1.5549,-4.33515
321,0,0,1.56321,-4.32959
322,0,0,1.57152,-4.32403
323,0,0,1.57984,-4.31846
324,0,0,1.58815,-4.3129
325,0,0,1.59646,-4.30734
326,0,0,1.60477,-4.30178
327,0,0,1.61308,-4.29621
328,0,0,1.62139,-4.29065
329,0,0,1.6297,-4.28509
330,0,0,1.63801,-4.27953
331,0,0,1.64632,-4.27397
332,0,0,1.65463,-4.2684
333,0,0,1.66294,-4.26284
