0,0,0,-2.94779,-1.53988
1,0,0,-2.95389,-1.54636
2,0,0,-2.96074,-1.55364
3,0,0,-2.9676,-1.56091
4,0,0,-2.97446,-1.56819
5,0,0,-2.98131,-1.57547
6,0,0,-2.98817,-1.58275
7,0,0,-2.99503,-1.59003
8,0,0,-3.00188,-1.59731
9,0,0,-3.00874,-1.60459
10,0,0,-3.0156,-1.61187
11,0,0,-3.02245,-1.61915
12,0,0,-3.02931,-1.62643
13,0,0,-3.03617,-1.63371
14,0,0,-3.04302,-1.64098
15,0,0,-3.04988,-1.64826
16,0,0,-3.05674,-1.65554
17,0,0,-3.06359,-1.66282
18,0,0,-3.07045,-1.6701
19,0,0,-3.07731,-1.67738
20,0,0,-3.08417,-1.68466
21,0,0,-3.09102,-1.69194
22,0,0,-3.09788,-1.69922
23,0,0,-3.10474,-1.7065
24,0,0,-3.11159,-1.71378
25,0,0,-3.11845,-1.72105
26,0,0,-3.12531,-1.72833
27,0,0,-3.13216,-1.73561
28,0,0,-3.13902,-1.74289
29,0,0,-3.14588,-1.75017
30,0,0,-3.15273,-1.75745
31,0,0,-3.15959,-1.76473
32,0,0,-3.16645,-1.77201
33,0,0,-3.1733,-1.77929
34,0,0,-3.18016,-1.78657
35,0,0,-3.18702,-1.79385
36,0,0,-3.19387,-1.80112
37,0,0,-3.20073,-1.8084
38,0,0,-3.20759,-1.81568
39,0,0,-3.21444,-1.82296
40,0,0,-3.2213,-1.83024
41,0,0,-3.22816,-1.83752
42,0,0,-3.23501,-1.8448
43,0,0,-3.24187,-1.85208
44,0,0,-3.24873,-1.85936
45,0,0,-3.25558,-1.86664
46,0,0,-3.26244,-1.87392
47,0,0,-3.2693,-1.88119
48,0,0,-3.27615,-1.88847
49,0,0,-3.28301,-1.89575
50,0,0,-3.28987,-1.90303
51,0,0,-3.29672,-1.91031
52,0,0,-3.30358,-1.91759
53,0,0,-3.31044,-1.92487
54,0,0,-3.31729,-1.93215
55,0,0,-3.32415,-1.93943
56,0,0,-3.33101,-1.94671
57,0,0,-3.33786,-1.95399
58,0,0,-3.34472,-1.96126
