0,0,0,-0.425415,3.12395
1,0,0,-0.416856,3.12637
2,0,0,-0.407232,3.12908
3,0,0,-0.397608,3.1318
4,0,0,-0.387983,3.13451
5,0,0,-0.378359,3.13723
6,0,0,-0.368735,3.13995
7,0,0,-0.359111,3.14266
8,0,0,-0.349486,3.14538
9,0,0,-0.339862,3.14809
10,0,0,-0.330238,3.15081
11,0,0,-0.320614,3.15352
12,0,0,-0.31099,3.15624
13,0,0,-0.301365,3.15895
14,0,0,-0.291741,3.16167
15,0,0,-0.282117,3.16439
16,0,0,-0.272493,3.1671
17,0,0,-0.262869,3.16982
18,0,0,-0.253244,3.17253
19,0,0,-0.24362,3.17525
20,0,0,-0.233996,3.17796
21,0,0,-0.224372,3.18068
22,0,0,-0.214747,3.18339
23,0,0,-0.205123,3.18611
24,0,0,-0.195499,3.18883
25,0,0,-0.185875,3.19154
26,0,0,-0.176251,3.19426
27,0,0,-0.166626,3.19697
28,0,0,-0.157002,3.19969
29,0,0,-0.147378,3.2024
30,0,0,-0.137754,3.20512
31,0,0,-0.128129,3.20784
32,0,0,-0.118505,3.21055
33,0,0,-0.108881,3.21327
34,0,0,-0.0992568,3.21598
35,0,0,-0.0896326,3.2187
36,0,0,-0.0800084,3.22141
37,0,0,-0.0703842,3.22413
38,0,0,-0.06076,3.22684
39,0,0,-0.0511358,3.22956
40,0,0,-0.0415115,3.23228
41,0,0,-0.0318873,3.23499
42,0,0,-0.0222631,3.23771
43,0,0,-0.0126389,3.24042
44,0,0,-0.00301468,3.24314
45,0,0,0.00660954,3.24585
46,0,0,0.0162338,3.24857
47,0,0,0.025858,3.25128
48,0,0,0.0354822,3.254
49,0,0,0.0451064,3.25672
50,0,0,0.0547306,3.25943
51,0,0,0.0643548,3.26215
52,0,0,0.0739791,3.26486
53,0,0,0.0836033,3.26758
54,0,0,0.0932275,3.27029
55,0,0,0.102852,3.27301
56,0,0,0.112476,3.27573
57,0,0,0.1221,3.27844
58,0,0,0.131724,3.28116
59,0,0,0.141349,3.28387
60,0,0,0.150973,3.28659
61,0,0,0.160597,3.2893
62,0,0,0.170221,3.29202
63,0,0,0.179845,3.29473
64,0,0,0.18947,3.29745
65,0,0,0.199094,3.30017
66,0,0,0.208718,3.30288
67,0,0,0.218342,3.3056
68,0,0,0.227967,3.30831
69,0,0,0.237591,3.31103
70,0,0,0.247215,3.31374
71,0,0,0.256839,3.31646
72,0,0,0.266463,3.31917
73,0,0,0.276088,3.32189
74,0,0,0.285712,3.32461
75,0,0,0.295336,3.32732
76,0,0,0.30496,3.33004
77,0,0,0.314584,3.33275
78,0,0,0.324209,3.33547
79,0,0,0.333833,3.33818
80,0,0,0.343457,3.3409
81,0,0,0.353081,3.34362
82,0,0,0.362706,3.34633
83,0,0,0.37233,3.34905
84,0,0,0.381954,3.35176
85,0,0,0.391578,3.35448
86,0,0,0.401202,3.35719
87,0,0,0.410827,3.35991
88,0,0,0.420451,3.36262
89,0,0,0.430075,3.36534
90,0,0,0.439699,3.36806
91,0,0,0.449323,3.37077
92,0,0,0.458948,3.37349
93,0,0,0.468572,3.3762
94,0,0,0.478196,3.37892
95,0,0,0.48782,3.38163
96,0,0,0.497445,3.38435
97,0,0,0.507069,3.38706
98,0,0,0.516693,3.38978
99,0,0,0.526317,3.3925
100,0,0,0.535941,3.39521
101,0,0,0.545566,3.39793
102,0,0,0.55519,3.40064
103,0,0,0.564814,3.40336
104,0,0,0.574438,3.40607
105,0,0,0.584063,3.40879
106,0,0,0.593687,3.41151
107,0,0,0.603311,3.41422
108,0,0,0.612935,3.41694
109,0,0,0.622559,3.41965
110,0,0,0.632184,3.42237
111,0,0,0.641808,3.42508
112,0,0,0.651432,3.4278
113,0,0,0.661056,3.43051
114,0,0,0.67068,3.43323
115,0,0,0.680305,3.43595
116,0,0,0.689929,3.43866
117,0,0,0.699553,3.44138
118,0,0,0.709177,3.44409
119,0,0,0.718802,3.44681
120,0,0,0.728426,3.44952
121,0,0,0.73805,3.45224
122,0,0,0.747674,3.45495
123,0,0,0.757298,3.45767
124,0,0,0.766923,3.46039
125,0,0,0.776547,3.4631
126,0,0,0.786171,3.46582
127,0,0,0.795795,3.46853
128,0,0,0.805419,3.47125
129,0,0,0.815044,3.47396
130,0,0,0.824668,3.47668
131,0,0,0.834292,3.47939
132,0,0,0.843916,3.48211
133,0,0,0.853541,3.48483
134,0,0,0.863165,3.48754
135,0,0,0.872789,3.49026
136,0,0,0.882413,3.49297
137,0,0,0.892037,3.49569
138,0,0,0.901662,3.4984
139,0,0,0.911286,3.50112
140,0,0,0.92091,3.50384
141,0,0,0.930534,3.50655
142,0,0,0.940159,3.50927
143,0,0,0.949783,3.51198
144,0,0,0.959407,3.5147
145,0,0,0.969031,3.51741
146,0,0,0.978655,3.52013
147,0,0,0.98828,3.52284
148,0,0,0.997904,3.52556
149,0,0,1.00753,3.52828
150,0,0,1.01715,3.53099
151,0,0,1.02678,3.53371
152,0,0,1.0364,3.53642
153,0,0,1.04602,3.53914
154,0,0,1.05565,3.54185
155,0,0,1.06527,3.54457
156,0,0,1.0749,3.54728
157,0,0,1.08452,3.55
158,0,0,1.09415,3.55272
159,0,0,1.10377,3.55543
160,0,0,1.11339,3.55815
161,0,0,1.12302,3.56086
162,0,0,1.13264,3.56358
163,0,0,1.14227,3.56629
164,0,0,1.15189,3.56901
165,0,0,1.16152,3.57173
166,0,0,1.17114,3.57444
167,0,0,1.18076,3.57716
168,0,0,1.19039,3.57987
169,0,0,1.20001,3.58259
170,0,0,1.20964,3.5853
171,0,0,1.21926,3.58802
172,0,0,1.22889,3.59073
173,0,0,1.23851,3.59345
174,0,0,1.24813,3.59617
175,0,0,1.25776,3.59888
176,0,0,1.26738,3.6016
177,0,0,1.27701,3.60431
178,0,0,1.28663,3.60703
179,0,0,1.29625,3.60974
180,0,0,1.30588,3.61246
181,0,0,1.3155,3.61517
182,0,0,1.32513,3.61789
183,0,0,1.33475,3.62061
184,0,0,1.34438,3.62332
185,0,0,1.354,3.62604
186,0,0,1.36362,3.62875
187,0,0,1.37325,3.63147
188,0,0,1.38287,3.63418
189,0,0,1.3925,3.6369
190,0,0,1.40212,3.63962
191,0,0,1.41175,3.64233
192,0,0,1.42137,3.64505
193,0,0,1.43099,3.64776
194,0,0,1.44062,3.65048
195,0,0,1.45024,3.65319
196,0,0,1.45987,3.65591
197,0,0,1.46949,3.65862
198,0,0,1.47911,3.66134
199,0,0,1.48874,3.66406
200,0,0,1.49836,3.66677
201,0,0,1.50799,3.66949
202,0,0,1.51761,3.6722
203,0,0,1.52724,3.67492
204,0,0,1.53686,3.67763
205,0,0,1.54648,3.68035
206,0,0,1.55611,3.68306
207,0,0,1.56573,3.68578
208,0,0,1.57536,3.6885
209,0,0,1.58498,3.69121
210,0,0,1.59461,3.69393
211,0,0,1.60423,3.69664
212,0,0,1.61385,3.69936
213,0,0,1.62348,3.70207
