0,0,0,-0.214676,3.42572
1,0,0,-0.206023,3.42366
2,0,0,-0.196294,3.42135
3,0,0,-0.186565,3.41904
4,0,0,-0.176835,3.41673
5,0,0,-0.167106,3.41442
6,0,0,-0.157376,3.41211
7,0,0,-0.147647,3.4098
8,0,0,-0.137918,3.40749
9,0,0,-0.128188,3.40518
10,0,0,-0.118459,3.40287
11,0,0,-0.108729,3.40056
12,0,0,-0.099,3.39825
13,0,0,-0.0892705,3.39594
14,0,0,-0.0795411,3.39363
15,0,0,-0.0698117,3.39132
16,0,0,-0.0600823,3.389
17,0,0,-0.0503529,3.38669
18,0,0,-0.0406235,3.38438
19,0,0,-0.0308941,3.38207
20,0,0,-0.0211647,3.37976
21,0,0,-0.0114352,3.37745
22,0,0,-0.00170584,3.37514
23,0,0,0.00802358,3.37283
24,0,0,0.017753,3.37052
25,0,0,0.0274824,3.36821
26,0,0,0.0372118,3.3659
27,0,0,0.0469412,3.36359
28,0,0,0.0566706,3.36128
29,0,0,0.0664001,3.35897
30,0,0,0.0761295,3.35666
31,0,0,0.0858589,3.35435
32,0,0,0.0955883,3.35204
33,0,0,0.105318,3.34973
34,0,0,0.115047,3.34741
35,0,0,0.124777,3.3451
36,0,0,0.134506,3.34279
37,0,0,0.144235,3.34048
38,0,0,0.153965,3.33817
39,0,0,0.163694,3.33586
40,0,0,0.173424,3.33355
41,0,0,0.183153,3.33124
42,0,0,0.192882,3.32893
43,0,0,0.202612,3.32662
44,0,0,0.212341,3.32431
45,0,0,0.222071,3.322
46,0,0,0.2318,3.31969
47,0,0,0.241529,3.31738
48,0,0,0.251259,3.31507
49,0,0,0.260988,3.31276
50,0,0,0.270718,3.31045
51,0,0,0.280447,3.30814
52,0,0,0.290177,3.30583
53,0,0,0.299906,3.30351
54,0,0,0.309635,3.3012
55,0,0,0.319365,3.29889
56,0,0,0.329094,3.29658
57,0,0,0.338824,3.29427
58,0,0,0.348553,3.29196
59,0,0,0.358282,3.28965
60,0,0,0.368012,3.28734
61,0,0,0.377741,3.28503
62,0,0,0.387471,3.28272
63,0,0,0.3972,3.28041
64,0,0,0.406929,3.2781
65,0,0,0.416659,3.27579
66,0,0,0.426388,3.27348
67,0,0,0.436118,3.27117
68,0,0,0.445847,3.26886
69,0,0,0.455577,3.26655
70,0,0,0.465306,3.26424
71,0,0,0.475035,3.26193
72,0,0,0.484765,3.25961
73,0,0,0.494494,3.2573
74,0,0,0.504224,3.25499
75,0,0,0.513953,3.25268
76,0,0,0.523682,3.25037
77,0,0,0.533412,3.24806
78,0,0,0.543141,3.24575
79,0,0,0.552871,3.24344
80,0,0,0.5626,3.24113
81,0,0,0.572329,3.23882
82,0,0,0.582059,3.23651
83,0,0,0.591788,3.2342
84,0,0,0.601518,3.23189
85,0,0,0.611247,3.22958
86,0,0,0.620977,3.22727
87,0,0,0.630706,3.22496
88,0,0,0.640435,3.22265
89,0,0,0.650165,3.22034
90,0,0,0.659894,3.21803
91,0,0,0.669624,3.21571
92,0,0,0.679353,3.2134
93,0,0,0.689082,3.21109
94,0,0,0.698812,3.20878
95,0,0,0.708541,3.20647
96,0,0,0.718271,3.20416
97,0,0,0.728,3.20185
98,0,0,0.73773,3.19954
99,0,0,0.747459,3.19723
100,0,0,0.757188,3.19492
101,0,0,0.766918,3.19261
102,0,0,0.776647,3.1903
103,0,0,0.786377,3.18799
104,0,0,0.796106,3.18568
105,0,0,0.805835,3.18337
106,0,0,0.815565,3.18106
107,0,0,0.825294,3.17875
108,0,0,0.835024,3.17644
109,0,0,0.844753,3.17413
110,0,0,0.854482,3.17181
111,0,0,0.864212,3.1695
112,0,0,0.873941,3.16719
113,0,0,0.883671,3.16488
114,0,0,0.8934,3.16257
115,0,0,0.90313,3.16026
116,0,0,0.912859,3.15795
117,0,0,0.922588,3.15564
118,0,0,0.932318,3.15333
119,0,0,0.942047,3.15102
120,0,0,0.951777,3.14871
121,0,0,0.961506,3.1464
122,0,0,0.971235,3.14409
123,0,0,0.980965,3.14178
124,0,0,0.990694,3.13947
125,0,0,1.00042,3.13716
126,0,0,1.01015,3.13485
127,0,0,1.01988,3.13254
128,0,0,1.02961,3.13023
129,0,0,1.03934,3.12791
130,0,0,1.04907,3.1256
131,0,0,1.0588,3.12329
132,0,0,1.06853,3.12098
133,0,0,1.07826,3.11867
134,0,0,1.08799,3.11636
135,0,0,1.09772,3.11405
136,0,0,1.10745,3.11174
137,0,0,1.11718,3.10943
138,0,0,1.12691,3.10712
139,0,0,1.13664,3.10481
140,0,0,1.14636,3.1025
141,0,0,1.15609,3.10019
142,0,0,1.16582,3.09788
143,0,0,1.17555,3.09557
144,0,0,1.18528,3.09326
145,0,0,1.19501,3.09095
146,0,0,1.20474,3.08864
147,0,0,1.21447,3.08633
148,0,0,1.2242,3.08401
149,0,0,1.23393,3.0817
150,0,0,1.24366,3.07939
151,0,0,1.25339,3.07708
152,0,0,1.26312,3.07477
153,0,0,1.27285,3.07246
154,0,0,1.28258,3.07015
155,0,0,1.29231,3.06784
156,0,0,1.30204,3.06553
157,0,0,1.31176,3.06322
158,0,0,1.32149,3.06091
159,0,0,1.33122,3.0586
160,0,0,1.34095,3.05629
161,0,0,1.35068,3.05398
162,0,0,1.36041,3.05167
163,0,0,1.37014,3.04936
164,0,0,1.37987,3.04705
165,0,0,1.3896,3.04474
166,0,0,1.39933,3.04243
167,0,0,1.40906,3.04011
168,0,0,1.41879,3.0378
169,0,0,1.42852,3.03549
170,0,0,1.43825,3.03318
171,0,0,1.44798,3.03087
172,0,0,1.45771,3.02856
173,0,0,1.46744,3.02625
174,0,0,1.47716,3.02394
175,0,0,1.48689,3.02163
176,0,0,1.49662,3.01932
177,0,0,1.50635,3.01701
178,0,0,1.51608,3.0147
179,0,0,1.52581,3.01239
180,0,0,1.53554,3.01008
181,0,0,1.54527,3.00777
182,0,0,1.555,3.00546
183,0,0,1.56473,3.00315
184,0,0,1.57446,3.00084
185,0,0,1.58419,2.99853
