0,0,0,2.89847,-1.75704
1,0,0,2.90699,-1.7596
2,0,0,2.91656,-1.76249
3,0,0,2.92614,-1.76538
4,0,0,2.93571,-1.76826
5,0,0,2.94529,-1.77115
6,0,0,2.95486,-1.77403
7,0,0,2.96444,-1.77692
8,0,0,2.97401,-1.7798
9,0,0,2.98359,-1.78269
10,0,0,2.99316,-1.78558
11,0,0,3.00273,-1.78846
12,0,0,3.01231,-1.79135
13,0,0,3.02188,-1.79423
14,0,0,3.03146,-1.79712
15,0,0,3.04103,-1.80001
16,0,0,3.05061,-1.80289
17,0,0,3.06018,-1.80578
18,0,0,3.06976,-1.80866
19,0,0,3.07933,-1.81155
20,0,0,3.08891,-1.81443
21,0,0,3.09848,-1.81732
22,0,0,3.10805,-1.82021
23,0,0,3.11763,-1.82309
24,0,0,3.1272,-1.82598
25,0,0,3.13678,-1.82886
26,0,0,3.14635,-1.83175
27,0,0,3.15593,-1.83464
28,0,0,3.1655,-1.83752
29,0,0,3.17508,-1.84041
30,0,0,3.18465,-1.84329
31,0,0,3.19423,-1.84618
32,0,0,3.2038,-1.84907
33,0,0,3.21337,-1.85195
34,0,0,3.22295,-1.85484
35,0,0,3.23252,-1.85772
36,0,0,3.2421,-1.86061
37,0,0,3.25167,-1.86349
38,0,0,3.26125,-1.86638
39,0,0,3.27082,-1.86927
40,0,0,3.2804,-1.87215
41,0,0,3.28997,-1.87504
42,0,0,3.29955,-1.87792
43,0,0,3.30912,-1.88081
44,0,0,3.31869,-1.8837
45,0,0,3.32827,-1.88658
46,0,0,3.33784,-1.88947
47,0,0,3.34742,-1.89235
48,0,0,3.35699,-1.89524
49,0,0,3.36657,-1.89812
50,0,0,3.37614,-1.90101
51,0,0,3.38572,-1.9039
52,0,0,3.39529,-1.90678
53,0,0,3.40487,-1.90967
54,0,0,3.41444,-1.91255
55,0,0,3.42401,-1.91544
56,0,0,3.43359,-1.91833
57,0,0,3.44316,-1.92121
58,0,0,3.45274,-1.9241
59,0,0,3.46231,-1.92698
60,0,0,3.47189,-1.92987
61,0,0,3.48146,-1.93275
62,0,0,3.49104,-1.93564
63,0,0,3.50061,-1.93853
64,0,0,3.51019,-1.94141
65,0,0,3.51976,-1.9443
66,0,0,3.52933,-1.94718
67,0,0,3.53891,-1.95007
68,0,0,3.54848,-1.95296
69,0,0,3.55806,-1.95584
70,0,0,3.56763,-1.95873
71,0,0,3.57721,-1.96161
72,0,0,3.58678,-1.9645
73,0,0,3.59636,-1.96739
74,0,0,3.60593,-1.97027
75,0,0,3.6155,-1.97316
76,0,0,3.62508,-1.97604
77,0,0,3.63465,-1.97893
78,0,0,3.64423,-1.98181
79,0,0,3.6538,-1.9847
80,0,0,3.66338,-1.98759
81,0,0,3.67295,-1.99047
82,0,0,3.68253,-1.99336
83,0,0,3.6921,-1.99624
84,0,0,3.70168,-1.99913
85,0,0,3.71125,-2.00202
86,0,0,3.72082,-2.0049
87,0,0,3.7304,-2.00779
88,0,0,3.73997,-2.01067
89,0,0,3.74955,-2.01356
90,0,0,3.75912,-2.01644
91,0,0,3.7687,-2.01933
92,0,0,3.77827,-2.02222
93,0,0,3.78785,-2.0251
94,0,0,3.79742,-2.02799
95,0,0,3.807,-2.03087
96,0,0,3.81657,-2.03376
97,0,0,3.82614,-2.03665
98,0,0,3.83572,-2.03953
99,0,0,3.84529,-2.04242
100,0,0,3.85487,-2.0453
101,0,0,3.86444,-2.04819
102,0,0,3.87402,-2.05108
103,0,0,3.88359,-2.05396
104,0,0,3.89317,-2.05685
105,0,0,3.90274,-2.05973
106,0,0,3.91232,-2.06262
107,0,0,3.92189,-2.0655
