0,0,0,1.78786,-2.49877
1,0,0,1.77957,-2.50199
2,0,0,1.77025,-2.50562
3,0,0,1.76093,-2.50925
4,0,0,1.75161,-2.51287
5,0,0,1.74229,-2.5165
6,0,0,1.73297,-2.52012
7,0,0,1.72366,-2.52375
8,0,0,1.71434,-2.52738
9,0,0,1.70502,-2.531
10,0,0,1.6957,-2.53463
11,0,0,1.68638,-2.53825
12,0,0,1.67706,-2.54188
13,0,0,1.66774,-2.54551
14,0,0,1.65842,-2.54913
15,0,0,1.6491,-2.55276
16,0,0,1.63978,-2.55638
17,0,0,1.63046,-2.56001
18,0,0,1.62114,-2.56364
19,0,0,1.61182,-2.56726
20,0,0,1.6025,-2.57089
21,0,0,1.59318,-2.57451
22,0,0,1.58386,-2.57814
23,0,0,1.57454,-2.58177
24,0,0,1.56522,-2.58539
25,0,0,1.55591,-2.58902
26,0,0,1.54659,-2.59264
27,0,0,1.53727,-2.59627
28,0,0,1.52795,-2.5999
29,0,0,1.51863,-2.60352
30,0,0,1.50931,-2.60715
31,0,0,1.49999,-2.61077
32,0,0,1.49067,-2.6144
33,0,0,1.48135,-2.61803
34,0,0,1.47203,-2.62165
35,0,0,1.46271,-2.62528
36,0,0,1.45339,-2.6289
37,0,0,1.44407,-2.63253
38,0,0,1.43475,-2.63616
39,0,0,1.42543,-2.63978
40,0,0,1.41611,-2.64341
41,0,0,1.40679,-2.64703
42,0,0,1.39747,-2.65066
43,0,0,1.38815,-2.65428
44,0,0,1.37884,-2.65791
45,0,0,1.36952,-2.66154
46,0,0,1.3602,-2.66516
47,0,0,1.35088,-2.66879
48,0,0,1.34156,-2.67241
49,0,0,1.33224,-2.67604
50,0,0,1.32292,-2.67967
51,0,0,1.3136,-2.68329
52,0,0,1.30428,-2.68692
53,0,0,1.29496,-2.69054
54,0,0,1.28564,-2.69417
55,0,0,1.27632,-2.6978
56,0,0,1.267,-2.70142
57,0,0,1.25768,-2.70505
58,0,0,1.24836,-2.70867
59,0,0,1.23904,-2.7123
60,0,0,1.22972,-2.71593
61,0,0,1.2204,-2.71955
62,0,0,1.21109,-2.72318
63,0,0,1.20177,-2.7268
64,0,0,1.19245,-2.73043
65,0,0,1.18313,-2.73406
66,0,0,1.17381,-2.73768
67,0,0,1.16449,-2.74131
68,0,0,1.15517,-2.74493
69,0,0,1.14585,-2.74856
70,0,0,1.13653,-2.75219
71,0,0,1.12721,-2.75581
72,0,0,1.11789,-2.75944
73,0,0,1.10857,-2.76306
74,0,0,1.09925,-2.76669
75,0,0,1.08993,-2.77032
76,0,0,1.08061,-2.77394
77,0,0,1.07129,-2.77757
78,0,0,1.06197,-2.78119
79,0,0,1.05265,-2.78482
80,0,0,1.04333,-2.78845
81,0,0,1.03402,-2.79207
82,0,0,1.0247,-2.7957
83,0,0,1.01538,-2.79932
84,0,0,1.00606,-2.80295
85,0,0,0.996738,-2.80658
86,0,0,0.987418,-2.8102
87,0,0,0.978099,-2.81383
88,0,0,0.968779,-2.81745
89,0,0,0.95946,-2.82108
90,0,0,0.95014,-2.82471
91,0,0,0.940821,-2.82833
92,0,0,0.931501,-2.83196
93,0,0,0.922182,-2.83558
94,0,0,0.912862,-2.83921
95,0,0,0.903543,-2.84284
96,0,0,0.894224,-2.84646
97,0,0,0.884904,-2.85009
98,0,0,0.875585,-2.85371
99,0,0,0.866265,-2.85734
100,0,0,0.856946,-2.86097
101,0,0,0.847626,-2.86459
102,0,0,0.838307,-2.86822
103,0,0,0.828987,-2.87184
104,0,0,0.819668,-2.87547
105,0,0,0.810348,-2.8791
106,0,0,0.801029,-2.88272
107,0,0,0.791709,-2.88635
108,0,0,0.78239,-2.88997
109,0,0,0.773071,-2.8936
110,0,0,0.763751,-2.89722
111,0,0,0.754432,-2.90085
112,0,0,0.745112,-2.90448
113,0,0,0.735793,-2.9081
114,0,0,0.726473,-2.91173
115,0,0,0.717154,-2.91535
116,0,0,0.707834,-2.91898
117,0,0,0.698515,-2.92261
118,0,0,0.689195,-2.92623
119,0,0,0.679876,-2.92986
120,0,0,0.670556,-2.93348
121,0,0,0.661237,-2.93711
122,0,0,0.651918,-2.94074
123,0,0,0.642598,-2.94436
124,0,0,0.633279,-2.94799
125,0,0,0.623959,-2.95161
126,0,0,0.61464,-2.95524
127,0,0,0.60532,-2.95887
128,0,0,0.596001,-2.96249
129,0,0,0.586681,-2.96612
130,0,0,0.577362,-2.96974
131,0,0,0.568042,-2.97337
132,0,0,0.558723,-2.977
133,0,0,0.549404,-2.98062
134,0,0,0.540084,-2.98425
135,0,0,0.530765,-2.98787
136,0,0,0.521445,-2.9915
137,0,0,0.512126,-2.99513
138,0,0,0.502806,-2.99875
139,0,0,0.493487,-3.00238
140,0,0,0.484167,-3.006
141,0,0,0.474848,-3.00963
142,0,0,0.465528,-3.01326
143,0,0,0.456209,-3.01688
144,0,0,0.446889,-3.02051
145,0,0,0.43757,-3.02413
146,0,0,0.428251,-3.02776
147,0,0,0.418931,-3.03139
148,0,0,0.409612,-3.03501
149,0,0,0.400292,-3.03864
150,0,0,0.390973,-3.04226
151,0,0,0.381653,-3.04589
152,0,0,0.372334,-3.04952
153,0,0,0.363014,-3.05314
154,0,0,0.353695,-3.05677
155,0,0,0.344375,-3.06039
156,0,0,0.335056,-3.06402
157,0,0,0.325736,-3.06765
158,0,0,0.316417,-3.07127
159,0,0,0.307098,-3.0749
160,0,0,0.297778,-3.07852
161,0,0,0.288459,-3.08215
162,0,0,0.279139,-3.08578
163,0,0,0.26982,-3.0894
164,0,0,0.2605,-3.09303
165,0,0,0.251181,-3.09665
166,0,0,0.241861,-3.10028
167,0,0,0.232542,-3.10391
168,0,0,0.223222,-3.10753
169,0,0,0.213903,-3.11116
170,0,0,0.204583,-3.11478
171,0,0,0.195264,-3.11841
172,0,0,0.185945,-3.12204
173,0,0,0.176625,-3.12566
174,0,0,0.167306,-3.12929
175,0,0,0.157986,-3.13291
176,0,0,0.148667,-3.13654
177,0,0,0.139347,-3.14017
178,0,0,0.130028,-3.14379
179,0,0,0.120708,-3.14742
180,0,0,0.111389,-3.15104
181,0,0,0.102069,-3.15467
182,0,0,0.09275,-3.15829
183,0,0,0.0834305,-3.16192
184,0,0,0.074111,-3.16555
185,0,0,0.0647916,-3.16917
186,0,0,0.0554721,-3.1728
187,0,0,0.0461527,-3.17642
188,0,0,0.0368332,-3.18005
189,0,0,0.0275137,-3.18368
190,0,0,0.0181943,-3.1873
191,0,0,0.00887483,-3.19093
192,0,0,-0.000444632,-3.19455
193,0,0,-0.00976409,-3.19818
194,0,0,-0.0190836,-3.20181
195,0,0,-0.028403,-3.20543
196,0,0,-0.0377225,-3.20906
197,0,0,-0.0470419,-3.21268
198,0,0,-0.0563614,-3.21631
199,0,0,-0.0656809,-3.21994
200,0,0,-0.0750003,-3.22356
201,0,0,-0.0843198,-3.22719
202,0,0,-0.0936392,-3.23081
203,0,0,-0.102959,-3.23444
204,0,0,-0.112278,-3.23807
205,0,0,-0.121598,-3.24169
206,0,0,-0.130917,-3.24532
207,0,0,-0.140237,-3.24894
208,0,0,-0.149556,-3.25257
209,0,0,-0.158875,-3.2562
210,0,0,-0.168195,-3.25982
211,0,0,-0.177514,-3.26345
212,0,0,-0.186834,-3.26707
213,0,0,-0.196153,-3.2707
214,0,0,-0.205473,-3.27433
215,0,0,-0.214792,-3.27795
216,0,0,-0.224112,-3.28158
217,0,0,-0.233431,-3.2852
218,0,0,-0.242751,-3.28883
219,0,0,-0.25207,-3.29246
220,0,0,-0.26139,-3.29608
221,0,0,-0.270709,-3.29971
222,0,0,-0.280028,-3.30333
223,0,0,-0.289348,-3.30696
224,0,0,-0.298667,-3.31059
225,0,0,-0.307987,-3.31421
226,0,0,-0.317306,-3.31784
227,0,0,-0.326626,-3.32146
228,0,0,-0.335945,-3.32509
229,0,0,-0.345265,-3.32872
230,0,0,-0.354584,-3.33234
231,0,0,-0.363904,-3.33597
232,0,0,-0.373223,-3.33959
233,0,0,-0.382542,-3.34322
234,0,0,-0.391862,-3.34685
235,0,0,-0.401181,-3.35047
236,0,0,-0.410501,-3.3541
237,0,0,-0.41982,-3.35772
238,0,0,-0.42914,-3.36135
239,0,0,-0.438459,-3.36498
240,0,0,-0.447779,-3.3686
241,0,0,-0.457098,-3.37223
242,0,0,-0.466418,-3.37585
243,0,0,-0.475737,-3.37948
244,0,0,-0.485057,-3.38311
245,0,0,-0.494376,-3.38673
246,0,0,-0.503695,-3.39036
247,0,0,-0.513015,-3.39398
248,0,0,-0.522334,-3.39761
249,0,0,-0.531654,-3.40123
250,0,0,-0.540973,-3.40486
251,0,0,-0.550293,-3.40849
252,0,0,-0.559612,-3.41211
253,0,0,-0.568932,-3.41574
254,0,0,-0.578251,-3.41936
255,0,0,-0.587571,-3.42299
256,0,0,-0.59689,-3.42662
257,0,0,-0.60621,-3.43024
258,0,0,-0.615529,-3.43387
259,0,0,-0.624848,-3.43749
260,0,0,-0.634168,-3.44112
261,0,0,-0.643487,-3.44475
262,0,0,-0.652807,-3.44837
263,0,0,-0.662126,-3.452
264,0,0,-0.671446,-3.45562
265,0,0,-0.680765,-3.45925
266,0,0,-0.690085,-3.46288
267,0,0,-0.699404,-3.4665
268,0,0,-0.708724,-3.47013
269,0,0,-0.718043,-3.47375
270,0,0,-0.727363,-3.47738
271,0,0,-0.736682,-3.48101
272,0,0,-0.746001,-3.48463
273,0,0,-0.755321,-3.48826
274,0,0,-0.76464,-3.49188
275,0,0,-0.77396,-3.49551
276,0,0,-0.783279,-3.49914
277,0,0,-0.792599,-3.50276
278,0,0,-0.801918,-3.50639
