0,0,0,1.64456,3.50329
1,0,0,1.63697,3.49866
2,0,0,1.62844,3.49344
3,0,0,1.6199,3.48823
4,0,0,1.61137,3.48302
5,0,0,1.60284,3.47781
6,0,0,1.5943,3.47259
7,0,0,1.58577,3.46738
8,0,0,1.57723,3.46217
9,0,0,1.5687,3.45695
10,0,0,1.56017,3.45174
11,0,0,1.55163,3.44653
12,0,0,1.5431,3.44132
13,0,0,1.53456,3.4361
14,0,0,1.52603,3.43089
15,0,0,1.5175,3.42568
16,0,0,1.50896,3.42047
17,0,0,1.50043,3.41525
18,0,0,1.4919,3.41004
19,0,0,1.48336,3.40483
20,0,0,1.47483,3.39962
21,0,0,1.46629,3.3944
22,0,0,1.45776,3.38919
23,0,0,1.44923,3.38398
24,0,0,1.44069,3.37877
25,0,0,1.43216,3.37355
26,0,0,1.42362,3.36834
27,0,0,1.41509,3.36313
28,0,0,1.40656,3.35792
29,0,0,1.39802,3.3527
30,0,0,1.38949,3.34749
31,0,0,1.38095,3.34228
32,0,0,1.37242,3.33706
33,0,0,1.36389,3.33185
34,0,0,1.35535,3.32664
35,0,0,1.34682,3.32143
36,0,0,1.33828,3.31621
37,0,0,1.32975,3.311
38,0,0,1.32122,3.30579
39,0,0,1.31268,3.30058
40,0,0,1.30415,3.29536
41,0,0,1.29561,3.29015
42,0,0,1.28708,3.28494
43,0,0,1.27855,3.27973
44,0,0,1.27001,3.27451
45,0,0,1.26148,3.2693
46,0,0,1.25294,3.26409
47,0,0,1.24441,3.25888
48,0,0,1.23588,3.25366
49,0,0,1.22734,3.24845
50,0,0,1.21881,3.24324
51,0,0,1.21027,3.23803
52,0,0,1.20174,3.23281
53,0,0,1.19321,3.2276
54,0,0,1.18467,3.22239
55,0,0,1.17614,3.21718
56,0,0,1.1676,3.21196
57,0,0,1.15907,3.20675
58,0,0,1.15054,3.20154
59,0,0,1.142,3.19632
60,0,0,1.13347,3.19111
61,0,0,1.12493,3.1859
62,0,0,1.1164,3.18069
63,0,0,1.10787,3.17547
64,0,0,1.09933,3.17026
65,0,0,1.0908,3.16505
66,0,0,1.08226,3.15984
67,0,0,1.07373,3.15462
68,0,0,1.0652,3.14941
69,0,0,1.05666,3.1442
70,0,0,1.04813,3.13899
71,0,0,1.03959,3.13377
72,0,0,1.03106,3.12856
73,0,0,1.02253,3.12335
74,0,0,1.01399,3.11814
75,0,0,1.00546,3.11292
76,0,0,0.996924,3.10771
77,0,0,0.98839,3.1025
78,0,0,0.979856,3.09729
79,0,0,0.971323,3.09207
80,0,0,0.962789,3.08686
81,0,0,0.954255,3.08165
82,0,0,0.945721,3.07643
83,0,0,0.937187,3.07122
84,0,0,0.928653,3.06601
85,0,0,0.920119,3.0608
86,0,0,0.911585,3.05558
87,0,0,0.903051,3.05037
88,0,0,0.894517,3.04516
89,0,0,0.885983,3.03995
90,0,0,0.877449,3.03473
91,0,0,0.868915,3.02952
92,0,0,0.860381,3.02431
93,0,0,0.851847,3.0191
94,0,0,0.843313,3.01388
95,0,0,0.834779,3.00867
96,0,0,0.826245,3.00346
97,0,0,0.817711,2.99825
98,0,0,0.809177,2.99303
99,0,0,0.800643,2.98782
100,0,0,0.792109,2.98261
101,0,0,0.783575,2.9774
102,0,0,0.775041,2.97218
103,0,0,0.766507,2.96697
104,0,0,0.757973,2.96176
105,0,0,0.749439,2.95654
106,0,0,0.740905,2.95133
107,0,0,0.732371,2.94612
108,0,0,0.723837,2.94091
109,0,0,0.715303,2.93569
110,0,0,0.706769,2.93048
111,0,0,0.698235,2.92527
112,0,0,0.69729,2.92469
113,0,0,0.69729,2.92469
114,0,0,0.69729,2.92469
115,0,0,0.69729,2.92469
116,0,0,0.69729,2.92469
117,0,0,0.697132,2.92518
118,0,0,0.695553,2.92997
119,0,0,0.693976,2.9347
120,0,0,0.692408,2.93938
121,0,0,0.690856,2.94401
122,0,0,0.689323,2.94859
123,0,0,0.687809,2.95314
124,0,0,0.686319,2.95767
125,0,0,0.684858,2.96216
126,0,0,0.683426,2.96664
127,0,0,0.682023,2.97111
128,0,0,0.680654,2.97556
129,0,0,0.67932,2.97999
130,0,0,0.678019,2.98443
131,0,0,0.676753,2.98885
132,0,0,0.683963,2.99456
133,0,0,0.693222,2.99927
134,0,0,0.702791,3.00273
135,0,0,0.712437,3.00559
136,0,0,0.722091,3.0082
137,0,0,0.731745,3.01081
138,0,0,0.741399,3.01342
139,0,0,0.751053,3.01603
140,0,0,0.760707,3.01863
141,0,0,0.770361,3.02124
142,0,0,0.780014,3.02385
