0,0,0,3.32108,1.73
1,0,0,3.32829,1.7248
2,0,0,3.3364,1.71895
3,0,0,3.34452,1.7131
4,0,0,3.35263,1.70725
5,0,0,3.36074,1.7014
6,0,0,3.36885,1.69556
7,0,0,3.37696,1.68971
8,0,0,3.38507,1.68386
9,0,0,3.39319,1.67801
10,0,0,3.4013,1.67216
11,0,0,3.40941,1.66632
12,0,0,3.41752,1.66047
13,0,0,3.42563,1.65462
14,0,0,3.43374,1.64877
15,0,0,3.44186,1.64292
16,0,0,3.44997,1.63708
17,0,0,3.45808,1.63123
18,0,0,3.46619,1.62538
19,0,0,3.4743,1.61953
20,0,0,3.48242,1.61368
21,0,0,3.49053,1.60784
22,0,0,3.49864,1.60199
23,0,0,3.50675,1.59614
24,0,0,3.51486,1.59029
25,0,0,3.52297,1.58444
26,0,0,3.53109,1.5786
27,0,0,3.5392,1.57275
28,0,0,3.54731,1.5669
29,0,0,3.55542,1.56105
30,0,0,3.56353,1.5552
31,0,0,3.57164,1.54935
32,0,0,3.57976,1.54351
33,0,0,3.58787,1.53766
34,0,0,3.59598,1.53181
35,0,0,3.60409,1.52596
36,0,0,3.6122,1.52011
37,0,0,3.62031,1.51427
38,0,0,3.62843,1.50842
39,0,0,3.63654,1.50257
40,0,0,3.64465,1.49672
41,0,0,3.65276,1.49087
42,0,0,3.66087,1.48503
43,0,0,3.66898,1.47918
44,0,0,3.6771,1.47333
45,0,0,3.68521,1.46748
46,0,0,3.69332,1.46163
47,0,0,3.70143,1.45579
48,0,0,3.70954,1.44994
49,0,0,3.71766,1.44409
50,0,0,3.72577,1.43824
51,0,0,3.73388,1.43239
52,0,0,3.74199,1.42655
53,0,0,3.7501,1.4207
54,0,0,3.75821,1.41485
55,0,0,3.76633,1.409
56,0,0,3.77444,1.40315
57,0,0,3.78255,1.3973
58,0,0,3.79066,1.39146
59,0,0,3.79877,1.38561
60,0,0,3.80688,1.37976
61,0,0,3.815,1.37391
62,0,0,3.82311,1.36806
63,0,0,3.83122,1.36222
64,0,0,3.83933,1.35637
65,0,0,3.84744,1.35052
66,0,0,3.85555,1.34467
67,0,0,3.86367,1.33882
68,0,0,3.87178,1.33298
69,0,0,3.87989,1.32713
70,0,0,3.888,1.32128
71,0,0,3.89611,1.31543
72,0,0,3.90422,1.30958
73,0,0,3.91234,1.30374
74,0,0,3.92045,1.29789
75,0,0,3.92856,1.29204
76,0,0,3.93667,1.28619
77,0,0,3.94478,1.28034
78,0,0,3.95289,1.2745
79,0,0,3.96101,1.26865
80,0,0,3.96912,1.2628
81,0,0,3.97723,1.25695
82,0,0,3.98534,1.2511
83,0,0,3.99345,1.24525
84,0,0,4.00157,1.23941
85,0,0,4.00968,1.23356
86,0,0,4.01779,1.22771
87,0,0,4.0259,1.22186
88,0,0,4.03401,1.21601
89,0,0,4.04212,1.21017
90,0,0,4.05024,1.20432
91,0,0,4.05835,1.19847
92,0,0,4.06646,1.19262
93,0,0,4.07457,1.18677
94,0,0,4.08268,1.18093
95,0,0,4.09079,1.17508
96,0,0,4.09891,1.16923
97,0,0,4.10702,1.16338
98,0,0,4.11513,1.15753
99,0,0,4.12324,1.15169
100,0,0,4.13135,1.14584
101,0,0,4.13946,1.13999
102,0,0,4.14758,1.13414
103,0,0,4.15569,1.12829
104,0,0,4.1638,1.12245
105,0,0,4.17191,1.1166
106,0,0,4.18002,1.11075
107,0,0,4.18813,1.1049
108,0,0,4.19625,1.09905
109,0,0,4.20436,1.0932
110,0,0,4.21247,1.08736
111,0,0,4.22058,1.08151
112,0,0,4.22869,1.07566
113,0,0,4.23681,1.06981
114,0,0,4.24492,1.06396
115,0,0,4.25303,1.05812
116,0,0,4.26114,1.05227
117,0,0,4.26925,1.04642
118,0,0,4.27736,1.04057
119,0,0,4.28548,1.03472
120,0,0,4.29359,1.02888
121,0,0,4.3017,1.02303
122,0,0,4.30981,1.01718
123,0,0,4.31792,1.01133
124,0,0,4.32603,1.00548
125,0,0,4.33415,0.999636
126,0,0,4.34226,0.993787
127,0,0,4.35037,0.987939
128,0,0,4.35848,0.982091
129,0,0,4.36659,0.976243
130,0,0,4.3747,0.970395
131,0,0,4.38282,0.964547
132,0,0,4.39093,0.958699
133,0,0,4.39904,0.952851
134,0,0,4.40715,0.947003
135,0,0,4.41526,0.941155
136,0,0,4.42337,0.935307
137,0,0,4.43149,0.929459
138,0,0,4.4396,0.923611
139,0,0,4.44771,0.917763
140,0,0,4.45582,0.911914
141,0,0,4.46393,0.906066
142,0,0,4.47205,0.900218
143,0,0,4.48016,0.89437
144,0,0,4.48827,0.888522
145,0,0,4.49638,0.882674
146,0,0,4.50449,0.876826
147,0,0,4.5126,0.870978
148,0,0,4.52072,0.86513
149,0,0,4.52883,0.859282
150,0,0,4.53694,0.853434
151,0,0,4.54505,0.847586
152,0,0,4.55316,0.841738
153,0,0,4.56127,0.835889
154,0,0,4.56939,0.830041
155,0,0,4.5775,0.824193
156,0,0,4.58561,0.818345
157,0,0,4.59372,0.812497
158,0,0,4.60183,0.806649
159,0,0,4.60994,0.800801
160,0,0,4.61806,0.794953
161,0,0,4.62617,0.789105
162,0,0,4.63428,0.783257
163,0,0,4.64239,0.777409
164,0,0,4.6505,0.771561
165,0,0,4.65861,0.765713
166,0,0,4.66673,0.759864
167,0,0,4.67484,0.754016
168,0,0,4.68295,0.748168
169,0,0,4.69106,0.74232
170,0,0,4.69917,0.736472
171,0,0,4.70729,0.730624
172,0,0,4.7154,0.724776
173,0,0,4.72351,0.718928
174,0,0,4.73162,0.71308
175,0,0,4.73973,0.707232
176,0,0,4.74784,0.701384
177,0,0,4.75596,0.695536
178,0,0,4.76407,0.689688
179,0,0,4.77218,0.68384
180,0,0,4.78029,0.677991
181,0,0,4.7884,0.672143
182,0,0,4.79651,0.666295
183,0,0,4.80463,0.660447
184,0,0,4.81274,0.654599
185,0,0,4.82085,0.648751
186,0,0,4.82896,0.642903
187,0,0,4.83707,0.637055
188,0,0,4.84518,0.631207
189,0,0,4.84608,0.630559
190,0,0,4.84608,0.630559
191,0,0,4.84608,0.630559
192,0,0,4.84608,0.630559
193,0,0,4.84608,0.630559
194,0,0,4.84608,0.630559
195,0,0,4.84608,0.630559
196,0,0,4.8544,0.633701
197,0,0,4.85544,0.634092
198,0,0,4.85544,0.634092
199,0,0,4.85544,0.634092
200,0,0,4.85544,0.634092
201,0,0,4.85544,0.634092
202,0,0,4.85544,0.634092
203,0,0,4.85544,0.634092
204,0,0,4.85544,0.634092
205,0,0,4.85544,0.634092
206,0,0,4.85544,0.634092
207,0,0,4.85544,0.634092
208,0,0,4.85544,0.634092
209,0,0,4.85544,0.634092
210,0,0,4.85544,0.634092
211,0,0,4.85544,0.634092
212,0,0,4.85544,0.634092
213,0,0,4.85544,0.634092
214,0,0,4.85544,0.634092
215,0,0,4.85544,0.634092
216,0,0,4.85544,0.634092
217,0,0,4.85544,0.634092
218,0,0,4.85544,0.634092
219,0,0,4.85544,0.634092
220,0,0,4.85544,0.634092
221,0,0,4.85544,0.634092
222,0,0,4.84918,0.627769
223,0,0,4.84224,0.62057
224,0,0,4.83531,0.61336
225,0,0,4.82838,0.60615
226,0,0,4.82145,0.598941
227,0,0,4.81453,0.591731
228,0,0,4.8076,0.584521
229,0,0,4.80067,0.577312
230,0,0,4.79374,0.570102
231,0,0,4.78681,0.562893
232,0,0,4.77988,0.555683
233,0,0,4.77295,0.548473
234,0,0,4.76602,0.541264
235,0,0,4.75909,0.534054
236,0,0,4.75216,0.526844
237,0,0,4.74523,0.519635
238,0,0,4.7383,0.512425
239,0,0,4.73137,0.505215
240,0,0,4.72444,0.498006
241,0,0,4.71751,0.490796
242,0,0,4.71058,0.483586
243,0,0,4.70365,0.476377
244,0,0,4.69672,0.469167
245,0,0,4.68979,0.461958
246,0,0,4.68286,0.454748
247,0,0,4.67593,0.447538
248,0,0,4.669,0.440329
249,0,0,4.66207,0.433119
250,0,0,4.65514,0.425909
251,0,0,4.64821,0.4187
252,0,0,4.64128,0.41149
253,0,0,4.63435,0.40428
254,0,0,4.62742,0.397071
255,0,0,4.62049,0.389861
256,0,0,4.61356,0.382651
257,0,0,4.60663,0.375442
258,0,0,4.5997,0.368232
259,0,0,4.59277,0.361022
260,0,0,4.58584,0.353813
261,0,0,4.57891,0.346603
262,0,0,4.57199,0.339394
263,0,0,4.56506,0.332184
264,0,0,4.55813,0.324974
265,0,0,4.5512,0.317765
266,0,0,4.54427,0.310555
267,0,0,4.53734,0.303345
268,0,0,4.53041,0.296136
269,0,0,4.52348,0.288926
270,0,0,4.51655,0.281716
271,0,0,4.50962,0.274507
272,0,0,4.50269,0.267297
273,0,0,4.49576,0.260087
274,0,0,4.48883,0.252878
275,0,0,4.4819,0.245668
276,0,0,4.47497,0.238459
277,0,0,4.46804,0.231249
278,0,0,4.46111,0.224039
279,0,0,4.45418,0.21683
280,0,0,4.44725,0.20962
281,0,0,4.44032,0.20241
282,0,0,4.43339,0.195201
283,0,0,4.42646,0.187991
284,0,0,4.41953,0.180781
285,0,0,4.4126,0.173572
286,0,0,4.40567,0.166362
287,0,0,4.39874,0.159152
288,0,0,4.39181,0.151943
289,0,0,4.38488,0.144733
290,0,0,4.37795,0.137523
291,0,0,4.37102,0.130314
292,0,0,4.36409,0.123104
293,0,0,4.35716,0.115895
294,0,0,4.35023,0.108685
295,0,0,4.3433,0.101475
296,0,0,4.33637,0.0942656
297,0,0,4.32944,0.087056
298,0,0,4.32252,0.0798463
299,0,0,4.31559,0.0726367
300,0,0,4.30866,0.065427
301,0,0,4.30173,0.0582174
302,0,0,4.2948,0.0510078
303,0,0,4.28787,0.0437981
304,0,0,4.28094,0.0365885
305,0,0,4.27401,0.0293788
306,0,0,4.26708,0.0221692
307,0,0,4.26015,0.0149595
308,0,0,4.25322,0.00774989
309,0,0,4.24629,0.000540243
310,0,0,4.23936,-0.0066694
311,0,0,4.23243,-0.013879
312,0,0,4.2255,-0.0210887
313,0,0,4.21857,-0.0282983
314,0,0,4.21164,-0.035508
315,0,0,4.20471,-0.0427176
316,0,0,4.19778,-0.0499273
317,0,0,4.19085,-0.0571369
318,0,0,4.18392,-0.0643466
319,0,0,4.17699,-0.0715562
320,0,0,4.17006,-0.0787659
321,0,0,4.16313,-0.0859755
322,0,0,4.1562,-0.0931851
323,0,0,4.14927,-0.100395
324,0,0,4.14234,-0.107604
325,0,0,4.13541,-0.114814
326,0,0,4.12848,-0.122024
327,0,0,4.12155,-0.129233
328,0,0,4.11462,-0.136443
329,0,0,4.10769,-0.143653
330,0,0,4.10076,-0.150862
331,0,0,4.09383,-0.158072
332,0,0,4.0869,-0.165282
333,0,0,4.07997,-0.172491
334,0,0,4.07305,-0.179701
335,0,0,4.06612,-0.186911
336,0,0,4.05919,-0.19412
337,0,0,4.05226,-0.20133
338,0,0,4.04533,-0.208539
339,0,0,4.0384,-0.215749
340,0,0,4.03147,-0.222959
341,0,0,4.02454,-0.230168
342,0,0,4.01761,-0.237378
343,0,0,4.01068,-0.244588
344,0,0,4.00375,-0.251797
345,0,0,3.99682,-0.259007
346,0,0,3.98989,-0.266217
347,0,0,3.98296,-0.273426
348,0,0,3.97603,-0.280636
349,0,0,3.9691,-0.287846
350,0,0,3.96217,-0.295055
351,0,0,3.95524,-0.302265
352,0,0,3.94831,-0.309474
353,0,0,3.94138,-0.316684
354,0,0,3.93445,-0.323894
355,0,0,3.92752,-0.331103
356,0,0,3.92059,-0.338313
357,0,0,3.91366,-0.345523
358,0,0,3.90673,-0.352732
359,0,0,3.8998,-0.359942
360,0,0,3.89287,-0.367152
361,0,0,3.88594,-0.374361
362,0,0,3.87901,-0.381571
363,0,0,3.87208,-0.388781
364,0,0,3.86515,-0.39599
365,0,0,3.85822,-0.4032
366,0,0,3.85129,-0.41041
367,0,0,3.84436,-0.417619
368,0,0,3.83743,-0.424829
369,0,0,3.83051,-0.432038
370,0,0,3.82358,-0.439248
371,0,0,3.81665,-0.446458
372,0,0,3.80972,-0.453667
373,0,0,3.80279,-0.460877
374,0,0,3.80202,-0.461675
375,0,0,3.80202,-0.461675
376,0,0,3.80202,-0.461675
377,0,0,3.80202,-0.461675
378,0,0,3.80202,-0.461675
379,0,0,3.80202,-0.461675
380,0,0,3.80202,-0.461675
381,0,0,3.80202,-0.461675
382,0,0,3.80518,-0.469989
383,0,0,3.80557,-0.471024
384,0,0,3.80557,-0.471024
385,0,0,3.80557,-0.471024
386,0,0,3.80557,-0.471024
387,0,0,3.80557,-0.471024
388,0,0,3.80557,-0.471024
389,0,0,3.80557,-0.471024
390,0,0,3.80557,-0.471024
391,0,0,3.80557,-0.471024
392,0,0,3.80557,-0.471024
393,0,0,3.80557,-0.471024
394,0,0,3.80557,-0.471024
395,0,0,3.80557,-0.471024
396,0,0,3.80557,-0.471024
397,0,0,3.80557,-0.471024
398,0,0,3.81085,-0.463868
399,0,0,3.81668,-0.455747
400,0,0,3.82251,-0.447616
401,0,0,3.82833,-0.439486
402,0,0,3.83415,-0.431356
403,0,0,3.83997,-0.423226
404,0,0,3.8458,-0.415096
405,0,0,3.85162,-0.406966
406,0,0,3.85744,-0.398835
407,0,0,3.86326,-0.390705
408,0,0,3.86391,-0.389805
409,0,0,3.86391,-0.389805
410,0,0,3.86391,-0.389805
411,0,0,3.86391,-0.389805
412,0,0,3.86391,-0.389805
413,0,0,3.86391,-0.389805
414,0,0,3.86391,-0.389805
415,0,0,3.86391,-0.389805
416,0,0,3.86391,-0.389805
417,0,0,3.86391,-0.389805
418,0,0,3.86613,-0.388632
419,0,0,3.86933,-0.38679
420,0,0,3.86933,-0.38679
421,0,0,3.86933,-0.38679
422,0,0,3.86933,-0.38679
423,0,0,3.86933,-0.38679
424,0,0,3.86933,-0.38679
425,0,0,3.86933,-0.38679
426,0,0,3.86933,-0.38679
427,0,0,3.86933,-0.38679
428,0,0,3.86933,-0.38679
429,0,0,3.86395,-0.393201
