0,0,0,-2.64967,-2.7466
1,0,0,-2.65118,-2.75537
2,0,0,-2.65288,-2.76522
3,0,0,-2.65459,-2.77508
4,0,0,-2.65629,-2.78493
5,0,0,-2.65799,-2.79478
6,0,0,-2.65969,-2.80464
7,0,0,-2.66139,-2.81449
8,0,0,-2.6631,-2.82435
9,0,0,-2.6648,-2.8342
10,0,0,-2.6665,-2.84405
11,0,0,-2.6682,-2.85391
12,0,0,-2.6699,-2.86376
13,0,0,-2.67161,-2.87362
14,0,0,-2.67331,-2.88347
15,0,0,-2.67501,-2.89332
16,0,0,-2.67671,-2.90318
17,0,0,-2.67841,-2.91303
18,0,0,-2.68012,-2.92289
19,0,0,-2.68182,-2.93274
20,0,0,-2.68352,-2.9426
21,0,0,-2.68522,-2.95245
22,0,0,-2.68692,-2.9623
23,0,0,-2.68863,-2.97216
24,0,0,-2.69033,-2.98201
25,0,0,-2.69203,-2.99187
26,0,0,-2.69373,-3.00172
27,0,0,-2.69543,-3.01157
28,0,0,-2.69714,-3.02143
29,0,0,-2.69884,-3.03128
30,0,0,-2.70054,-3.04114
31,0,0,-2.70224,-3.05099
32,0,0,-2.70394,-3.06084
33,0,0,-2.70565,-3.0707
34,0,0,-2.70735,-3.08055
35,0,0,-2.70905,-3.09041
36,0,0,-2.71075,-3.10026
37,0,0,-2.71245,-3.11012
38,0,0,-2.71416,-3.11997
39,0,0,-2.71586,-3.12982
40,0,0,-2.71756,-3.13968
41,0,0,-2.71926,-3.14953
42,0,0,-2.72096,-3.15939
43,0,0,-2.72267,-3.16924
44,0,0,-2.72437,-3.17909
45,0,0,-2.72607,-3.18895
46,0,0,-2.72777,-3.1988
47,0,0,-2.72947,-3.20866
48,0,0,-2.73118,-3.21851
49,0,0,-2.73288,-3.22836
50,0,0,-2.73458,-3.23822
51,0,0,-2.73628,-3.24807
52,0,0,-2.73798,-3.25793
53,0,0,-2.73969,-3.26778
54,0,0,-2.74139,-3.27763
55,0,0,-2.74309,-3.28749
56,0,0,-2.74479,-3.29734
57,0,0,-2.74649,-3.3072
58,0,0,-2.7482,-3.31705
59,0,0,-2.7499,-3.32691
60,0,0,-2.7516,-3.33676
61,0,0,-2.7533,-3.34661
62,0,0,-2.755,-3.35647
63,0,0,-2.75671,-3.36632
64,0,0,-2.75841,-3.37618
65,0,0,-2.76011,-3.38603
66,0,0,-2.76181,-3.39588
67,0,0,-2.76351,-3.40574
