0,0,0,-0.482254,-3.25222
1,0,0,-0.488801,-3.25824
2,0,0,-0.496164,-3.26501
3,0,0,-0.503526,-3.27177
4,0,0,-0.510888,-3.27854
5,0,0,-0.518251,-3.28531
6,0,0,-0.525613,-3.29208
7,0,0,-0.532976,-3.29884
8,0,0,-0.540338,-3.30561
9,0,0,-0.5477,-3.31238
10,0,0,-0.555063,-3.31915
11,0,0,-0.562425,-3.32591
12,0,0,-0.569787,-3.33268
13,0,0,-0.57715,-3.33945
14,0,0,-0.584512,-3.34621
15,0,0,-0.591875,-3.35298
16,0,0,-0.599237,-3.35975
17,0,0,-0.606599,-3.36652
18,0,0,-0.613962,-3.37328
19,0,0,-0.621324,-3.38005
20,0,0,-0.628686,-3.38682
21,0,0,-0.636049,-3.39358
22,0,0,-0.643411,-3.40035
23,0,0,-0.650774,-3.40712
24,0,0,-0.658136,-3.41389
25,0,0,-0.665498,-3.42065
26,0,0,-0.672861,-3.42742
27,0,0,-0.680223,-3.43419
28,0,0,-0.687586,-3.44096
29,0,0,-0.694948,-3.44772
30,0,0,-0.70231,-3.45449
31,0,0,-0.709673,-3.46126
32,0,0,-0.717035,-3.46802
33,0,0,-0.724397,-3.47479
34,0,0,-0.73176,-3.48156
35,0,0,-0.739122,-3.48833
36,0,0,-0.746485,-3.49509
37,0,0,-0.753847,-3.50186
38,0,0,-0.761209,-3.50863
39,0,0,-0.768572,-3.51539
40,0,0,-0.775934,-3.52216
41,0,0,-0.783296,-3.52893
42,0,0,-0.790659,-3.5357
43,0,0,-0.798021,-3.54246
44,0,0,-0.805384,-3.54923
45,0,0,-0.812746,-3.556
46,0,0,-0.820108,-3.56277
47,0,0,-0.827471,-3.56953
48,0,0,-0.834833,-3.5763
49,0,0,-0.842195,-3.58307
50,0,0,-0.849558,-3.58983
51,0,0,-0.85692,-3.5966
52,0,0,-0.864283,-3.60337
53,0,0,-0.871645,-3.61014
54,0,0,-0.879007,-3.6169
55,0,0,-0.88637,-3.62367
56,0,0,-0.893732,-3.63044
57,0,0,-0.901095,-3.6372
58,0,0,-0.908457,-3.64397
59,0,0,-0.915819,-3.65074
60,0,0,-0.923182,-3.65751
61,0,0,-0.930544,-3.66427
62,0,0,-0.937906,-3.67104
63,0,0,-0.945269,-3.67781
64,0,0,-0.952631,-3.68458
65,0,0,-0.959994,-3.69134
66,0,0,-0.967356,-3.69811
67,0,0,-0.974718,-3.70488
68,0,0,-0.982081,-3.71164
69,0,0,-0.989443,-3.71841
70,0,0,-0.996805,-3.72518
71,0,0,-1.00417,-3.73195
72,0,0,-1.01153,-3.73871
73,0,0,-1.01889,-3.74548
74,0,0,-1.02625,-3.75225
75,0,0,-1.03362,-3.75901
76,0,0,-1.04098,-3.76578
77,0,0,-1.04834,-3.77255
78,0,0,-1.0557,-3.77932
79,0,0,-1.06307,-3.78608
80,0,0,-1.07043,-3.79285
81,0,0,-1.07779,-3.79962
82,0,0,-1.08515,-3.80639
83,0,0,-1.09252,-3.81315
84,0,0,-1.09988,-3.81992
85,0,0,-1.10724,-3.82669
86,0,0,-1.1146,-3.83345
87,0,0,-1.12197,-3.84022
88,0,0,-1.12933,-3.84699
89,0,0,-1.13669,-3.85376
90,0,0,-1.14405,-3.86052
91,0,0,-1.15142,-3.86729
92,0,0,-1.15878,-3.87406
93,0,0,-1.16614,-3.88082
94,0,0,-1.1735,-3.88759
