0,0,0,-3.20867,-1.58256
1,0,0,-3.20856,-1.59146
2,0,0,-3.20844,-1.60145
3,0,0,-3.20831,-1.61145
4,0,0,-3.20819,-1.62145
5,0,0,-3.20806,-1.63145
6,0,0,-3.20794,-1.64145
7,0,0,-3.20781,-1.65145
8,0,0,-3.20769,-1.66145
9,0,0,-3.20756,-1.67145
10,0,0,-3.20744,-1.68145
11,0,0,-3.20732,-1.69145
12,0,0,-3.20719,-1.70145
13,0,0,-3.20707,-1.71145
14,0,0,-3.20694,-1.72145
15,0,0,-3.20682,-1.73144
16,0,0,-3.20669,-1.74144
17,0,0,-3.20657,-1.75144
18,0,0,-3.20644,-1.76144
19,0,0,-3.20632,-1.77144
20,0,0,-3.20619,-1.78144
21,0,0,-3.20607,-1.79144
22,0,0,-3.20595,-1.80144
23,0,0,-3.20582,-1.81144
24,0,0,-3.2057,-1.82144
25,0,0,-3.20557,-1.83144
26,0,0,-3.20545,-1.84144
27,0,0,-3.20532,-1.85144
28,0,0,-3.2052,-1.86143
29,0,0,-3.20507,-1.87143
30,0,0,-3.20495,-1.88143
31,0,0,-3.20482,-1.89143
32,0,0,-3.2047,-1.90143
33,0,0,-3.20457,-1.91143
34,0,0,-3.20445,-1.92143
35,0,0,-3.20433,-1.93143
36,0,0,-3.2042,-1.94143
37,0,0,-3.20408,-1.95143
38,0,0,-3.20395,-1.96143
39,0,0,-3.20383,-1.97143
40,0,0,-3.2037,-1.98143
41,0,0,-3.20358,-1.99142
42,0,0,-3.20345,-2.00142
43,0,0,-3.20333,-2.01142
44,0,0,-3.2032,-2.02142
45,0,0,-3.20308,-2.03142
46,0,0,-3.20296,-2.04142
47,0,0,-3.20283,-2.05142
48,0,0,-3.20271,-2.06142
49,0,0,-3.20258,-2.07142
50,0,0,-3.20246,-2.08142
51,0,0,-3.20233,-2.09142
52,0,0,-3.20221,-2.10142
53,0,0,-3.20208,-2.11142
54,0,0,-3.20196,-2.12141
55,0,0,-3.20183,-2.13141
56,0,0,-3.20171,-2.14141
57,0,0,-3.20158,-2.15141
58,0,0,-3.20146,-2.16141
59,0,0,-3.20134,-2.17141
60,0,0,-3.20121,-2.18141
61,0,0,-3.20109,-2.19141
62,0,0,-3.20096,-2.20141
63,0,0,-3.20084,-2.21141
64,0,0,-3.20071,-2.22141
65,0,0,-3.20059,-2.23141
66,0,0,-3.20046,-2.24141
67,0,0,-3.20034,-2.2514
68,0,0,-3.20021,-2.2614
69,0,0,-3.20009,-2.2714
70,0,0,-3.19997,-2.2814
71,0,0,-3.19984,-2.2914
72,0,0,-3.19972,-2.3014
73,0,0,-3.19959,-2.3114
74,0,0,-3.19947,-2.3214
75,0,0,-3.19934,-2.3314
76,0,0,-3.19922,-2.3414
77,0,0,-3.19909,-2.3514
78,0,0,-3.19897,-2.3614
79,0,0,-3.19884,-2.3714
80,0,0,-3.19872,-2.38139
81,0,0,-3.19859,-2.39139
82,0,0,-3.19847,-2.40139
83,0,0,-3.19835,-2.41139
84,0,0,-3.19822,-2.42139
85,0,0,-3.1981,-2.43139
86,0,0,-3.19797,-2.44139
87,0,0,-3.19785,-2.45139
88,0,0,-3.19772,-2.46139
89,0,0,-3.1976,-2.47139
90,0,0,-3.19747,-2.48139
91,0,0,-3.19735,-2.49139
92,0,0,-3.19722,-2.50139
93,0,0,-3.1971,-2.51138
94,0,0,-3.19698,-2.52138
95,0,0,-3.19685,-2.53138
96,0,0,-3.19673,-2.54138
97,0,0,-3.1966,-2.55138
98,0,0,-3.19648,-2.56138
99,0,0,-3.19635,-2.57138
100,0,0,-3.19623,-2.58138
101,0,0,-3.1961,-2.59138
102,0,0,-3.19598,-2.60138
103,0,0,-3.19585,-2.61138
104,0,0,-3.19573,-2.62138
105,0,0,-3.1956,-2.63138
106,0,0,-3.19548,-2.64137
107,0,0,-3.19536,-2.65137
108,0,0,-3.19523,-2.66137
109,0,0,-3.19511,-2.67137
110,0,0,-3.19498,-2.68137
111,0,0,-3.19486,-2.69137
112,0,0,-3.19473,-2.70137
113,0,0,-3.19461,-2.71137
114,0,0,-3.19448,-2.72137
115,0,0,-3.19436,-2.73137
116,0,0,-3.19423,-2.74137
117,0,0,-3.19411,-2.75137
118,0,0,-3.19399,-2.76136
119,0,0,-3.19386,-2.77136
120,0,0,-3.19374,-2.78136
121,0,0,-3.19361,-2.79136
122,0,0,-3.19349,-2.80136
123,0,0,-3.19336,-2.81136
124,0,0,-3.19324,-2.82136
125,0,0,-3.19311,-2.83136
126,0,0,-3.19299,-2.84136
127,0,0,-3.19286,-2.85136
128,0,0,-3.19274,-2.86136
129,0,0,-3.19261,-2.87136
130,0,0,-3.19249,-2.88136
131,0,0,-3.19237,-2.89135
132,0,0,-3.19224,-2.90135
133,0,0,-3.19212,-2.91135
134,0,0,-3.19199,-2.92135
135,0,0,-3.19187,-2.93135
136,0,0,-3.19174,-2.94135
137,0,0,-3.19162,-2.95135
138,0,0,-3.19149,-2.96135
139,0,0,-3.19137,-2.97135
140,0,0,-3.19124,-2.98135
141,0,0,-3.19112,-2.99135
142,0,0,-3.191,-3.00135
143,0,0,-3.19087,-3.01135
144,0,0,-3.19075,-3.02134
145,0,0,-3.19062,-3.03134
146,0,0,-3.1905,-3.04134
147,0,0,-3.19037,-3.05134
148,0,0,-3.19025,-3.06134
149,0,0,-3.19012,-3.07134
150,0,0,-3.19,-3.08134
151,0,0,-3.18987,-3.09134
152,0,0,-3.18975,-3.10134
153,0,0,-3.18962,-3.11134
154,0,0,-3.1895,-3.12134
155,0,0,-3.18938,-3.13134
156,0,0,-3.18925,-3.14134
157,0,0,-3.18913,-3.15133
158,0,0,-3.189,-3.16133
159,0,0,-3.18888,-3.17133
160,0,0,-3.18875,-3.18133
161,0,0,-3.18863,-3.19133
162,0,0,-3.1885,-3.20133
163,0,0,-3.18838,-3.21133
164,0,0,-3.18825,-3.22133
165,0,0,-3.18813,-3.23133
166,0,0,-3.18801,-3.24133
167,0,0,-3.18788,-3.25133
168,0,0,-3.18776,-3.26133
169,0,0,-3.18763,-3.27133
170,0,0,-3.18751,-3.28132
171,0,0,-3.18738,-3.29132
172,0,0,-3.18726,-3.30132
173,0,0,-3.18713,-3.31132
174,0,0,-3.18701,-3.32132
175,0,0,-3.18688,-3.33132
176,0,0,-3.18676,-3.34132
177,0,0,-3.18664,-3.35132
178,0,0,-3.18651,-3.36132
179,0,0,-3.18639,-3.37132
180,0,0,-3.18626,-3.38132
181,0,0,-3.18614,-3.39132
182,0,0,-3.18601,-3.40132
183,0,0,-3.18589,-3.41131
