0,0,0,-1.24101,3.46125
1,0,0,-1.23402,3.45574
2,0,0,-1.22617,3.44955
3,0,0,-1.21831,3.44336
4,0,0,-1.21046,3.43717
5,0,0,-1.20261,3.43098
6,0,0,-1.19475,3.4248
7,0,0,-1.1869,3.41861
8,0,0,-1.17904,3.41242
9,0,0,-1.17119,3.40623
10,0,0,-1.16333,3.40004
11,0,0,-1.15548,3.39385
12,0,0,-1.14762,3.38766
13,0,0,-1.13977,3.38147
14,0,0,-1.13191,3.37528
15,0,0,-1.12406,3.36909
16,0,0,-1.11621,3.3629
17,0,0,-1.10835,3.35672
18,0,0,-1.1005,3.35053
19,0,0,-1.09264,3.34434
20,0,0,-1.08479,3.33815
21,0,0,-1.07693,3.33196
22,0,0,-1.06908,3.32577
23,0,0,-1.06122,3.31958
24,0,0,-1.05337,3.31339
25,0,0,-1.04551,3.3072
26,0,0,-1.03766,3.30101
27,0,0,-1.0298,3.29482
28,0,0,-1.02195,3.28863
29,0,0,-1.0141,3.28245
30,0,0,-1.00624,3.27626
31,0,0,-0.998386,3.27007
32,0,0,-0.990532,3.26388
33,0,0,-0.982677,3.25769
34,0,0,-0.974823,3.2515
35,0,0,-0.966968,3.24531
36,0,0,-0.959114,3.23912
37,0,0,-0.951259,3.23293
38,0,0,-0.943404,3.22674
39,0,0,-0.93555,3.22055
40,0,0,-0.927695,3.21436
41,0,0,-0.919841,3.20818
42,0,0,-0.911986,3.20199
43,0,0,-0.904132,3.1958
44,0,0,-0.896277,3.18961
45,0,0,-0.888422,3.18342
46,0,0,-0.880568,3.17723
47,0,0,-0.872713,3.17104
48,0,0,-0.864859,3.16485
49,0,0,-0.857004,3.15866
50,0,0,-0.849149,3.15247
51,0,0,-0.841295,3.14628
52,0,0,-0.83344,3.14009
53,0,0,-0.825586,3.13391
54,0,0,-0.817731,3.12772
55,0,0,-0.809877,3.12153
56,0,0,-0.802022,3.11534
57,0,0,-0.794167,3.10915
58,0,0,-0.786313,3.10296
59,0,0,-0.778458,3.09677
60,0,0,-0.770604,3.09058
61,0,0,-0.762749,3.08439
62,0,0,-0.754894,3.0782
63,0,0,-0.74704,3.07201
64,0,0,-0.739185,3.06583
65,0,0,-0.731331,3.05964
66,0,0,-0.723476,3.05345
67,0,0,-0.715622,3.04726
68,0,0,-0.707767,3.04107
69,0,0,-0.699912,3.03488
70,0,0,-0.692058,3.02869
71,0,0,-0.684203,3.0225
72,0,0,-0.676349,3.01631
73,0,0,-0.668494,3.01012
74,0,0,-0.66064,3.00393
75,0,0,-0.652785,2.99774
76,0,0,-0.64493,2.99156
77,0,0,-0.637076,2.98537
78,0,0,-0.629221,2.97918
79,0,0,-0.621367,2.97299
