0,0,0,1.03507,-3.07439
1,0,0,1.02631,-3.07596
2,0,0,1.01647,-3.07772
3,0,0,1.00663,-3.07949
4,0,0,0.996784,-3.08125
5,0,0,0.986941,-3.08302
6,0,0,0.977098,-3.08478
7,0,0,0.967255,-3.08655
8,0,0,0.957412,-3.08831
9,0,0,0.947569,-3.09007
10,0,0,0.937726,-3.09184
11,0,0,0.927883,-3.0936
12,0,0,0.91804,-3.09537
13,0,0,0.908197,-3.09713
14,0,0,0.898353,-3.0989
15,0,0,0.88851,-3.10066
16,0,0,0.878667,-3.10243
17,0,0,0.868824,-3.10419
18,0,0,0.858981,-3.10595
19,0,0,0.849138,-3.10772
20,0,0,0.839295,-3.10948
21,0,0,0.829452,-3.11125
22,0,0,0.819609,-3.11301
23,0,0,0.809766,-3.11478
24,0,0,0.799922,-3.11654
25,0,0,0.790079,-3.11831
26,0,0,0.780236,-3.12007
27,0,0,0.770393,-3.12184
28,0,0,0.76055,-3.1236
29,0,0,0.750707,-3.12536
30,0,0,0.740864,-3.12713
31,0,0,0.731021,-3.12889
32,0,0,0.721178,-3.13066
33,0,0,0.711335,-3.13242
34,0,0,0.701491,-3.13419
35,0,0,0.691648,-3.13595
36,0,0,0.681805,-3.13772
37,0,0,0.671962,-3.13948
38,0,0,0.662119,-3.14124
39,0,0,0.652276,-3.14301
40,0,0,0.642433,-3.14477
41,0,0,0.63259,-3.14654
42,0,0,0.622747,-3.1483
43,0,0,0.612904,-3.15007
44,0,0,0.60306,-3.15183
45,0,0,0.593217,-3.1536
46,0,0,0.583374,-3.15536
47,0,0,0.573531,-3.15712
48,0,0,0.563688,-3.15889
49,0,0,0.553845,-3.16065
50,0,0,0.544002,-3.16242
51,0,0,0.534159,-3.16418
52,0,0,0.524316,-3.16595
53,0,0,0.514473,-3.16771
54,0,0,0.504629,-3.16948
55,0,0,0.494786,-3.17124
56,0,0,0.484943,-3.17301
57,0,0,0.4751,-3.17477
58,0,0,0.465257,-3.17653
59,0,0,0.455414,-3.1783
60,0,0,0.445571,-3.18006
61,0,0,0.435728,-3.18183
62,0,0,0.425885,-3.18359
63,0,0,0.416042,-3.18536
64,0,0,0.406198,-3.18712
65,0,0,0.396355,-3.18889
66,0,0,0.386512,-3.19065
67,0,0,0.376669,-3.19241
68,0,0,0.366826,-3.19418
69,0,0,0.356983,-3.19594
70,0,0,0.34714,-3.19771
71,0,0,0.337297,-3.19947
72,0,0,0.327454,-3.20124
73,0,0,0.317611,-3.203
74,0,0,0.307767,-3.20477
75,0,0,0.297924,-3.20653
76,0,0,0.288081,-3.20829
77,0,0,0.278238,-3.21006
78,0,0,0.268395,-3.21182
79,0,0,0.258552,-3.21359
80,0,0,0.248709,-3.21535
81,0,0,0.238866,-3.21712
82,0,0,0.229023,-3.21888
83,0,0,0.21918,-3.22065
84,0,0,0.209336,-3.22241
85,0,0,0.199493,-3.22418
86,0,0,0.18965,-3.22594
87,0,0,0.179807,-3.2277
88,0,0,0.169964,-3.22947
89,0,0,0.160121,-3.23123
90,0,0,0.150278,-3.233
91,0,0,0.140435,-3.23476
92,0,0,0.130592,-3.23653
93,0,0,0.120749,-3.23829
94,0,0,0.110905,-3.24006
95,0,0,0.101062,-3.24182
96,0,0,0.0912193,-3.24358
97,0,0,0.0813762,-3.24535
98,0,0,0.0715331,-3.24711
99,0,0,0.06169,-3.24888
100,0,0,0.0518469,-3.25064
101,0,0,0.0420038,-3.25241
102,0,0,0.0321607,-3.25417
103,0,0,0.0223176,-3.25594
104,0,0,0.0124745,-3.2577
105,0,0,0.00263138,-3.25946
106,0,0,-0.00721172,-3.26123
107,0,0,-0.0170548,-3.26299
108,0,0,-0.0268979,-3.26476
109,0,0,-0.036741,-3.26652
110,0,0,-0.0465841,-3.26829
111,0,0,-0.0564272,-3.27005
112,0,0,-0.0662703,-3.27182
113,0,0,-0.0761134,-3.27358
114,0,0,-0.0859565,-3.27534
115,0,0,-0.0957996,-3.27711
116,0,0,-0.105643,-3.27887
117,0,0,-0.115486,-3.28064
118,0,0,-0.125329,-3.2824
119,0,0,-0.135172,-3.28417
120,0,0,-0.145015,-3.28593
121,0,0,-0.154858,-3.2877
122,0,0,-0.164701,-3.28946
123,0,0,-0.174544,-3.29123
124,0,0,-0.184388,-3.29299
125,0,0,-0.194231,-3.29475
126,0,0,-0.204074,-3.29652
127,0,0,-0.213917,-3.29828
128,0,0,-0.22376,-3.30005
129,0,0,-0.233603,-3.30181
130,0,0,-0.243446,-3.30358
131,0,0,-0.253289,-3.30534
132,0,0,-0.263132,-3.30711
133,0,0,-0.272975,-3.30887
134,0,0,-0.282819,-3.31063
135,0,0,-0.292662,-3.3124
136,0,0,-0.302505,-3.31416
137,0,0,-0.312348,-3.31593
138,0,0,-0.322191,-3.31769
139,0,0,-0.332034,-3.31946
140,0,0,-0.341877,-3.32122
141,0,0,-0.35172,-3.32299
142,0,0,-0.361563,-3.32475
143,0,0,-0.371406,-3.32651
144,0,0,-0.38125,-3.32828
145,0,0,-0.391093,-3.33004
146,0,0,-0.400936,-3.33181
147,0,0,-0.410779,-3.33357
148,0,0,-0.420622,-3.33534
149,0,0,-0.430465,-3.3371
150,0,0,-0.440308,-3.33887
151,0,0,-0.450151,-3.34063
152,0,0,-0.459994,-3.3424
153,0,0,-0.469837,-3.34416
154,0,0,-0.47968,-3.34592
155,0,0,-0.489524,-3.34769
156,0,0,-0.499367,-3.34945
157,0,0,-0.50921,-3.35122
158,0,0,-0.519053,-3.35298
159,0,0,-0.528896,-3.35475
160,0,0,-0.538739,-3.35651
161,0,0,-0.548582,-3.35828
162,0,0,-0.558425,-3.36004
163,0,0,-0.568268,-3.3618
164,0,0,-0.578111,-3.36357
165,0,0,-0.587955,-3.36533
166,0,0,-0.597798,-3.3671
167,0,0,-0.607641,-3.36886
168,0,0,-0.617484,-3.37063
169,0,0,-0.627327,-3.37239
170,0,0,-0.63717,-3.37416
171,0,0,-0.647013,-3.37592
172,0,0,-0.656856,-3.37768
173,0,0,-0.666699,-3.37945
174,0,0,-0.676542,-3.38121
175,0,0,-0.686386,-3.38298
176,0,0,-0.696229,-3.38474
177,0,0,-0.706072,-3.38651
178,0,0,-0.715915,-3.38827
179,0,0,-0.725758,-3.39004
180,0,0,-0.735601,-3.3918
181,0,0,-0.745444,-3.39357
182,0,0,-0.755287,-3.39533
183,0,0,-0.76513,-3.39709
184,0,0,-0.774973,-3.39886
185,0,0,-0.784817,-3.40062
186,0,0,-0.79466,-3.40239
187,0,0,-0.804503,-3.40415
188,0,0,-0.814346,-3.40592
189,0,0,-0.824189,-3.40768
190,0,0,-0.834032,-3.40945
191,0,0,-0.843875,-3.41121
192,0,0,-0.853718,-3.41297
193,0,0,-0.863561,-3.41474
194,0,0,-0.873404,-3.4165
195,0,0,-0.883248,-3.41827
196,0,0,-0.893091,-3.42003
197,0,0,-0.902934,-3.4218
198,0,0,-0.912777,-3.42356
199,0,0,-0.92262,-3.42533
200,0,0,-0.932463,-3.42709
201,0,0,-0.942306,-3.42885
202,0,0,-0.952149,-3.43062
203,0,0,-0.961992,-3.43238
204,0,0,-0.971835,-3.43415
205,0,0,-0.981679,-3.43591
206,0,0,-0.991522,-3.43768
207,0,0,-1.00136,-3.43944
208,0,0,-1.01121,-3.44121
209,0,0,-1.02105,-3.44297
210,0,0,-1.03089,-3.44474
211,0,0,-1.04074,-3.4465
212,0,0,-1.05058,-3.44826
213,0,0,-1.06042,-3.45003
214,0,0,-1.07027,-3.45179
215,0,0,-1.08011,-3.45356
216,0,0,-1.08995,-3.45532
217,0,0,-1.0998,-3.45709
218,0,0,-1.10964,-3.45885
219,0,0,-1.11948,-3.46062
220,0,0,-1.12933,-3.46238
221,0,0,-1.13917,-3.46414
222,0,0,-1.14901,-3.46591
223,0,0,-1.15885,-3.46767
224,0,0,-1.1687,-3.46944
225,0,0,-1.17854,-3.4712
226,0,0,-1.18838,-3.47297
227,0,0,-1.19823,-3.47473
228,0,0,-1.20807,-3.4765
229,0,0,-1.21791,-3.47826
230,0,0,-1.22776,-3.48002
231,0,0,-1.2376,-3.48179
232,0,0,-1.24744,-3.48355
233,0,0,-1.25729,-3.48532
234,0,0,-1.26713,-3.48708
235,0,0,-1.27697,-3.48885
236,0,0,-1.28681,-3.49061
237,0,0,-1.29666,-3.49238
238,0,0,-1.3065,-3.49414
239,0,0,-1.31634,-3.49591
240,0,0,-1.32619,-3.49767
241,0,0,-1.33603,-3.49943
242,0,0,-1.34587,-3.5012
243,0,0,-1.35572,-3.50296
244,0,0,-1.36556,-3.50473
245,0,0,-1.3754,-3.50649
246,0,0,-1.38525,-3.50826
247,0,0,-1.39509,-3.51002
248,0,0,-1.40493,-3.51179
249,0,0,-1.41477,-3.51355
250,0,0,-1.42462,-3.51531
251,0,0,-1.43446,-3.51708
252,0,0,-1.4443,-3.51884
253,0,0,-1.45415,-3.52061
254,0,0,-1.46399,-3.52237
255,0,0,-1.47383,-3.52414
256,0,0,-1.48368,-3.5259
257,0,0,-1.49352,-3.52767
258,0,0,-1.50336,-3.52943
259,0,0,-1.51321,-3.53119
260,0,0,-1.52305,-3.53296
261,0,0,-1.53289,-3.53472
262,0,0,-1.54274,-3.53649
263,0,0,-1.55258,-3.53825
264,0,0,-1.56242,-3.54002
265,0,0,-1.57226,-3.54178
266,0,0,-1.58211,-3.54355
267,0,0,-1.59195,-3.54531
268,0,0,-1.60179,-3.54708
269,0,0,-1.61164,-3.54884
270,0,0,-1.62148,-3.5506
271,0,0,-1.63132,-3.55237
272,0,0,-1.64117,-3.55413
273,0,0,-1.65101,-3.5559
274,0,0,-1.66085,-3.55766
275,0,0,-1.6707,-3.55943
276,0,0,-1.68054,-3.56119
277,0,0,-1.69038,-3.56296
278,0,0,-1.70022,-3.56472
279,0,0,-1.71007,-3.56648
280,0,0,-1.71991,-3.56825
281,0,0,-1.72975,-3.57001
282,0,0,-1.7396,-3.57178
283,0,0,-1.74944,-3.57354
284,0,0,-1.75928,-3.57531
285,0,0,-1.76913,-3.57707
286,0,0,-1.77897,-3.57884
287,0,0,-1.78881,-3.5806
288,0,0,-1.79866,-3.58236
289,0,0,-1.8085,-3.58413
290,0,0,-1.81834,-3.58589
291,0,0,-1.82819,-3.58766
292,0,0,-1.83803,-3.58942
293,0,0,-1.84787,-3.59119
294,0,0,-1.85771,-3.59295
295,0,0,-1.86756,-3.59472
296,0,0,-1.8774,-3.59648
297,0,0,-1.88724,-3.59824
298,0,0,-1.89709,-3.60001
299,0,0,-1.90693,-3.60177
300,0,0,-1.91677,-3.60354
301,0,0,-1.92662,-3.6053
302,0,0,-1.93646,-3.60707
303,0,0,-1.9463,-3.60883
304,0,0,-1.95615,-3.6106
305,0,0,-1.96599,-3.61236
306,0,0,-1.97583,-3.61413
307,0,0,-1.98567,-3.61589
308,0,0,-1.99552,-3.61765
309,0,0,-2.00536,-3.61942
310,0,0,-2.0152,-3.62118
311,0,0,-2.02505,-3.62295
312,0,0,-2.03489,-3.62471
313,0,0,-2.04473,-3.62648
314,0,0,-2.05458,-3.62824
315,0,0,-2.06442,-3.63001
316,0,0,-2.07426,-3.63177
317,0,0,-2.08411,-3.63353
318,0,0,-2.09395,-3.6353
319,0,0,-2.10379,-3.63706
320,0,0,-2.11364,-3.63883
321,0,0,-2.12348,-3.64059
322,0,0,-2.13332,-3.64236
323,0,0,-2.14316,-3.64412
324,0,0,-2.15301,-3.64589
325,0,0,-2.16285,-3.64765
326,0,0,-2.17269,-3.64941
327,0,0,-2.18254,-3.65118
328,0,0,-2.19238,-3.65294
329,0,0,-2.20222,-3.65471
330,0,0,-2.21207,-3.65647
331,0,0,-2.22191,-3.65824
332,0,0,-2.23175,-3.66
333,0,0,-2.2416,-3.66177
334,0,0,-2.25144,-3.66353
335,0,0,-2.26128,-3.6653
336,0,0,-2.27112,-3.66706
337,0,0,-2.28097,-3.66882
338,0,0,-2.29081,-3.67059
339,0,0,-2.30065,-3.67235
340,0,0,-2.3105,-3.67412
341,0,0,-2.32034,-3.67588
342,0,0,-2.33018,-3.67765
343,0,0,-2.34003,-3.67941
344,0,0,-2.34987,-3.68118
345,0,0,-2.35971,-3.68294
346,0,0,-2.36956,-3.6847
347,0,0,-2.3794,-3.68647
348,0,0,-2.38924,-3.68823
349,0,0,-2.39908,-3.69
350,0,0,-2.40893,-3.69176
351,0,0,-2.41877,-3.69353
352,0,0,-2.42861,-3.69529
353,0,0,-2.43846,-3.69706
354,0,0,-2.4483,-3.69882
355,0,0,-2.45814,-3.70058
356,0,0,-2.46799,-3.70235
357,0,0,-2.47783,-3.70411
358,0,0,-2.48767,-3.70588
359,0,0,-2.49752,-3.70764
360,0,0,-2.50736,-3.70941
361,0,0,-2.5172,-3.71117
362,0,0,-2.52705,-3.71294
363,0,0,-2.53689,-3.7147
364,0,0,-2.54673,-3.71647
365,0,0,-2.55657,-3.71823
366,0,0,-2.56642,-3.71999
367,0,0,-2.57626,-3.72176
368,0,0,-2.5861,-3.72352
369,0,0,-2.59595,-3.72529
370,0,0,-2.60579,-3.72705
371,0,0,-2.61563,-3.72882
372,0,0,-2.62548,-3.73058
373,0,0,-2.63532,-3.73235
374,0,0,-2.64516,-3.73411
375,0,0,-2.65501,-3.73587
376,0,0,-2.66485,-3.73764
377,0,0,-2.67469,-3.7394
378,0,0,-2.68453,-3.74117
379,0,0,-2.69438,-3.74293
380,0,0,-2.70422,-3.7447
381,0,0,-2.71406,-3.74646
382,0,0,-2.72391,-3.74823
383,0,0,-2.73375,-3.74999
384,0,0,-2.74359,-3.75175
385,0,0,-2.75344,-3.75352
386,0,0,-2.76328,-3.75528
387,0,0,-2.77312,-3.75705
388,0,0,-2.78297,-3.75881
389,0,0,-2.79281,-3.76058
390,0,0,-2.80265,-3.76234
391,0,0,-2.8125,-3.76411
392,0,0,-2.82234,-3.76587
393,0,0,-2.83218,-3.76764
394,0,0,-2.84202,-3.7694
395,0,0,-2.85187,-3.77116
396,0,0,-2.86171,-3.77293
397,0,0,-2.87155,-3.77469
398,0,0,-2.8814,-3.77646
399,0,0,-2.89124,-3.77822
400,0,0,-2.90108,-3.77999
401,0,0,-2.91093,-3.78175
402,0,0,-2.92077,-3.78352
403,0,0,-2.93061,-3.78528
404,0,0,-2.94046,-3.78704
405,0,0,-2.9503,-3.78881
406,0,0,-2.96014,-3.79057
407,0,0,-2.96998,-3.79234
408,0,0,-2.97983,-3.7941
409,0,0,-2.98967,-3.79587
410,0,0,-2.99951,-3.79763
411,0,0,-3.00936,-3.7994
412,0,0,-3.0192,-3.80116
413,0,0,-3.02904,-3.80292
414,0,0,-3.03889,-3.80469
415,0,0,-3.04873,-3.80645
