0,0,0,-0.73017,-3.34432
1,0,0,-0.735259,-3.35161
2,0,0,-0.740981,-3.35981
3,0,0,-0.746704,-3.36801
4,0,0,-0.752426,-3.37621
5,0,0,-0.758148,-3.38441
6,0,0,-0.763871,-3.39262
7,0,0,-0.769593,-3.40082
8,0,0,-0.775315,-3.40902
9,0,0,-0.781038,-3.41722
10,0,0,-0.78676,-3.42542
11,0,0,-0.792482,-3.43362
12,0,0,-0.798205,-3.44182
13,0,0,-0.803927,-3.45002
14,0,0,-0.80965,-3.45822
15,0,0,-0.815372,-3.46642
16,0,0,-0.821094,-3.47462
17,0,0,-0.826817,-3.48283
18,0,0,-0.832539,-3.49103
19,0,0,-0.838261,-3.49923
20,0,0,-0.843984,-3.50743
21,0,0,-0.849706,-3.51563
22,0,0,-0.855428,-3.52383
23,0,0,-0.861151,-3.53203
24,0,0,-0.866873,-3.54023
25,0,0,-0.872595,-3.54843
26,0,0,-0.878318,-3.55663
27,0,0,-0.88404,-3.56483
28,0,0,-0.889763,-3.57304
29,0,0,-0.895485,-3.58124
30,0,0,-0.901207,-3.58944
31,0,0,-0.90693,-3.59764
32,0,0,-0.912652,-3.60584
33,0,0,-0.918374,-3.61404
34,0,0,-0.924097,-3.62224
35,0,0,-0.929819,-3.63044
36,0,0,-0.935541,-3.63864
37,0,0,-0.941264,-3.64684
38,0,0,-0.946986,-3.65504
39,0,0,-0.952709,-3.66325
40,0,0,-0.958431,-3.67145
41,0,0,-0.964153,-3.67965
42,0,0,-0.969876,-3.68785
43,0,0,-0.975598,-3.69605
44,0,0,-0.98132,-3.70425
45,0,0,-0.987043,-3.71245
46,0,0,-0.992765,-3.72065
47,0,0,-0.998487,-3.72885
48,0,0,-1.00421,-3.73705
49,0,0,-1.00993,-3.74525
50,0,0,-1.01565,-3.75345
51,0,0,-1.02138,-3.76166
52,0,0,-1.0271,-3.76986
53,0,0,-1.03282,-3.77806
54,0,0,-1.03854,-3.78626
55,0,0,-1.04427,-3.79446
56,0,0,-1.04999,-3.80266
57,0,0,-1.05571,-3.81086
58,0,0,-1.06143,-3.81906
59,0,0,-1.06716,-3.82726
60,0,0,-1.07288,-3.83546
61,0,0,-1.0786,-3.84366
62,0,0,-1.08432,-3.85187
63,0,0,-1.09005,-3.86007
64,0,0,-1.09577,-3.86827
65,0,0,-1.10149,-3.87647
66,0,0,-1.10721,-3.88467
67,0,0,-1.11293,-3.89287
68,0,0,-1.11866,-3.90107
69,0,0,-1.12438,-3.90927
70,0,0,-1.1301,-3.91747
71,0,0,-1.13582,-3.92567
72,0,0,-1.14155,-3.93387
73,0,0,-1.14727,-3.94208
74,0,0,-1.15299,-3.95028
75,0,0,-1.15871,-3.95848
76,0,0,-1.16444,-3.96668
77,0,0,-1.17016,-3.97488
78,0,0,-1.17588,-3.98308
79,0,0,-1.1816,-3.99128
80,0,0,-1.18733,-3.99948
81,0,0,-1.19305,-4.00768
82,0,0,-1.19877,-4.01588
83,0,0,-1.20449,-4.02408
84,0,0,-1.21021,-4.03229
85,0,0,-1.21594,-4.04049
86,0,0,-1.22166,-4.04869
87,0,0,-1.22738,-4.05689
88,0,0,-1.2331,-4.06509
89,0,0,-1.23883,-4.07329
90,0,0,-1.24455,-4.08149
91,0,0,-1.25027,-4.08969
92,0,0,-1.25599,-4.09789
93,0,0,-1.26172,-4.10609
94,0,0,-1.26744,-4.11429
95,0,0,-1.27316,-4.12249
96,0,0,-1.27888,-4.1307
97,0,0,-1.28461,-4.1389
98,0,0,-1.29033,-4.1471
99,0,0,-1.29605,-4.1553
100,0,0,-1.30177,-4.1635
101,0,0,-1.30749,-4.1717
102,0,0,-1.31322,-4.1799
103,0,0,-1.31894,-4.1881
104,0,0,-1.32466,-4.1963
105,0,0,-1.33038,-4.2045
106,0,0,-1.33611,-4.2127
107,0,0,-1.34183,-4.22091
108,0,0,-1.34755,-4.22911
109,0,0,-1.35327,-4.23731
110,0,0,-1.359,-4.24551
111,0,0,-1.36472,-4.25371
112,0,0,-1.37044,-4.26191
113,0,0,-1.37616,-4.27011
114,0,0,-1.38189,-4.27831
115,0,0,-1.38761,-4.28651
116,0,0,-1.39333,-4.29471
117,0,0,-1.39905,-4.30291
118,0,0,-1.40478,-4.31112
119,0,0,-1.4105,-4.31932
120,0,0,-1.41622,-4.32752
121,0,0,-1.42194,-4.33572
122,0,0,-1.42766,-4.34392
123,0,0,-1.43339,-4.35212
124,0,0,-1.43911,-4.36032
125,0,0,-1.44483,-4.36852
126,0,0,-1.45055,-4.37672
127,0,0,-1.45628,-4.38492
128,0,0,-1.462,-4.39312
129,0,0,-1.46772,-4.40133
130,0,0,-1.47344,-4.40953
131,0,0,-1.47917,-4.41773
132,0,0,-1.48489,-4.42593
133,0,0,-1.49061,-4.43413
134,0,0,-1.49633,-4.44233
135,0,0,-1.50206,-4.45053
136,0,0,-1.50778,-4.45873
137,0,0,-1.5135,-4.46693
138,0,0,-1.51922,-4.47513
139,0,0,-1.52494,-4.48333
140,0,0,-1.53067,-4.49153
141,0,0,-1.53639,-4.49974
142,0,0,-1.54211,-4.50794
143,0,0,-1.54783,-4.51614
144,0,0,-1.55356,-4.52434
145,0,0,-1.55928,-4.53254
146,0,0,-1.565,-4.54074
147,0,0,-1.57072,-4.54894
148,0,0,-1.57645,-4.55714
149,0,0,-1.58217,-4.56534
150,0,0,-1.58789,-4.57354
151,0,0,-1.59361,-4.58174
152,0,0,-1.59934,-4.58995
153,0,0,-1.60506,-4.59815
154,0,0,-1.61078,-4.60635
155,0,0,-1.6165,-4.61455
156,0,0,-1.62222,-4.62275
157,0,0,-1.62795,-4.63095
158,0,0,-1.63367,-4.63915
159,0,0,-1.63939,-4.64735
160,0,0,-1.64003,-4.64826
161,0,0,-1.64003,-4.64826
162,0,0,-1.64003,-4.64826
163,0,0,-1.64003,-4.64826
164,0,0,-1.64003,-4.64826
165,0,0,-1.64003,-4.64826
166,0,0,-1.64003,-4.64826
167,0,0,-1.64003,-4.64826
168,0,0,-1.64003,-4.64826
169,0,0,-1.64003,-4.64826
170,0,0,-1.64003,-4.64826
171,0,0,-1.64003,-4.64826
172,0,0,-1.63214,-4.65237
173,0,0,-1.62321,-4.65687
174,0,0,-1.61427,-4.66136
175,0,0,-1.60534,-4.66585
176,0,0,-1.5964,-4.67034
177,0,0,-1.58747,-4.67483
178,0,0,-1.57853,-4.67932
179,0,0,-1.5696,-4.68382
180,0,0,-1.56067,-4.68831
181,0,0,-1.55173,-4.6928
182,0,0,-1.5428,-4.69729
183,0,0,-1.53386,-4.70178
184,0,0,-1.52493,-4.70627
185,0,0,-1.51599,-4.71076
186,0,0,-1.50706,-4.71525
187,0,0,-1.49812,-4.71974
188,0,0,-1.48919,-4.72423
189,0,0,-1.48025,-4.72872
190,0,0,-1.47132,-4.73321
191,0,0,-1.46238,-4.73771
192,0,0,-1.45345,-4.7422
193,0,0,-1.44451,-4.74669
194,0,0,-1.43558,-4.75118
195,0,0,-1.42664,-4.75567
196,0,0,-1.41771,-4.76016
197,0,0,-1.40877,-4.76465
198,0,0,-1.39984,-4.76914
199,0,0,-1.3909,-4.77363
200,0,0,-1.38197,-4.77812
201,0,0,-1.37303,-4.78261
202,0,0,-1.3641,-4.7871
203,0,0,-1.35516,-4.7916
204,0,0,-1.34623,-4.79609
205,0,0,-1.33729,-4.80058
206,0,0,-1.32836,-4.80507
207,0,0,-1.31942,-4.80956
208,0,0,-1.31049,-4.81405
209,0,0,-1.30155,-4.81854
210,0,0,-1.29262,-4.82303
211,0,0,-1.28368,-4.82752
212,0,0,-1.27475,-4.83201
213,0,0,-1.26581,-4.8365
214,0,0,-1.25688,-4.84099
215,0,0,-1.25589,-4.84149
216,0,0,-1.25589,-4.84149
217,0,0,-1.25589,-4.84149
218,0,0,-1.25589,-4.84149
219,0,0,-1.25589,-4.84149
220,0,0,-1.25589,-4.84149
