0,0,0,1.80313,-3.23971
1,0,0,1.80543,-3.2483
2,0,0,1.80801,-3.25796
3,0,0,1.8106,-3.26762
4,0,0,1.81318,-3.27728
5,0,0,1.81577,-3.28694
6,0,0,1.81836,-3.2966
7,0,0,1.82094,-3.30626
8,0,0,1.82353,-3.31592
9,0,0,1.82612,-3.32558
10,0,0,1.8287,-3.33524
11,0,0,1.83129,-3.3449
12,0,0,1.83388,-3.35456
13,0,0,1.83646,-3.36422
14,0,0,1.83905,-3.37387
15,0,0,1.84164,-3.38353
16,0,0,1.84422,-3.39319
17,0,0,1.84681,-3.40285
18,0,0,1.8494,-3.41251
19,0,0,1.85198,-3.42217
20,0,0,1.85457,-3.43183
21,0,0,1.85715,-3.44149
22,0,0,1.85974,-3.45115
23,0,0,1.86233,-3.46081
24,0,0,1.86491,-3.47047
25,0,0,1.8675,-3.48013
26,0,0,1.87009,-3.48979
27,0,0,1.87267,-3.49945
28,0,0,1.87526,-3.50911
29,0,0,1.87785,-3.51877
30,0,0,1.88043,-3.52843
31,0,0,1.88302,-3.53809
32,0,0,1.88561,-3.54775
33,0,0,1.88819,-3.55741
34,0,0,1.89078,-3.56707
35,0,0,1.89337,-3.57673
36,0,0,1.89595,-3.58639
37,0,0,1.89854,-3.59605
38,0,0,1.90113,-3.60571
39,0,0,1.90371,-3.61537
40,0,0,1.9063,-3.62503
41,0,0,1.90888,-3.63469
42,0,0,1.91147,-3.64435
43,0,0,1.91406,-3.65401
44,0,0,1.91664,-3.66367
45,0,0,1.91923,-3.67333
46,0,0,1.92182,-3.68299
47,0,0,1.9244,-3.69265
48,0,0,1.92699,-3.70231
49,0,0,1.92958,-3.71196
50,0,0,1.93216,-3.72162
51,0,0,1.93475,-3.73128
52,0,0,1.93734,-3.74094
53,0,0,1.93992,-3.7506
54,0,0,1.94251,-3.76026
55,0,0,1.9451,-3.76992
56,0,0,1.94768,-3.77958
57,0,0,1.95027,-3.78924
58,0,0,1.95285,-3.7989
59,0,0,1.95544,-3.80856
60,0,0,1.95803,-3.81822
61,0,0,1.96061,-3.82788
62,0,0,1.9632,-3.83754
63,0,0,1.96579,-3.8472
64,0,0,1.96837,-3.85686
65,0,0,1.97096,-3.86652
66,0,0,1.97355,-3.87618
67,0,0,1.97613,-3.88584
68,0,0,1.97872,-3.8955
69,0,0,1.98131,-3.90516
70,0,0,1.98389,-3.91482
71,0,0,1.98648,-3.92448
72,0,0,1.98907,-3.93414
73,0,0,1.99165,-3.9438
74,0,0,1.99424,-3.95346
75,0,0,1.99683,-3.96312
76,0,0,1.99941,-3.97278
77,0,0,2.002,-3.98244
78,0,0,2.00458,-3.9921
79,0,0,2.00717,-4.00176
80,0,0,2.00976,-4.01142
81,0,0,2.01234,-4.02108
82,0,0,2.01493,-4.03074
83,0,0,2.01752,-4.0404
84,0,0,2.0201,-4.05005
85,0,0,2.02269,-4.05971
86,0,0,2.02528,-4.06937
87,0,0,2.02786,-4.07903
88,0,0,2.03045,-4.08869
89,0,0,2.03304,-4.09835
90,0,0,2.03562,-4.10801
91,0,0,2.03821,-4.11767
92,0,0,2.0408,-4.12733
93,0,0,2.04338,-4.13699
94,0,0,2.04597,-4.14665
95,0,0,2.04855,-4.15631
96,0,0,2.05114,-4.16597
97,0,0,2.05373,-4.17563
98,0,0,2.05631,-4.18529
99,0,0,2.0589,-4.19495
100,0,0,2.06149,-4.20461
101,0,0,2.06407,-4.21427
102,0,0,2.06666,-4.22393
103,0,0,2.06925,-4.23359
104,0,0,2.07183,-4.24325
105,0,0,2.07442,-4.25291
106,0,0,2.07701,-4.26257
107,0,0,2.07959,-4.27223
108,0,0,2.08218,-4.28189
109,0,0,2.08477,-4.29155
110,0,0,2.08735,-4.30121
111,0,0,2.08994,-4.31087
112,0,0,2.09253,-4.32053
113,0,0,2.09511,-4.33019
114,0,0,2.0977,-4.33985
115,0,0,2.10028,-4.34951
116,0,0,2.10287,-4.35917
117,0,0,2.10546,-4.36883
118,0,0,2.10804,-4.37849
119,0,0,2.10833,-4.37955
120,0,0,2.10833,-4.37955
121,0,0,2.10833,-4.37955
122,0,0,2.10833,-4.37955
123,0,0,2.10833,-4.37955
124,0,0,2.10833,-4.37955
125,0,0,2.10833,-4.37955
126,0,0,2.10833,-4.37955
127,0,0,2.10833,-4.37955
128,0,0,2.10833,-4.37955
