0,0,0,-3.5997,0.337386
1,0,0,-3.60744,0.341769
2,0,0,-3.61614,0.346698
3,0,0,-3.62484,0.351627
4,0,0,-3.63354,0.356555
5,0,0,-3.64224,0.361484
6,0,0,-3.65095,0.366413
7,0,0,-3.65965,0.371342
8,0,0,-3.66835,0.37627
9,0,0,-3.67705,0.381199
10,0,0,-3.68575,0.386128
11,0,0,-3.69445,0.391057
12,0,0,-3.70315,0.395986
13,0,0,-3.71185,0.400914
14,0,0,-3.72055,0.405843
15,0,0,-3.72925,0.410772
16,0,0,-3.73796,0.415701
17,0,0,-3.74666,0.420629
18,0,0,-3.75536,0.425558
19,0,0,-3.76406,0.430487
20,0,0,-3.77276,0.435416
21,0,0,-3.78146,0.440345
22,0,0,-3.79016,0.445273
23,0,0,-3.79886,0.450202
24,0,0,-3.80756,0.455131
25,0,0,-3.81626,0.46006
26,0,0,-3.82497,0.464989
27,0,0,-3.83367,0.469917
28,0,0,-3.84237,0.474846
29,0,0,-3.85107,0.479775
30,0,0,-3.85977,0.484704
31,0,0,-3.86847,0.489632
32,0,0,-3.87717,0.494561
33,0,0,-3.88587,0.49949
34,0,0,-3.89457,0.504419
35,0,0,-3.90327,0.509348
36,0,0,-3.91198,0.514276
37,0,0,-3.92068,0.519205
38,0,0,-3.92938,0.524134
39,0,0,-3.93808,0.529063
40,0,0,-3.94678,0.533991
41,0,0,-3.95548,0.53892
42,0,0,-3.96418,0.543849
43,0,0,-3.97288,0.548778
44,0,0,-3.98158,0.553707
45,0,0,-3.99028,0.558635
46,0,0,-3.99899,0.563564
47,0,0,-4.00769,0.568493
48,0,0,-4.01639,0.573422
49,0,0,-4.02509,0.578351
50,0,0,-4.03379,0.583279
51,0,0,-4.04249,0.588208
52,0,0,-4.05119,0.593137
53,0,0,-4.05989,0.598066
54,0,0,-4.06859,0.602994
55,0,0,-4.07729,0.607923
56,0,0,-4.086,0.612852
57,0,0,-4.0947,0.617781
58,0,0,-4.1034,0.62271
59,0,0,-4.1121,0.627638
60,0,0,-4.1208,0.632567
61,0,0,-4.1295,0.637496
62,0,0,-4.1382,0.642425
63,0,0,-4.1469,0.647353
64,0,0,-4.1556,0.652282
65,0,0,-4.1643,0.657211
66,0,0,-4.173,0.66214
67,0,0,-4.18171,0.667069
68,0,0,-4.19041,0.671997
69,0,0,-4.19911,0.676926
70,0,0,-4.20781,0.681855
71,0,0,-4.21651,0.686784
72,0,0,-4.22521,0.691713
73,0,0,-4.23391,0.696641
74,0,0,-4.24261,0.70157
75,0,0,-4.25131,0.706499
76,0,0,-4.26001,0.711428
77,0,0,-4.26872,0.716356
78,0,0,-4.27742,0.721285
79,0,0,-4.28612,0.726214
80,0,0,-4.29482,0.731143
81,0,0,-4.30352,0.736072
82,0,0,-4.31222,0.741
83,0,0,-4.32092,0.745929
84,0,0,-4.32962,0.750858
85,0,0,-4.33832,0.755787
86,0,0,-4.34702,0.760715
87,0,0,-4.35573,0.765644
88,0,0,-4.36443,0.770573
89,0,0,-4.37313,0.775502
90,0,0,-4.38183,0.780431
91,0,0,-4.39053,0.785359
92,0,0,-4.39923,0.790288
93,0,0,-4.40793,0.795217
94,0,0,-4.41663,0.800146
95,0,0,-4.42533,0.805074
96,0,0,-4.43403,0.810003
97,0,0,-4.44274,0.814932
98,0,0,-4.45144,0.819861
99,0,0,-4.46014,0.82479
100,0,0,-4.46884,0.829718
101,0,0,-4.47754,0.834647
102,0,0,-4.48624,0.839576
103,0,0,-4.49494,0.844505
104,0,0,-4.50364,0.849434
105,0,0,-4.51234,0.854362
106,0,0,-4.52104,0.859291
107,0,0,-4.52975,0.86422
108,0,0,-4.53845,0.869149
109,0,0,-4.54715,0.874077
110,0,0,-4.55585,0.879006
111,0,0,-4.56455,0.883935
112,0,0,-4.57325,0.888864
113,0,0,-4.58195,0.893793
114,0,0,-4.59065,0.898721
115,0,0,-4.59935,0.90365
116,0,0,-4.60805,0.908579
117,0,0,-4.61676,0.913508
118,0,0,-4.62546,0.918436
119,0,0,-4.63416,0.923365
120,0,0,-4.64286,0.928294
121,0,0,-4.65156,0.933223
122,0,0,-4.66026,0.938152
123,0,0,-4.66896,0.94308
124,0,0,-4.67766,0.948009
125,0,0,-4.68636,0.952938
126,0,0,-4.69506,0.957867
127,0,0,-4.70376,0.962796
128,0,0,-4.71247,0.967724
129,0,0,-4.72117,0.972653
130,0,0,-4.72987,0.977582
131,0,0,-4.73857,0.982511
132,0,0,-4.74727,0.987439
133,0,0,-4.75597,0.992368
134,0,0,-4.76467,0.997297
135,0,0,-4.77337,1.00223
136,0,0,-4.78207,1.00715
137,0,0,-4.79077,1.01208
138,0,0,-4.79948,1.01701
139,0,0,-4.80818,1.02194
140,0,0,-4.81688,1.02687
141,0,0,-4.82558,1.0318
142,0,0,-4.83428,1.03673
143,0,0,-4.84298,1.04166
144,0,0,-4.84394,1.0422
145,0,0,-4.84394,1.0422
146,0,0,-4.84394,1.0422
147,0,0,-4.84394,1.0422
148,0,0,-4.84394,1.0422
149,0,0,-4.84394,1.0422
150,0,0,-4.84394,1.0422
151,0,0,-4.84394,1.0422
152,0,0,-4.84394,1.0422
153,0,0,-4.84394,1.0422
154,0,0,-4.84394,1.0422
155,0,0,-4.84394,1.0422
156,0,0,-4.84394,1.0422
157,0,0,-4.84394,1.0422
158,0,0,-4.84394,1.0422
159,0,0,-4.84394,1.0422
160,0,0,-4.84394,1.0422
161,0,0,-4.84394,1.0422
162,0,0,-4.83991,1.03428
163,0,0,-4.83526,1.02542
164,0,0,-4.83059,1.01658
165,0,0,-4.82593,1.00773
166,0,0,-4.82126,0.998888
167,0,0,-4.8166,0.990042
168,0,0,-4.81194,0.981197
169,0,0,-4.80727,0.972351
170,0,0,-4.80261,0.963505
