0,0,0,3.16337,-0.888943
1,0,0,3.16046,-0.880538
2,0,0,3.15719,-0.871087
3,0,0,3.15393,-0.861637
4,0,0,3.15066,-0.852186
5,0,0,3.14739,-0.842735
6,0,0,3.14412,-0.833284
7,0,0,3.14085,-0.823833
8,0,0,3.13759,-0.814382
9,0,0,3.13432,-0.804931
10,0,0,3.13105,-0.79548
11,0,0,3.12778,-0.786029
12,0,0,3.12451,-0.776579
13,0,0,3.12124,-0.767128
14,0,0,3.11798,-0.757677
15,0,0,3.11471,-0.748226
16,0,0,3.11144,-0.738775
17,0,0,3.10817,-0.729324
18,0,0,3.1049,-0.719873
19,0,0,3.10164,-0.710422
20,0,0,3.09837,-0.700972
21,0,0,3.0951,-0.691521
22,0,0,3.09183,-0.68207
23,0,0,3.08856,-0.672619
24,0,0,3.08529,-0.663168
25,0,0,3.08203,-0.653717
26,0,0,3.07876,-0.644266
27,0,0,3.07549,-0.634815
28,0,0,3.07222,-0.625364
29,0,0,3.06895,-0.615914
30,0,0,3.06569,-0.606463
31,0,0,3.06242,-0.597012
32,0,0,3.05915,-0.587561
33,0,0,3.05588,-0.57811
34,0,0,3.05261,-0.568659
35,0,0,3.04935,-0.559208
36,0,0,3.04608,-0.549757
37,0,0,3.04281,-0.540307
38,0,0,3.03954,-0.530856
39,0,0,3.03627,-0.521405
40,0,0,3.033,-0.511954
41,0,0,3.02974,-0.502503
42,0,0,3.02647,-0.493052
43,0,0,3.0232,-0.483601
44,0,0,3.01993,-0.47415
45,0,0,3.01666,-0.464699
46,0,0,3.0134,-0.455249
47,0,0,3.01013,-0.445798
48,0,0,3.00686,-0.436347
49,0,0,3.00359,-0.426896
50,0,0,3.00032,-0.417445
51,0,0,2.99705,-0.407994
52,0,0,2.99379,-0.398543
53,0,0,2.99052,-0.389092
54,0,0,2.98725,-0.379641
55,0,0,2.98398,-0.370191
56,0,0,2.98071,-0.36074
57,0,0,2.97745,-0.351289
58,0,0,2.97418,-0.341838
59,0,0,2.97091,-0.332387
60,0,0,2.96764,-0.322936
61,0,0,2.96437,-0.313485
62,0,0,2.96111,-0.304034
63,0,0,2.95784,-0.294584
64,0,0,2.95457,-0.285133
65,0,0,2.9513,-0.275682
66,0,0,2.94803,-0.266231
67,0,0,2.94476,-0.25678
68,0,0,2.9415,-0.247329
69,0,0,2.93823,-0.237878
70,0,0,2.93496,-0.228427
71,0,0,2.93169,-0.218976
72,0,0,2.92842,-0.209526
73,0,0,2.92516,-0.200075
74,0,0,2.92189,-0.190624
75,0,0,2.91862,-0.181173
76,0,0,2.91535,-0.171722
77,0,0,2.91208,-0.162271
78,0,0,2.90881,-0.15282
79,0,0,2.90555,-0.143369
80,0,0,2.90228,-0.133918
81,0,0,2.89901,-0.124468
82,0,0,2.89574,-0.115017
83,0,0,2.89247,-0.105566
84,0,0,2.88921,-0.096115
85,0,0,2.88594,-0.0866641
86,0,0,2.88267,-0.0772132
87,0,0,2.8794,-0.0677623
88,0,0,2.87613,-0.0583114
89,0,0,2.87287,-0.0488605
90,0,0,2.8696,-0.0394097
91,0,0,2.86633,-0.0299588
92,0,0,2.86306,-0.0205079
93,0,0,2.85979,-0.011057
94,0,0,2.85652,-0.00160612
95,0,0,2.85326,0.00784476
96,0,0,2.84999,0.0172956
97,0,0,2.84672,0.0267465
98,0,0,2.84345,0.0361974
99,0,0,2.84018,0.0456483
100,0,0,2.83692,0.0550992
101,0,0,2.83365,0.0645501
102,0,0,2.83038,0.0740009
103,0,0,2.82711,0.0834518
104,0,0,2.82384,0.0929027
105,0,0,2.82057,0.102354
106,0,0,2.81731,0.111804
107,0,0,2.81404,0.121255
108,0,0,2.81077,0.130706
109,0,0,2.8075,0.140157
110,0,0,2.80423,0.149608
111,0,0,2.80097,0.159059
112,0,0,2.7977,0.16851
113,0,0,2.79443,0.177961
114,0,0,2.79116,0.187412
115,0,0,2.78789,0.196862
116,0,0,2.78463,0.206313
117,0,0,2.78136,0.215764
118,0,0,2.77809,0.225215
119,0,0,2.77482,0.234666
120,0,0,2.77155,0.244117
121,0,0,2.76828,0.253568
122,0,0,2.76502,0.263019
123,0,0,2.76175,0.27247
124,0,0,2.75848,0.28192
125,0,0,2.75521,0.291371
126,0,0,2.75194,0.300822
127,0,0,2.74868,0.310273
128,0,0,2.74541,0.319724
129,0,0,2.74214,0.329175
130,0,0,2.73887,0.338626
131,0,0,2.7356,0.348077
132,0,0,2.73233,0.357527
133,0,0,2.72907,0.366978
134,0,0,2.7258,0.376429
135,0,0,2.72253,0.38588
136,0,0,2.71926,0.395331
137,0,0,2.71599,0.404782
138,0,0,2.71273,0.414233
139,0,0,2.70946,0.423684
140,0,0,2.70619,0.433135
141,0,0,2.70292,0.442585
142,0,0,2.69965,0.452036
143,0,0,2.69639,0.461487
144,0,0,2.69312,0.470938
145,0,0,2.68985,0.480389
146,0,0,2.68658,0.48984
147,0,0,2.68331,0.499291
148,0,0,2.68004,0.508742
149,0,0,2.67678,0.518192
150,0,0,2.67351,0.527643
151,0,0,2.67024,0.537094
152,0,0,2.66697,0.546545
153,0,0,2.6637,0.555996
154,0,0,2.66044,0.565447
155,0,0,2.65717,0.574898
156,0,0,2.6539,0.584349
157,0,0,2.65063,0.5938
158,0,0,2.64736,0.60325
159,0,0,2.64409,0.612701
160,0,0,2.64083,0.622152
161,0,0,2.63756,0.631603
162,0,0,2.63429,0.641054
163,0,0,2.63102,0.650505
164,0,0,2.62775,0.659956
165,0,0,2.62449,0.669407
166,0,0,2.62122,0.678858
167,0,0,2.61795,0.688308
168,0,0,2.61468,0.697759
169,0,0,2.61141,0.70721
170,0,0,2.60815,0.716661
171,0,0,2.60488,0.726112
172,0,0,2.60161,0.735563
173,0,0,2.59834,0.745014
174,0,0,2.59507,0.754465
175,0,0,2.5918,0.763915
176,0,0,2.58854,0.773366
177,0,0,2.58527,0.782817
178,0,0,2.582,0.792268
179,0,0,2.57873,0.801719
180,0,0,2.57546,0.81117
181,0,0,2.5722,0.820621
182,0,0,2.56893,0.830072
183,0,0,2.56566,0.839523
184,0,0,2.56239,0.848973
185,0,0,2.55912,0.858424
186,0,0,2.55585,0.867875
187,0,0,2.55259,0.877326
188,0,0,2.54932,0.886777
189,0,0,2.54605,0.896228
190,0,0,2.54278,0.905679
191,0,0,2.53951,0.91513
192,0,0,2.53625,0.924581
193,0,0,2.53298,0.934031
194,0,0,2.52971,0.943482
195,0,0,2.52644,0.952933
196,0,0,2.52317,0.962384
197,0,0,2.51991,0.971835
198,0,0,2.51954,0.972881
199,0,0,2.51954,0.972881
200,0,0,2.5186,0.976097
201,0,0,2.51911,0.979835
202,0,0,2.52066,0.981341
203,0,0,2.52199,0.98261
204,0,0,2.52357,0.984071
205,0,0,2.52573,0.985984
206,0,0,2.52877,0.988555
207,0,0,2.53301,0.991915
208,0,0,2.53875,0.996091
209,0,0,2.54305,1.00205
210,0,0,2.54983,1.0065
211,0,0,2.55736,1.0096
