0,0,0,-1.52984,2.73925
1,0,0,-1.53206,2.74786
2,0,0,-1.53456,2.75755
3,0,0,-1.53705,2.76723
4,0,0,-1.53955,2.77692
5,0,0,-1.54204,2.7866
6,0,0,-1.54454,2.79628
7,0,0,-1.54703,2.80597
8,0,0,-1.54953,2.81565
9,0,0,-1.55202,2.82533
10,0,0,-1.55452,2.83502
11,0,0,-1.55701,2.8447
12,0,0,-1.55951,2.85439
13,0,0,-1.562,2.86407
14,0,0,-1.5645,2.87375
15,0,0,-1.56699,2.88344
16,0,0,-1.56949,2.89312
17,0,0,-1.57198,2.9028
18,0,0,-1.57448,2.91249
19,0,0,-1.57697,2.92217
20,0,0,-1.57947,2.93186
21,0,0,-1.58196,2.94154
22,0,0,-1.58446,2.95122
23,0,0,-1.58695,2.96091
24,0,0,-1.58945,2.97059
25,0,0,-1.59194,2.98027
26,0,0,-1.59444,2.98996
27,0,0,-1.59693,2.99964
28,0,0,-1.59943,3.00933
29,0,0,-1.60192,3.01901
30,0,0,-1.60442,3.02869
31,0,0,-1.60691,3.03838
32,0,0,-1.60941,3.04806
33,0,0,-1.6119,3.05774
34,0,0,-1.6144,3.06743
35,0,0,-1.61689,3.07711
36,0,0,-1.61939,3.0868
37,0,0,-1.62188,3.09648
38,0,0,-1.62438,3.10616
39,0,0,-1.62687,3.11585
40,0,0,-1.62937,3.12553
41,0,0,-1.63186,3.13521
42,0,0,-1.63436,3.1449
43,0,0,-1.63685,3.15458
44,0,0,-1.63935,3.16427
45,0,0,-1.64184,3.17395
46,0,0,-1.64434,3.18363
47,0,0,-1.64683,3.19332
48,0,0,-1.64933,3.203
49,0,0,-1.65182,3.21268
50,0,0,-1.65432,3.22237
51,0,0,-1.65681,3.23205
52,0,0,-1.65931,3.24174
53,0,0,-1.6618,3.25142
54,0,0,-1.6643,3.2611
55,0,0,-1.66679,3.27079
56,0,0,-1.66929,3.28047
57,0,0,-1.67178,3.29015
58,0,0,-1.67428,3.29984
59,0,0,-1.67677,3.30952
60,0,0,-1.67927,3.31921
61,0,0,-1.68176,3.32889
62,0,0,-1.68426,3.33857
63,0,0,-1.68675,3.34826
64,0,0,-1.68925,3.35794
65,0,0,-1.69174,3.36762
66,0,0,-1.69424,3.37731
67,0,0,-1.69673,3.38699
68,0,0,-1.69923,3.39668
69,0,0,-1.70172,3.40636
70,0,0,-1.70422,3.41604
71,0,0,-1.70671,3.42573
72,0,0,-1.70921,3.43541
73,0,0,-1.7117,3.44509
74,0,0,-1.7142,3.45478
75,0,0,-1.71669,3.46446
76,0,0,-1.71919,3.47415
77,0,0,-1.72168,3.48383
78,0,0,-1.72418,3.49351
79,0,0,-1.72667,3.5032
80,0,0,-1.72917,3.51288
81,0,0,-1.73166,3.52256
82,0,0,-1.73416,3.53225
83,0,0,-1.73665,3.54193
84,0,0,-1.73915,3.55162
85,0,0,-1.74164,3.5613
86,0,0,-1.74414,3.57098
87,0,0,-1.74663,3.58067
88,0,0,-1.74913,3.59035
89,0,0,-1.75162,3.60003
90,0,0,-1.75412,3.60972
91,0,0,-1.75661,3.6194
