0,0,0,-3.09552,-1.27
1,0,0,-3.10319,-1.2655
2,0,0,-3.11181,-1.26043
3,0,0,-3.12044,-1.25537
4,0,0,-3.12906,-1.25031
5,0,0,-3.13769,-1.24525
6,0,0,-3.14631,-1.24018
7,0,0,-3.15493,-1.23512
8,0,0,-3.16356,-1.23006
9,0,0,-3.17218,-1.225
10,0,0,-3.18081,-1.21993
11,0,0,-3.18943,-1.21487
12,0,0,-3.19805,-1.20981
13,0,0,-3.20668,-1.20475
14,0,0,-3.2153,-1.19969
15,0,0,-3.22393,-1.19462
16,0,0,-3.23255,-1.18956
17,0,0,-3.24117,-1.1845
18,0,0,-3.2498,-1.17944
19,0,0,-3.25842,-1.17437
20,0,0,-3.26705,-1.16931
21,0,0,-3.27567,-1.16425
22,0,0,-3.28429,-1.15919
23,0,0,-3.29292,-1.15412
24,0,0,-3.30154,-1.14906
25,0,0,-3.31017,-1.144
26,0,0,-3.31879,-1.13894
27,0,0,-3.32741,-1.13387
28,0,0,-3.33604,-1.12881
29,0,0,-3.34466,-1.12375
30,0,0,-3.35328,-1.11869
31,0,0,-3.36191,-1.11362
32,0,0,-3.37053,-1.10856
33,0,0,-3.37916,-1.1035
34,0,0,-3.38778,-1.09844
35,0,0,-3.3964,-1.09337
36,0,0,-3.40503,-1.08831
37,0,0,-3.41365,-1.08325
38,0,0,-3.42228,-1.07819
39,0,0,-3.4309,-1.07313
40,0,0,-3.43952,-1.06806
41,0,0,-3.44815,-1.063
42,0,0,-3.45677,-1.05794
43,0,0,-3.4654,-1.05288
44,0,0,-3.47402,-1.04781
45,0,0,-3.48264,-1.04275
46,0,0,-3.49127,-1.03769
47,0,0,-3.49989,-1.03263
48,0,0,-3.50852,-1.02756
49,0,0,-3.51714,-1.0225
50,0,0,-3.52576,-1.01744
51,0,0,-3.53439,-1.01238
52,0,0,-3.54301,-1.00731
53,0,0,-3.55163,-1.00225
54,0,0,-3.56026,-0.997189
55,0,0,-3.56888,-0.992127
56,0,0,-3.57751,-0.987064
57,0,0,-3.58613,-0.982002
58,0,0,-3.59475,-0.97694
59,0,0,-3.60338,-0.971877
60,0,0,-3.612,-0.966815
61,0,0,-3.62063,-0.961752
62,0,0,-3.62925,-0.95669
63,0,0,-3.63787,-0.951627
64,0,0,-3.6465,-0.946565
65,0,0,-3.65512,-0.941503
66,0,0,-3.66375,-0.93644
67,0,0,-3.67237,-0.931378
68,0,0,-3.68099,-0.926315
69,0,0,-3.68962,-0.921253
70,0,0,-3.69824,-0.916191
71,0,0,-3.70687,-0.911128
72,0,0,-3.71549,-0.906066
73,0,0,-3.72411,-0.901003
74,0,0,-3.73274,-0.895941
75,0,0,-3.74136,-0.890879
76,0,0,-3.74999,-0.885816
77,0,0,-3.75861,-0.880754
78,0,0,-3.76723,-0.875691
79,0,0,-3.77586,-0.870629
80,0,0,-3.78448,-0.865567
81,0,0,-3.7931,-0.860504
82,0,0,-3.80173,-0.855442
83,0,0,-3.81035,-0.850379
84,0,0,-3.81898,-0.845317
85,0,0,-3.8276,-0.840255
86,0,0,-3.83622,-0.835192
87,0,0,-3.84485,-0.83013
