0,0,0,-3.04867,-1.57981
1,0,0,-3.04671,-1.57113
2,0,0,-3.0445,-1.56138
3,0,0,-3.0423,-1.55163
4,0,0,-3.04009,-1.54187
5,0,0,-3.03788,-1.53212
6,0,0,-3.03567,-1.52237
7,0,0,-3.03347,-1.51261
8,0,0,-3.03126,-1.50286
9,0,0,-3.02905,-1.49311
10,0,0,-3.02685,-1.48335
11,0,0,-3.02464,-1.4736
12,0,0,-3.02243,-1.46385
13,0,0,-3.02022,-1.45409
14,0,0,-3.01802,-1.44434
15,0,0,-3.01581,-1.43459
16,0,0,-3.0136,-1.42483
17,0,0,-3.01139,-1.41508
18,0,0,-3.00919,-1.40533
19,0,0,-3.00698,-1.39557
20,0,0,-3.00477,-1.38582
21,0,0,-3.00257,-1.37607
22,0,0,-3.00036,-1.36631
23,0,0,-2.99815,-1.35656
24,0,0,-2.99594,-1.34681
25,0,0,-2.99374,-1.33705
26,0,0,-2.99153,-1.3273
27,0,0,-2.98932,-1.31755
28,0,0,-2.98712,-1.30779
29,0,0,-2.98491,-1.29804
30,0,0,-2.9827,-1.28829
31,0,0,-2.98049,-1.27853
32,0,0,-2.97829,-1.26878
33,0,0,-2.97608,-1.25903
34,0,0,-2.97387,-1.24927
35,0,0,-2.97166,-1.23952
36,0,0,-2.96946,-1.22977
37,0,0,-2.96725,-1.22001
38,0,0,-2.96504,-1.21026
39,0,0,-2.96284,-1.20051
40,0,0,-2.96063,-1.19075
41,0,0,-2.95842,-1.181
42,0,0,-2.95621,-1.17125
43,0,0,-2.95401,-1.16149
44,0,0,-2.9518,-1.15174
45,0,0,-2.94959,-1.14199
46,0,0,-2.94739,-1.13223
47,0,0,-2.94518,-1.12248
48,0,0,-2.94297,-1.11273
49,0,0,-2.94076,-1.10297
50,0,0,-2.93856,-1.09322
51,0,0,-2.93635,-1.08347
52,0,0,-2.93414,-1.07371
53,0,0,-2.93193,-1.06396
54,0,0,-2.92973,-1.05421
55,0,0,-2.92752,-1.04445
56,0,0,-2.92531,-1.0347
57,0,0,-2.92311,-1.02494
58,0,0,-2.9209,-1.01519
59,0,0,-2.91869,-1.00544
60,0,0,-2.91648,-0.995685
61,0,0,-2.91428,-0.985931
62,0,0,-2.91207,-0.976178
63,0,0,-2.90986,-0.966425
64,0,0,-2.90766,-0.956671
65,0,0,-2.90545,-0.946918
66,0,0,-2.90324,-0.937165
67,0,0,-2.90103,-0.927411
68,0,0,-2.89883,-0.917658
69,0,0,-2.89662,-0.907905
70,0,0,-2.89441,-0.898151
71,0,0,-2.8922,-0.888398
72,0,0,-2.89,-0.878644
73,0,0,-2.88779,-0.868891
74,0,0,-2.88558,-0.859138
75,0,0,-2.88338,-0.849384
76,0,0,-2.88117,-0.839631
77,0,0,-2.87896,-0.829878
78,0,0,-2.87675,-0.820124
79,0,0,-2.87455,-0.810371
80,0,0,-2.87234,-0.800617
81,0,0,-2.87013,-0.790864
82,0,0,-2.86793,-0.781111
83,0,0,-2.86572,-0.771357
84,0,0,-2.86351,-0.761604
85,0,0,-2.8613,-0.751851
86,0,0,-2.8591,-0.742097
87,0,0,-2.85689,-0.732344
88,0,0,-2.85468,-0.722591
89,0,0,-2.85247,-0.712837
90,0,0,-2.85027,-0.703084
91,0,0,-2.84806,-0.69333
92,0,0,-2.84585,-0.683577
93,0,0,-2.84365,-0.673824
94,0,0,-2.84144,-0.66407
95,0,0,-2.83923,-0.654317
96,0,0,-2.83702,-0.644564
97,0,0,-2.83482,-0.63481
98,0,0,-2.83261,-0.625057
99,0,0,-2.8304,-0.615303
100,0,0,-2.8282,-0.60555
101,0,0,-2.82599,-0.595797
102,0,0,-2.82378,-0.586043
103,0,0,-2.82157,-0.57629
104,0,0,-2.81937,-0.566537
105,0,0,-2.81716,-0.556783
106,0,0,-2.81495,-0.54703
107,0,0,-2.81274,-0.537277
108,0,0,-2.81054,-0.527523
109,0,0,-2.80833,-0.51777
110,0,0,-2.80612,-0.508016
111,0,0,-2.80392,-0.498263
112,0,0,-2.80171,-0.48851
113,0,0,-2.7995,-0.478756
114,0,0,-2.79729,-0.469003
115,0,0,-2.79509,-0.45925
116,0,0,-2.79288,-0.449496
117,0,0,-2.79067,-0.439743
118,0,0,-2.78847,-0.429989
119,0,0,-2.78626,-0.420236
120,0,0,-2.78405,-0.410483
121,0,0,-2.78184,-0.400729
122,0,0,-2.77964,-0.390976
123,0,0,-2.77743,-0.381223
124,0,0,-2.77522,-0.371469
125,0,0,-2.77301,-0.361716
126,0,0,-2.77081,-0.351963
127,0,0,-2.7686,-0.342209
128,0,0,-2.76639,-0.332456
129,0,0,-2.76419,-0.322702
130,0,0,-2.76198,-0.312949
131,0,0,-2.75977,-0.303196
132,0,0,-2.75756,-0.293442
133,0,0,-2.75536,-0.283689
134,0,0,-2.75315,-0.273936
135,0,0,-2.75094,-0.264182
136,0,0,-2.74874,-0.254429
137,0,0,-2.74653,-0.244675
138,0,0,-2.74432,-0.234922
