0,0,0,2.64877,-2.9266
1,0,0,2.65678,-2.92274
2,0,0,2.66579,-2.91839
3,0,0,2.67479,-2.91405
4,0,0,2.6838,-2.9097
5,0,0,2.69281,-2.90536
6,0,0,2.70181,-2.90101
7,0,0,2.71082,-2.89667
8,0,0,2.71982,-2.89232
9,0,0,2.72883,-2.88797
10,0,0,2.73784,-2.88363
11,0,0,2.74684,-2.87928
12,0,0,2.75585,-2.87494
13,0,0,2.76486,-2.87059
14,0,0,2.77386,-2.86625
15,0,0,2.78287,-2.8619
16,0,0,2.79188,-2.85756
17,0,0,2.80088,-2.85321
18,0,0,2.80989,-2.84887
19,0,0,2.8189,-2.84452
20,0,0,2.8279,-2.84018
21,0,0,2.83691,-2.83583
22,0,0,2.84592,-2.83149
23,0,0,2.85492,-2.82714
24,0,0,2.86393,-2.82279
25,0,0,2.87294,-2.81845
26,0,0,2.88194,-2.8141
27,0,0,2.89095,-2.80976
28,0,0,2.89996,-2.80541
29,0,0,2.90896,-2.80107
30,0,0,2.91797,-2.79672
31,0,0,2.92698,-2.79238
32,0,0,2.93598,-2.78803
33,0,0,2.94499,-2.78369
34,0,0,2.954,-2.77934
35,0,0,2.963,-2.775
36,0,0,2.97201,-2.77065
37,0,0,2.98101,-2.76631
38,0,0,2.99002,-2.76196
39,0,0,2.99903,-2.75761
40,0,0,3.00803,-2.75327
41,0,0,3.01704,-2.74892
42,0,0,3.02605,-2.74458
43,0,0,3.03505,-2.74023
44,0,0,3.04406,-2.73589
45,0,0,3.05307,-2.73154
46,0,0,3.06207,-2.7272
47,0,0,3.07108,-2.72285
48,0,0,3.08009,-2.71851
49,0,0,3.08909,-2.71416
50,0,0,3.0981,-2.70982
51,0,0,3.10711,-2.70547
52,0,0,3.11611,-2.70113
53,0,0,3.12512,-2.69678
54,0,0,3.13413,-2.69243
55,0,0,3.14313,-2.68809
56,0,0,3.15214,-2.68374
57,0,0,3.16115,-2.6794
58,0,0,3.17015,-2.67505
59,0,0,3.17916,-2.67071
60,0,0,3.18817,-2.66636
61,0,0,3.19717,-2.66202
62,0,0,3.20618,-2.65767
63,0,0,3.21519,-2.65333
64,0,0,3.22419,-2.64898
65,0,0,3.2332,-2.64464
66,0,0,3.2422,-2.64029
67,0,0,3.25121,-2.63595
68,0,0,3.26022,-2.6316
69,0,0,3.26922,-2.62725
70,0,0,3.27823,-2.62291
71,0,0,3.28724,-2.61856
72,0,0,3.29624,-2.61422
73,0,0,3.30525,-2.60987
74,0,0,3.31426,-2.60553
75,0,0,3.32326,-2.60118
76,0,0,3.33227,-2.59684
77,0,0,3.34128,-2.59249
78,0,0,3.35028,-2.58815
79,0,0,3.35929,-2.5838
80,0,0,3.3683,-2.57946
81,0,0,3.3773,-2.57511
82,0,0,3.38631,-2.57077
83,0,0,3.39532,-2.56642
84,0,0,3.40432,-2.56207
85,0,0,3.41333,-2.55773
86,0,0,3.42234,-2.55338
87,0,0,3.43134,-2.54904
88,0,0,3.44035,-2.54469
89,0,0,3.44936,-2.54035
90,0,0,3.45836,-2.536
91,0,0,3.46737,-2.53166
92,0,0,3.47638,-2.52731
93,0,0,3.48538,-2.52297
94,0,0,3.49439,-2.51862
95,0,0,3.5034,-2.51428
96,0,0,3.5124,-2.50993
97,0,0,3.52141,-2.50559
98,0,0,3.53041,-2.50124
99,0,0,3.53942,-2.49689
100,0,0,3.54843,-2.49255
101,0,0,3.55743,-2.4882
102,0,0,3.56644,-2.48386
103,0,0,3.57545,-2.47951
104,0,0,3.58445,-2.47517
105,0,0,3.59346,-2.47082
106,0,0,3.60247,-2.46648
107,0,0,3.61147,-2.46213
108,0,0,3.62048,-2.45779
109,0,0,3.62949,-2.45344
110,0,0,3.63849,-2.4491
111,0,0,3.6475,-2.44475
112,0,0,3.65651,-2.44041
113,0,0,3.66551,-2.43606
114,0,0,3.67452,-2.43171
115,0,0,3.68353,-2.42737
116,0,0,3.69253,-2.42302
117,0,0,3.70154,-2.41868
118,0,0,3.71055,-2.41433
119,0,0,3.71955,-2.40999
120,0,0,3.72856,-2.40564
121,0,0,3.73757,-2.4013
122,0,0,3.74657,-2.39695
123,0,0,3.75558,-2.39261
124,0,0,3.76459,-2.38826
125,0,0,3.77359,-2.38392
126,0,0,3.7826,-2.37957
127,0,0,3.7916,-2.37523
128,0,0,3.80061,-2.37088
129,0,0,3.80962,-2.36653
130,0,0,3.81862,-2.36219
131,0,0,3.82763,-2.35784
132,0,0,3.83664,-2.3535
133,0,0,3.84564,-2.34915
134,0,0,3.85465,-2.34481
135,0,0,3.86366,-2.34046
136,0,0,3.87266,-2.33612
137,0,0,3.88167,-2.33177
138,0,0,3.89068,-2.32743
139,0,0,3.89968,-2.32308
140,0,0,3.90869,-2.31874
141,0,0,3.9177,-2.31439
142,0,0,3.9267,-2.31005
143,0,0,3.93571,-2.3057
144,0,0,3.94472,-2.30135
145,0,0,3.95372,-2.29701
146,0,0,3.96273,-2.29266
147,0,0,3.97174,-2.28832
148,0,0,3.98074,-2.28397
149,0,0,3.98975,-2.27963
150,0,0,3.99876,-2.27528
151,0,0,4.00776,-2.27094
152,0,0,4.01677,-2.26659
153,0,0,4.02578,-2.26225
154,0,0,4.03478,-2.2579
155,0,0,4.04379,-2.25356
156,0,0,4.05279,-2.24921
157,0,0,4.0618,-2.24486
158,0,0,4.07081,-2.24052
159,0,0,4.07981,-2.23617
160,0,0,4.08882,-2.23183
161,0,0,4.09783,-2.22748
162,0,0,4.10683,-2.22314
163,0,0,4.11584,-2.21879
164,0,0,4.12485,-2.21445
165,0,0,4.13385,-2.2101
166,0,0,4.14286,-2.20576
167,0,0,4.15187,-2.20141
168,0,0,4.16087,-2.19707
169,0,0,4.16988,-2.19272
170,0,0,4.17889,-2.18838
171,0,0,4.18789,-2.18403
172,0,0,4.1969,-2.17968
173,0,0,4.20591,-2.17534
174,0,0,4.21491,-2.17099
175,0,0,4.22392,-2.16665
176,0,0,4.23293,-2.1623
177,0,0,4.24193,-2.15796
178,0,0,4.25094,-2.15361
179,0,0,4.25995,-2.14927
180,0,0,4.26895,-2.14492
181,0,0,4.27796,-2.14058
182,0,0,4.28697,-2.13623
183,0,0,4.29597,-2.13189
184,0,0,4.30498,-2.12754
185,0,0,4.31399,-2.1232
186,0,0,4.32299,-2.11885
187,0,0,4.332,-2.1145
188,0,0,4.341,-2.11016
189,0,0,4.35001,-2.10581
190,0,0,4.35902,-2.10147
191,0,0,4.36802,-2.09712
192,0,0,4.37703,-2.09278
193,0,0,4.38604,-2.08843
194,0,0,4.38703,-2.08795
195,0,0,4.38703,-2.08795
196,0,0,4.38703,-2.08795
197,0,0,4.38703,-2.08795
198,0,0,4.38703,-2.08795
199,0,0,4.38703,-2.08795
200,0,0,4.38703,-2.08795
201,0,0,4.38703,-2.08795
202,0,0,4.38703,-2.08795
203,0,0,4.38703,-2.08795
204,0,0,4.38703,-2.08795
205,0,0,4.38703,-2.08795
206,0,0,4.38703,-2.08795
207,0,0,4.38703,-2.08795
208,0,0,4.38703,-2.08795
209,0,0,4.38703,-2.08795
210,0,0,4.38703,-2.08795
211,0,0,4.38703,-2.08795
212,0,0,4.38703,-2.08795
213,0,0,4.38703,-2.08795
214,0,0,4.38703,-2.08795
215,0,0,4.38703,-2.08795
216,0,0,4.38703,-2.08795
217,0,0,4.38703,-2.08795
218,0,0,4.38703,-2.08795
219,0,0,4.38703,-2.08795
220,0,0,4.38703,-2.08795
221,0,0,4.38703,-2.08795
222,0,0,4.38703,-2.08795
223,0,0,4.38584,-2.09676
224,0,0,4.3857,-2.09786
225,0,0,4.3857,-2.09786
226,0,0,4.3857,-2.09786
227,0,0,4.3857,-2.09786
228,0,0,4.3857,-2.09786
229,0,0,4.3857,-2.09786
230,0,0,4.3857,-2.09786
231,0,0,4.3857,-2.09786
232,0,0,4.3857,-2.09786
233,0,0,4.3857,-2.09786
234,0,0,4.3857,-2.09786
235,0,0,4.3857,-2.09786
236,0,0,4.3857,-2.09786
237,0,0,4.3857,-2.09786
238,0,0,4.3857,-2.09786
239,0,0,4.3857,-2.09786
240,0,0,4.3857,-2.09786
241,0,0,4.3857,-2.09786
242,0,0,4.3857,-2.09786
243,0,0,4.39043,-2.09033
244,0,0,4.39565,-2.0818
245,0,0,4.40085,-2.07326
246,0,0,4.40606,-2.06472
247,0,0,4.41126,-2.05619
248,0,0,4.41646,-2.04765
249,0,0,4.42167,-2.03911
250,0,0,4.42687,-2.03057
251,0,0,4.42745,-2.02962
252,0,0,4.42745,-2.02962
253,0,0,4.42745,-2.02962
254,0,0,4.42745,-2.02962
255,0,0,4.42736,-2.02073
256,0,0,4.42713,-2.01073
257,0,0,4.42689,-2.00074
258,0,0,4.42665,-1.99074
259,0,0,4.42641,-1.98074
260,0,0,4.42617,-1.97074
261,0,0,4.42593,-1.96075
262,0,0,4.42569,-1.95075
263,0,0,4.42545,-1.94075
264,0,0,4.4252,-1.93076
265,0,0,4.42496,-1.92076
266,0,0,4.42472,-1.91076
267,0,0,4.42448,-1.90076
268,0,0,4.42424,-1.89077
269,0,0,4.424,-1.88077
270,0,0,4.42376,-1.87077
271,0,0,4.42352,-1.86078
272,0,0,4.42328,-1.85078
273,0,0,4.42304,-1.84078
274,0,0,4.42279,-1.83078
275,0,0,4.42255,-1.82079
276,0,0,4.42231,-1.81079
277,0,0,4.42207,-1.80079
278,0,0,4.42183,-1.7908
279,0,0,4.42159,-1.7808
280,0,0,4.42135,-1.7708
281,0,0,4.42111,-1.76081
282,0,0,4.42087,-1.75081
283,0,0,4.42062,-1.74081
284,0,0,4.42038,-1.73081
285,0,0,4.42014,-1.72082
286,0,0,4.4199,-1.71082
287,0,0,4.41966,-1.70082
288,0,0,4.41942,-1.69083
289,0,0,4.41918,-1.68083
290,0,0,4.41894,-1.67083
291,0,0,4.4187,-1.66083
292,0,0,4.41845,-1.65084
293,0,0,4.41821,-1.64084
294,0,0,4.41797,-1.63084
295,0,0,4.41773,-1.62085
296,0,0,4.41749,-1.61085
297,0,0,4.41725,-1.60085
298,0,0,4.41701,-1.59085
299,0,0,4.41677,-1.58086
300,0,0,4.41653,-1.57086
301,0,0,4.41629,-1.56086
302,0,0,4.41604,-1.55087
303,0,0,4.4158,-1.54087
304,0,0,4.41556,-1.53087
305,0,0,4.41532,-1.52087
306,0,0,4.41508,-1.51088
307,0,0,4.41484,-1.50088
308,0,0,4.4146,-1.49088
309,0,0,4.41436,-1.48089
310,0,0,4.41412,-1.47089
311,0,0,4.41387,-1.46089
312,0,0,4.41363,-1.4509
313,0,0,4.41339,-1.4409
314,0,0,4.41315,-1.4309
315,0,0,4.41291,-1.4209
316,0,0,4.41267,-1.41091
317,0,0,4.41243,-1.40091
318,0,0,4.41219,-1.39091
319,0,0,4.41195,-1.38092
320,0,0,4.4117,-1.37092
321,0,0,4.41146,-1.36092
322,0,0,4.41122,-1.35092
323,0,0,4.41098,-1.34093
324,0,0,4.41074,-1.33093
325,0,0,4.4105,-1.32093
326,0,0,4.41026,-1.31094
327,0,0,4.41002,-1.30094
328,0,0,4.40978,-1.29094
329,0,0,4.40953,-1.28094
330,0,0,4.40929,-1.27095
331,0,0,4.40905,-1.26095
332,0,0,4.40881,-1.25095
333,0,0,4.40857,-1.24096
334,0,0,4.40833,-1.23096
335,0,0,4.40809,-1.22096
336,0,0,4.40785,-1.21096
337,0,0,4.40761,-1.20097
338,0,0,4.40737,-1.19097
339,0,0,4.40712,-1.18097
340,0,0,4.40688,-1.17098
341,0,0,4.40664,-1.16098
342,0,0,4.4064,-1.15098
343,0,0,4.40616,-1.14099
344,0,0,4.40592,-1.13099
345,0,0,4.40568,-1.12099
346,0,0,4.40544,-1.11099
347,0,0,4.4052,-1.101
348,0,0,4.40495,-1.091
349,0,0,4.40471,-1.081
350,0,0,4.40447,-1.07101
351,0,0,4.40423,-1.06101
352,0,0,4.40399,-1.05101
353,0,0,4.40375,-1.04101
354,0,0,4.40351,-1.03102
355,0,0,4.40327,-1.02102
