0,0,0,-3.51933,1.68847
1,0,0,-3.51883,1.67959
2,0,0,-3.51827,1.66961
3,0,0,-3.51771,1.65962
4,0,0,-3.51716,1.64964
5,0,0,-3.5166,1.63965
6,0,0,-3.51604,1.62967
7,0,0,-3.51548,1.61968
8,0,0,-3.51493,1.6097
9,0,0,-3.51437,1.59972
10,0,0,-3.51381,1.58973
11,0,0,-3.51325,1.57975
12,0,0,-3.5127,1.56976
13,0,0,-3.51214,1.55978
14,0,0,-3.51158,1.54979
15,0,0,-3.51102,1.53981
16,0,0,-3.51047,1.52982
17,0,0,-3.50991,1.51984
18,0,0,-3.50935,1.50986
19,0,0,-3.50879,1.49987
20,0,0,-3.50824,1.48989
21,0,0,-3.50768,1.4799
22,0,0,-3.50712,1.46992
23,0,0,-3.50656,1.45993
24,0,0,-3.506,1.44995
25,0,0,-3.50545,1.43996
26,0,0,-3.50489,1.42998
27,0,0,-3.50433,1.42
28,0,0,-3.50377,1.41001
29,0,0,-3.50322,1.40003
30,0,0,-3.50266,1.39004
31,0,0,-3.5021,1.38006
32,0,0,-3.50154,1.37007
33,0,0,-3.50099,1.36009
34,0,0,-3.50043,1.3501
35,0,0,-3.49987,1.34012
36,0,0,-3.49931,1.33014
37,0,0,-3.49876,1.32015
38,0,0,-3.4982,1.31017
39,0,0,-3.49764,1.30018
40,0,0,-3.49708,1.2902
41,0,0,-3.49653,1.28021
42,0,0,-3.49597,1.27023
43,0,0,-3.49541,1.26024
44,0,0,-3.49485,1.25026
45,0,0,-3.4943,1.24028
46,0,0,-3.49374,1.23029
47,0,0,-3.49318,1.22031
48,0,0,-3.49262,1.21032
49,0,0,-3.49207,1.20034
50,0,0,-3.49151,1.19035
51,0,0,-3.49095,1.18037
52,0,0,-3.49039,1.17038
53,0,0,-3.48983,1.1604
54,0,0,-3.48928,1.15042
55,0,0,-3.48872,1.14043
56,0,0,-3.48816,1.13045
57,0,0,-3.4876,1.12046
58,0,0,-3.48705,1.11048
59,0,0,-3.48649,1.10049
60,0,0,-3.48593,1.09051
61,0,0,-3.48537,1.08052
62,0,0,-3.48482,1.07054
63,0,0,-3.48426,1.06056
64,0,0,-3.4837,1.05057
65,0,0,-3.48314,1.04059
66,0,0,-3.48259,1.0306
67,0,0,-3.48203,1.02062
68,0,0,-3.48147,1.01063
69,0,0,-3.48091,1.00065
70,0,0,-3.48036,0.990665
71,0,0,-3.4798,0.98068
72,0,0,-3.47924,0.970696
73,0,0,-3.47868,0.960711
74,0,0,-3.47813,0.950727
75,0,0,-3.47757,0.940742
76,0,0,-3.47701,0.930758
77,0,0,-3.47645,0.920773
78,0,0,-3.4759,0.910789
79,0,0,-3.47534,0.900805
80,0,0,-3.47478,0.89082
81,0,0,-3.47422,0.880836
82,0,0,-3.47366,0.870851
83,0,0,-3.47311,0.860867
84,0,0,-3.47255,0.850882
85,0,0,-3.47199,0.840898
86,0,0,-3.47143,0.830913
87,0,0,-3.47088,0.820929
88,0,0,-3.47032,0.810945
89,0,0,-3.46976,0.80096
90,0,0,-3.4692,0.790976
91,0,0,-3.46865,0.780991
92,0,0,-3.46809,0.771007
93,0,0,-3.46753,0.761022
94,0,0,-3.46697,0.751038
95,0,0,-3.46642,0.741053
96,0,0,-3.46586,0.731069
97,0,0,-3.4653,0.721085
98,0,0,-3.46474,0.7111
99,0,0,-3.46419,0.701116
100,0,0,-3.46363,0.691131
101,0,0,-3.46307,0.681147
102,0,0,-3.46251,0.671162
103,0,0,-3.46196,0.661178
104,0,0,-3.4614,0.651193
105,0,0,-3.46084,0.641209
106,0,0,-3.46028,0.631225
107,0,0,-3.45973,0.62124
108,0,0,-3.45917,0.611256
109,0,0,-3.45861,0.601271
110,0,0,-3.45805,0.591287
111,0,0,-3.45749,0.581302
112,0,0,-3.45694,0.571318
113,0,0,-3.45638,0.561333
114,0,0,-3.45582,0.551349
115,0,0,-3.45526,0.541365
116,0,0,-3.45471,0.53138
117,0,0,-3.45415,0.521396
118,0,0,-3.45359,0.511411
119,0,0,-3.45303,0.501427
120,0,0,-3.45248,0.491442
121,0,0,-3.45192,0.481458
122,0,0,-3.45136,0.471474
123,0,0,-3.4508,0.461489
124,0,0,-3.45025,0.451505
125,0,0,-3.44969,0.44152
126,0,0,-3.44913,0.431536
127,0,0,-3.44857,0.421551
128,0,0,-3.44802,0.411567
129,0,0,-3.44746,0.401582
130,0,0,-3.4469,0.391598
131,0,0,-3.44634,0.381614
132,0,0,-3.44579,0.371629
133,0,0,-3.44523,0.361645
134,0,0,-3.44467,0.35166
135,0,0,-3.44411,0.341676
136,0,0,-3.44356,0.331691
137,0,0,-3.443,0.321707
138,0,0,-3.44244,0.311722
139,0,0,-3.44188,0.301738
140,0,0,-3.44132,0.291754
141,0,0,-3.44077,0.281769
142,0,0,-3.44021,0.271785
143,0,0,-3.43965,0.2618
144,0,0,-3.43909,0.251816
145,0,0,-3.43854,0.241831
146,0,0,-3.43798,0.231847
147,0,0,-3.43742,0.221862
148,0,0,-3.43686,0.211878
149,0,0,-3.43631,0.201894
150,0,0,-3.43575,0.191909
151,0,0,-3.43519,0.181925
152,0,0,-3.43463,0.17194
153,0,0,-3.43408,0.161956
