0,0,0,3.64078,1.05285
1,0,0,3.63251,1.05612
2,0,0,3.62322,1.05981
3,0,0,3.61392,1.06349
4,0,0,3.60462,1.06717
5,0,0,3.59532,1.07086
6,0,0,3.58603,1.07454
7,0,0,3.57673,1.07822
8,0,0,3.56743,1.08191
9,0,0,3.55814,1.08559
10,0,0,3.54884,1.08927
11,0,0,3.53954,1.09296
12,0,0,3.53025,1.09664
13,0,0,3.52095,1.10032
14,0,0,3.51165,1.104
15,0,0,3.50235,1.10769
16,0,0,3.49306,1.11137
17,0,0,3.48376,1.11505
18,0,0,3.47446,1.11874
19,0,0,3.46517,1.12242
20,0,0,3.45587,1.1261
21,0,0,3.44657,1.12979
22,0,0,3.43727,1.13347
23,0,0,3.42798,1.13715
24,0,0,3.41868,1.14084
25,0,0,3.40938,1.14452
26,0,0,3.40009,1.1482
27,0,0,3.39079,1.15189
28,0,0,3.38149,1.15557
29,0,0,3.3722,1.15925
30,0,0,3.3629,1.16294
31,0,0,3.3536,1.16662
32,0,0,3.3443,1.1703
33,0,0,3.33501,1.17398
34,0,0,3.32571,1.17767
35,0,0,3.31641,1.18135
36,0,0,3.30712,1.18503
37,0,0,3.29782,1.18872
38,0,0,3.28852,1.1924
39,0,0,3.27923,1.19608
40,0,0,3.26993,1.19977
41,0,0,3.26063,1.20345
42,0,0,3.25133,1.20713
43,0,0,3.24204,1.21082
44,0,0,3.23274,1.2145
45,0,0,3.22344,1.21818
46,0,0,3.21415,1.22187
47,0,0,3.20485,1.22555
48,0,0,3.19555,1.22923
49,0,0,3.18626,1.23292
50,0,0,3.17696,1.2366
51,0,0,3.16766,1.24028
52,0,0,3.15836,1.24396
53,0,0,3.14907,1.24765
54,0,0,3.13977,1.25133
55,0,0,3.13047,1.25501
56,0,0,3.12118,1.2587
57,0,0,3.11188,1.26238
58,0,0,3.10258,1.26606
59,0,0,3.09329,1.26975
60,0,0,3.08399,1.27343
61,0,0,3.07469,1.27711
62,0,0,3.06539,1.2808
63,0,0,3.0561,1.28448
64,0,0,3.0468,1.28816
65,0,0,3.0375,1.29185
66,0,0,3.02821,1.29553
67,0,0,3.01891,1.29921
68,0,0,3.00961,1.3029
69,0,0,3.00032,1.30658
70,0,0,2.99102,1.31026
71,0,0,2.98172,1.31394
72,0,0,2.97242,1.31763
73,0,0,2.96313,1.32131
74,0,0,2.95383,1.32499
75,0,0,2.94453,1.32868
