0,0,0,-3.06528,0.374037
1,0,0,-3.07401,0.372323
2,0,0,-3.08382,0.370395
3,0,0,-3.09363,0.368468
4,0,0,-3.10344,0.36654
5,0,0,-3.11326,0.364613
6,0,0,-3.12307,0.362685
7,0,0,-3.13288,0.360757
8,0,0,-3.14269,0.35883
9,0,0,-3.15251,0.356902
10,0,0,-3.16232,0.354975
11,0,0,-3.17213,0.353047
12,0,0,-3.18194,0.351119
13,0,0,-3.19175,0.349192
14,0,0,-3.20157,0.347264
15,0,0,-3.21138,0.345337
16,0,0,-3.22119,0.343409
17,0,0,-3.231,0.341481
18,0,0,-3.24082,0.339554
19,0,0,-3.25063,0.337626
20,0,0,-3.26044,0.335699
21,0,0,-3.27025,0.333771
22,0,0,-3.28007,0.331843
23,0,0,-3.28988,0.329916
24,0,0,-3.29969,0.327988
25,0,0,-3.3095,0.32606
26,0,0,-3.31932,0.324133
27,0,0,-3.32913,0.322205
28,0,0,-3.33894,0.320278
29,0,0,-3.34875,0.31835
30,0,0,-3.35857,0.316422
31,0,0,-3.36838,0.314495
32,0,0,-3.37819,0.312567
33,0,0,-3.388,0.31064
34,0,0,-3.39782,0.308712
35,0,0,-3.40763,0.306784
36,0,0,-3.41744,0.304857
37,0,0,-3.42725,0.302929
38,0,0,-3.43707,0.301002
39,0,0,-3.44688,0.299074
40,0,0,-3.45669,0.297146
41,0,0,-3.4665,0.295219
42,0,0,-3.47632,0.293291
43,0,0,-3.48613,0.291364
44,0,0,-3.49594,0.289436
45,0,0,-3.50575,0.287508
46,0,0,-3.51557,0.285581
47,0,0,-3.52538,0.283653
48,0,0,-3.53519,0.281726
49,0,0,-3.545,0.279798
50,0,0,-3.55482,0.27787
51,0,0,-3.56463,0.275943
52,0,0,-3.57444,0.274015
53,0,0,-3.58425,0.272088
54,0,0,-3.59407,0.27016
55,0,0,-3.60388,0.268232
56,0,0,-3.61369,0.266305
57,0,0,-3.6235,0.264377
58,0,0,-3.63332,0.262449
59,0,0,-3.64313,0.260522
60,0,0,-3.65294,0.258594
61,0,0,-3.66275,0.256667
62,0,0,-3.67257,0.254739
63,0,0,-3.68238,0.252811
64,0,0,-3.69219,0.250884
65,0,0,-3.702,0.248956
