0,0,0,-3.3438,-1.5235
1,0,0,-3.33761,-1.51712
2,0,0,-3.33065,-1.50994
3,0,0,-3.32369,-1.50276
4,0,0,-3.31673,-1.49558
5,0,0,-3.30977,-1.4884
6,0,0,-3.30281,-1.48122
7,0,0,-3.29585,-1.47404
8,0,0,-3.28889,-1.46686
9,0,0,-3.28193,-1.45968
10,0,0,-3.27496,-1.4525
11,0,0,-3.268,-1.44532
12,0,0,-3.26104,-1.43814
13,0,0,-3.25408,-1.43096
14,0,0,-3.24712,-1.42378
15,0,0,-3.24016,-1.4166
16,0,0,-3.2332,-1.40942
17,0,0,-3.22624,-1.40224
18,0,0,-3.21928,-1.39506
19,0,0,-3.21232,-1.38788
20,0,0,-3.20536,-1.3807
21,0,0,-3.1984,-1.37352
22,0,0,-3.19144,-1.36634
23,0,0,-3.18448,-1.35917
24,0,0,-3.17751,-1.35199
25,0,0,-3.17055,-1.34481
26,0,0,-3.16359,-1.33763
27,0,0,-3.15663,-1.33045
28,0,0,-3.14967,-1.32327
29,0,0,-3.14271,-1.31609
30,0,0,-3.13575,-1.30891
31,0,0,-3.12879,-1.30173
32,0,0,-3.12183,-1.29455
33,0,0,-3.11487,-1.28737
34,0,0,-3.10791,-1.28019
35,0,0,-3.10095,-1.27301
36,0,0,-3.09399,-1.26583
37,0,0,-3.08703,-1.25865
38,0,0,-3.08006,-1.25147
39,0,0,-3.0731,-1.24429
40,0,0,-3.06614,-1.23711
41,0,0,-3.05918,-1.22993
42,0,0,-3.05222,-1.22275
43,0,0,-3.04526,-1.21557
44,0,0,-3.0383,-1.20839
45,0,0,-3.03134,-1.20121
46,0,0,-3.02438,-1.19403
47,0,0,-3.01742,-1.18685
48,0,0,-3.01046,-1.17967
49,0,0,-3.0035,-1.17249
50,0,0,-2.99654,-1.16531
51,0,0,-2.98958,-1.15813
52,0,0,-2.98261,-1.15095
53,0,0,-2.97565,-1.14377
54,0,0,-2.96869,-1.13659
55,0,0,-2.96173,-1.12941
56,0,0,-2.95477,-1.12223
57,0,0,-2.94781,-1.11505
58,0,0,-2.94085,-1.10787
59,0,0,-2.93389,-1.1007
60,0,0,-2.92693,-1.09352
61,0,0,-2.91997,-1.08634
62,0,0,-2.91301,-1.07916
63,0,0,-2.90605,-1.07198
64,0,0,-2.89909,-1.0648
65,0,0,-2.89213,-1.05762
66,0,0,-2.88516,-1.05044
67,0,0,-2.8782,-1.04326
68,0,0,-2.87124,-1.03608
69,0,0,-2.86428,-1.0289
70,0,0,-2.85732,-1.02172
71,0,0,-2.85036,-1.01454
72,0,0,-2.8434,-1.00736
73,0,0,-2.83644,-1.00018
74,0,0,-2.82948,-0.992999
75,0,0,-2.82252,-0.98582
76,0,0,-2.81556,-0.97864
77,0,0,-2.8086,-0.97146
78,0,0,-2.80164,-0.96428
79,0,0,-2.79468,-0.957101
80,0,0,-2.78771,-0.949921
81,0,0,-2.78075,-0.942741
82,0,0,-2.77379,-0.935562
83,0,0,-2.76683,-0.928382
84,0,0,-2.75987,-0.921202
85,0,0,-2.75291,-0.914022
86,0,0,-2.74595,-0.906843
87,0,0,-2.73899,-0.899663
88,0,0,-2.73203,-0.892483
89,0,0,-2.72507,-0.885304
90,0,0,-2.71811,-0.878124
91,0,0,-2.71115,-0.870944
92,0,0,-2.70419,-0.863764
93,0,0,-2.69723,-0.856585
94,0,0,-2.69026,-0.849405
95,0,0,-2.6833,-0.842225
96,0,0,-2.67634,-0.835046
97,0,0,-2.66938,-0.827866
98,0,0,-2.66242,-0.820686
99,0,0,-2.65546,-0.813506
100,0,0,-2.6485,-0.806327
101,0,0,-2.64154,-0.799147
102,0,0,-2.63458,-0.791967
103,0,0,-2.62762,-0.784787
104,0,0,-2.62066,-0.777608
105,0,0,-2.6137,-0.770428
106,0,0,-2.60674,-0.763248
107,0,0,-2.59978,-0.756069
108,0,0,-2.59281,-0.748889
109,0,0,-2.58585,-0.741709
110,0,0,-2.57889,-0.734529
111,0,0,-2.57193,-0.72735
112,0,0,-2.56497,-0.72017
113,0,0,-2.55801,-0.71299
114,0,0,-2.55105,-0.705811
115,0,0,-2.54409,-0.698631
116,0,0,-2.53713,-0.691451
117,0,0,-2.53017,-0.684271
118,0,0,-2.52321,-0.677092
119,0,0,-2.52244,-0.676297
120,0,0,-2.52244,-0.676297
121,0,0,-2.52244,-0.676297
122,0,0,-2.52244,-0.676297
123,0,0,-2.52244,-0.676297
124,0,0,-2.5218,-0.668537
125,0,0,-2.52172,-0.668095
126,0,0,-2.52172,-0.668095
127,0,0,-2.52172,-0.668095
128,0,0,-2.52172,-0.668095
129,0,0,-2.52172,-0.668095
130,0,0,-2.52172,-0.668095
131,0,0,-2.52172,-0.668095
132,0,0,-2.52172,-0.668095
133,0,0,-2.52172,-0.668095
134,0,0,-2.52172,-0.668095
135,0,0,-2.52172,-0.668095
136,0,0,-2.52172,-0.668095
137,0,0,-2.52172,-0.668095
138,0,0,-2.52172,-0.668095
139,0,0,-2.52172,-0.668095
140,0,0,-2.52172,-0.668095
141,0,0,-2.52172,-0.668095
142,0,0,-2.52172,-0.668095
143,0,0,-2.52172,-0.668095
144,0,0,-2.52363,-0.66925
145,0,0,-2.52389,-0.669398
146,0,0,-2.52389,-0.669398
147,0,0,-2.52389,-0.669398
148,0,0,-2.52389,-0.669398
149,0,0,-2.52389,-0.669398
150,0,0,-2.52389,-0.669398
151,0,0,-2.52389,-0.669398
152,0,0,-2.52389,-0.669398
153,0,0,-2.5203,-0.669526
154,0,0,-2.51976,-0.669439
155,0,0,-2.51976,-0.669439
156,0,0,-2.51976,-0.669439
157,0,0,-2.51976,-0.669439
158,0,0,-2.51976,-0.669439
159,0,0,-2.51976,-0.669439
160,0,0,-2.51976,-0.669439
161,0,0,-2.51976,-0.669439
162,0,0,-2.51976,-0.669439
163,0,0,-2.51976,-0.669439
164,0,0,-2.51975,-0.669431
165,0,0,-2.51871,-0.668846
166,0,0,-2.5163,-0.66799
167,0,0,-2.51467,-0.667778
168,0,0,-2.50781,-0.662778
169,0,0,-2.50699,-0.662179
170,0,0,-2.50664,-0.66231
171,0,0,-2.50605,-0.66252
172,0,0,-2.50558,-0.662679
173,0,0,-2.50528,-0.662776
174,0,0,-2.50513,-0.662821
175,0,0,-2.50511,-0.662827
176,0,0,-2.50511,-0.662827
177,0,0,-2.5045,-0.662906
178,0,0,-2.50305,-0.661747
179,0,0,-2.50115,-0.66182
180,0,0,-2.50115,-0.66182
181,0,0,-2.50115,-0.66182
182,0,0,-2.50115,-0.66182
183,0,0,-2.50115,-0.66182
184,0,0,-2.50115,-0.66182
185,0,0,-2.50067,-0.66172
186,0,0,-2.50058,-0.661706
187,0,0,-2.50058,-0.661706
188,0,0,-2.49865,-0.662027
189,0,0,-2.49589,-0.661411
190,0,0,-2.49045,-0.662075
191,0,0,-2.48989,-0.662179
192,0,0,-2.48727,-0.661956
193,0,0,-2.48429,-0.661977
194,0,0,-2.48004,-0.661177
195,0,0,-2.47997,-0.661133
196,0,0,-2.47997,-0.661133
197,0,0,-2.47896,-0.666005
198,0,0,-2.47857,-0.667083
199,0,0,-2.47857,-0.667083
200,0,0,-2.47886,-0.66708
201,0,0,-2.47895,-0.6671
202,0,0,-2.48167,-0.67027
203,0,0,-2.4844,-0.675034
204,0,0,-2.48635,-0.679712
205,0,0,-2.48739,-0.683617
